Date,Open,High,Low,Close,Vol
1993-04-26,42.00,48.00,42.00,45.24,6978500
1993-04-27,45.50,46.48,43.10,43.40,1488800
1993-04-28,43.50,45.30,43.50,44.70,1090700
1993-04-29,45.20,45.20,43.60,43.70,894900
1993-04-30,43.75,44.40,43.50,44.09,661300
1993-05-03,44.00,45.72,43.70,44.30,565500
1993-05-04,44.50,44.50,39.20,40.10,1112000
1993-05-05,39.00,40.89,38.24,39.80,910800
1993-05-06,39.90,40.00,35.90,36.40,1040900
1993-05-07,36.80,37.90,36.00,36.88,769600
1993-05-10,37.21,37.60,33.01,33.65,734900
1993-05-11,32.00,34.50,32.00,33.85,392500
1993-05-12,34.30,34.60,33.50,33.68,411800
1993-05-13,33.80,34.68,33.50,34.49,271200
1993-05-14,34.81,35.30,33.80,34.20,461900
1993-05-17,33.02,33.21,31.50,32.60,316300
1993-05-18,32.28,33.00,32.00,32.18,180500
1993-05-19,32.20,32.54,31.80,32.50,163800
1993-05-20,32.98,33.90,32.80,33.50,282300
1993-05-21,33.68,33.77,32.26,32.54,186900
1993-05-24,32.00,32.45,28.01,28.30,597200
1993-05-25,27.80,28.00,26.50,27.05,512900
1993-05-26,27.00,27.61,26.80,27.10,404600
1993-05-27,27.10,27.10,24.21,25.84,380800
1993-05-28,25.80,26.48,25.50,25.98,301000
1993-05-31,26.02,26.49,25.00,25.20,319200
1993-06-01,25.09,25.35,23.50,25.00,362900
1993-06-02,25.60,29.50,24.51,29.00,1298400
1993-06-03,30.50,34.55,24.50,27.90,1917900
1993-06-04,27.10,27.90,25.18,26.51,740600
1993-06-07,26.80,28.92,25.50,28.30,559600
1993-06-08,29.30,31.80,28.45,28.50,1471500
1993-06-09,28.68,29.80,28.10,28.40,300600
1993-06-10,29.50,29.50,27.02,27.30,319300
1993-06-11,27.01,27.88,25.10,27.40,206700
1993-06-14,27.80,27.80,26.00,26.60,264900
1993-06-15,25.15,26.60,25.15,26.25,269200
1993-06-16,26.50,26.50,25.80,26.20,129000
1993-06-17,26.50,26.98,25.98,26.07,106100
1993-06-18,26.10,26.50,25.80,26.10,115600
