Date,Open,High,Low,Close,Vol
2002-01-08,27.46,28.20,26.05,27.46,20384900
2002-01-09,27.20,27.23,26.15,26.22,4423500
2002-01-10,26.14,26.97,26.01,26.76,2207800
2002-01-11,26.65,26.65,24.82,24.95,3654300
2002-01-14,24.50,24.80,23.81,24.21,1680500
2002-01-15,24.18,24.59,23.80,23.83,1331200
2002-01-16,23.71,24.25,21.68,22.90,2811800
2002-01-17,22.55,22.87,21.98,22.17,1043600
2002-01-18,22.01,24.35,21.90,23.94,2853600
2002-01-21,23.59,23.70,22.70,23.58,1767200
2002-01-22,23.40,24.30,23.22,23.66,1316800
2002-01-23,23.38,24.86,23.31,24.69,1648600
2002-01-24,24.58,25.25,24.02,24.60,1971100
2002-01-25,24.50,24.80,24.30,24.37,1001200
2002-01-28,24.30,24.30,22.40,22.46,1738000
2002-01-29,22.18,23.20,22.11,22.81,734200
2002-01-30,22.78,22.94,22.22,22.61,527500
2002-01-31,23.49,24.87,22.88,24.73,3184300
2002-02-01,24.58,25.03,24.31,24.35,1021100
2002-02-04,24.31,24.85,24.01,24.63,606600
2002-02-05,24.50,25.25,24.30,24.97,919200
2002-02-06,24.97,25.08,24.11,24.24,743000
2002-02-07,24.28,25.20,24.20,24.76,631300
2002-02-08,24.88,25.18,24.70,24.81,678500
2002-02-26,25.21,26.00,25.08,25.80,2135900
2002-02-27,25.79,25.98,25.51,25.61,637000
2002-02-28,25.58,25.80,25.44,25.47,424900
2002-03-01,25.42,25.45,25.00,25.34,538000
2002-03-04,25.18,25.80,25.11,25.60,514000
2002-03-05,25.66,26.11,25.46,25.99,868200
2002-03-06,25.99,26.53,25.80,25.96,970900
2002-03-07,26.00,26.55,25.86,26.32,646100
2002-03-08,26.50,27.18,26.40,27.12,1459900
2002-03-11,26.99,27.00,26.40,26.92,692600
2002-03-12,26.90,27.05,26.30,26.40,580200
2002-03-13,26.21,26.58,26.21,26.44,353400
2002-03-14,26.44,26.80,26.22,26.75,296700
2002-03-15,26.79,26.80,25.65,25.71,446000
2002-03-18,26.21,26.50,25.40,25.90,488200
2002-03-19,26.00,27.17,25.82,26.87,1141800
2002-03-20,27.01,27.97,26.85,27.44,1486000
2002-03-21,27.44,27.50,26.72,27.02,527600
2002-03-22,27.00,29.65,26.85,29.54,1767800
2002-03-25,28.50,29.50,28.30,28.84,2343700
2002-03-26,29.10,29.17,28.01,28.19,904500
2002-03-27,28.09,28.30,27.71,28.24,625100
