Date,Open,High,Low,Close,Vol
2016-09-23,5.36,6.44,5.36,6.44,69016
2016-09-26,7.08,7.08,7.08,7.08,49916
2016-09-27,7.79,7.79,7.79,7.79,50025
2016-09-28,8.57,8.57,8.57,8.57,131117
2016-09-29,9.43,9.43,9.43,9.43,380725
2016-09-30,10.37,10.37,10.37,10.37,1400113
2016-10-10,11.41,11.41,11.41,11.41,1129604
2016-10-11,12.55,12.55,12.55,12.55,920282
2016-10-12,13.81,13.81,13.11,13.77,125745081
2016-10-13,13.38,13.47,12.86,12.97,76309598
2016-10-14,13.00,13.97,12.83,13.25,79164062
2016-10-17,13.00,13.05,12.43,12.55,53289935
2016-10-18,12.45,12.47,12.02,12.45,44524741
2016-10-19,12.35,12.47,12.12,12.29,24012346
2016-10-20,12.33,12.34,11.85,11.87,29579040
2016-10-21,11.80,11.95,11.40,11.51,30312516
2016-10-24,11.50,12.39,11.43,12.01,51835826
2016-10-25,11.87,12.20,11.62,12.01,35894505
2016-10-26,11.96,11.98,11.69,11.78,18115692
2016-10-27,11.77,12.07,11.77,11.89,17568659
2016-10-28,11.92,13.08,11.80,13.07,100668241
2016-10-31,13.00,13.95,12.17,13.59,110485040
2016-11-01,13.19,13.25,12.88,13.15,57072060
2016-11-02,13.00,13.13,12.62,12.91,41195881
2016-11-03,12.75,13.26,12.58,12.90,41160707
2016-11-04,12.80,13.10,12.72,12.81,25862948
2016-11-07,12.73,13.03,12.66,12.85,18950035
2016-11-08,12.96,13.65,12.80,13.24,50136640
2016-11-09,13.11,13.13,12.61,12.78,35586630
2016-11-10,12.95,14.06,12.84,13.62,67410677
2016-11-11,13.69,14.80,13.40,14.13,65486438
2016-11-14,13.80,15.18,13.69,14.46,59811375
2016-11-15,14.26,14.46,14.05,14.12,29243076
2016-11-16,14.15,14.54,14.05,14.15,23415491
2016-11-17,14.03,14.04,13.62,13.93,23672953
2016-11-18,13.86,13.91,13.35,13.43,19811930
2016-11-21,13.40,13.98,13.32,13.68,21919931
2016-11-22,13.59,13.90,13.50,13.84,19130376
2016-11-23,13.82,14.20,13.60,13.69,27995414
2016-11-24,13.55,13.68,13.36,13.42,18144739
2016-11-25,13.43,13.65,13.26,13.53,13665968
2016-11-28,13.57,13.74,13.49,13.54,13764675
2016-11-29,13.48,13.50,12.80,12.84,22525567
2016-11-30,12.75,12.81,12.53,12.58,14063998
2016-12-01,12.65,12.76,12.57,12.70,9095619
2016-12-02,12.67,12.69,12.38,12.40,11107359
2016-12-05,12.27,12.48,12.20,12.45,6434846
2016-12-06,12.46,12.63,12.46,12.51,6296500
2016-12-07,12.50,12.67,12.47,12.65,6709668
2016-12-08,12.62,13.35,12.61,12.93,19570657
2016-12-09,12.89,13.15,12.68,12.76,16949375
2016-12-12,12.72,12.88,11.85,11.94,16058088
2016-12-13,11.88,11.97,11.60,11.85,9528359
2016-12-14,11.80,11.96,11.66,11.76,7501629
2016-12-15,11.68,11.91,11.64,11.80,6570502
2016-12-16,11.78,11.85,11.69,11.80,4682847
2016-12-19,11.80,11.80,11.60,11.62,5676527
2016-12-20,11.61,11.65,11.37,11.43,6789774
2016-12-21,11.48,11.63,11.46,11.58,5704133
2016-12-22,11.52,11.60,11.40,11.45,4814386
2016-12-23,11.44,11.46,11.06,11.08,7472100
2016-12-26,10.97,11.18,10.77,11.16,7343018
2016-12-27,11.10,11.16,11.00,11.02,4594671
2016-12-28,11.00,11.08,10.88,10.93,3180198
2016-12-29,10.95,11.11,10.92,10.96,4156186
2016-12-30,10.95,11.09,10.92,10.93,3147890
2017-01-03,11.01,11.14,10.97,11.07,4835267
2017-01-04,11.08,11.13,10.87,11.12,4681733
2017-01-05,11.11,11.16,11.08,11.09,5181943
2017-01-06,11.07,11.13,10.87,10.88,5886786
2017-01-09,10.87,10.88,10.72,10.80,4508607
2017-01-10,10.80,10.82,10.63,10.65,4784974
2017-01-11,10.64,10.76,10.46,10.62,9049652
2017-01-12,10.54,10.69,10.42,10.45,4512698
2017-01-13,10.44,10.46,10.19,10.22,6936301
2017-01-16,10.20,10.21,9.51,9.78,10599969
2017-01-17,9.66,9.84,9.41,9.76,8249612
2017-01-18,9.71,9.74,9.51,9.52,6160100
2017-01-19,9.52,9.59,9.30,9.46,6689833
2017-01-20,9.42,9.82,9.42,9.70,8353929
2017-01-23,9.71,9.81,9.67,9.75,5525129
2017-01-24,9.75,9.82,9.70,9.71,3232908
2017-01-25,9.70,9.76,9.68,9.73,3247097
2017-01-26,9.75,9.89,9.74,9.87,4575080
2017-02-03,9.86,9.87,9.67,9.68,3331448
2017-02-06,9.68,9.95,9.53,9.94,7273448
2017-02-07,9.87,10.09,9.83,9.88,7197208
2017-02-08,9.83,10.27,9.69,10.24,15851282
2017-02-09,10.10,10.26,10.08,10.18,9609717
2017-02-10,10.17,11.14,10.15,10.67,27144280
2017-02-13,10.85,11.74,10.85,11.48,45464325
2017-02-14,11.58,11.74,11.01,11.47,37583791
2017-02-15,11.35,12.62,11.35,12.18,52920428
2017-02-16,11.99,12.80,11.82,12.32,44716831
2017-02-17,12.20,12.60,11.71,11.74,32661307
2017-02-20,11.60,12.91,11.42,12.91,50754093
2017-02-21,13.77,14.10,12.73,13.00,64120544
2017-02-22,12.56,12.75,12.24,12.45,37549773
2017-02-23,12.43,12.59,12.20,12.29,22887691
2017-02-24,12.29,12.85,12.21,12.67,26546026
2017-02-27,12.50,12.87,12.15,12.55,29465967
2017-02-28,12.49,13.81,12.45,13.81,24960948
2017-03-01,14.40,14.88,13.67,13.86,78584814
2017-03-02,13.91,14.85,13.85,14.47,66685366
2017-03-03,14.17,14.27,13.66,13.78,38175823
2017-03-06,13.60,15.16,13.41,14.41,42371384
2017-03-07,14.20,14.85,14.12,14.66,41496298
2017-03-08,14.45,14.99,14.30,14.52,36415464
2017-03-09,14.40,14.85,14.31,14.49,29261900
2017-03-10,14.35,14.50,13.83,13.93,27245417
2017-03-13,13.98,14.09,13.67,13.92,15320800
2017-03-14,13.92,14.05,13.71,13.81,15745267
2017-03-15,13.86,14.04,13.70,13.77,14386435
2017-03-16,13.75,14.90,13.75,14.47,41592501
2017-03-17,14.32,14.37,13.64,13.66,33934022
2017-03-20,13.56,13.89,13.35,13.58,18176769
2017-03-21,13.50,13.50,13.21,13.34,13678553
2017-03-22,13.28,13.32,12.92,13.11,14193584
2017-03-23,13.18,13.36,12.94,13.21,14255670
2017-03-24,13.19,13.19,12.92,13.07,10333356
2017-03-27,13.08,13.44,12.93,13.20,12241396
2017-03-28,13.16,13.35,13.10,13.27,9677802
2017-03-29,13.26,13.30,12.72,12.73,13017800
2017-03-30,12.65,12.95,12.25,12.74,16966864
2017-03-31,12.72,14.01,12.53,14.01,67076737
2017-04-05,13.39,13.66,12.93,13.33,53728115
2017-04-06,13.09,13.24,13.01,13.15,18938121
2017-04-07,13.10,13.38,13.04,13.07,18444062
2017-04-10,12.87,13.60,12.59,13.38,36644161
2017-04-11,13.31,14.72,13.15,14.50,77347954
2017-04-12,14.49,14.89,14.35,14.71,36590199
2017-04-13,14.81,15.15,14.66,14.75,18567210
2017-04-14,14.63,14.87,14.61,14.77,16334560
2017-04-17,14.50,15.72,13.29,15.60,53915486
2017-04-18,15.35,16.22,15.30,16.19,40002097
2017-04-19,16.20,16.47,15.80,16.37,23379430
2017-04-20,16.08,16.29,15.71,15.89,16806394
2017-04-21,15.80,16.19,15.02,16.09,24291538
2017-04-24,16.10,17.70,15.60,17.70,34836972
2017-04-25,17.86,19.43,17.50,19.15,39010146
2017-04-26,18.41,18.93,17.43,18.50,32148544
2017-04-27,17.70,17.70,16.65,16.65,41146526
2017-04-28,16.06,16.71,16.02,16.29,20002553
2017-05-02,16.49,17.92,16.38,17.92,37937508
2017-05-03,18.49,19.71,18.45,19.71,51675320
2017-05-05,19.90,21.68,18.62,21.67,45244235
2017-05-08,21.40,23.84,20.25,23.80,32670662
2017-05-15,21.42,21.90,21.42,21.42,21637600
2017-05-16,20.70,20.70,19.28,20.05,45180378
2017-05-17,19.32,19.32,18.05,18.05,65516560
2017-05-18,16.91,17.08,16.25,16.25,85965852
2017-05-19,15.59,16.12,15.11,15.58,71850048
2017-05-22,15.45,15.62,14.81,14.90,51660665
2017-05-23,14.81,15.33,14.36,14.49,56630751
2017-05-24,14.33,14.45,13.81,14.29,41183042
2017-05-25,14.36,14.95,14.21,14.65,55565686
2017-05-26,14.37,14.46,13.80,13.83,46355286
2017-05-31,14.05,14.15,13.43,13.54,34710219
2017-06-01,13.43,13.68,12.58,12.67,37287127
2017-06-02,12.45,12.82,12.01,12.72,30247597
2017-06-05,12.63,12.90,12.56,12.74,18257263
2017-06-06,12.60,12.68,12.28,12.42,23446102
2017-06-07,12.39,13.59,12.38,13.41,52433746
2017-06-08,13.25,13.34,13.03,13.13,30927121
2017-06-09,13.05,13.21,12.83,13.05,20176734
2017-06-12,12.83,13.16,12.54,12.64,22604393
2017-06-13,12.60,12.88,12.51,12.80,19008435
2017-06-14,12.75,12.85,12.56,12.65,15890881
2017-06-15,12.60,13.39,12.60,13.15,40810017
2017-06-16,13.05,13.11,12.87,13.01,23679136
2017-06-19,13.04,13.25,12.97,13.10,19252612
2017-06-20,13.10,13.31,13.03,13.29,24557819
2017-06-21,13.42,13.55,13.02,13.16,22293103
2017-06-22,13.05,13.67,13.00,13.26,42711438
2017-06-23,13.13,13.18,12.61,12.88,26985757
2017-06-26,12.80,12.96,12.73,12.87,14049073
2017-06-27,12.86,13.15,12.80,12.94,17363340
2017-06-28,12.90,13.27,12.76,13.15,26916873
2017-06-29,13.15,13.30,13.03,13.07,21874219
2017-06-30,12.95,13.01,12.70,12.84,16309166
2017-07-03,12.80,12.99,12.73,12.98,14675477
2017-07-04,12.95,13.14,12.87,12.95,18589079
2017-07-05,12.90,12.97,12.76,12.89,15338919
2017-07-06,12.90,12.99,12.78,12.87,14221569
2017-07-07,12.96,13.10,12.78,12.84,19056167
2017-07-10,12.70,12.73,12.35,12.39,23456878
2017-07-11,12.34,12.49,12.29,12.34,11631199
2017-07-12,12.37,12.38,12.02,12.12,13968200
2017-07-13,12.12,12.32,11.94,12.22,17442769
2017-07-14,12.20,12.20,12.00,12.03,11151267
2017-07-17,12.03,12.32,11.25,11.53,24792700
2017-07-18,11.31,11.72,11.30,11.57,11693400
2017-07-19,11.61,11.74,11.46,11.66,14282369
2017-07-20,11.65,11.72,11.53,11.63,12125402
2017-07-21,11.58,11.58,11.25,11.29,14156802
2017-07-24,11.19,11.37,11.14,11.30,7868800
2017-07-25,11.30,11.39,11.18,11.24,8340000
2017-07-26,11.20,11.31,10.95,11.03,10846800
2017-07-27,11.03,11.13,10.71,11.10,14963012
2017-07-28,11.00,11.04,10.93,10.94,8516600
2017-07-31,10.94,10.97,10.80,10.87,7956600
2017-08-01,10.84,11.80,10.84,11.64,35197767
2017-08-02,11.43,12.49,11.39,12.22,47744821
2017-08-03,12.15,12.15,11.80,11.87,24262102
2017-08-04,11.81,12.04,11.73,11.74,14005550
2017-08-07,11.62,11.66,11.48,11.64,8975978
2017-08-08,11.56,11.74,11.50,11.63,9870302
2017-08-09,11.58,11.60,11.36,11.40,10634045
2017-08-10,11.40,11.86,11.37,11.64,18381152
2017-08-11,11.50,11.58,11.08,11.16,14881650
2017-08-14,11.19,11.32,11.14,11.27,6696100
2017-08-15,11.26,11.63,11.24,11.44,12307300
2017-08-16,11.33,11.45,11.20,11.40,9986100
2017-08-17,11.39,11.50,11.30,11.44,8085600
2017-08-18,11.39,11.44,11.30,11.32,7001500
2017-08-21,11.30,11.38,11.28,11.36,6510479
2017-08-22,11.36,11.58,11.31,11.44,11520900
2017-08-23,11.43,11.73,11.33,11.56,16779563
2017-08-24,11.50,11.68,11.33,11.36,12091230
2017-08-25,11.30,11.55,11.27,11.53,12757482
2017-08-28,11.50,12.34,11.50,11.97,35834095
2017-08-29,11.89,11.94,11.67,11.79,18445715
2017-08-30,11.71,11.85,11.60,11.66,12173202
2017-08-31,11.66,11.85,11.62,11.73,12079733
2017-09-01,11.68,11.72,11.57,11.67,11670200
2017-09-04,11.56,11.56,11.35,11.40,13683544
2017-09-05,11.35,11.45,11.31,11.35,9216800
2017-09-06,11.35,11.36,11.15,11.22,10493033
2017-09-07,11.22,11.32,11.18,11.29,7113931
2017-09-08,11.25,11.33,11.16,11.20,7262181
2017-09-11,11.15,11.22,11.12,11.19,7084616
2017-09-12,11.23,11.29,11.12,11.16,7672430
2017-09-13,11.13,11.67,11.12,11.42,18895306
2017-09-14,11.30,11.36,11.16,11.18,12239430
2017-09-15,11.12,11.25,11.12,11.20,7891506
2017-09-18,11.16,11.22,11.16,11.20,6236030
2017-09-19,11.18,11.52,11.16,11.40,21930299
2017-09-20,11.24,11.28,11.15,11.23,13716327
2017-09-21,11.18,11.31,11.15,11.16,10404177
2017-09-22,11.15,11.17,10.80,10.84,14757900
2017-09-25,9.81,10.04,9.76,9.76,60957035
2017-09-26,9.40,9.46,9.12,9.26,58041493
2017-09-27,9.20,9.38,9.14,9.30,25485804
2017-09-28,9.27,9.30,9.14,9.15,19316410
2017-09-29,9.15,9.28,9.14,9.19,18388949
2017-10-09,9.40,9.44,9.28,9.35,24200904
2017-10-10,9.29,9.38,9.28,9.38,18788746
2017-10-11,9.39,9.41,9.33,9.34,16114941
2017-10-12,9.32,9.36,9.20,9.25,13938344
2017-10-13,9.24,9.30,9.20,9.26,13109352
2017-10-16,9.26,9.28,9.13,9.17,15590743
2017-10-17,9.19,9.19,9.05,9.08,11543726
2017-10-18,9.08,9.18,9.05,9.07,14538964
2017-10-19,9.05,9.05,8.76,8.78,21200204
2017-10-20,8.75,8.83,8.68,8.83,15997308
2017-10-23,8.79,8.87,8.76,8.83,11168165
2017-10-24,8.84,8.85,8.67,8.74,13229741
2017-10-25,8.72,9.04,8.71,8.95,26386235
2017-10-26,8.90,8.97,8.85,8.94,14836100
2017-10-27,8.94,9.10,8.92,8.99,20710168
2017-10-30,8.96,8.96,8.53,8.58,24074955
2017-10-31,8.63,8.66,8.56,8.64,9031353
2017-11-01,8.60,8.69,8.60,8.65,8275476
2017-11-02,8.68,8.68,8.55,8.61,8806138
2017-11-03,8.59,8.59,8.35,8.39,13823325
2017-11-06,8.37,8.42,8.22,8.38,9840503
2017-11-07,8.38,8.55,8.29,8.50,13383203
2017-11-08,8.54,8.60,8.42,8.52,12960269
2017-11-09,8.46,8.57,8.45,8.50,7980320
2017-11-10,8.49,8.50,8.35,8.38,14051248
2017-11-13,8.38,9.10,8.37,8.79,44291414
2017-11-14,8.70,8.75,8.57,8.62,20100594
2017-11-15,8.57,8.73,8.56,8.63,15291259
2017-11-16,8.57,8.57,8.36,8.37,17274710
2017-11-17,8.34,8.56,8.25,8.28,16798987
