Date,Open,High,Low,Close,Vol
1996-10-25,9.20,9.20,8.90,9.00,1020000
1996-10-28,9.00,9.00,8.90,8.90,598000
1996-10-29,8.90,8.90,8.80,8.80,422000
1996-10-30,8.80,8.80,8.40,8.60,704000
1996-10-31,8.60,8.70,8.40,8.60,980000
1996-11-01,8.60,8.80,8.60,8.80,548000
1997-04-01,9.90,10.40,9.80,10.10,1276000
1997-04-02,10.10,10.30,10.00,10.30,1010000
1997-04-03,10.20,10.30,10.10,10.30,694000
1997-04-04,10.30,10.30,10.10,10.30,1594000
1997-04-07,10.00,10.50,10.00,10.50,1624000
1997-04-08,10.50,10.60,10.30,10.30,1148000
1997-04-09,10.20,10.30,10.20,10.30,956000
1997-04-10,10.30,10.50,10.30,10.40,868000
1997-04-11,10.30,10.30,10.20,10.30,1042000
1997-04-14,10.30,10.30,10.20,10.30,2012000
1997-04-15,10.20,10.30,10.20,10.30,1262000
1997-04-16,10.30,10.80,10.20,10.80,2136000
1997-04-17,10.80,11.90,10.80,11.80,2966000
1997-04-18,11.00,12.40,10.90,12.30,4082000
1997-04-21,12.20,12.90,12.00,12.80,3502000
1997-04-22,12.80,13.00,12.60,12.80,3000000
1997-04-23,12.80,12.80,12.00,12.50,1224000
1997-04-24,12.40,12.60,12.40,12.60,2862000
1997-04-25,12.60,13.60,12.60,13.50,3408000
1997-04-28,13.50,14.90,13.50,14.70,3162000
1997-04-29,14.80,15.00,14.00,14.50,3344000
1997-04-30,14.50,15.00,14.50,14.90,2130000
1997-05-05,15.00,16.40,15.00,16.30,2466000
1997-05-06,16.40,17.00,16.30,16.30,3668000
1997-05-07,16.30,16.60,16.20,16.20,3052000
1997-05-08,16.20,16.30,15.00,15.10,3644000
1997-05-09,15.20,16.00,15.10,15.60,2666000
1997-05-12,16.10,16.50,15.70,16.00,1664000
1997-05-13,16.00,16.00,15.20,15.40,2284000
1997-05-14,15.50,15.50,13.90,14.30,3268000
1997-05-15,14.00,14.80,13.60,14.50,2144000
1997-05-16,14.30,14.40,13.50,14.00,3898000
1997-05-19,13.80,14.50,13.60,14.50,1892000
1997-05-20,14.50,15.30,14.20,15.10,2298000
1997-05-22,14.80,14.80,13.60,13.70,3466000
1997-05-23,13.70,13.70,13.40,13.60,3460000
