Date,Open,High,Low,Close,Vol
2017-03-28,10.84,10.84,10.84,10.84,14700
2017-03-29,11.92,11.92,11.92,11.92,6600
2017-03-30,13.11,13.11,13.11,13.11,10944
2017-03-31,14.42,14.42,14.42,14.42,7300
2017-04-05,15.86,15.86,15.86,15.86,9300
2017-04-06,17.45,17.45,17.45,17.45,38506
2017-04-07,19.20,19.20,19.20,19.20,38778
2017-04-10,21.12,21.12,21.12,21.12,49706
2017-04-11,23.23,23.23,23.23,23.23,164477
2017-04-12,25.55,25.55,25.01,25.55,7258338
2017-04-13,25.59,26.86,24.12,25.19,25965460
2017-04-14,24.06,24.64,23.10,23.31,16521394
2017-04-17,22.00,22.49,20.98,21.02,12139330
2017-04-18,21.24,21.66,20.53,20.91,7016255
2017-04-19,20.90,22.50,20.28,22.17,10704675
2017-04-20,22.00,22.00,21.17,21.42,7635654
2017-04-21,21.22,21.99,21.22,21.47,5620735
2017-04-24,21.20,21.22,20.32,20.73,5635684
2017-04-25,21.10,21.48,20.82,20.90,4628277
2017-04-26,20.70,21.65,20.66,21.56,6071905
2017-04-27,21.41,23.68,21.28,22.90,12082683
2017-04-28,22.88,23.79,22.75,23.51,9401602
2017-05-02,23.14,23.44,22.66,23.21,6911494
2017-05-03,22.87,24.44,22.85,24.22,10541750
2017-05-04,23.75,24.15,23.12,23.33,8087541
2017-05-05,22.90,23.19,21.70,21.76,6716207
2017-05-08,21.95,22.60,21.50,21.62,5036120
2017-05-09,21.89,22.74,21.62,22.72,6322275
2017-05-10,22.53,23.22,21.90,22.15,7431656
2017-05-11,21.80,23.70,21.55,23.51,9367152
2017-05-12,23.40,24.11,22.90,23.81,11065005
2017-05-15,23.66,23.79,22.83,22.94,7242376
2017-05-16,22.65,24.40,22.33,24.07,10458896
2017-05-17,23.90,24.24,23.42,23.69,9170917
2017-05-18,23.30,23.70,22.79,22.85,5892216
2017-05-19,23.00,23.40,22.51,22.84,4441011
2017-05-22,22.63,22.77,20.56,20.56,8005640
2017-05-23,20.10,20.33,18.50,18.64,8053077
2017-05-24,18.71,19.29,18.26,18.99,4712002
2017-05-25,18.95,19.08,17.80,18.65,5554966
2017-05-26,18.67,19.71,18.63,19.16,5117858
2017-05-31,19.88,20.48,19.16,19.23,6735306
2017-06-01,18.85,19.23,17.81,17.84,5130206
2017-06-02,17.85,18.50,17.50,18.38,3691690
2017-06-05,18.70,18.81,18.40,18.50,3582536
2017-06-06,18.23,18.55,18.16,18.48,2318236
2017-06-07,19.47,19.47,18.78,19.15,4871490
2017-06-08,19.00,19.27,18.82,18.90,3461070
2017-06-09,18.71,18.96,18.55,18.87,2758012
2017-06-12,18.55,18.60,17.83,17.93,3936454
2017-06-13,18.00,18.94,18.00,18.72,4601421
2017-06-14,18.70,18.80,18.45,18.59,3096182
2017-06-15,18.59,19.14,18.51,18.88,3830031
2017-06-16,18.98,19.06,18.55,18.84,2366882
2017-06-19,18.85,19.38,18.80,19.15,3711488
2017-06-20,19.07,19.08,18.65,18.69,2820564
2017-06-21,18.75,19.07,18.56,18.88,3070833
2017-06-22,18.85,19.04,18.20,18.31,3187740
2017-06-23,18.11,18.40,17.67,18.18,3096473
2017-06-26,18.09,18.29,17.75,18.25,2261327
2017-06-27,18.34,18.98,18.00,18.41,2997928
2017-06-28,18.31,18.39,18.06,18.08,1608842
2017-06-29,18.17,18.40,18.11,18.18,1393196
2017-06-30,18.11,18.66,18.03,18.56,2710160
2017-07-03,18.69,18.94,18.46,18.82,2529930
2017-07-04,18.71,18.88,18.53,18.64,2015844
2017-07-05,18.73,19.07,18.60,19.03,3260111
2017-07-06,19.13,19.32,18.73,19.10,3647642
2017-07-07,19.00,19.55,18.86,19.29,4543974
2017-07-10,18.99,18.99,18.20,18.30,4862392
2017-07-11,18.13,18.40,17.85,17.88,2303736
2017-07-12,17.94,18.17,17.63,18.14,1971507
2017-07-13,18.01,18.14,17.71,17.88,1639872
2017-07-14,17.91,17.97,17.55,17.62,1585319
2017-07-17,17.44,17.45,15.86,15.86,4126472
2017-07-18,15.85,16.10,15.01,15.85,2146507
2017-07-19,15.78,16.00,15.58,15.86,1877514
2017-07-20,15.89,16.23,15.73,15.75,2260947
2017-07-21,15.60,15.74,15.34,15.40,1823318
2017-07-24,15.25,15.69,15.11,15.52,2013686
2017-07-25,17.07,17.07,17.07,17.07,6883189
2017-07-26,16.80,17.06,16.34,16.61,8615606
2017-07-27,16.41,16.94,16.17,16.66,6432975
2017-07-28,16.49,16.88,16.22,16.28,3786891
2017-07-31,16.70,16.70,16.33,16.37,2174843
2017-08-01,16.13,16.35,16.05,16.16,2386244
2017-08-02,16.17,16.29,15.62,15.65,2818240
2017-08-03,15.74,15.96,15.55,15.79,1738531
2017-08-04,15.72,15.79,15.61,15.62,1814730
2017-08-07,15.47,15.87,15.47,15.69,1255136
2017-08-08,15.75,15.75,15.57,15.66,1259090
2017-08-09,15.60,15.78,15.60,15.66,1453742
2017-08-10,15.66,15.75,15.25,15.27,2006911
2017-08-11,15.25,15.44,15.19,15.26,1395578
2017-08-14,15.26,15.58,15.24,15.55,1146658
2017-08-15,15.58,15.97,15.58,15.91,2099058
2017-08-16,15.94,16.23,15.75,16.18,2691664
2017-08-17,16.10,16.22,15.96,16.18,2249375
2017-08-18,16.15,16.35,16.00,16.01,1962212
2017-08-21,16.01,16.30,16.01,16.23,1653906
2017-08-22,16.16,16.45,16.01,16.39,3069224
2017-08-23,16.38,17.17,16.11,16.91,6606657
2017-08-24,16.61,16.76,16.17,16.18,4723762
2017-08-25,16.15,16.65,16.10,16.52,3114692
2017-08-28,16.60,17.11,16.60,16.96,4451898
2017-08-29,17.71,18.50,17.30,17.34,9871822
2017-08-30,17.25,17.31,16.82,16.89,5047128
