Date,Open,High,Low,Close,Vol
1996-03-15,7.00,7.10,6.60,6.77,6389400
1996-03-18,6.61,7.02,6.52,6.92,3077000
1996-03-19,6.92,6.99,6.69,6.72,1818100
1996-03-20,6.72,7.28,6.72,7.10,5072500
1996-03-21,7.05,7.24,7.03,7.18,4358600
1996-03-22,7.15,7.38,7.14,7.27,3551700
1996-03-25,7.34,7.56,7.28,7.35,2247200
1996-03-26,7.33,7.40,7.08,7.12,2177800
1996-03-27,7.06,7.25,6.96,7.15,1135000
1996-03-28,7.20,7.29,7.04,7.18,1406800
1996-03-29,7.15,7.31,7.12,7.31,2148200
1996-04-01,7.50,7.50,7.15,7.25,1905800
1996-04-02,7.20,7.32,7.15,7.16,394400
1996-04-03,7.16,7.24,7.13,7.17,221500
1996-04-04,7.12,7.20,7.05,7.07,279900
1996-04-05,6.98,7.39,6.96,7.39,780600
1996-04-08,7.32,7.59,7.21,7.43,2376100
1996-04-09,7.40,7.48,7.30,7.36,509000
1996-04-10,7.46,7.89,7.43,7.75,2800200
1996-04-11,7.75,7.96,7.54,7.92,1685500
1996-04-12,7.89,8.08,7.72,7.80,1753600
1996-04-15,7.75,7.82,7.57,7.64,779300
1996-04-16,7.62,7.72,7.58,7.62,351800
1996-04-17,7.64,7.69,7.53,7.64,360000
1996-04-18,7.64,7.68,7.45,7.68,388500
1996-04-19,7.70,8.06,7.68,8.06,1713700
1996-04-22,8.10,8.37,7.71,7.77,1422600
1996-04-23,7.55,7.89,7.55,7.84,524800
1996-04-24,7.90,8.90,7.90,8.90,1969300
1996-04-25,8.40,8.78,8.11,8.26,1116200
1996-04-26,8.32,9.20,8.32,8.75,1177400
1996-04-29,9.10,9.20,8.30,8.80,591600
1996-04-30,8.95,10.00,8.90,9.70,2674100
1996-05-02,10.00,10.20,9.48,9.78,1603600
1996-05-03,10.00,12.10,10.00,12.07,3713000
1996-05-06,11.62,14.01,11.10,13.65,4631700
1996-05-07,12.80,13.28,12.40,12.55,1989200
1996-05-08,12.51,12.78,12.50,12.63,850500
1996-05-09,12.80,12.80,12.18,12.47,207700
1996-05-10,12.58,13.50,12.52,12.80,1947500
1996-05-13,12.70,12.98,12.46,12.50,286000
1996-05-14,12.60,12.98,12.08,12.68,847100
1996-05-15,12.60,12.65,12.19,12.59,74600
1996-05-16,12.80,12.80,12.20,12.37,651100
1996-05-17,12.40,13.10,11.90,13.10,1372000
1996-05-20,12.89,13.55,12.50,13.11,1644100
1996-05-21,13.28,13.28,12.00,12.28,878700
1996-05-22,12.10,12.28,12.03,12.09,1101000
1996-05-23,12.05,12.08,10.90,10.98,218800
1996-05-24,10.70,10.90,10.11,10.48,115500
1996-05-27,10.40,10.57,10.28,10.38,36300
1996-05-28,10.48,11.50,10.48,10.81,63200
1996-05-29,11.00,11.46,11.00,11.38,1158200
1996-05-30,11.38,11.38,10.80,10.88,98100
1996-05-31,10.80,11.05,10.70,11.05,1867500
1996-06-03,11.04,11.04,10.22,10.50,466100
1996-06-04,10.40,10.79,10.00,10.28,299100
1996-06-05,10.20,10.57,10.18,10.57,169900
1996-06-06,10.65,10.65,9.98,10.20,174400
1996-06-07,10.40,10.60,9.80,10.18,251500
1996-06-10,10.25,10.25,9.45,9.58,281700
1996-06-12,10.00,10.00,9.00,9.42,386200
1996-06-13,9.10,9.49,9.02,9.08,157400
1996-06-14,9.12,10.10,9.12,10.00,553700
1996-06-17,10.00,10.00,9.50,9.75,167400
1996-06-18,9.60,9.75,9.26,9.50,258700
1996-06-19,9.48,9.80,9.08,9.50,248400
1996-06-20,9.50,10.90,9.43,9.95,619500
1996-06-21,10.00,10.80,10.00,10.35,3025900
1996-06-24,10.10,10.18,9.45,9.60,548400
