Date,Open,High,Low,Close,Vol
2021-05-25,9.91,10.04,9.87,10.03,604253824
2021-05-26,10.05,10.09,10.01,10.04,450025408
2021-05-27,10.01,10.09,10.00,10.05,343661888
2021-05-28,10.10,10.10,9.88,9.91,317619296
2021-05-31,9.95,10.01,9.90,9.98,267986208
2021-06-01,10.09,10.33,10.03,10.30,886779712
2021-06-02,10.35,10.39,10.21,10.22,298824512
2021-06-03,10.24,10.32,10.14,10.16,247716496
2021-06-04,10.09,10.20,10.05,10.10,328716000
2021-06-07,10.14,10.14,9.97,10.04,212040992
2021-06-08,10.06,10.09,9.90,9.93,274591712
2021-06-09,9.93,9.98,9.89,9.92,137082400
2021-06-10,9.95,10.01,9.90,9.91,278427008
2021-06-11,9.96,10.03,9.92,9.92,185812800
2021-06-15,9.98,10.01,9.82,9.91,190879696
2021-06-16,9.87,9.89,9.79,9.80,160818800
2021-06-17,9.74,9.86,9.72,9.86,231047392
2021-06-18,9.94,10.12,9.94,10.04,313482400
2021-06-21,9.97,10.03,9.92,9.98,211000896
2021-06-22,10.01,10.02,9.84,9.87,276024608
2021-06-23,9.91,10.10,9.87,10.08,282549696
2021-06-24,10.10,10.17,10.07,10.10,235724800
2021-06-25,10.18,10.32,10.17,10.30,311993312
2021-06-28,10.31,10.40,10.30,10.33,186217408
2021-06-29,10.36,10.43,10.23,10.23,251466304
2021-06-30,10.32,10.35,10.22,10.23,151632304
2021-07-01,10.23,10.24,10.16,10.16,61888900
2021-07-02,10.18,10.18,9.90,9.92,317949504
2021-07-05,9.88,9.91,9.64,9.71,347879712
2021-07-06,9.71,9.73,9.53,9.62,318221088
2021-07-07,9.54,9.59,9.47,9.53,274404704
2021-07-08,9.56,9.56,9.28,9.30,334366496
2021-07-09,9.25,9.43,9.07,9.36,488178912
2021-07-12,9.48,9.51,9.34,9.45,213638304
2021-07-13,9.49,9.68,9.46,9.60,268126896
2021-07-14,9.62,9.68,9.60,9.62,187034496
2021-07-15,9.63,9.66,9.57,9.63,151715296
2021-07-16,9.61,9.64,9.53,9.56,209370496
2021-07-19,9.50,9.50,9.34,9.39,177011600
2021-07-20,9.33,9.42,9.19,9.25,293728992
2021-07-21,9.31,9.34,9.19,9.22,280111808
2021-07-22,9.30,9.41,9.30,9.37,200145296
2021-07-23,9.38,9.40,9.20,9.21,272132896
2021-07-26,9.01,9.01,8.56,8.69,625476416
2021-07-27,8.55,8.56,7.97,8.01,933094720
2021-07-28,8.11,8.22,7.89,8.08,703486080
2021-07-29,8.50,8.72,8.44,8.64,575410112
2021-07-30,8.50,8.54,8.31,8.42,454385792
2021-08-02,8.52,8.58,8.40,8.53,296832384
2021-08-03,8.55,8.56,8.25,8.43,455689216
2021-08-04,8.39,8.70,8.31,8.60,387097760
2021-08-05,8.58,8.68,8.41,8.43,368501440
2021-08-06,8.47,8.51,8.37,8.46,379314912
2021-08-09,8.30,8.51,8.29,8.43,355226720
2021-08-10,8.52,8.60,8.43,8.58,340828704
2021-08-11,8.55,8.67,8.48,8.58,313218816
2021-08-12,8.56,8.59,8.45,8.45,329493888
2021-08-13,8.36,8.42,8.25,8.28,351387328
2021-08-16,8.27,8.28,8.07,8.10,441448992
2021-08-17,8.03,8.09,7.81,7.86,541979264
2021-08-18,7.87,7.94,7.82,7.86,300597408
2021-08-19,7.87,7.90,7.67,7.67,443989504
2021-08-20,7.61,7.62,7.33,7.47,865507008
2021-08-23,7.60,7.77,7.57,7.61,498197792
2021-08-24,7.77,8.03,7.75,8.03,636215680
