Date,Open,High,Low,Close,Vol
2021-03-08,10.10,10.15,9.62,9.63,283341979
2021-03-09,9.43,9.45,8.92,9.11,120221774
2021-03-10,9.19,9.26,8.92,9.10,105079341
2021-03-11,9.14,9.56,9.03,9.55,117613476
2021-03-12,9.65,9.72,9.44,9.58,102608070
2021-03-15,9.45,9.78,9.40,9.63,86177839
2021-03-16,9.63,9.67,9.30,9.40,80864381
2021-03-17,9.29,9.43,9.17,9.35,47367498
2021-03-18,9.35,9.40,9.17,9.19,81150070
2021-03-19,9.06,9.24,9.00,9.14,72771311
2021-03-22,9.07,9.31,9.04,9.21,52032118
2021-03-23,9.25,9.25,8.77,8.84,135911138
2021-03-24,8.78,8.82,8.54,8.56,70260477
2021-03-25,8.57,8.73,8.55,8.60,68672993
2021-03-26,8.60,8.88,8.60,8.82,79690000
2021-03-29,8.82,8.87,8.68,8.75,63740046
2021-03-30,8.77,9.10,8.64,8.99,103323525
2021-03-31,8.83,8.92,8.71,8.77,62915587
2021-04-01,8.77,8.84,8.71,8.79,50076063
2021-04-02,8.81,8.82,8.65,8.73,67597069
2021-04-06,8.69,8.86,8.69,8.79,56805124
2021-04-07,8.80,8.95,8.66,8.93,90285601
2021-04-08,8.86,9.03,8.79,8.90,72770324
2021-04-09,8.91,9.04,8.83,8.96,75910546
2021-04-12,8.94,9.01,8.66,8.69,72363287
2021-04-13,8.65,8.70,8.48,8.52,76194807
2021-04-14,8.53,8.61,8.50,8.59,38357134
2021-04-15,8.56,8.68,8.48,8.64,48409955
2021-04-16,8.64,8.68,8.58,8.64,33555883
2021-04-19,8.64,8.88,8.57,8.86,82736874
2021-04-20,8.85,9.12,8.80,8.95,98102041
2021-04-21,8.87,8.96,8.82,8.86,37436874
2021-04-22,8.86,8.95,8.84,8.88,32869049
2021-04-23,8.88,8.92,8.78,8.88,43573717
2021-04-26,8.88,9.02,8.81,8.83,58187056
2021-04-27,8.82,8.88,8.62,8.74,39922899
2021-04-28,8.74,8.85,8.64,8.83,47106133
2021-04-29,8.81,8.82,8.68,8.76,56437965
