Date,Open,High,Low,Close,Vol
2021-03-02,9.92,9.92,9.63,9.67,31069531
2021-03-03,9.67,9.77,9.62,9.76,23647097
2021-03-04,9.76,9.76,9.43,9.44,31546100
2021-03-05,9.41,9.58,9.33,9.53,33027100
2021-03-08,9.53,9.63,9.18,9.21,36349800
2021-03-09,9.20,9.24,8.89,9.06,33592200
2021-03-10,9.10,9.21,8.99,9.02,26944800
2021-03-11,9.03,9.13,8.98,9.10,30965000
2021-03-12,9.13,9.13,8.90,9.01,29101800
2021-03-15,9.01,9.01,8.72,8.80,30353900
2021-03-16,8.79,8.94,8.75,8.85,26050800
2021-03-17,8.85,8.97,8.74,8.95,24715400
2021-03-18,8.96,9.05,8.95,9.03,32704700
2021-03-19,8.99,8.99,8.80,8.85,30588300
2021-03-22,8.86,9.14,8.86,9.12,38775900
2021-03-23,9.13,9.40,8.99,9.06,32228100
2021-03-24,9.04,9.04,8.94,8.95,28573600
2021-03-25,8.94,9.13,8.87,9.09,33628400
2021-03-26,9.09,9.33,9.09,9.27,40292700
2021-03-29,9.21,9.33,9.17,9.19,27266400
2021-03-30,9.19,9.30,9.17,9.25,36386600
2021-03-31,9.26,9.30,9.17,9.28,28567100
2021-04-01,9.29,9.38,9.24,9.35,29954200
2021-04-02,9.40,9.49,9.35,9.36,31633100
2021-04-06,9.35,9.51,9.33,9.50,32426100
2021-04-07,9.48,9.49,9.27,9.37,32427600
2021-04-08,9.37,9.45,9.33,9.38,27501000
2021-04-09,9.38,9.45,9.28,9.32,31918800
2021-04-12,9.32,9.38,9.13,9.18,30894100
2021-04-13,9.18,9.34,9.18,9.25,37768200
2021-04-14,9.25,9.46,9.25,9.44,33592500
2021-04-15,9.45,9.45,9.32,9.38,29738400
2021-04-16,9.41,9.46,9.34,9.42,30771700
2021-04-19,9.43,9.74,9.43,9.71,41062198
2021-04-20,9.71,9.80,9.68,9.71,37333300
2021-04-21,9.65,9.70,9.62,9.67,31535600
2021-04-22,9.68,9.71,9.65,9.68,36174500
2021-04-23,9.67,9.71,9.60,9.63,27974300
2021-04-26,9.63,9.77,9.50,9.51,38670500
2021-04-27,9.45,9.61,9.45,9.60,34894400
2021-04-28,9.58,9.67,9.54,9.66,32599400
2021-04-29,9.66,9.75,9.62,9.65,29492300
2021-04-30,9.65,9.66,9.46,9.51,29616200
2021-05-06,9.40,9.52,9.32,9.36,29132300
2021-05-07,9.36,9.41,9.21,9.23,34500800
2021-05-10,9.20,9.24,9.10,9.15,34197800
2021-05-11,9.15,9.37,9.11,9.35,35684600
2021-05-12,9.35,9.47,9.26,9.45,34496000
2021-05-13,9.30,9.43,9.16,9.35,32489300
2021-05-14,9.36,9.55,9.36,9.54,31905900
2021-05-17,9.54,9.87,9.53,9.76,34733900
2021-05-18,9.75,9.84,9.65,9.83,33866931
2021-05-19,9.80,9.84,9.72,9.73,30812300
2021-05-20,9.72,9.91,9.72,9.84,30563100
2021-05-21,9.89,9.90,9.68,9.70,33506731
2021-05-24,9.70,10.06,9.70,10.06,56946900
2021-05-25,10.08,10.45,10.05,10.39,100289900
2021-05-26,10.47,10.52,10.28,10.33,59616300
2021-05-27,10.21,10.39,10.21,10.30,42371900
2021-05-28,10.35,10.37,10.24,10.31,40704400
2021-05-31,10.35,10.45,10.33,10.35,42799400
2021-06-01,10.35,10.38,10.21,10.33,39098100
2021-06-02,10.33,10.38,10.07,10.09,38605700
2021-06-03,10.05,10.24,9.97,9.98,36192200
2021-06-04,9.94,10.10,9.88,10.00,34771900
2021-06-07,10.07,10.29,10.01,10.29,52391700
2021-06-08,10.30,10.38,10.15,10.27,45589400
2021-06-09,10.28,10.35,10.17,10.34,40521000
2021-06-10,10.33,10.90,10.22,10.85,81524300
2021-06-11,10.87,11.00,10.71,10.78,79115000
2021-06-15,10.61,10.81,10.60,10.75,50194200
2021-06-16,10.65,10.75,10.42,10.42,54032400
2021-06-17,10.41,10.79,10.40,10.75,74724300
2021-06-18,10.65,10.83,10.59,10.64,61024600
2021-06-21,10.64,10.83,10.53,10.82,53692600
2021-06-22,10.83,10.86,10.68,10.73,39470100
2021-06-23,10.73,10.80,10.56,10.76,44649000
2021-06-24,10.76,10.76,10.50,10.52,41130900
2021-06-25,10.46,10.60,10.45,10.52,40131100
2021-06-28,10.52,10.70,10.47,10.63,37408400
2021-06-29,10.62,10.81,10.62,10.65,46461500
2021-06-30,10.59,10.82,10.59,10.81,41571400
2021-07-01,10.85,10.90,10.65,10.67,38515200
2021-07-02,10.60,10.64,10.39,10.40,40830400
2021-07-05,10.42,10.61,10.42,10.51,35670300
2021-07-06,10.54,10.66,10.42,10.53,36501900
2021-07-07,10.52,10.59,10.36,10.58,36771900
2021-07-08,10.60,10.75,10.60,10.72,42904300
2021-07-09,10.68,10.68,10.40,10.54,36847200
2021-07-12,10.55,11.11,10.55,11.10,71948900
2021-07-13,11.13,11.31,11.07,11.13,62994300
2021-07-14,11.14,11.17,10.98,10.99,48261300
2021-07-15,10.99,11.06,10.87,10.96,47950000
2021-07-16,10.96,11.06,10.82,10.85,40527700
2021-07-19,10.72,10.85,10.64,10.80,32867500
2021-07-20,10.73,10.73,10.55,10.69,37453200
2021-07-21,10.69,10.94,10.69,10.88,40409000
2021-07-22,10.89,10.97,10.86,10.93,38676500
2021-07-23,10.93,10.95,10.59,10.64,41218400
2021-07-26,10.59,10.69,10.21,10.35,35669400
2021-07-27,10.36,10.56,10.22,10.25,39379400
2021-07-28,10.19,10.21,9.88,10.03,36462400
2021-07-29,10.15,11.00,10.12,10.17,32898200
2021-07-30,10.17,10.28,10.04,10.28,34567900
2021-08-02,10.22,10.52,10.17,10.52,34655500
2021-08-03,10.54,10.80,10.54,10.70,49574400
2021-08-04,10.69,10.80,10.57,10.78,45885300
2021-08-05,10.75,10.75,10.42,10.47,46322700
2021-08-06,10.51,10.53,10.33,10.40,34515800
2021-08-09,10.41,10.62,10.20,10.61,40147400
2021-08-10,10.65,10.68,10.50,10.67,36272100
2021-08-11,10.68,10.69,10.49,10.53,36833797
2021-08-12,10.48,10.74,10.48,10.54,34867200
2021-08-13,10.53,10.53,10.24,10.29,35443400
2021-08-16,10.20,10.30,10.19,10.24,31330700
2021-08-17,10.24,10.25,9.96,9.97,34347600
2021-08-18,10.02,10.06,9.88,10.04,34647200
2021-08-19,10.10,10.18,10.04,10.15,34109400
2021-08-20,10.15,10.22,9.96,10.06,34077800
2021-08-23,10.06,10.36,10.06,10.33,39749700
2021-08-24,10.33,10.38,10.28,10.33,35849700
2021-08-25,10.33,10.33,10.15,10.23,35588400
2021-08-26,10.23,10.23,9.94,9.95,38021700
2021-08-27,9.96,9.97,9.84,9.91,34347700
2021-08-30,9.95,10.03,9.76,9.82,41584500
2021-08-31,9.82,9.82,9.61,9.72,35679400
2021-09-01,9.72,9.76,9.52,9.75,35331600
2021-09-02,9.77,9.77,9.58,9.63,35202600
2021-09-03,9.73,9.77,9.62,9.72,36304800
2021-09-06,9.71,9.94,9.63,9.93,35941000
2021-09-07,9.94,10.00,9.90,9.97,34642000
2021-09-08,9.98,10.07,9.90,9.94,30679900
2021-09-09,9.90,9.93,9.77,9.80,29043600
2021-09-10,9.88,9.90,9.77,9.84,34814700
2021-09-13,9.84,9.84,9.72,9.77,26598200
2021-09-14,9.76,10.00,9.74,9.80,37520900
2021-09-15,9.78,9.80,9.67,9.73,28952500
2021-09-16,9.70,9.74,9.55,9.61,28888300
2021-09-17,9.61,9.68,9.47,9.64,28234800
2021-09-22,9.46,9.60,9.46,9.57,25187700
2021-09-23,9.56,9.76,9.56,9.73,33564200
2021-09-24,9.75,9.90,9.73,9.78,32575700
2021-09-27,9.91,10.01,9.74,9.78,34782000
2021-09-28,9.75,9.82,9.66,9.72,28765900
2021-09-29,9.73,9.73,9.49,9.53,33654200
2021-09-30,9.53,9.80,9.53,9.76,35889000
2021-10-08,9.86,9.95,9.84,9.91,29653300
2021-10-11,9.92,10.00,9.81,9.84,29784800
2021-10-12,9.84,9.84,9.62,9.70,29689900
2021-10-13,9.69,9.77,9.64,9.76,34156800
2021-10-14,9.74,9.80,9.70,9.78,28350800
2021-10-15,9.78,9.95,9.72,9.87,29755200
2021-10-18,9.88,9.97,9.68,9.78,31950000
2021-10-19,9.68,9.86,9.68,9.84,30625300
2021-10-20,9.98,10.00,9.81,9.82,32761900
