Date,Open,High,Low,Close,Vol
1996-10-25,4.80,4.80,4.80,4.80,176000
1996-10-28,4.80,4.80,4.80,4.80,130000
1996-10-30,4.80,4.80,4.80,4.80,120000
1996-10-31,4.80,4.80,4.80,4.80,10000
1996-11-01,4.80,4.80,4.70,4.70,1004000
1997-04-01,7.50,7.50,7.50,7.50,730000
1997-04-02,7.50,7.50,7.40,7.40,972000
1997-04-03,7.50,7.50,7.30,7.40,250000
1997-04-04,7.40,7.70,7.40,7.60,1810000
1997-04-07,7.60,7.90,7.50,7.50,1194000
1997-04-08,7.50,7.60,7.50,7.60,384000
1997-04-09,7.50,7.90,7.50,7.60,902000
1997-04-10,7.80,7.80,7.50,7.50,3528000
1997-04-11,7.70,8.00,7.70,8.00,1284000
1997-04-14,8.00,8.30,8.00,8.20,306000
1997-04-15,8.20,8.30,8.20,8.20,426000
1997-04-16,8.20,8.70,8.20,8.40,2304000
1997-04-17,8.40,9.10,8.20,9.10,1544000
1997-04-18,9.00,9.40,9.00,9.40,768000
1997-04-21,9.40,10.00,9.40,9.90,408000
1997-04-22,9.90,10.10,9.80,10.00,592000
1997-04-23,9.80,9.90,9.60,9.70,310000
1997-04-24,9.80,10.00,9.60,9.80,1122000
1997-04-25,9.80,9.90,9.70,9.80,678000
1997-04-28,9.90,9.90,9.70,9.70,708000
1997-04-29,9.80,9.80,9.50,9.60,800000
1997-04-30,9.40,9.60,9.40,9.50,1050000
1997-05-05,9.40,9.90,9.40,9.70,1484000
1997-05-06,9.90,9.90,9.50,9.70,644000
1997-05-07,9.70,10.70,9.60,10.50,1268000
1997-05-08,10.50,10.60,10.20,10.20,1156000
1997-05-09,10.20,10.50,10.00,10.20,676000
1997-05-12,10.30,11.20,10.30,11.20,706000
1997-05-13,11.20,11.20,10.60,11.10,826000
1997-05-14,10.30,10.60,10.20,10.30,230000
1997-05-15,10.10,10.10,9.30,10.10,1546000
1997-05-16,9.80,10.00,9.50,9.60,186000
1997-05-19,9.50,9.50,9.00,9.00,286000
1997-05-20,9.40,9.80,9.20,9.50,428000
1997-05-21,9.50,9.50,9.40,9.50,184000
1997-05-22,9.50,9.50,9.10,9.20,592000
1997-05-23,8.90,8.90,8.30,8.60,5254000
1997-05-26,8.50,8.60,8.40,8.40,1310000
1997-05-27,8.60,9.20,8.40,9.00,1970000
1997-05-28,9.00,9.50,8.80,9.40,1736000
1997-05-29,9.50,9.50,8.90,8.90,632000
1997-05-30,9.00,9.00,8.80,8.80,482000
