Date,Open,High,Low,Close,Vol
2017-07-28,9.96,9.97,9.86,9.91,47974000
2017-07-31,9.95,9.95,9.80,9.81,9644400
2017-08-01,9.89,9.89,9.77,9.81,11661400
2017-08-02,9.77,9.77,9.55,9.62,7607000
2017-08-03,9.55,9.71,9.55,9.65,9778500
2017-08-04,9.61,10.20,9.61,10.09,109510200
2017-08-07,10.18,10.18,9.98,10.03,4243000
2017-08-08,10.03,10.18,9.90,10.09,5792740
2017-08-09,10.08,10.08,9.96,10.01,1046700
2017-08-10,10.01,10.18,10.00,10.06,3414140
2017-08-11,10.04,10.30,9.97,10.00,8048500
2017-08-14,10.02,10.14,9.94,10.14,3097840
2017-08-15,10.14,10.22,10.07,10.16,3851040
2017-08-16,10.10,10.30,10.10,10.28,11300940
2017-08-17,10.28,10.47,10.28,10.33,14245200
2017-08-18,10.30,10.37,10.24,10.25,2833140
2017-08-21,10.25,10.35,10.22,10.29,1623240
2017-08-22,10.29,10.30,10.14,10.15,990500
2017-08-23,10.15,10.19,10.11,10.16,832000
2017-08-24,10.09,10.17,10.04,10.06,1769300
2017-08-25,10.06,10.16,10.03,10.15,1569300
2017-08-28,10.12,10.27,10.12,10.24,3519836
2017-08-29,10.24,10.24,10.11,10.11,828500
2017-08-30,10.11,10.14,10.11,10.13,1190800
2017-08-31,10.14,10.16,10.13,10.13,1439200
2017-09-01,10.13,10.18,10.13,10.18,981200
2017-09-04,10.20,10.40,10.20,10.32,3688200
2017-09-05,10.32,10.32,10.26,10.28,1152120
2017-09-06,10.26,10.41,10.25,10.40,3058220
2017-09-07,10.40,10.41,10.04,10.29,5030800
2017-09-08,10.29,10.34,10.22,10.24,1119520
2017-09-11,10.39,10.39,10.21,10.31,1211140
2017-09-12,10.32,10.32,10.29,10.32,691696
2017-09-13,10.33,10.34,10.27,10.33,1847296
2017-09-14,10.33,10.33,10.25,10.30,822800
2017-09-15,10.31,10.39,10.31,10.37,1947000
2017-09-18,10.38,10.43,10.37,10.42,2491192
2017-09-19,10.40,10.41,10.33,10.40,302300
2017-09-20,10.40,10.49,10.40,10.48,2121496
2017-09-21,10.44,10.51,10.41,10.44,640000
2017-09-22,10.41,10.41,10.31,10.37,483800
2017-09-25,10.41,10.47,10.34,10.34,1367700
2017-09-26,10.37,10.37,10.21,10.35,597500
2017-09-27,10.35,10.44,10.34,10.44,804400
2017-09-28,10.44,10.54,10.40,10.48,2755396
2017-09-29,10.53,10.55,10.50,10.55,857996
2017-10-09,10.60,10.63,10.51,10.60,797400
2017-10-10,10.50,10.60,10.40,10.60,837300
2017-10-11,10.42,10.59,10.42,10.50,450500
2017-10-12,10.58,10.79,10.57,10.65,773096
2017-10-13,10.52,10.60,10.52,10.60,249800
2017-10-16,10.53,10.80,10.53,10.60,480600
2017-10-17,10.54,10.55,10.46,10.55,442700
2017-10-18,10.56,10.56,10.48,10.48,222400
2017-10-19,10.48,10.48,10.17,10.24,305900
2017-10-20,10.20,10.33,10.20,10.33,403200
2017-10-23,10.55,10.55,10.32,10.35,663300
2017-10-24,10.34,10.38,10.12,10.38,287800
2017-10-25,10.12,10.33,10.12,10.33,213500
2017-10-26,10.15,10.32,10.14,10.30,252000
2017-10-27,10.30,10.30,10.22,10.22,361500
2017-10-30,10.29,10.29,9.83,9.96,789900
2017-10-31,9.96,10.09,9.90,9.99,398000
2017-11-01,9.98,10.04,9.98,9.98,57000
2017-11-02,9.98,9.98,9.89,9.89,248800
2017-11-03,9.89,9.98,9.88,9.88,82300
2017-11-06,9.88,10.09,9.88,10.03,85500
2017-11-07,10.03,10.07,9.95,10.00,65500
