Date,Open,High,Low,Close,Vol
2016-11-24,9.98,9.98,9.93,9.94,11842005
2016-11-25,9.94,9.95,9.93,9.95,4602733
2016-11-28,9.96,10.07,9.93,10.01,7029204
2016-11-29,10.02,10.02,9.90,9.91,1298400
2016-11-30,9.93,9.93,9.86,9.87,226700
2016-12-01,9.87,9.94,9.87,9.92,963348
2016-12-02,9.93,9.93,9.86,9.88,457600
2016-12-05,9.89,9.96,9.80,9.81,561252
2016-12-06,9.87,9.87,9.83,9.86,593200
2016-12-07,9.91,9.98,9.91,9.98,952780
2016-12-08,10.02,10.06,10.00,10.04,8710364
2016-12-09,10.05,10.10,10.05,10.07,2535832
2016-12-12,10.11,10.12,9.95,10.00,2202017
2016-12-13,9.93,9.98,9.90,9.92,752484
2016-12-14,9.93,9.94,9.90,9.92,300300
2016-12-15,9.88,9.88,9.68,9.78,598934
2016-12-16,9.77,9.83,9.73,9.80,878979
2016-12-19,9.82,9.84,9.74,9.74,30300
2016-12-20,9.74,9.81,9.55,9.67,137100
2016-12-21,9.67,9.81,9.67,9.67,130400
2016-12-22,9.67,9.70,9.67,9.70,80500
2016-12-23,9.60,9.60,9.51,9.53,244439
2016-12-26,9.54,9.57,9.51,9.57,268891
2016-12-27,9.54,9.56,9.51,9.56,378202
2016-12-28,9.55,9.67,9.54,9.66,792309
2016-12-29,9.64,9.67,9.62,9.67,717824
2016-12-30,9.67,9.80,9.67,9.78,126000
2017-01-03,9.74,9.87,9.74,9.84,136678
2017-01-04,9.87,9.87,9.81,9.82,575817
2017-01-05,9.85,9.94,9.85,9.93,644588
2017-01-06,9.95,9.95,9.87,9.87,24700
2017-01-09,9.87,9.94,9.86,9.93,81090
2017-01-10,9.92,9.95,9.89,9.95,174912
2017-01-11,9.96,9.99,9.96,9.97,212000
2017-01-12,9.96,9.98,9.93,9.93,463116
2017-01-13,9.93,9.99,9.93,9.93,176419
2017-01-16,9.92,9.98,9.88,9.98,29673
2017-01-17,9.88,9.97,9.88,9.97,313999
2017-01-18,9.99,10.05,9.99,10.02,611970
2017-01-19,9.97,10.04,9.97,10.04,1404
2017-01-20,10.05,10.06,10.05,10.05,41200
2017-01-23,9.95,10.06,9.95,10.05,15400
2017-01-24,10.04,10.04,9.97,9.98,145532
2017-01-25,10.01,10.01,10.01,10.01,10481
2017-01-26,10.06,10.14,10.06,10.14,683597
2017-02-03,10.15,10.15,10.04,10.06,156086
2017-02-06,10.15,10.19,10.11,10.17,1043880
2017-02-07,10.16,10.19,10.14,10.14,140600
2017-02-08,10.14,10.27,10.14,10.27,292067
2017-02-09,10.27,10.37,10.27,10.32,439319
2017-02-10,10.34,10.46,10.34,10.46,1516491
2017-02-13,10.41,10.51,10.41,10.48,1870431
2017-02-14,10.46,10.55,10.46,10.51,1221647
2017-02-15,10.52,10.76,10.52,10.73,4367455
2017-02-16,10.83,10.95,10.77,10.88,3573670
2017-02-17,10.91,10.95,10.75,10.77,1466325
2017-02-20,10.80,10.90,10.78,10.86,1370337
2017-02-21,10.81,10.84,10.72,10.76,500907
2017-02-22,10.76,10.80,10.76,10.78,405419
2017-02-23,10.75,10.80,10.72,10.75,351169
2017-02-24,10.73,10.77,10.69,10.69,563100
2017-02-27,10.61,10.66,10.54,10.55,714042
2017-02-28,10.61,10.64,10.56,10.56,504543
2017-03-01,10.56,10.58,10.54,10.56,281124
2017-03-02,10.65,10.73,10.62,10.64,402635
2017-03-03,10.64,10.64,10.45,10.48,715500
2017-03-06,10.51,10.53,10.47,10.50,679120
2017-03-07,10.42,10.51,10.42,10.50,373175
2017-03-08,10.45,10.54,10.45,10.51,624533
