Date,Open,High,Low,Close,Vol
2023-04-10,8.89,14.21,8.89,11.24,301564876
2023-04-11,10.01,10.60,9.74,10.14,163803644
2023-04-12,10.08,10.72,9.79,10.28,119707256
2023-04-13,10.15,10.42,9.82,9.99,111610567
2023-04-14,9.90,9.90,9.24,9.27,113834794
2023-04-17,9.17,9.27,8.92,9.06,71095880
2023-04-18,9.02,9.17,8.91,8.92,54022722
2023-04-19,8.89,9.05,8.89,9.00,47828652
2023-04-20,8.99,8.99,8.55,8.56,67998742
2023-04-21,8.50,8.60,8.08,8.09,65745912
2023-04-24,8.06,8.15,7.96,7.99,35592240
2023-04-25,7.99,8.04,7.66,7.79,40898404
2023-04-26,7.73,8.05,7.71,8.00,39290924
2023-04-27,7.97,8.02,7.85,7.90,27578376
2023-04-28,7.90,8.03,7.89,8.02,26253853
2023-05-04,8.00,8.31,7.98,8.31,40970603
2023-05-05,8.35,8.82,8.27,8.82,79864636
2023-05-08,8.98,9.70,8.98,9.70,164718246
2023-05-09,10.20,10.67,10.19,10.67,122659529
2023-05-10,10.70,11.69,9.60,11.05,246676448
2023-05-11,10.50,10.66,9.95,9.95,135584400
2023-05-12,9.51,10.15,9.36,9.65,95138960
2023-05-15,9.68,10.62,9.68,10.62,146824593
2023-05-16,10.78,11.03,10.11,10.49,155667520
2023-05-17,10.21,10.80,10.21,10.66,113116930
2023-05-18,10.66,10.82,10.20,10.53,118333915
2023-05-19,10.28,10.29,9.52,9.99,101700980
2023-05-22,9.91,10.14,9.83,9.95,64758240
2023-05-23,9.98,10.02,9.53,9.53,63797658
2023-05-24,9.66,9.67,9.38,9.39,48689478
2023-05-25,9.36,9.48,9.05,9.30,57058672
2023-05-26,9.30,9.37,9.10,9.31,43611859
2023-05-29,9.33,9.69,9.15,9.58,78236928
2023-05-30,9.45,9.76,9.35,9.62,70198424
2023-05-31,9.50,9.59,9.17,9.17,61676817
2023-06-01,9.09,9.34,8.87,9.13,47751992
2023-06-02,9.18,9.75,9.13,9.75,89474219
2023-06-05,9.76,9.83,9.51,9.58,50196444
2023-06-06,9.56,9.74,9.32,9.39,49041048
2023-06-07,9.30,9.45,9.24,9.35,30222994
2023-06-08,9.35,9.43,9.16,9.22,34485600
2023-06-09,9.20,9.43,9.19,9.29,30449558
2023-06-12,9.29,9.29,9.05,9.08,39067516
2023-06-13,9.09,9.16,9.06,9.13,24018708
2023-06-14,9.11,9.36,9.07,9.32,45067136
2023-06-15,9.27,9.28,9.10,9.19,33074436
2023-06-16,9.17,9.54,9.16,9.42,46948756
2023-06-19,9.35,9.52,9.35,9.41,41922852
2023-06-20,9.37,9.38,9.11,9.11,41138240
2023-06-21,9.11,9.18,8.92,8.95,29330682
2023-06-26,8.88,8.88,8.50,8.55,32832162
2023-06-27,8.57,8.73,8.57,8.71,18664496
2023-06-28,8.69,8.70,8.46,8.66,20660664
2023-06-29,8.64,8.74,8.60,8.68,16111058
2023-06-30,8.67,8.85,8.63,8.78,17897206
2023-07-03,8.79,8.89,8.77,8.86,20640600
2023-07-04,8.93,9.16,8.91,8.96,38043176
2023-07-05,8.85,9.56,8.72,9.31,63952344
2023-07-06,9.20,9.20,9.01,9.06,39859960
2023-07-07,9.01,9.15,8.92,9.07,22249122
2023-07-10,9.08,9.14,8.98,9.09,18903938
2023-07-11,9.08,9.11,9.01,9.04,13999021
2023-07-12,9.03,9.07,8.76,8.77,23721816
2023-07-13,8.81,9.13,8.81,9.10,36096176
2023-07-14,9.10,9.10,8.96,8.96,21799932
2023-07-17,8.92,8.93,8.82,8.87,16136999
2023-07-18,8.88,8.93,8.81,8.89,13618205
2023-07-19,8.86,8.92,8.84,8.89,10214186
2023-07-20,8.89,8.94,8.77,8.78,15261700
2023-07-21,8.76,8.79,8.68,8.75,10147439
2023-07-24,8.68,8.81,8.68,8.74,8054994
2023-07-25,8.81,8.95,8.78,8.90,19807959
2023-07-26,8.90,8.96,8.83,8.88,14376778
2023-07-27,8.86,8.93,8.76,8.78,13666146
2023-07-28,8.77,8.93,8.68,8.92,25342873
2023-07-31,8.93,9.09,8.93,9.04,26231953
2023-08-01,9.00,9.50,9.00,9.34,66037752
2023-08-02,9.69,9.82,9.33,9.35,86742885
2023-08-03,9.10,9.27,9.07,9.17,45199804
2023-08-04,9.16,9.27,9.10,9.15,33082464
2023-08-07,9.10,9.33,9.06,9.29,42689750
2023-08-08,9.13,9.14,8.97,9.00,23020192
2023-08-09,8.93,8.98,8.85,8.89,18944829
2023-08-10,8.87,8.92,8.86,8.92,12065519
2023-08-11,8.92,8.95,8.72,8.73,17232014
2023-08-14,8.66,8.77,8.60,8.76,11825211
2023-08-15,8.74,8.82,8.70,8.79,10758494
2023-08-16,8.76,8.79,8.68,8.68,10287394
