Date,Open,High,Low,Close,Vol
2023-04-21,9.98,9.98,9.78,9.79,210027000
2023-04-24,9.70,9.78,9.65,9.71,36268400
2023-04-25,9.75,9.75,9.56,9.63,22622400
2023-04-26,9.65,9.67,9.56,9.65,17473900
2023-04-27,9.62,9.71,9.59,9.69,13730700
2023-04-28,9.72,9.80,9.70,9.78,14522000
2023-05-04,9.78,9.78,9.71,9.76,19662200
2023-05-05,9.76,9.79,9.67,9.73,10703600
2023-05-08,9.73,9.84,9.73,9.83,16542000
2023-05-09,9.83,9.88,9.74,9.75,14054400
2023-05-10,9.71,9.72,9.65,9.67,13098400
2023-05-11,9.68,9.71,9.65,9.66,4753000
2023-05-12,9.66,9.68,9.54,9.55,13148700
2023-05-15,9.54,9.68,9.41,9.68,18504800
2023-05-16,9.66,9.67,9.59,9.63,17655600
2023-05-17,9.60,9.64,9.54,9.59,15496000
2023-05-18,9.57,9.62,9.53,9.56,14453300
2023-05-19,9.51,9.60,9.51,9.56,13824000
2023-05-22,9.55,9.65,9.55,9.63,9181000
2023-05-23,9.60,9.60,9.49,9.49,2485600
2023-05-24,9.47,9.47,9.37,9.37,4252800
2023-05-25,9.33,9.36,9.27,9.34,7233600
2023-05-26,9.25,9.37,9.25,9.35,13136100
2023-05-29,9.37,9.37,9.27,9.31,12213700
2023-05-30,9.28,9.33,9.20,9.31,10617700
2023-05-31,9.29,9.29,9.18,9.23,14458600
2023-06-01,9.23,9.31,9.21,9.24,12513100
2023-06-02,9.30,9.41,9.30,9.40,14334000
2023-06-05,9.38,9.39,9.33,9.39,8821700
2023-06-06,9.39,9.40,9.25,9.28,12291300
2023-06-07,9.29,9.29,9.21,9.24,9611100
2023-06-08,9.24,9.32,9.20,9.30,9467800
2023-06-09,9.31,9.34,9.28,9.34,8007900
2023-06-12,9.31,9.40,9.29,9.37,5904500
2023-06-13,9.35,9.42,9.35,9.42,7695400
2023-06-14,9.44,9.48,9.40,9.43,13250500
2023-06-15,9.45,9.59,9.45,9.58,12879700
2023-06-16,9.60,9.69,9.60,9.69,7354400
2023-06-19,9.66,9.66,9.57,9.60,11055900
2023-06-20,9.58,9.62,9.57,9.59,9178500
2023-06-21,9.56,9.57,9.44,9.46,13913600
2023-06-26,9.38,9.40,9.31,9.33,7935700
2023-06-27,9.33,9.42,9.33,9.41,8143400
2023-06-28,9.39,9.79,9.34,9.42,15410700
2023-06-29,9.40,9.40,9.35,9.36,9461000
2023-06-30,9.36,9.45,9.35,9.41,9155500
2023-07-03,9.45,9.55,9.45,9.52,11631000
2023-07-04,9.52,9.55,9.49,9.55,11965700
2023-07-05,9.55,9.55,9.48,9.49,10958000
2023-07-06,9.45,9.50,9.41,9.42,8078000
2023-07-07,9.39,9.42,9.37,9.39,9058000
2023-07-10,9.43,9.47,9.40,9.43,8704600
2023-07-11,9.45,9.49,9.43,9.49,13615300
2023-07-12,9.50,9.50,9.43,9.44,10073200
2023-07-13,9.43,9.60,9.43,9.60,12907500
2023-07-14,9.59,9.63,9.59,9.61,14299300
2023-07-17,9.57,9.57,9.50,9.54,6665800
2023-07-18,9.53,9.55,9.49,9.52,9293900
2023-07-19,9.50,9.52,9.47,9.50,12688100
2023-07-20,9.54,9.57,9.44,9.46,10727100
2023-07-21,9.43,9.51,9.41,9.46,12630400
2023-07-24,9.40,9.46,9.39,9.40,9550200
2023-07-25,9.58,9.69,9.58,9.67,26965900
2023-07-26,9.68,9.68,9.64,9.67,10026200
2023-07-27,9.68,9.73,9.66,9.67,15329300
2023-07-28,9.63,9.91,9.63,9.88,22224700
2023-07-31,9.88,10.05,9.88,9.95,44329400
2023-08-01,9.92,9.98,9.87,9.89,11993700
2023-08-02,9.86,9.91,9.80,9.83,13729400
2023-08-03,9.81,9.90,9.81,9.90,10490900
2023-08-04,9.99,10.03,9.92,9.95,24128800
2023-08-07,9.85,9.91,9.84,9.87,9390600
2023-08-08,9.84,9.90,9.82,9.85,8256900
2023-08-09,9.83,9.85,9.81,9.85,11257500
2023-08-10,9.83,9.85,9.78,9.83,10372900
2023-08-11,9.83,9.85,9.63,9.64,11665000
2023-08-14,9.53,9.56,9.46,9.56,11271600
2023-08-15,9.58,9.59,9.49,9.55,16054300
2023-08-16,9.52,9.58,9.51,9.52,9601700
2023-08-17,9.45,9.54,9.42,9.54,12365800
2023-08-18,9.52,9.55,9.42,9.42,12126900
2023-08-21,9.39,9.40,9.30,9.30,16883800
2023-08-22,9.33,9.38,9.26,9.36,15002400
2023-08-23,9.33,9.35,9.19,9.19,16163600
2023-08-24,9.19,9.33,9.19,9.28,16591300
2023-08-25,9.23,9.30,9.22,9.25,17159400
2023-08-28,9.53,9.69,9.34,9.35,15431500
2023-08-29,9.34,9.49,9.34,9.43,14654600
2023-08-30,9.48,9.51,9.44,9.45,12969100
2023-08-31,9.45,9.47,9.38,9.40,13149600
2023-09-01,9.45,9.50,9.43,9.45,12062900
2023-09-04,9.53,9.61,9.49,9.58,15313000
2023-09-05,9.58,9.58,9.51,9.53,14174000
2023-09-06,9.50,9.53,9.46,9.53,14922400
2023-09-07,9.48,9.48,9.38,9.38,13432000
2023-09-08,9.36,9.37,9.30,9.34,14294200
2023-09-11,9.34,9.43,9.32,9.40,12179900
2023-09-12,9.39,9.41,9.37,9.38,12168100
2023-09-13,9.37,9.41,9.30,9.33,14155500
2023-09-14,9.33,9.34,9.28,9.30,14844600
2023-09-15,9.34,9.36,9.25,9.28,13255500
2023-09-18,9.23,9.32,9.23,9.30,11309000
2023-09-19,9.28,9.30,9.25,9.28,12405300
2023-09-20,9.27,9.29,9.25,9.29,10531600
2023-09-21,9.24,9.26,9.17,9.17,11897700
2023-09-22,9.17,9.35,9.16,9.34,12097500
2023-09-25,9.35,9.35,9.29,9.30,14352100
2023-09-26,9.29,9.31,9.23,9.24,10711900
2023-09-27,9.26,9.31,9.24,9.27,13235900
2023-09-28,9.29,9.29,9.21,9.22,12070800
2023-10-09,9.16,9.22,9.11,9.22,14457800
2023-10-10,9.22,9.26,9.13,9.15,14527600
2023-10-11,9.18,9.22,9.17,9.18,15574600
2023-10-12,9.24,9.28,9.22,9.27,15067700
2023-10-13,9.28,9.28,9.14,9.17,13430700
2023-10-16,9.12,9.17,9.06,9.08,14523900
2023-10-17,9.10,9.11,9.07,9.09,15426400
2023-10-18,9.09,9.10,9.04,9.05,14947400
2023-10-19,8.98,9.68,8.86,8.86,16201400
2023-10-20,8.86,8.86,8.76,8.76,18658000
2023-10-23,8.74,8.76,8.63,8.64,16723400
2023-10-24,8.70,8.74,8.64,8.70,17058500
2023-10-25,8.82,8.83,8.77,8.77,14053900
2023-10-26,8.72,8.80,8.71,8.80,13193400
2023-10-27,8.75,8.94,8.75,8.91,16462000
2023-10-30,8.91,8.97,8.91,8.97,14050000
2023-10-31,8.93,8.93,8.88,8.92,15602000
2023-11-01,8.98,8.98,8.90,8.92,13194200
2023-11-02,8.95,8.98,8.89,8.90,12645600
2023-11-03,8.90,8.98,8.90,8.95,11719300
2023-11-06,9.02,9.06,9.01,9.05,13100700
2023-11-07,9.03,9.05,9.01,9.05,12503500
2023-11-08,9.01,9.05,8.98,9.02,16325900
2023-11-09,9.01,9.05,8.99,9.02,12684500
2023-11-10,8.98,8.99,8.94,8.96,12703600
2023-11-13,8.95,8.95,8.90,8.93,10392000
2023-11-14,8.96,8.98,8.91,8.93,11103700
2023-11-15,9.02,9.04,8.99,9.00,12240900
2023-11-16,8.98,8.99,8.92,8.92,10911900
2023-11-17,8.90,8.91,8.86,8.91,12678200
2023-11-20,8.87,8.95,8.85,8.92,14151600
2023-11-21,8.97,9.02,8.95,8.95,11690500
2023-11-22,8.92,8.93,8.85,8.87,17555300
