Date,Open,High,Low,Close,Vol
2021-12-03,9.89,9.89,9.78,9.83,145417285
2021-12-06,9.78,9.79,9.70,9.71,20805200
2021-12-07,9.71,9.93,9.71,9.91,26489799
2021-12-08,9.92,10.12,9.92,10.11,48987100
2021-12-09,10.10,10.28,10.10,10.24,40223000
2021-12-10,10.24,10.29,10.18,10.21,22728200
2021-12-13,10.16,10.45,10.16,10.39,20581600
2021-12-14,10.35,10.35,10.25,10.25,13426000
2021-12-15,10.23,10.31,10.14,10.16,17897200
2021-12-16,10.16,10.20,10.06,10.20,18737800
2021-12-17,10.15,10.15,9.99,10.03,19315100
2021-12-20,9.97,10.07,9.32,9.78,17968400
2021-12-21,9.77,9.90,9.77,9.90,15463500
2021-12-22,9.96,10.17,9.96,10.06,17931800
2021-12-23,10.06,10.17,10.01,10.05,18967900
2021-12-24,10.00,10.15,9.83,10.05,12763900
2021-12-27,10.04,10.04,9.96,9.98,10820900
2021-12-28,9.99,10.00,9.90,9.93,16388800
2021-12-29,9.90,9.90,9.76,9.76,15657000
2021-12-30,9.78,9.94,9.78,9.94,16923200
2021-12-31,9.99,10.18,9.99,10.13,16972200
2022-01-04,10.14,10.37,10.14,10.30,17880600
2022-01-05,10.17,10.19,9.98,10.02,17575100
2022-01-06,9.98,9.98,9.73,9.85,9689800
2022-01-07,9.85,10.10,9.85,9.95,11848000
2022-01-10,9.90,10.18,9.84,10.16,14072500
2022-01-11,10.02,10.23,10.02,10.02,11771400
2022-01-12,10.02,10.29,10.02,10.25,15374500
2022-01-13,10.25,10.35,10.08,10.11,16899000
2022-01-14,10.11,10.11,9.91,10.05,13238400
2022-01-17,10.09,10.14,10.06,10.14,13619900
2022-01-18,10.16,10.25,10.02,10.04,13172600
2022-01-19,10.06,10.14,9.93,9.99,14439000
2022-01-20,9.97,10.20,9.97,10.20,17412700
2022-01-21,10.20,10.20,10.02,10.04,17823600
2022-01-24,9.90,9.99,9.90,9.93,15668600
2022-01-25,9.88,9.88,9.53,9.53,16302000
2022-01-26,9.63,9.67,9.51,9.62,18089300
2022-01-27,9.64,9.64,9.23,9.24,16317800
2022-01-28,9.24,9.35,9.22,9.26,16565300
2022-02-07,9.40,9.53,9.40,9.45,16794300
2022-02-08,9.40,9.52,9.33,9.48,15693100
2022-02-09,9.40,9.76,9.40,9.68,11679400
2022-02-10,9.70,9.72,9.57,9.59,15110100
2022-02-11,9.59,9.67,9.46,9.48,14404900
2022-02-14,9.41,9.47,9.37,9.40,12958500
2022-02-15,9.43,9.46,9.38,9.41,15313300
2022-02-16,9.41,9.56,9.41,9.53,11352100
2022-02-17,9.60,9.60,9.49,9.54,15637600
2022-02-18,9.51,9.60,9.51,9.56,16083300
2022-02-21,9.38,9.38,9.23,9.27,15376000
2022-02-22,9.22,9.22,8.94,8.98,11021300
2022-02-23,9.05,9.17,9.02,9.15,15347100
2022-02-24,9.15,9.15,8.69,8.80,17972400
2022-02-25,9.02,9.03,8.84,8.84,12184300
2022-02-28,8.84,8.85,8.71,8.78,6153000
2022-03-01,8.87,8.91,8.83,8.91,9905000
2022-03-02,8.85,8.89,8.78,8.79,11180000
2022-03-03,8.82,8.82,8.63,8.66,9410000
2022-03-04,8.67,8.67,8.51,8.56,11386300
2022-03-07,8.56,8.56,8.18,8.36,11096500
2022-03-08,8.36,8.39,7.92,7.95,11054900
2022-03-09,7.95,8.04,7.59,7.86,12194300
2022-03-10,7.84,8.12,7.84,7.91,11012300
2022-03-11,7.88,7.88,7.54,7.85,13485500
2022-03-14,7.85,7.85,7.47,7.47,11015600
2022-03-15,7.10,7.40,6.91,6.91,13020800
2022-03-16,7.09,7.60,6.92,7.60,20252000
2022-03-17,8.29,8.30,7.89,7.98,19119000
2022-03-18,8.01,8.06,7.67,8.01,14768400
2022-03-21,7.91,8.09,7.81,7.89,16568100
2022-03-22,7.89,7.96,7.77,7.90,15576000
2022-03-23,8.09,8.23,8.04,8.17,15505800
2022-03-24,7.98,8.09,7.91,7.93,13040500
2022-03-25,7.93,7.93,7.67,7.72,14769900
2022-03-28,7.64,7.88,7.61,7.78,15792200
2022-03-29,7.88,7.97,7.87,7.96,14398500
2022-03-30,7.96,8.11,7.95,8.09,12055400
2022-03-31,8.04,8.04,7.93,7.97,8450100
2022-04-01,7.85,8.08,7.85,8.07,9836500
2022-04-06,8.07,8.13,7.98,8.07,14835800
2022-04-07,8.08,8.34,8.07,8.11,11200700
2022-04-08,8.11,8.11,7.82,7.88,9046400
2022-04-11,7.86,7.86,7.65,7.66,11294600
2022-04-12,7.66,7.91,7.62,7.87,10643400
2022-04-13,7.77,7.88,7.74,7.79,10308400
2022-04-14,7.79,7.85,7.77,7.81,11731700
2022-04-15,7.74,7.74,7.68,7.69,8664000
2022-04-18,7.62,7.69,7.59,7.66,4698700
2022-04-19,7.62,7.65,7.53,7.61,9926000
2022-04-20,7.65,7.69,7.50,7.50,13597900
2022-04-21,7.50,7.50,7.25,7.29,15798100
2022-04-22,7.17,7.29,7.12,7.20,17377500
2022-04-25,7.08,7.14,6.85,6.85,7878400
2022-04-26,6.85,7.17,6.85,6.98,11149000
2022-04-27,6.96,7.15,6.89,7.13,6235000
2022-04-28,7.20,7.20,7.03,7.11,11168900
2022-04-29,7.18,7.76,7.17,7.73,11555000
2022-05-05,7.72,7.84,7.68,7.78,16980800
2022-05-06,7.82,7.82,7.29,7.33,10355600
2022-05-09,7.11,7.38,7.11,7.35,6249600
2022-05-10,7.30,7.32,7.01,7.32,14245700
2022-05-11,7.31,7.67,7.31,7.47,12591400
2022-05-12,7.40,7.52,7.37,7.44,13480700
2022-05-13,7.51,7.64,7.51,7.64,10497400
2022-05-16,7.64,7.76,7.58,7.64,11165100
2022-05-17,7.71,7.80,7.68,7.79,10528100
2022-05-18,7.81,7.81,7.67,7.72,7944400
2022-05-19,7.65,7.65,7.48,7.64,18607600
2022-05-20,7.69,7.84,7.69,7.84,16700300
2022-05-23,7.80,7.86,7.68,7.70,13748900
2022-05-24,7.70,7.73,7.41,7.43,15102800
2022-05-25,7.47,7.55,7.43,7.54,10791800
2022-05-26,7.54,7.62,7.44,7.56,17863700
2022-05-27,7.63,8.00,7.63,7.67,17608600
2022-05-30,7.67,7.83,7.67,7.81,17798500
2022-05-31,7.83,8.03,7.78,8.00,15294300
2022-06-01,7.96,8.02,7.87,7.96,13331200
2022-06-02,7.91,7.99,7.87,7.98,12919600
2022-06-06,8.03,8.15,7.99,8.12,21641000
2022-06-07,8.17,8.36,8.17,8.30,25039500
2022-06-08,8.30,8.56,8.30,8.51,25202800
2022-06-09,8.58,8.62,8.35,8.40,17397900
2022-06-10,8.45,8.61,8.30,8.57,24479500
2022-06-13,8.50,8.51,8.28,8.35,18557100
2022-06-14,8.35,8.40,8.14,8.40,25897400
2022-06-15,8.40,8.58,8.40,8.45,21143700
2022-06-16,8.44,8.53,8.40,8.42,17665700
