Date,Open,High,Low,Close,Vol
2021-12-14,41.00,47.48,39.20,42.75,22530383
2021-12-15,43.50,46.32,41.41,42.47,16633217
2021-12-16,41.00,45.39,40.05,44.37,13666659
2021-12-17,43.90,44.37,40.10,40.15,12162835
2021-12-20,40.97,41.56,38.20,38.20,7119444
2021-12-21,37.50,37.73,36.11,36.30,6399759
2021-12-22,36.40,37.25,36.16,36.35,3819576
2021-12-23,36.35,36.80,35.18,35.21,4152974
2021-12-24,35.56,35.70,34.63,34.70,3326034
2021-12-27,34.90,35.22,34.21,35.20,1918563
2021-12-28,35.30,35.53,34.60,34.88,1881461
2021-12-29,34.87,36.49,34.60,35.89,3324103
2021-12-30,35.80,37.87,35.58,36.77,4838477
2021-12-31,36.90,37.00,36.33,36.56,2571240
2022-01-04,36.49,36.75,35.83,35.97,2211194
2022-01-05,35.81,36.03,34.87,35.02,2160720
2022-01-06,35.30,36.37,35.03,36.02,1982909
2022-01-07,36.58,37.35,35.40,35.69,2889386
2022-01-10,35.10,39.46,35.10,38.18,5587264
2022-01-11,38.85,39.38,37.66,37.78,3189044
2022-01-12,38.07,38.07,37.20,37.86,1774436
2022-01-13,37.86,38.80,37.42,38.20,1924804
2022-01-14,38.20,40.58,38.20,40.00,5116206
2022-01-17,40.40,41.39,39.58,40.40,3469884
2022-01-18,41.00,41.20,38.27,38.27,2472647
2022-01-19,37.50,38.45,37.28,37.50,1631612
2022-01-20,37.48,37.68,36.50,36.62,1514907
2022-01-21,36.30,36.67,35.51,35.95,1137702
2022-01-24,35.95,36.28,35.17,35.21,1013566
2022-01-25,35.35,36.15,34.29,35.10,1906465
2022-01-26,35.50,35.69,34.54,35.12,1770177
2022-01-27,35.12,35.77,34.67,35.13,1145734
2022-01-28,35.60,36.02,35.00,35.45,879021
2022-02-07,35.48,36.35,34.53,36.00,3034744
2022-02-08,36.01,36.99,35.87,36.30,1043525
2022-02-09,36.66,36.87,35.88,36.40,1019145
2022-02-10,36.12,36.69,35.60,36.13,1069333
2022-02-11,36.00,36.00,34.49,36.00,1683926
2022-02-14,35.79,35.79,34.58,34.60,733255
2022-02-15,34.94,35.29,34.36,34.97,485492
2022-02-16,35.94,35.94,34.95,35.09,570110
2022-02-17,35.88,36.67,35.51,35.86,2119783
2022-02-18,35.49,35.89,34.35,34.59,1879965
2022-02-21,34.45,36.30,34.38,35.50,2277678
2022-02-22,34.80,34.96,33.50,33.59,2191814
2022-02-23,33.80,33.97,33.56,33.67,1634452
2022-02-24,33.59,33.59,31.35,31.52,3032903
2022-02-25,31.74,31.94,31.50,31.66,885221
2022-02-28,31.50,31.85,30.81,30.94,1097200
2022-03-01,30.99,31.87,30.94,31.70,977851
2022-03-02,31.77,31.77,31.26,31.36,381540
2022-03-03,31.50,31.50,30.98,31.09,600062
2022-03-04,30.83,31.48,30.78,31.00,634929
