Date,Open,High,Low,Close,Vol
2021-11-05,10.18,10.57,10.08,10.39,252466941
2021-11-08,10.42,10.59,10.42,10.52,22503617
2021-11-09,10.51,10.55,10.42,10.52,24065494
2021-11-10,10.50,10.70,10.50,10.62,15137694
2021-11-11,10.52,10.80,10.51,10.77,17875194
2021-11-12,10.76,10.84,10.67,10.78,5227000
2021-11-15,10.78,11.22,10.78,11.21,9951800
2021-11-16,11.21,11.36,11.15,11.20,8184200
2021-11-17,11.15,11.32,11.15,11.28,5493800
2021-11-18,11.17,11.23,10.90,10.92,6292200
2021-11-19,10.94,11.13,10.94,11.03,5011200
2021-11-22,10.98,11.09,10.98,11.03,2987700
2021-11-23,10.92,11.12,10.85,11.09,5864100
2021-11-24,11.09,11.37,10.99,11.30,6806699
2021-11-25,11.26,11.30,11.05,11.05,2980600
2021-11-26,11.00,11.02,10.88,10.92,1599100
2021-11-29,10.92,10.92,10.66,10.72,1389800
2021-11-30,10.82,10.85,10.60,10.65,1559300
2021-12-01,10.63,10.83,10.60,10.83,1790100
2021-12-02,10.73,10.74,10.51,10.53,663800
2021-12-03,10.63,10.67,10.50,10.66,867300
2021-12-06,10.58,10.71,10.52,10.63,1690100
2021-12-07,10.65,10.75,10.63,10.75,3529100
2021-12-08,10.79,10.92,10.63,10.92,10736100
2021-12-09,10.92,11.07,10.92,10.96,6638400
2021-12-10,10.96,11.36,10.93,11.30,8825899
2021-12-13,11.33,11.75,11.31,11.75,8350199
2021-12-14,11.75,12.00,11.60,11.86,8760200
2021-12-15,11.85,12.00,11.75,11.81,10220499
2021-12-16,11.81,12.27,11.81,12.20,9133299
2021-12-17,12.20,12.20,11.95,12.08,6376900
2021-12-20,12.05,12.18,11.72,11.76,11090700
2021-12-21,11.76,11.96,11.71,11.96,5837100
2021-12-22,11.86,12.39,11.85,12.36,10045800
2021-12-23,12.27,12.48,12.16,12.22,5864800
2021-12-24,12.28,12.43,12.16,12.30,3267100
2021-12-27,12.24,12.25,11.90,12.19,4228700
2021-12-28,12.09,12.11,11.86,11.90,5920700
2021-12-29,11.82,11.97,11.72,11.86,3469400
2021-12-30,11.97,12.62,11.83,12.62,4608700
2021-12-31,12.97,12.97,12.40,12.91,7245300
2022-01-04,12.97,13.12,12.60,13.07,8080300
2022-01-05,13.07,13.25,12.79,13.00,7933600
2022-01-06,12.72,12.98,12.59,12.78,5271700
2022-01-07,12.90,13.06,12.42,12.47,8251400
2022-01-10,12.47,12.47,12.08,12.35,5790600
2022-01-11,12.35,12.48,12.03,12.08,12324100
2022-01-12,12.05,12.34,11.97,12.22,11501000
2022-01-13,12.21,12.33,12.04,12.05,11967500
2022-01-14,11.97,12.34,11.93,12.15,11480400
2022-01-17,12.15,12.73,12.15,12.72,9887100
2022-01-18,12.83,12.85,12.24,12.38,11553400
2022-01-19,12.13,12.73,12.13,12.54,9923200
2022-01-20,12.54,12.54,12.12,12.17,11149200
2022-01-21,12.18,12.27,11.82,11.82,7119000
2022-01-24,11.53,11.89,11.51,11.61,12220400
2022-01-25,11.56,11.56,10.80,10.97,14125200
2022-01-26,11.00,11.03,10.61,10.73,9395800
2022-01-27,10.68,10.68,10.32,10.32,11442400
2022-01-28,10.25,10.71,10.20,10.68,13952700
2022-02-07,10.63,10.63,10.25,10.45,11923000
2022-02-08,10.45,10.58,10.26,10.56,11126200
2022-02-09,10.55,10.78,10.51,10.77,10743100
2022-02-10,10.77,10.95,10.69,10.93,8649600
2022-02-11,10.77,10.89,10.60,10.66,8789500
2022-02-14,10.45,11.04,10.45,10.87,12630800
2022-02-15,10.86,11.00,10.70,10.79,11549300
2022-02-16,11.08,11.08,10.77,10.87,5382500
2022-02-17,10.87,10.87,10.58,10.59,8937000
2022-02-18,10.59,10.63,10.51,10.63,4136600
2022-02-21,10.59,10.74,10.59,10.74,6225700
