Date,Open,High,Low,Close,Vol
1997-06-12,13.53,14.15,12.50,13.38,13514800
1997-06-13,12.38,14.72,12.36,14.72,8998700
1997-06-16,15.30,16.19,14.72,16.05,11288000
1997-06-17,15.68,15.98,14.81,15.10,4190700
1997-06-18,15.21,15.70,14.88,15.50,3081200
1997-06-19,15.80,16.74,15.39,15.40,4927800
1997-06-20,15.40,16.37,15.40,16.28,4768900
1997-06-23,16.50,17.50,16.20,17.35,6502300
1997-06-24,17.33,17.65,16.88,17.10,2497700
1997-06-25,17.30,17.75,17.20,17.35,3110700
1997-06-26,17.29,17.65,16.83,17.50,1914100
1997-06-27,17.60,18.29,17.35,17.80,3703700
1997-07-02,18.10,19.00,17.20,18.89,2418900
1997-07-03,19.98,19.98,18.01,18.85,2750300
1997-07-04,18.75,18.75,17.89,18.01,2174900
1997-07-07,18.18,19.20,18.02,18.98,2813800
1997-07-08,19.25,20.50,18.97,20.07,3341400
1997-07-09,20.08,20.33,19.60,20.17,1514200
1997-07-10,20.28,22.19,20.20,21.61,3350600
1997-07-11,21.60,23.39,21.35,22.99,2298800
1997-07-14,23.50,25.29,23.35,25.29,3374300
1997-07-15,26.00,27.77,25.51,27.60,2267500
1997-07-16,28.20,29.18,24.84,24.84,5507100
1997-07-17,24.50,25.36,22.98,25.10,4623300
1997-07-18,24.85,24.90,23.67,24.00,2134400
1997-07-21,23.80,24.70,23.40,24.00,1659900
1997-07-22,23.99,25.91,23.80,25.74,3061700
1997-07-23,26.01,26.80,24.81,25.10,2425200
1997-07-24,25.01,25.66,23.70,23.91,1695900
1997-07-25,23.80,24.20,23.10,23.97,1362700
1997-07-28,23.76,23.78,22.10,22.10,1375300
1997-07-29,21.95,23.10,21.59,22.89,1504900
1997-07-30,23.00,23.28,22.68,23.00,645700
1997-07-31,23.01,23.80,23.00,23.79,970500
1997-08-01,23.88,24.25,23.56,24.20,620700
1997-08-04,23.45,24.48,22.80,24.00,1183200
1997-08-05,23.80,23.80,22.97,23.35,553300
1997-08-06,23.06,24.00,23.05,23.80,708800
1997-08-07,23.92,24.40,23.46,23.95,929900
1997-08-11,25.50,25.50,22.21,22.21,737200
1997-08-12,22.00,22.65,21.80,21.85,570600
1997-08-13,22.65,22.92,22.01,22.55,350900
1997-08-14,22.50,23.48,22.40,23.10,491000
1997-08-15,23.40,24.60,23.40,23.99,1090200
1997-08-18,24.48,24.48,22.82,23.70,1035100
1997-08-19,15.00,15.00,14.01,14.40,829500
1997-08-20,14.38,14.67,14.20,14.46,348900
1997-08-21,14.44,15.77,14.44,15.55,2100600
1997-08-22,15.50,15.64,15.28,15.59,1189300
1997-08-25,15.71,16.18,15.66,15.90,1845700
1997-08-26,15.89,17.15,15.80,17.00,2762700
1997-08-27,17.05,17.50,16.90,17.49,2254400
1997-08-28,17.55,17.70,17.00,17.08,1623800
