Date,Open,High,Low,Close,Vol
2016-07-04,1000.00,1000.00,1000.00,1000.00,0
2016-07-18,1000.01,1000.02,1000.01,1000.01,693200
2016-07-19,1000.00,1000.01,1000.00,1000.01,1730000
2016-07-20,1000.00,1000.02,1000.00,1000.00,1451914
2016-07-21,1000.00,1000.00,1000.00,1000.00,1500000
2016-07-22,1000.00,1000.01,999.99,1000.01,3712090
2016-07-25,1000.00,1000.00,999.90,1000.00,1100522
2016-07-26,1000.00,1000.00,999.95,1000.00,3039100
2016-07-27,1000.00,1000.01,1000.00,1000.00,1710275
2016-07-28,1000.00,1000.01,1000.00,1000.00,1998900
2016-07-29,1000.00,1000.02,1000.00,1000.02,1577224
2016-08-01,999.99,1000.01,999.99,1000.00,1302328
2016-08-02,1000.00,1000.01,999.99,1000.01,1710200
2016-08-03,1000.00,1000.01,1000.00,1000.00,2930500
2016-08-04,1000.00,1000.01,999.91,999.99,1171000
2016-08-05,1000.00,1000.03,1000.00,1000.03,3373400
2016-08-08,999.99,1000.00,999.96,999.99,2413818
2016-08-09,1000.00,1000.01,999.96,1000.00,501101
2016-08-10,999.93,1000.02,999.91,1000.00,1350500
2016-08-11,1000.00,1000.01,999.99,999.99,1500400
2016-08-12,999.99,1000.05,999.99,1000.02,2222500
2016-08-15,999.98,1000.00,999.96,999.97,2415000
2016-08-16,999.95,999.95,999.92,999.95,2612500
2016-08-17,999.99,999.99,999.96,999.96,2411000
2016-08-18,999.95,999.97,999.94,999.97,2400100
2016-08-19,1000.00,1000.04,999.99,1000.00,2524739
2016-08-22,999.98,999.99,999.96,999.99,3219251
2016-08-23,999.98,999.98,999.92,999.92,3906100
2016-08-24,999.93,999.94,999.90,999.92,2006426
2016-08-25,999.91,999.94,999.81,999.94,3442000
2016-08-26,1000.00,1000.05,1000.00,1000.05,2915220
2016-08-29,999.95,999.98,999.94,999.97,2853000
2016-08-30,999.97,999.98,999.95,999.96,2821100
2016-08-31,999.96,999.98,999.95,999.97,2367300
2016-09-01,999.96,999.98,999.95,999.98,2737400
2016-09-02,1000.00,1000.05,1000.00,1000.03,2308300
2016-09-05,999.95,999.98,999.95,999.97,2469200
2016-09-06,999.97,999.98,999.96,999.98,2504901
2016-09-07,999.98,999.99,999.91,999.94,1870214
2016-09-08,999.96,999.98,999.93,999.98,1587030
2016-09-09,999.99,1000.05,999.99,1000.04,1315300
2016-09-12,999.99,1000.03,999.99,1000.00,2130501
2016-09-13,1000.00,1000.01,999.98,1000.00,2035500
2016-09-14,1000.18,1000.21,1000.10,1000.21,2025200
2016-09-19,999.98,1000.01,999.90,999.98,2015100
2016-09-20,999.96,999.98,999.95,999.96,2009901
2016-09-21,999.97,999.98,999.92,999.95,2002800
2016-09-22,999.93,999.94,999.86,999.94,2030300
2016-09-23,999.99,1000.05,999.99,1000.05,2020102
2016-09-26,999.96,999.97,999.95,999.97,2013600
2016-09-27,999.93,999.94,999.92,999.93,1995000
2016-09-28,999.92,999.94,999.90,999.90,2038900
2016-09-29,1000.00,1000.06,999.95,999.96,2017700
2016-09-30,1000.66,1000.68,1000.36,1000.55,1463576
2016-10-10,999.90,1000.00,999.90,999.96,2201824
2016-10-11,999.92,999.95,999.92,999.94,2000354
2016-10-12,999.96,999.97,999.89,999.94,2033467
2016-10-13,999.93,999.94,999.90,999.94,2046300
2016-10-14,1000.00,1000.08,999.91,1000.07,2005600
2016-10-17,999.95,999.96,999.90,999.95,2018700
2016-10-18,999.95,999.95,999.91,999.95,2014108
2016-10-19,999.95,999.95,999.90,999.92,2097800
2016-10-20,999.92,999.96,999.90,999.90,2020500
2016-10-21,999.90,1000.00,999.90,1000.00,2050600
2016-10-24,999.89,999.94,999.88,999.94,2003753
2016-10-25,999.88,999.88,999.86,999.88,2053402
2016-10-26,999.91,999.92,999.84,999.87,2062962
2016-10-27,999.82,999.84,999.80,999.82,2126100
2016-10-28,999.89,999.93,999.89,999.91,2255602
2016-10-31,999.85,999.87,999.84,999.87,2216800
2016-11-01,999.86,999.96,999.86,999.91,2213002
2016-11-02,999.96,999.97,999.90,999.96,2015514
2016-11-03,999.96,999.98,999.96,999.97,2043972
2016-11-04,999.99,1000.03,999.99,1000.03,2123500
2016-11-07,999.94,999.96,999.93,999.95,2145800
2016-11-08,999.94,999.98,999.94,999.97,2087114
2016-11-09,999.95,999.97,999.94,999.95,2101903
2016-11-10,999.93,999.95,999.93,999.94,2027401
2016-11-11,999.97,1000.00,999.92,999.92,2010520
2016-11-14,999.87,999.89,999.85,999.86,2020100
2016-11-15,999.90,999.90,999.80,999.85,2258500
2016-11-16,999.88,999.96,999.85,999.90,2008800
2016-11-17,999.89,999.89,999.84,999.85,2130400
2016-11-18,999.95,1000.00,999.90,999.97,1457860
2016-11-21,999.86,999.90,999.85,999.89,2015717
2016-11-22,999.89,999.90,999.88,999.89,2009300
2016-11-23,999.86,999.95,999.85,999.87,2017500
2016-11-24,999.87,999.88,999.85,999.86,2096189
2016-11-25,999.93,1000.00,999.90,999.91,2148790
2016-11-28,999.84,999.85,999.83,999.84,2170900
2016-11-29,999.84,999.85,999.77,999.77,2018862
2016-11-30,999.77,999.77,999.53,999.64,2148496
2016-12-01,999.70,999.75,999.66,999.75,2055601
2016-12-02,999.88,1000.01,999.88,999.93,2366187
2016-12-05,999.85,999.93,999.85,999.93,2038500
2016-12-06,999.94,999.95,999.93,999.94,2011300
2016-12-07,999.90,999.93,999.90,999.93,2010500
2016-12-08,999.90,999.95,999.88,999.88,9015909
2016-12-09,999.92,1000.00,999.92,1000.00,2054729
2016-12-12,999.91,999.91,999.89,999.90,2000300
2016-12-13,999.88,999.88,999.84,999.84,2029900
2016-12-14,999.85,999.85,999.78,999.80,2002500
2016-12-15,999.62,999.63,999.49,999.49,2102000
2016-12-16,999.60,1000.00,999.48,999.54,2105200
2016-12-19,999.42,999.43,999.18,999.18,2021542
2016-12-20,999.40,999.56,999.18,999.56,1935121
2016-12-21,999.50,999.82,999.50,999.82,1710600
2016-12-22,999.82,999.90,999.81,999.88,2050600
2016-12-23,999.89,1000.00,999.88,999.94,2115974
2016-12-26,999.85,999.85,999.75,999.78,2070800
2016-12-27,999.80,999.83,999.77,999.77,2005600
2016-12-28,999.50,999.59,999.50,999.59,1529318
2016-12-29,999.31,999.94,999.31,999.94,2084700
2016-12-30,1000.05,1000.15,1000.05,1000.14,2009900
2017-01-03,999.80,999.84,999.77,999.80,2096726
2017-01-04,999.83,999.86,999.82,999.85,2013000
2017-01-05,999.85,999.95,999.84,999.95,2005500
2017-01-06,999.99,1000.07,999.99,1000.06,2362672
2017-01-09,999.93,999.96,999.92,999.96,2072800
2017-01-10,999.96,999.98,999.94,999.98,2036000
2017-01-11,999.98,999.98,999.95,999.96,2030100
2017-01-12,999.97,999.99,999.96,999.99,2067300
2017-01-13,999.99,1000.03,999.99,1000.02,2052105
2017-01-16,999.94,999.96,999.93,999.95,2707866
2017-01-17,999.90,999.90,999.84,999.88,2090300
2017-01-18,999.92,999.92,999.90,999.90,1980186
2017-01-19,999.71,999.71,999.68,999.69,2040100
2017-01-20,999.90,999.95,999.90,999.94,2012500
2017-01-23,999.86,999.90,999.85,999.89,2421106
2017-01-24,999.95,999.95,999.90,999.92,2010300
2017-01-25,1000.00,1000.10,1000.00,1000.06,2014300
2017-01-26,1000.50,1000.50,1000.38,1000.41,1987300
