Date,Open,High,Low,Close,Vol
2015-03-20,19.53,19.53,19.53,19.53,93200
2015-03-23,21.48,21.48,21.48,21.48,30600
2015-03-24,23.63,23.63,23.63,23.63,54600
2015-03-25,25.99,25.99,25.99,25.99,239480
2015-03-26,28.59,28.59,25.80,27.48,41415898
2015-03-27,26.22,26.59,25.55,25.95,20994775
2015-03-30,26.00,26.00,25.45,25.77,12580112
2015-03-31,25.62,25.95,25.60,25.80,9908933
2015-04-01,25.91,25.99,25.62,25.92,9880256
2015-04-02,25.86,26.62,25.78,26.35,12799643
2015-04-03,26.10,26.52,25.89,26.40,11591219
2015-04-07,26.50,27.08,26.33,26.88,13751815
2015-04-08,26.97,26.97,26.10,26.77,12775489
2015-04-09,26.73,26.79,25.80,26.52,9779846
2015-04-10,26.44,26.99,26.23,26.79,10017332
2015-04-13,26.80,27.44,26.44,27.27,13532397
2015-04-14,27.27,28.10,26.92,27.14,11729489
2015-04-15,27.00,27.00,25.82,25.99,8035068
2015-04-16,25.95,26.44,25.63,26.36,5235927
2015-04-17,26.58,26.87,26.50,26.53,7255776
2015-04-20,26.55,26.55,25.86,26.03,7180043
2015-04-21,25.94,26.82,25.94,26.81,7566906
2015-04-22,26.85,27.28,26.66,27.12,10050680
2015-04-23,27.20,27.20,26.61,26.85,7656550
2015-04-24,26.60,26.79,26.36,26.56,6524711
2015-04-27,26.70,27.50,26.70,27.19,12833681
2015-04-28,27.20,27.65,26.85,27.39,12808608
2015-04-29,27.21,28.46,27.06,28.16,15255252
2015-04-30,28.00,28.19,27.18,27.23,10814411
2015-05-04,27.01,27.17,26.48,26.88,5943878
2015-05-05,26.91,27.26,26.25,26.31,6810477
2015-05-06,26.40,26.63,25.20,25.71,6007308
2015-05-07,25.61,25.84,24.50,24.69,6416885
2015-05-08,25.10,25.63,24.88,25.61,5264162
2015-05-11,25.88,26.48,25.62,26.43,6828793
2015-05-12,26.58,26.96,26.25,26.94,8317308
2015-05-13,26.90,27.48,26.62,27.12,9406050
2015-05-14,27.16,29.83,26.94,29.83,24834478
2015-05-15,30.98,32.81,30.10,32.81,26117385
2015-05-18,35.00,36.09,33.80,36.09,24871708
2015-05-19,39.00,39.70,33.50,34.79,34851953
2015-05-20,34.10,36.81,34.10,34.89,22300927
2015-05-21,34.10,36.20,33.78,35.63,19922534
2015-05-22,35.70,39.19,34.68,39.19,19855311
2015-05-25,40.30,43.11,40.00,43.11,21419222
2015-05-26,46.99,47.42,44.00,47.42,18388359
2015-05-27,51.47,52.16,50.00,52.16,13725066
2015-05-28,57.37,57.38,46.94,46.96,13272687
2015-05-29,43.33,51.47,43.33,48.48,31060942
2015-06-01,47.00,49.50,44.00,45.63,21671280
2015-06-02,45.00,45.49,41.81,43.52,20160838
2015-06-03,43.67,45.99,42.50,44.80,15074230
2015-06-04,45.00,45.30,40.32,41.03,14565294
2015-06-05,42.10,42.69,38.84,40.72,13071710
2015-06-08,40.99,41.28,38.95,39.19,11588544
2015-06-09,39.25,40.99,38.68,40.37,10296532
2015-06-10,39.43,42.50,39.43,42.10,14337961
2015-06-11,41.80,45.60,41.43,44.84,17731613
2015-06-12,45.00,45.30,42.18,42.36,14981961
2015-06-15,42.39,42.39,38.12,38.23,12674623
2015-06-16,37.40,37.94,35.60,37.01,8669567
2015-06-17,37.05,38.98,36.65,38.94,7341005
2015-06-18,39.00,39.00,35.76,35.82,7252395
2015-06-19,34.50,35.08,32.24,32.24,7193847
2015-06-23,32.50,33.85,30.31,33.82,7894692
2015-06-24,34.00,34.80,33.20,34.22,8636266
2015-06-25,33.91,34.10,31.00,31.72,7325825
2015-06-26,30.70,30.70,28.55,28.55,7841480
2015-06-29,29.30,29.70,25.75,26.94,9709705
2015-06-30,27.15,29.63,26.21,29.63,11203710
2015-07-01,30.49,31.96,28.30,28.47,15005325
2015-07-02,28.80,30.50,26.90,30.09,13839881
2015-07-03,28.40,31.99,27.12,29.75,14611733
2015-07-06,32.72,32.72,28.50,30.74,12413220
2015-07-07,29.10,30.00,27.67,27.67,5017653
2015-07-13,30.44,30.44,30.44,30.44,725448
2015-07-14,33.48,33.48,31.80,33.48,20022340
2015-07-15,32.00,32.50,30.13,30.13,9691718
2015-07-16,27.13,31.07,27.12,28.60,10323106
2015-07-17,28.60,30.90,28.21,30.19,8869806
2015-07-20,30.00,30.98,29.32,30.14,9247375
2015-07-21,29.65,31.80,29.20,31.44,10964475
2015-07-22,31.43,31.78,29.75,30.70,10763213
2015-07-23,30.82,33.30,30.82,32.77,15249947
2015-07-24,32.46,33.92,31.15,31.50,15674727
2015-07-27,30.67,31.40,28.35,28.35,9899587
2015-07-28,26.48,27.90,25.52,25.75,9906188
2015-07-29,26.30,28.33,25.62,28.29,8526519
2015-07-30,28.26,29.13,26.99,27.17,9091644
2015-07-31,26.28,28.45,26.18,27.28,7105357
2015-08-03,26.50,28.02,26.20,27.60,7331619
2015-08-04,28.04,29.35,27.67,29.29,10896929
2015-08-05,28.83,29.92,28.35,28.90,10431353
2015-08-06,28.00,28.76,27.55,27.81,5918738
2015-08-07,28.10,28.87,27.83,28.56,6081598
2015-08-10,28.75,30.60,28.46,29.95,10039973
2015-08-11,30.00,30.98,29.81,30.19,10843355
2015-08-12,30.01,30.50,29.00,29.17,7401061
2015-08-13,28.90,29.86,28.80,29.78,6339276
2015-08-14,30.10,30.48,29.60,29.99,7448038
2015-08-17,29.92,29.97,28.68,29.36,5883665
2015-08-18,29.40,29.70,26.42,26.42,8436974
2015-08-19,25.52,27.48,24.52,26.94,6589899
2015-08-20,26.41,26.86,25.30,25.77,4117588
2015-08-21,25.10,25.99,24.61,25.13,4421507
2015-08-24,24.50,24.50,22.62,22.62,3896200
2015-08-25,20.36,21.48,20.36,20.36,4108001
2015-08-26,20.51,21.62,19.00,19.70,7271360
2015-08-27,20.01,20.65,19.09,20.56,5309840
2015-08-28,20.92,21.90,20.30,21.80,7235027
2015-08-31,21.50,21.50,20.00,20.06,4515089
2015-09-01,19.71,19.94,18.05,18.05,5140138
2015-09-02,17.17,18.86,16.25,17.02,4639489
2015-09-07,17.56,18.15,17.30,17.46,3757728
2015-09-08,17.40,18.88,17.20,18.59,4509162
2015-09-09,18.68,20.10,18.51,20.03,8247808
2015-09-10,19.50,19.77,19.00,19.01,5361093
2015-09-11,18.91,19.49,18.91,19.29,3404775
2015-09-14,19.80,19.90,17.36,17.36,4715619
2015-09-15,16.80,16.96,15.71,15.95,4125034
2015-09-16,16.13,17.55,16.10,17.53,5459196
2015-09-17,17.24,17.95,16.88,16.91,5964546
2015-09-18,16.92,17.40,16.56,17.13,3465907
2015-09-21,17.05,18.60,16.91,18.44,6310090
2015-09-22,18.46,18.93,18.10,18.45,6000821
2015-09-23,17.95,18.40,17.70,17.98,4584808
2015-09-24,18.08,18.52,18.00,18.40,4261966
2015-09-25,18.21,18.43,17.10,17.29,4348849
2015-09-28,17.45,17.80,16.80,17.76,2656177
2015-09-29,17.39,17.65,17.21,17.41,2249252
2015-09-30,17.60,18.15,17.48,17.87,3357122
2015-10-08,18.64,19.09,18.30,18.70,5416051
2015-10-09,18.69,19.18,18.42,19.14,5958972
2015-10-12,19.17,20.28,19.02,20.20,8142025
2015-10-13,19.92,20.35,19.70,20.11,5848496
2015-10-14,20.08,20.10,19.35,19.37,5941320
2015-10-15,19.27,20.58,19.24,20.53,7439061
2015-10-16,20.80,20.85,20.09,20.53,7201098
2015-10-19,20.50,20.77,19.75,19.98,6140445
2015-10-20,19.95,21.08,19.77,20.97,8635776
2015-10-21,21.18,21.19,18.87,18.88,9953291
2015-10-22,19.02,19.76,18.92,19.58,5661637
2015-10-23,19.75,20.30,19.38,20.27,6112980
2015-10-26,20.52,21.19,20.11,20.84,7668295
2015-10-27,20.52,20.90,19.60,20.74,6983779
2015-10-28,20.60,21.70,20.45,20.76,9013043
