Date,Open,High,Low,Close,Vol
2018-05-25,9.85,9.90,9.80,9.82,285734632
2018-05-28,9.83,9.93,9.80,9.88,79235596
2018-05-29,9.88,9.91,9.81,9.81,25581131
2018-05-30,9.70,9.74,9.62,9.62,68892673
2018-05-31,9.63,9.84,9.63,9.82,46294713
2018-06-01,9.79,9.84,9.70,9.74,77391750
2018-06-04,9.76,9.86,9.76,9.85,27990409
2018-06-05,9.85,9.94,9.83,9.93,76853139
2018-06-06,9.93,9.94,9.88,9.91,41685818
2018-06-07,9.94,9.99,9.90,9.91,29854332
2018-06-08,9.90,9.90,9.73,9.77,22924800
2018-06-11,9.73,9.82,9.72,9.79,42335172
2018-06-12,9.78,9.92,9.75,9.90,32256335
2018-06-13,9.85,9.89,9.82,9.83,20554010
2018-06-14,9.81,9.89,9.76,9.80,23406100
2018-06-15,9.79,9.84,9.74,9.77,18855447
2018-06-19,9.72,9.72,9.35,9.46,35659469
2018-06-20,9.38,9.56,9.38,9.52,21928708
2018-06-21,9.52,9.63,9.41,9.42,25132800
2018-06-22,9.42,9.49,9.33,9.46,28356900
2018-06-25,9.50,9.53,9.35,9.36,19237700
2018-06-26,9.34,9.34,9.14,9.25,36946897
2018-06-27,9.26,9.29,9.02,9.05,27330600
2018-06-28,9.00,9.11,8.96,8.96,29009792
2018-06-29,8.98,9.22,8.98,9.20,39993600
2018-07-02,9.18,9.22,8.91,8.96,53596394
2018-07-03,8.96,8.98,8.71,8.91,40586434
2018-07-04,8.89,8.96,8.82,8.84,31796280
2018-07-05,8.84,8.92,8.76,8.77,38351600
2018-07-06,8.76,8.92,8.65,8.83,46847700
2018-07-09,8.84,9.12,8.84,9.11,38864623
2018-07-10,9.10,9.13,9.03,9.12,29052200
2018-07-11,8.90,9.02,8.88,8.97,44998700
2018-07-12,8.96,9.22,8.96,9.18,20126729
2018-07-13,9.18,9.21,9.15,9.20,14709782
2018-07-16,9.19,9.25,9.12,9.14,26934220
2018-07-17,9.13,9.15,9.00,9.08,33815400
2018-07-18,9.08,9.17,9.05,9.06,57216228
2018-07-19,9.07,9.13,9.02,9.03,76416300
2018-07-20,9.02,9.27,8.98,9.23,80616400
2018-07-23,9.19,9.32,9.16,9.29,49854892
2018-07-24,9.30,9.48,9.30,9.43,69836181
2018-07-25,9.44,9.46,9.40,9.45,48538400
2018-07-26,9.44,9.47,9.31,9.34,40202100
2018-07-27,9.32,9.36,9.28,9.32,32724100
2018-07-30,9.30,9.39,9.24,9.29,42865600
2018-07-31,9.29,9.35,9.26,9.32,34683700
2018-08-01,9.33,9.39,9.13,9.13,41386700
2018-08-02,9.11,9.11,8.81,8.95,35438928
2018-08-03,8.93,8.95,8.81,8.81,21788226
2018-08-06,8.81,8.87,8.65,8.71,37312300
2018-08-07,8.72,8.94,8.68,8.94,49505500
2018-08-08,8.92,8.93,8.79,8.81,41942800
2018-08-09,8.80,9.04,8.78,9.01,50032000
2018-08-10,9.01,9.07,8.97,9.03,21953230
2018-08-13,8.96,9.00,8.83,8.96,47707000
2018-08-14,8.96,8.98,8.88,8.94,40528300
2018-08-15,8.94,8.94,8.72,8.74,33753600
2018-08-16,8.67,8.81,8.57,8.69,51316715
2018-08-17,8.72,8.75,8.55,8.58,33265685
2018-08-20,8.54,8.66,8.53,8.66,27898744
2018-08-21,8.66,8.85,8.66,8.80,28843965
2018-08-22,8.81,8.81,8.74,8.78,21012076
2018-08-23,8.76,8.84,8.70,8.78,35643865
2018-08-24,8.76,8.88,8.71,8.81,19567279
2018-08-27,8.80,9.02,8.80,9.01,22212562
2018-08-28,8.99,9.03,8.96,8.99,5357100
2018-08-29,8.97,8.98,8.92,8.95,17137500
2018-08-30,8.94,8.99,8.86,8.87,12718100
2018-08-31,8.85,8.91,8.79,8.82,11996300
2018-09-03,8.80,8.82,8.73,8.81,11510651
2018-09-04,8.80,8.94,8.78,8.91,10068006
2018-09-05,8.89,8.89,8.74,8.74,19691100
2018-09-06,8.75,8.79,8.64,8.65,14608780
2018-09-07,8.68,8.80,8.64,8.70,24783400
2018-09-10,8.70,8.71,8.59,8.60,10112197
2018-09-11,8.60,8.63,8.55,8.58,10165600
2018-09-12,8.58,8.59,8.51,8.51,14716100
2018-09-13,8.52,8.63,8.50,8.62,18172300
2018-09-14,8.60,8.64,8.57,8.62,17493300
2018-09-17,8.60,8.60,8.52,8.54,22637653
2018-09-18,8.52,8.71,8.52,8.70,20019553
2018-09-19,8.69,8.86,8.68,8.81,19199575
2018-09-20,8.82,8.86,8.78,8.82,20097556
2018-09-21,8.83,9.09,8.80,9.09,37221700
2018-09-25,9.00,9.03,8.96,8.98,20309800
2018-09-26,8.99,9.18,8.99,9.09,38833334
2018-09-27,9.09,9.12,9.05,9.06,25263500
2018-09-28,9.17,9.18,9.07,9.16,14432200
2018-10-08,9.14,9.14,8.75,8.75,21242800
2018-10-09,8.75,8.82,8.73,8.76,28350943
2018-10-10,8.79,8.84,8.69,8.75,27021300
2018-10-11,8.62,8.63,8.27,8.36,55159500
2018-10-12,8.37,8.52,8.29,8.50,30226709
2018-10-15,8.50,8.50,8.34,8.34,31661400
2018-10-16,8.39,8.47,8.27,8.30,41655080
2018-10-17,8.40,8.43,8.20,8.35,41235100
2018-10-18,8.33,8.33,8.16,8.17,52227140
2018-10-19,8.13,8.40,8.07,8.38,55247100
2018-10-22,8.47,8.81,8.43,8.76,64754603
2018-10-23,8.96,8.96,8.44,8.48,40479600
2018-10-24,8.49,8.65,8.44,8.50,60286000
2018-10-25,8.05,8.55,8.05,8.53,80131800
2018-10-26,8.53,8.59,8.41,8.46,47458300
2018-10-29,8.37,8.48,8.18,8.24,48745400
2018-10-30,8.24,8.39,8.16,8.32,57711000
2018-10-31,8.33,8.45,8.29,8.41,36165750
2018-11-01,8.41,8.58,8.41,8.48,60113100
2018-11-02,8.67,8.78,8.58,8.78,73445576
2018-11-05,8.68,8.71,8.58,8.67,68305700
2018-11-06,8.63,8.65,8.56,8.62,55004200
