Date,Open,High,Low,Close,Vol
2024-03-12,10.09,10.17,10.04,10.17,895080797
2024-03-13,10.15,10.16,10.05,10.10,224546803
2024-03-14,10.08,10.18,10.03,10.08,217589499
2024-03-15,10.06,10.08,9.96,10.06,199569807
2024-03-18,10.06,10.13,10.04,10.12,151732715
2024-03-19,10.12,10.12,10.03,10.05,108172587
2024-03-20,10.01,10.08,10.01,10.05,159288882
2024-03-21,10.07,10.11,10.03,10.05,99668233
2024-03-22,10.04,10.04,9.87,9.95,258202288
2024-03-25,9.93,10.00,9.90,9.92,134942496
2024-03-26,9.93,9.99,9.91,9.96,141433152
2024-03-27,9.96,9.99,9.89,9.91,144037728
2024-03-28,9.90,10.01,9.84,9.94,183347728
2024-03-29,9.93,9.99,9.92,9.97,123425966
2024-04-01,9.98,10.16,9.98,10.13,238441584
2024-04-02,10.13,10.14,10.06,10.10,125548088
2024-04-03,10.10,10.10,10.04,10.09,143759632
2024-04-08,10.06,10.07,9.99,10.00,198163056
2024-04-09,10.00,10.02,9.95,9.99,179800752
2024-04-10,9.99,10.00,9.88,9.91,164373466
2024-04-11,9.89,9.94,9.84,9.89,149410692
2024-04-12,9.89,9.92,9.78,9.79,199407918
2024-04-15,9.80,10.03,9.80,10.00,240621664
2024-04-16,9.98,10.04,9.91,9.97,302457242
2024-04-17,9.96,10.07,9.91,10.06,194294722
2024-04-18,10.02,10.18,10.02,10.08,350121031
2024-04-19,10.04,10.08,9.97,10.02,161641982
2024-04-22,10.01,10.10,10.00,10.02,200440104
2024-04-23,10.00,10.02,9.91,9.94,148659582
2024-04-24,9.94,9.98,9.91,9.96,122991469
2024-04-25,9.94,10.04,9.91,10.00,195634566
2024-04-26,10.02,10.17,10.00,10.15,221913056
2024-04-29,10.16,10.35,10.12,10.28,249260977
2024-04-30,10.27,10.29,10.22,10.24,163727746
2024-05-06,10.36,10.43,10.36,10.42,193840832
2024-05-07,10.40,10.45,10.37,10.41,318770967
2024-05-08,10.39,10.39,10.31,10.32,128210202
2024-05-09,10.31,10.44,10.31,10.41,133855743
2024-05-10,10.42,10.46,10.35,10.42,183445055
2024-05-13,10.38,10.42,10.31,10.37,251272737
2024-05-14,10.40,10.41,10.32,10.35,135587429
2024-05-15,10.34,10.36,10.26,10.28,347503933
2024-05-16,10.30,10.38,10.26,10.34,304278643
2024-05-17,10.36,10.48,10.30,10.46,267706985
2024-05-20,10.48,10.54,10.44,10.47,283022455
2024-05-21,10.45,10.48,10.38,10.43,267903486
2024-05-22,10.41,10.46,10.40,10.44,213814442
2024-05-23,10.40,10.41,10.30,10.34,174884327
2024-05-24,10.31,10.35,10.21,10.23,214611312
2024-05-27,10.23,10.30,10.22,10.29,197425702
2024-05-28,10.27,10.30,10.21,10.22,180784019
