Date,Open,High,Low,Close,Vol
2019-11-06,18.45,19.68,17.22,17.86,47843863
2019-11-07,17.39,23.31,17.33,21.10,44049218
2019-11-08,20.51,20.79,19.42,20.30,29476565
2019-11-11,20.61,21.45,19.69,20.75,23613978
2019-11-12,20.54,22.37,19.73,20.07,25395380
2019-11-13,20.07,23.19,19.56,21.74,33085667
2019-11-14,21.11,23.50,21.02,22.10,28187681
2019-11-15,21.76,22.70,21.02,21.02,19411960
2019-11-18,21.08,21.16,18.88,19.26,21334644
2019-11-19,19.20,19.57,18.75,19.31,11932965
2019-11-20,19.12,19.23,18.28,18.37,11885919
2019-11-21,18.14,18.83,18.06,18.50,7341155
2019-11-22,18.43,18.55,17.53,17.85,9385272
2019-11-25,16.89,16.89,15.68,15.85,14513241
2019-11-26,15.76,16.47,15.68,16.32,8244170
2019-11-27,16.50,17.20,16.25,16.66,10610269
2019-11-28,16.60,17.10,16.20,16.26,6162642
2019-11-29,16.19,16.59,16.18,16.51,3846996
2019-12-02,16.51,16.66,15.87,16.07,7544605
2019-12-03,15.87,15.91,15.34,15.62,5157422
2019-12-04,15.58,15.85,15.35,15.58,3830833
2019-12-05,15.78,16.44,15.70,16.13,6790752
2019-12-06,15.93,16.24,15.75,15.98,4991441
2019-12-09,16.01,16.74,15.98,16.60,6852056
2019-12-10,16.45,17.82,16.25,17.28,12637089
2019-12-11,17.00,17.51,16.72,16.79,7659683
2019-12-12,16.93,17.18,16.72,16.78,4782873
2019-12-13,16.96,17.05,16.60,17.01,4496373
2019-12-16,17.02,17.30,16.97,17.27,4833954
2019-12-17,17.31,17.58,17.14,17.43,6631682
2019-12-18,17.50,18.39,17.45,17.99,10474716
2019-12-19,18.30,18.58,18.02,18.10,7907290
2019-12-20,18.00,18.16,17.79,17.84,5716197
2019-12-23,17.84,17.89,16.93,17.00,5272585
2019-12-24,17.07,17.37,17.07,17.28,3083223
2019-12-25,17.31,17.86,17.23,17.67,4970282
2019-12-26,17.88,18.06,17.67,17.89,5313225
2019-12-27,18.05,18.05,17.32,17.39,5345861
2019-12-30,17.25,17.35,16.86,17.21,3914599
2019-12-31,17.33,17.46,17.11,17.29,3111402
2020-01-02,17.44,18.24,17.33,18.23,6994872
2020-01-03,18.20,18.56,18.03,18.32,6491476
2020-01-06,18.08,18.95,17.99,18.37,6777856
2020-01-07,18.51,18.94,18.31,18.90,6047276
2020-01-08,18.90,19.71,18.58,18.90,8842849
2020-01-09,19.23,19.56,18.97,19.36,6422926
2020-01-10,20.60,20.98,19.53,19.61,12002925
2020-01-13,19.80,22.68,19.72,21.94,14838566
2020-01-14,22.17,23.64,21.78,22.76,16653685
2020-01-15,22.80,22.94,21.80,22.76,10926792
2020-01-16,23.02,24.44,22.80,23.54,13173182
2020-01-17,23.60,24.68,23.15,24.57,13585301
2020-01-20,24.50,25.14,23.69,24.39,10925958
2020-01-21,24.03,24.16,22.40,22.40,10992281
2020-01-22,22.02,23.58,21.50,23.16,9477418
2020-01-23,22.76,23.68,21.90,22.40,7696449
2020-02-03,18.52,20.40,18.46,18.49,9461528
2020-02-04,19.01,21.44,19.01,21.10,10335024
2020-02-05,21.29,23.13,21.29,22.65,11174422
2020-02-06,22.39,24.35,22.01,23.61,10681076
2020-02-07,23.50,24.62,22.90,24.54,10878655
2020-02-10,24.32,25.68,24.12,24.75,9843370
2020-02-11,24.96,25.03,23.60,23.80,7887038
2020-02-12,23.71,27.81,23.70,26.88,13731765
2020-02-13,27.31,28.48,26.10,26.65,13754205
2020-02-14,26.80,27.69,26.12,27.14,10520839
2020-02-17,27.50,29.47,27.20,28.18,10716882
2020-02-18,28.18,29.20,27.70,29.20,9450781
2020-02-19,28.95,31.68,28.80,28.81,12638217
2020-02-20,29.00,29.60,27.30,28.14,11006669
2020-02-21,28.16,28.98,27.50,28.20,9356182
2020-02-24,27.98,28.78,27.26,28.37,7937451
2020-02-25,27.61,28.38,26.10,27.66,9050015
2020-02-26,26.80,27.66,25.11,25.40,9735059
2020-02-27,26.01,27.19,25.55,26.79,9143154
2020-02-28,25.79,26.58,24.60,24.70,8099368
2020-03-02,25.20,26.26,24.25,25.86,8110737
2020-03-03,26.37,27.35,25.81,26.13,8039860
2020-03-04,25.78,26.24,25.11,25.95,5091726
2020-03-05,26.40,26.56,25.33,25.50,5409660
2020-03-06,25.00,25.14,24.32,24.56,5643755
