Date,Open,High,Low,Close,Vol
2015-09-09,9.84,10.07,9.84,9.98,132551893
2015-09-10,9.82,10.03,9.81,9.90,22832180
2015-09-11,9.90,9.93,9.81,9.82,3167867
2015-09-14,9.80,9.87,9.19,9.36,19658768
2015-09-15,9.19,9.37,8.45,9.13,11450725
2015-09-16,9.11,9.59,8.97,9.50,1688266
2015-09-17,9.50,9.64,9.32,9.32,2651836
2015-09-18,9.41,9.41,9.28,9.28,557100
2015-09-21,9.21,9.56,9.21,9.47,626500
2015-09-22,9.47,9.69,9.47,9.56,1538336
2015-09-23,9.51,9.55,9.35,9.36,745100
2015-09-24,9.46,9.55,9.36,9.55,1065575
2015-09-25,9.54,9.65,9.40,9.49,9200936
2015-09-28,9.40,9.59,9.36,9.59,5108708
2015-09-29,9.47,9.48,9.33,9.33,2793200
2015-09-30,9.39,9.42,9.34,9.37,185700
2015-10-08,9.49,9.99,9.41,9.59,1023700
2015-10-09,9.59,9.74,9.59,9.74,224500
2015-10-12,9.75,10.10,9.75,10.00,9372331
2015-10-13,9.98,10.16,9.91,10.11,13543406
2015-10-14,10.15,10.30,10.02,10.05,3653406
2015-10-15,10.04,10.26,10.00,10.22,2322529
2015-10-16,10.22,10.43,10.22,10.33,4390270
2015-10-19,10.11,10.50,10.11,10.34,6108987
2015-10-20,10.01,10.46,10.01,10.46,4174600
2015-10-21,10.43,10.48,9.71,9.88,1043800
2015-10-22,10.07,10.28,10.00,10.25,1047700
2015-10-23,10.21,10.59,10.21,10.46,6933655
2015-10-26,10.56,10.67,10.45,10.47,2641300
2015-10-27,10.47,10.49,10.17,10.47,410900
2015-10-28,10.42,10.52,10.34,10.37,501300
2015-10-29,10.37,10.42,10.34,10.34,496200
2015-10-30,10.30,10.41,10.25,10.37,7504200
2015-11-02,10.22,10.37,10.18,10.18,1379500
2015-11-03,10.18,10.20,10.01,10.04,254904
2015-11-04,10.10,10.55,10.10,10.54,3845608
2015-11-05,10.42,11.05,10.42,10.85,5594580
2015-11-06,10.70,10.97,10.70,10.96,1176408
2015-11-09,10.96,11.28,10.96,11.16,4280264
2015-11-10,11.05,11.23,10.76,11.10,3239608
2015-11-11,11.00,11.27,10.94,11.27,4384392
2015-11-12,11.19,11.29,11.10,11.25,2800992
2015-11-13,11.15,11.15,10.95,10.96,558300
2015-11-16,11.10,11.10,10.84,11.00,312800
2015-11-17,11.06,11.23,10.95,10.95,555900
2015-11-18,10.93,11.00,10.88,10.88,93200
2015-11-19,10.61,10.99,10.61,10.94,1495300
2015-11-20,10.95,11.05,10.92,11.01,2041242
2015-11-23,10.96,11.15,10.88,10.98,705900
2015-11-24,10.89,10.94,10.80,10.94,316600
2015-11-25,10.91,11.05,10.80,11.00,179242
2015-11-26,10.97,11.07,10.93,11.03,213300
2015-11-27,10.90,11.03,10.42,10.42,275900
2015-11-30,10.40,10.43,10.20,10.36,134800
2015-12-01,10.46,10.56,10.35,10.55,73600
2015-12-02,10.46,10.90,10.46,10.90,150200
2015-12-03,10.61,10.94,10.61,10.92,283800
2015-12-04,10.92,10.92,10.68,10.81,71800
2015-12-07,10.78,10.80,10.66,10.74,967600
2015-12-08,10.78,10.81,10.67,10.72,1741700
2015-12-09,10.71,10.72,10.61,10.68,727800
2015-12-10,10.63,10.78,10.63,10.65,224500
2015-12-11,10.51,10.53,10.35,10.52,6500
2015-12-14,10.50,10.80,10.49,10.79,140100
2015-12-15,10.80,10.81,10.72,10.78,5300
2015-12-16,10.62,10.93,10.62,10.80,224400
2015-12-17,10.56,11.15,10.56,10.92,278700
2015-12-18,10.95,11.05,10.80,10.90,661400
2015-12-21,10.89,11.26,10.87,11.20,651400
2015-12-22,11.22,11.22,11.14,11.20,218300
2015-12-23,11.29,11.33,11.18,11.18,415100
2015-12-24,11.18,11.18,11.03,11.10,141000
2015-12-25,11.18,11.18,11.08,11.09,276900
2015-12-28,11.20,11.20,10.83,10.83,297600
2015-12-29,10.85,10.93,10.74,10.93,216000
2015-12-30,10.90,11.00,10.85,10.92,273800
2015-12-31,10.91,10.96,10.81,10.90,247000
2016-01-04,10.75,10.75,10.20,10.20,90600
2016-01-05,10.17,10.30,9.93,10.19,471200
2016-01-06,10.01,10.42,10.01,10.35,436800
2016-01-07,10.32,10.32,9.50,9.73,24300
2016-01-08,9.74,10.25,9.65,9.99,430100
2016-01-11,9.96,9.96,9.40,9.40,75700
2016-01-12,9.45,9.57,9.31,9.50,285600
2016-01-13,9.57,9.59,9.30,9.30,67300
2016-01-14,9.27,9.45,9.02,9.45,152800
2016-01-15,9.41,9.49,9.00,9.28,192800
2016-01-18,9.28,9.32,9.14,9.31,98000
2016-01-19,9.32,9.55,9.32,9.55,75900
2016-01-20,9.52,9.53,9.28,9.43,45400
2016-01-21,9.38,9.38,9.15,9.16,120500
2016-01-22,9.14,9.16,9.14,9.16,6400
2016-01-25,9.19,9.26,9.19,9.21,19800
2016-01-26,9.19,9.19,8.77,8.77,99800
2016-01-27,8.79,8.82,8.53,8.70,132300
2016-01-28,8.71,8.72,8.46,8.46,23700
2016-01-29,8.43,8.83,8.42,8.82,59200
2016-02-01,8.47,8.78,8.47,8.60,140400
2016-02-02,8.57,8.81,8.57,8.77,435500
2016-02-03,8.45,8.70,8.45,8.70,20900
2016-02-04,8.80,8.89,8.80,8.86,537900
2016-02-05,8.86,8.89,8.81,8.85,1377400
2016-02-15,8.82,8.82,8.63,8.79,138400
2016-02-16,8.85,9.04,8.85,9.02,171500
2016-02-17,9.08,9.11,9.01,9.10,37000
2016-02-18,9.14,9.19,9.07,9.07,29800
2016-02-19,9.08,9.10,9.04,9.04,52500
2016-02-22,9.16,9.29,9.14,9.27,65700
2016-02-23,9.28,9.28,9.12,9.19,308700
2016-02-24,9.26,9.26,9.08,9.23,551300
2016-02-25,9.16,9.16,8.68,8.70,66100
2016-02-26,8.74,8.81,8.72,8.78,183400
2016-02-29,8.78,8.78,8.40,8.55,387400
2016-03-01,8.58,8.79,8.54,8.72,248100
2016-03-02,8.72,9.08,8.72,9.08,320700
2016-03-03,9.06,9.16,9.06,9.08,50700
2016-03-04,9.11,9.22,9.01,9.19,460600
2016-03-07,9.25,9.25,9.21,9.24,62342
2016-03-08,8.53,9.18,8.40,9.18,302200
2016-03-09,9.10,9.10,9.00,9.02,29600
2016-03-10,9.12,9.12,9.05,9.12,25200
2016-03-11,9.10,9.10,8.90,8.96,55200
2016-03-14,9.03,9.23,9.03,9.11,128400
2016-03-15,9.10,9.17,9.04,9.16,240200
2016-03-16,9.16,9.22,9.16,9.22,70400
2016-03-17,9.20,9.38,9.18,9.26,81200
2016-03-18,9.36,9.50,9.36,9.46,242500
