Date,Open,High,Low,Close,Vol
2016-12-28,34.42,34.42,34.42,34.42,32440
2016-12-29,37.86,37.86,37.86,37.86,15800
2016-12-30,41.65,41.65,41.65,41.65,29716
2017-01-03,45.82,45.82,45.82,45.82,84171
2017-01-04,49.99,50.40,48.06,50.40,16581495
2017-01-05,50.00,50.45,46.12,47.70,17460681
2017-01-06,46.60,46.99,43.56,43.91,11537412
2017-01-09,43.13,44.56,42.50,43.27,6781272
2017-01-10,43.27,43.89,41.81,41.98,6614600
2017-01-11,41.70,41.73,40.02,40.42,6980691
2017-01-12,40.06,40.98,38.81,39.20,6513774
2017-01-13,39.00,42.08,38.15,40.22,8481236
2017-01-16,39.50,41.18,38.50,40.41,8527509
2017-01-17,39.92,42.38,39.09,41.64,10587460
2017-01-18,40.98,41.25,39.20,39.24,6459647
2017-01-19,38.12,39.98,38.02,38.50,4761719
2017-01-20,38.47,39.48,38.47,38.93,4024962
2017-01-23,38.91,39.40,38.53,38.74,3548478
2017-01-24,38.66,38.79,37.65,37.86,3706403
2017-01-25,38.00,38.45,37.90,38.24,2917380
2017-01-26,38.50,38.50,37.82,38.10,2121368
2017-02-03,38.05,39.06,37.93,38.67,2800255
2017-02-06,38.95,40.18,38.70,40.05,5512733
2017-02-07,39.73,39.79,39.01,39.51,4523266
2017-02-08,39.30,40.18,39.16,39.85,4218448
2017-02-09,39.75,40.08,39.42,39.54,3856996
2017-02-10,39.49,39.61,38.52,38.54,3989392
2017-02-13,38.00,39.50,38.00,39.36,4564576
2017-02-14,39.19,40.86,39.16,40.13,7641200
2017-02-15,39.78,42.16,39.77,40.76,10399648
2017-02-16,40.70,42.47,39.88,42.13,9459975
2017-02-17,42.13,43.80,41.41,41.90,9070837
2017-02-20,41.32,43.70,40.69,43.38,7229345
2017-02-21,43.00,47.65,42.42,46.50,11482138
2017-02-22,45.85,50.01,45.20,49.94,14100514
2017-02-23,49.89,54.90,48.86,54.65,21250462
2017-02-24,53.90,58.90,53.20,56.47,17322602
2017-02-27,56.46,59.28,52.45,53.62,10840602
2017-02-28,53.62,54.50,52.37,53.77,7684218
2017-03-01,56.25,59.15,56.23,59.15,4353243
2017-03-02,65.07,65.07,65.07,65.07,2177068
2017-03-03,65.07,65.07,58.56,58.56,27301394
2017-03-06,52.70,55.00,52.70,52.77,22789939
2017-03-07,51.50,52.90,51.11,52.27,12626529
2017-03-08,52.50,52.87,51.10,51.41,10263171
2017-03-09,51.26,51.26,49.20,49.36,8653392
2017-03-10,49.36,50.30,49.01,49.50,7110798
2017-03-13,49.50,49.70,48.20,49.01,6063441
2017-03-14,49.01,50.49,48.71,49.50,7383188
2017-03-15,49.30,49.30,48.30,48.39,5634941
2017-03-16,48.65,50.28,48.20,49.75,8031118
2017-03-17,49.41,53.80,49.40,51.47,14676656
2017-03-20,51.53,52.50,50.51,52.49,10301248
2017-03-21,52.10,57.57,52.00,55.96,17577668
2017-03-22,55.00,57.50,54.01,55.72,13756635
2017-03-23,55.00,56.50,51.51,52.96,11389784
2017-03-24,53.20,53.95,52.58,53.71,6886203
2017-03-27,53.70,53.70,51.20,51.73,6936994
2017-03-28,51.26,51.70,49.28,49.34,5994343
2017-03-29,49.11,49.68,46.00,46.50,6736552
2017-03-30,46.14,49.83,44.40,48.46,9164009
2017-03-31,47.93,49.98,47.02,47.48,6271910
2017-04-05,46.22,48.74,45.00,48.45,5736943
2017-04-06,48.12,49.88,47.66,49.76,6696424
2017-04-07,49.50,49.50,47.70,47.78,4796707
2017-04-10,46.90,47.22,43.51,44.00,5743753
2017-04-11,43.89,45.46,43.70,45.29,4392240
2017-04-12,45.10,45.10,43.20,43.34,3964644
2017-04-13,43.31,44.35,42.60,43.01,2887978
2017-04-14,42.71,42.99,41.70,41.91,2718912
2017-04-17,40.75,42.36,39.60,41.40,3627305
2017-04-18,41.18,42.30,40.80,40.98,2593700
2017-04-19,40.38,43.35,40.38,43.09,5674065
2017-04-20,42.80,43.46,42.18,42.98,4293388
2017-04-21,42.99,43.67,42.55,42.77,2671723
2017-04-24,42.90,42.90,40.01,40.57,2556140
2017-04-25,40.75,41.68,40.70,40.97,2321160
2017-04-26,40.79,41.96,40.60,41.54,2749488
2017-04-27,41.12,42.96,40.21,42.94,5134957
2017-04-28,42.67,43.50,42.46,43.29,4058036
2017-05-02,43.31,43.50,42.50,42.65,2628431
2017-05-03,42.55,43.19,41.90,43.10,3259218
2017-05-04,43.00,44.90,42.39,44.46,5961260
2017-05-05,44.00,44.99,43.00,43.04,4575901
2017-05-08,42.50,42.50,40.02,40.23,3489089
2017-05-09,40.20,41.20,40.05,41.01,2334103
2017-05-10,40.99,41.50,39.04,39.18,2998555
2017-05-11,39.13,40.08,38.02,39.94,3199109
2017-05-12,39.60,40.44,39.21,39.88,2280008
2017-05-15,40.71,40.71,39.26,39.42,1802860
2017-05-16,39.10,40.29,38.45,40.18,2614069
2017-05-17,40.00,40.86,39.99,40.47,2914134
2017-05-18,39.62,40.34,39.62,39.74,1901500
2017-05-19,39.79,41.50,39.71,40.83,3857587
2017-05-22,40.26,40.65,38.61,38.72,2671040
2017-05-23,38.36,39.13,36.19,36.71,2476628
2017-05-24,36.43,37.36,36.05,36.97,1692644
2017-05-25,36.88,37.16,36.00,36.76,1981508
2017-05-26,36.80,37.65,36.50,37.04,1995340
2017-05-31,38.10,38.55,36.55,36.77,2374008
2017-06-01,36.30,36.67,34.42,34.45,3133632
