Date,Open,High,Low,Close,Vol
2021-04-09,9.99,9.99,9.73,9.76,96535591
2021-04-12,9.76,9.87,9.57,9.60,13804091
2021-04-13,9.62,9.75,9.60,9.65,13818300
2021-04-14,9.66,9.81,9.66,9.81,18866091
2021-04-15,9.81,9.81,9.66,9.75,1681800
2021-04-16,9.76,9.82,9.68,9.80,1574100
2021-04-19,9.79,10.14,9.79,10.13,29035700
2021-04-20,10.12,10.16,10.06,10.06,10871700
2021-04-21,9.98,10.11,9.94,10.09,8867300
2021-04-22,10.10,10.27,10.07,10.23,4732700
2021-04-23,10.23,10.28,10.19,10.26,3500900
2021-04-26,10.13,10.43,10.13,10.22,4476200
2021-04-27,10.22,10.29,10.11,10.28,1151800
2021-04-28,10.28,10.39,10.22,10.39,1172400
2021-04-29,10.40,10.52,10.35,10.41,1132600
2021-04-30,10.41,10.45,10.35,10.40,4326500
2021-05-06,10.31,10.40,10.25,10.27,355900
2021-05-07,10.27,10.28,9.90,9.91,485600
2021-05-10,9.93,9.98,9.81,9.88,328400
2021-05-11,9.83,9.97,9.68,9.93,491900
2021-05-12,9.89,9.97,9.85,9.97,478100
2021-05-13,9.97,9.97,9.81,9.90,1045200
2021-05-14,9.89,10.04,9.79,10.04,1313000
2021-05-17,9.90,10.28,9.90,10.19,1071000
2021-05-18,10.25,10.25,10.10,10.20,493300
2021-05-19,10.16,10.40,10.16,10.31,3579600
2021-05-20,10.40,10.45,10.35,10.40,6412900
2021-05-21,10.45,10.50,10.34,10.36,1189200
2021-05-24,10.44,10.61,10.40,10.60,247400
2021-05-25,11.10,11.18,10.62,10.86,6475500
2021-05-26,10.86,10.91,10.80,10.82,7003300
2021-05-27,10.85,11.03,10.82,10.95,7390400
2021-05-28,11.00,11.00,10.86,10.91,2479400
2021-05-31,10.88,11.07,10.58,11.02,1440600
2021-06-01,11.00,11.10,10.97,11.03,655300
2021-06-02,11.07,11.07,10.80,10.84,577200
2021-06-03,10.70,10.96,10.70,10.83,516100
2021-06-04,10.84,11.00,10.80,10.88,294100
2021-06-07,10.90,11.05,10.90,11.02,497500
2021-06-08,11.03,11.40,10.95,11.00,760700
2021-06-09,11.00,11.11,10.99,11.11,4467200
2021-06-10,11.11,11.28,11.10,11.27,3246200
2021-06-11,11.28,11.32,11.04,11.05,2692500
2021-06-15,11.04,11.19,10.97,11.13,11228900
2021-06-16,11.13,11.17,10.83,10.84,1808500
2021-06-17,10.90,11.28,10.90,11.28,5048600
2021-06-18,11.57,11.57,11.35,11.53,3733100
2021-06-21,11.53,11.72,11.40,11.67,3277200
2021-06-22,11.60,11.73,11.54,11.63,2413000
2021-06-23,11.64,11.97,11.57,11.88,2432900
2021-06-24,11.87,11.96,11.73,11.80,3220600
2021-06-25,11.80,11.95,11.70,11.86,2796500
2021-06-28,11.87,12.18,11.87,12.13,1914700
2021-06-29,12.19,12.28,11.88,11.96,3374900
2021-06-30,11.96,12.25,11.95,12.22,2740100
2021-07-01,12.22,12.50,12.13,12.22,2583300
2021-07-02,12.22,12.22,11.73,11.80,4639500
2021-07-05,11.78,12.08,11.78,12.08,3596700
2021-07-06,12.11,12.19,11.74,11.99,3228200
2021-07-07,11.88,12.13,11.78,12.09,3048500
2021-07-08,12.10,12.35,12.10,12.27,2669200
2021-07-09,12.28,12.28,11.90,12.11,5833300
2021-07-12,12.14,12.38,12.03,12.33,10629000
2021-07-13,12.33,12.33,11.96,12.00,4554100
2021-07-14,12.07,12.10,11.89,11.95,4350800
2021-07-15,11.93,11.96,11.74,11.93,3506000
2021-07-16,11.92,12.03,11.80,11.82,4988500
2021-07-19,11.72,11.98,11.69,11.96,6120600
2021-07-20,11.80,12.10,11.80,12.09,6768200
2021-07-21,12.09,12.39,12.09,12.26,7704400
2021-07-22,12.26,12.36,12.13,12.25,2548400
2021-07-23,12.25,12.30,12.07,12.11,2324200
2021-07-26,11.99,12.23,11.79,12.07,4903500
2021-07-27,12.09,12.47,11.89,11.90,7162800
2021-07-28,11.65,11.98,11.31,11.76,6187100
2021-07-29,11.80,12.18,11.80,12.12,6158400
2021-07-30,12.12,12.24,11.99,12.17,5087400
2021-08-02,12.16,12.39,11.93,12.38,3914200
2021-08-03,12.39,12.45,12.08,12.12,2942000
2021-08-04,12.07,12.49,12.07,12.46,6240100
2021-08-05,12.45,12.56,12.30,12.48,6011700
2021-08-06,12.58,12.58,12.24,12.37,3587000
2021-08-09,12.37,12.37,12.12,12.36,3882000
2021-08-10,12.20,12.49,12.11,12.40,2011100
2021-08-11,12.40,12.45,12.29,12.35,1976700
2021-08-12,12.35,12.49,12.25,12.30,2756500
2021-08-13,12.30,12.30,11.91,11.95,3416500
2021-08-16,11.95,12.05,11.83,11.91,3623000
2021-08-17,11.88,11.93,11.51,11.56,6415900
2021-08-18,11.54,11.67,11.48,11.58,2976300
2021-08-19,11.58,11.76,11.57,11.69,2762500
2021-08-20,11.69,11.81,11.52,11.69,3391800
2021-08-23,11.69,11.90,11.51,11.89,5130600
2021-08-24,11.93,12.03,11.78,11.99,5843900
2021-08-25,12.00,12.09,11.87,11.89,3859800
2021-08-26,11.78,11.96,11.75,11.76,5941100
2021-08-27,11.80,11.87,11.68,11.80,2558700
2021-08-30,11.80,11.93,11.54,11.60,6855300
2021-08-31,11.57,11.57,11.23,11.35,4765400
2021-09-01,11.30,11.51,11.19,11.49,3076800
2021-09-02,11.44,11.56,11.28,11.32,5562600
2021-09-03,11.21,11.39,11.19,11.26,798600
2021-09-06,11.26,11.52,11.21,11.51,2591800
2021-09-07,11.51,11.63,11.51,11.58,606200
2021-09-08,11.58,11.69,11.55,11.65,1133100
2021-09-09,11.69,11.69,11.40,11.49,8701400
2021-09-10,11.50,11.70,11.40,11.68,1625000
2021-09-13,11.67,11.67,11.36,11.38,1090800
2021-09-14,11.38,11.53,11.29,11.33,6039900
2021-09-15,11.30,11.30,11.12,11.20,1649800
2021-09-16,11.25,11.25,11.00,11.02,1364700
2021-09-17,11.02,11.12,10.90,11.10,1618900
2021-09-22,11.11,11.11,10.91,11.06,426100
2021-09-23,11.09,11.34,11.08,11.30,4255900
2021-09-24,11.30,11.38,11.24,11.27,775000
2021-09-27,11.27,11.46,11.21,11.29,656900
2021-09-28,11.30,11.45,11.17,11.31,584500
2021-09-29,11.36,11.46,11.07,11.15,914300
2021-09-30,11.15,11.29,11.15,11.24,805500
2021-10-08,11.25,11.57,11.25,11.40,841100
2021-10-11,11.40,11.45,11.34,11.36,1043500
2021-10-12,11.36,11.36,10.96,11.03,1864900
2021-10-13,11.04,11.14,11.00,11.14,1052300
2021-10-14,11.13,11.18,11.10,11.12,815800
2021-10-15,11.12,11.38,11.12,11.35,1837000
2021-10-18,11.35,11.35,11.12,11.19,408000
2021-10-19,11.28,11.37,11.26,11.35,446400
2021-10-20,11.38,11.43,11.30,11.31,253800
2021-10-21,11.30,11.32,11.16,11.21,635600
2021-10-22,11.21,11.49,11.21,11.44,1976100
2021-10-25,11.52,11.57,11.32,11.44,2105300
2021-10-26,11.44,11.65,11.44,11.55,3112700
2021-10-27,11.46,11.48,11.32,11.36,562800
2021-10-28,11.37,11.51,11.34,11.38,1113400
2021-10-29,11.39,11.57,11.39,11.53,2091800
2021-11-01,11.53,11.68,11.51,11.68,2250900
2021-11-02,11.69,11.82,11.59,11.68,1805600
2021-11-03,11.68,11.75,11.55,11.63,755900
2021-11-04,11.62,11.87,11.62,11.84,3641600
2021-11-05,11.85,12.00,11.85,11.86,3930700
2021-11-08,11.81,11.83,11.67,11.79,2398400
2021-11-09,11.74,11.88,11.68,11.88,3654300
2021-11-10,11.85,11.94,11.75,11.87,3852800
2021-11-11,11.87,12.15,11.87,12.03,3860300
2021-11-12,12.01,12.13,11.98,12.11,1419500
2021-11-15,12.11,12.26,12.11,12.16,3962300
2021-11-16,12.12,12.25,12.08,12.08,798200
2021-11-17,12.12,12.18,12.02,12.18,4171500
2021-11-18,12.15,12.16,11.98,11.98,1641300
2021-11-19,12.06,12.20,12.06,12.16,4119300
2021-11-22,12.21,12.46,12.21,12.46,5715800
2021-11-23,12.44,12.44,12.32,12.36,554200
2021-11-24,12.36,12.40,12.32,12.32,865200
2021-11-25,12.31,12.33,11.88,12.27,602700
2021-11-26,12.22,12.22,12.05,12.07,562300
2021-11-29,12.00,12.14,11.98,12.13,599000
2021-11-30,12.11,12.30,12.11,12.24,2750200
2021-12-01,12.22,12.32,12.22,12.27,387800
2021-12-02,12.24,12.25,12.15,12.16,391100
2021-12-03,12.10,12.31,11.70,12.29,959400
2021-12-06,12.25,12.36,12.16,12.19,1892200
2021-12-07,12.24,12.31,12.04,12.14,3278100
2021-12-08,12.20,12.46,12.20,12.45,5760200
2021-12-09,12.49,12.68,12.49,12.62,7641000
2021-12-10,12.57,12.60,12.49,12.58,5226200
2021-12-13,12.57,12.84,12.57,12.74,5267600
2021-12-14,12.75,12.79,12.65,12.68,5782100
2021-12-15,12.69,12.69,12.50,12.52,1306800
2021-12-16,12.50,12.69,12.46,12.53,385600
2021-12-17,12.54,12.54,12.29,12.29,942400
2021-12-20,12.39,12.39,11.97,11.97,1118500
2021-12-21,12.08,12.23,12.07,12.20,422900
2021-12-22,12.20,12.40,12.20,12.36,1701000
2021-12-23,12.34,12.41,12.34,12.40,1245600
2021-12-24,12.40,12.43,12.29,12.33,733800
2021-12-27,12.36,12.42,12.28,12.29,452700
2021-12-28,12.32,12.44,12.31,12.41,387700
2021-12-29,12.41,12.41,12.21,12.27,1465100
2021-12-30,12.32,12.56,12.30,12.52,1931500
2021-12-31,12.48,12.54,12.37,12.50,3070200
2022-01-04,12.57,12.67,12.43,12.57,5643800
2022-01-05,12.55,12.55,12.08,12.20,3825800
2022-01-06,12.20,12.20,11.96,12.07,2693400
2022-01-07,12.06,12.17,11.96,11.97,3986600
2022-01-10,12.02,12.13,11.78,12.07,6333100
2022-01-11,12.16,12.16,11.84,11.87,3026100
2022-01-12,11.96,12.00,11.88,11.99,5338000
2022-01-13,12.20,12.43,11.68,11.70,11839300
2022-01-14,11.66,11.84,11.62,11.74,4327300
2022-01-17,11.74,12.06,11.74,12.00,5827200
2022-01-18,12.00,12.26,12.00,12.16,4071200
2022-01-19,12.16,12.20,11.95,12.02,1241500
2022-01-20,12.06,12.16,12.03,12.06,1282500
2022-01-21,12.06,12.06,11.81,11.83,3941600
2022-01-24,11.79,12.03,11.79,11.98,797700
2022-01-25,11.90,11.99,11.67,11.67,5162100
2022-01-26,11.72,11.79,11.55,11.71,1451800
2022-01-27,11.71,11.71,11.27,11.28,2220300
2022-01-28,11.32,11.41,11.12,11.18,2723000
2022-02-07,11.36,11.38,11.13,11.17,2219000
2022-02-08,11.06,11.06,10.70,10.94,3377400
2022-02-09,10.90,11.15,10.87,11.15,1160000
2022-02-10,11.15,11.20,10.98,11.00,1561900
2022-02-11,11.00,11.00,10.75,10.79,1231200
2022-02-14,10.74,10.88,10.66,10.73,1030000
2022-02-15,10.73,11.06,10.73,11.06,1845100
2022-02-16,11.04,11.10,11.01,11.05,1815800
2022-02-17,11.05,11.18,10.97,11.07,5991200
2022-02-18,11.06,11.10,11.01,11.09,2505400
2022-02-21,11.09,11.14,11.06,11.10,3282100
2022-02-22,11.10,11.10,10.81,10.93,4446900
2022-02-23,10.97,11.38,10.97,11.38,4779900
2022-02-24,11.38,11.38,10.95,11.15,4039200
2022-02-25,11.15,11.38,11.15,11.24,4987400
2022-02-28,11.29,11.29,11.13,11.23,4997800
2022-03-01,11.23,11.23,11.15,11.21,4041400
2022-03-02,11.22,11.22,10.97,11.04,1183700
2022-03-03,10.99,11.04,10.78,10.79,8129600
2022-03-04,10.80,10.82,10.62,10.68,5500500
2022-03-07,10.63,10.63,10.12,10.19,5742900
2022-03-08,10.11,10.27,9.97,10.08,7360700
2022-03-09,10.07,10.25,9.65,10.06,3057500
2022-03-10,10.10,10.56,10.10,10.16,2308600
2022-03-11,10.00,10.14,9.73,10.13,7682900
2022-03-14,10.01,10.06,9.81,9.81,3599800
2022-03-15,9.86,9.91,9.45,9.45,4978000
2022-03-16,9.50,9.92,9.30,9.85,9519700
2022-03-17,9.98,10.21,9.98,10.05,3864100
2022-03-18,10.03,10.06,9.92,10.05,407400
2022-03-21,10.05,10.18,9.99,10.09,847600
2022-03-22,10.09,10.11,9.99,10.01,1889400
2022-03-23,10.05,10.14,10.02,10.12,3751700
2022-03-24,10.08,10.08,9.90,9.98,4791200
2022-03-25,9.98,9.98,9.75,9.76,4923200
2022-03-28,9.60,9.68,9.57,9.63,5053700
2022-03-29,9.67,9.67,9.36,9.40,7249300
