Date,Open,High,Low,Close,Vol
2018-09-25,10.35,10.41,10.28,10.38,8458395
2018-09-26,10.35,10.59,10.35,10.51,1992250
2018-09-27,10.47,10.52,10.46,10.46,943752
2018-09-28,10.51,10.60,10.50,10.57,812943
2018-10-08,10.21,10.33,10.18,10.20,684896
2018-10-09,10.18,10.19,10.15,10.15,47000
2018-10-10,10.16,10.16,10.14,10.14,80100
2018-10-11,9.82,9.90,9.75,9.75,91716
2018-10-12,9.69,9.86,9.69,9.86,693614
2018-10-15,9.88,9.88,9.70,9.70,310600
2018-10-16,9.79,9.79,9.64,9.64,78002
2018-10-17,9.73,9.74,9.54,9.70,924972
2018-10-18,9.56,9.60,9.52,9.52,27000
2018-10-19,9.58,9.67,9.58,9.67,8000
2018-10-22,9.84,10.14,9.84,10.10,312702
2018-10-23,10.08,10.08,9.76,9.76,261085
2018-10-24,9.80,9.84,9.78,9.84,21900
2018-10-25,9.68,9.76,9.65,9.76,74500
2018-10-26,9.84,9.84,9.76,9.76,250700
2018-10-29,9.64,9.64,9.36,9.36,973600
2018-10-30,9.36,9.52,9.34,9.52,261100
2018-10-31,9.48,9.56,9.48,9.56,211000
2018-11-01,9.74,9.80,9.71,9.71,31300
2018-11-02,9.84,9.99,9.84,9.88,244000
2018-11-05,10.01,10.01,9.93,9.93,17000
2018-11-06,9.92,9.92,9.75,9.81,65405
2018-11-07,9.89,9.89,9.78,9.78,45100
2018-11-08,9.82,9.82,9.78,9.78,234100
2018-11-09,9.73,9.73,9.65,9.68,74900
2018-11-12,9.70,9.74,9.70,9.74,42000
2018-11-13,9.74,9.85,9.74,9.82,70100
2018-11-14,9.80,9.80,9.80,9.80,9
2018-11-15,9.75,9.78,9.74,9.77,70941
2018-11-16,9.81,9.89,9.78,9.87,112784
2018-11-19,9.88,9.96,9.88,9.96,19000
2018-11-20,9.90,9.90,9.83,9.83,14000
2018-11-21,9.83,9.83,9.81,9.81,67500
2018-11-23,9.60,9.61,9.60,9.61,110503
2018-11-26,9.64,9.64,9.64,9.64,500
2018-11-27,9.60,9.60,9.54,9.54,1308
2018-11-28,9.64,9.64,9.64,9.64,207900
2018-11-29,9.72,9.72,9.70,9.70,207900
2018-11-30,9.60,9.60,9.60,9.60,5000
2018-12-03,9.90,9.90,9.87,9.88,442600
2018-12-05,9.84,9.84,9.84,9.84,30000
2018-12-10,9.64,9.64,9.64,9.64,1000
2018-12-12,9.63,9.66,9.63,9.66,81004
2018-12-17,9.67,9.67,9.67,9.67,100
2018-12-18,9.66,9.66,9.57,9.57,19200
2018-12-20,9.39,9.42,9.39,9.42,33700
2018-12-21,9.35,9.35,9.29,9.29,70000
2018-12-25,9.22,9.22,9.22,9.22,20000
2018-12-28,9.30,9.30,9.30,9.30,1000
2019-01-02,9.97,9.97,9.19,9.20,22700
2019-01-03,9.18,9.18,9.18,9.18,10400
2019-01-04,9.30,9.33,9.30,9.31,1705200
2019-01-07,9.37,9.37,9.32,9.36,1705200
2019-01-09,9.54,9.55,9.54,9.55,49000
2019-01-11,9.40,9.40,9.40,9.40,15000
2019-01-15,9.50,9.50,9.50,9.50,1000
2019-01-17,9.52,9.52,9.52,9.52,20011
2019-01-22,9.63,9.63,9.63,9.63,1000
2019-01-23,9.64,9.66,9.64,9.66,51124
2019-01-24,9.63,9.63,9.63,9.63,900
2019-01-25,9.80,9.82,9.80,9.82,21000
2019-01-28,9.79,9.79,9.79,9.79,30010
2019-01-30,9.83,9.83,9.82,9.83,60034
2019-01-31,9.88,9.92,9.88,9.92,20000
2019-02-01,9.93,9.99,9.93,9.99,20900
2019-02-11,9.99,10.12,9.99,10.12,21811
2019-02-12,10.12,10.19,10.00,10.14,149021
2019-02-13,10.18,10.36,10.18,10.36,1237232
2019-02-14,10.32,10.35,10.28,10.34,127040
2019-02-15,10.32,10.32,10.15,10.15,1600527
2019-02-18,9.92,10.37,9.92,10.36,128006
2019-02-19,10.40,10.44,10.31,10.35,198901
2019-02-20,10.39,10.40,10.37,10.38,163586
2019-02-21,10.42,10.47,10.42,10.47,6500
2019-02-22,10.27,10.44,10.27,10.44,15703
2019-02-25,10.60,11.00,9.76,11.00,122562
2019-02-26,11.00,11.00,10.80,10.80,98188
