Date,Open,High,Low,Close,Vol
2001-03-12,28.01,29.28,27.50,29.00,27361600
2001-03-13,29.00,31.88,28.90,30.78,11038200
2001-03-14,30.78,31.50,30.60,30.99,5121300
2001-03-15,31.10,31.85,30.70,30.91,3791800
2001-03-16,30.83,31.25,30.62,30.79,2517100
2001-03-19,31.00,31.58,29.95,30.09,5044500
2001-03-20,30.09,30.76,30.00,30.65,1726100
2001-03-21,30.60,30.87,30.00,30.18,1979500
2001-03-22,30.30,31.10,30.02,30.97,1908000
2001-03-23,31.10,31.50,30.51,30.55,1682700
2001-03-26,30.60,31.36,30.60,31.30,1412100
2001-03-27,31.40,31.49,30.95,31.20,1148400
2001-03-28,31.20,31.30,30.78,30.88,1164500
2001-03-29,30.80,31.60,30.80,31.13,1480700
2001-03-30,31.21,33.28,31.13,32.99,4459900
2001-04-02,33.30,33.80,33.08,33.29,3359000
2001-04-03,33.00,33.67,32.28,33.40,1420200
2001-04-04,33.30,33.60,32.31,32.60,2195600
2001-04-05,32.40,33.48,32.39,33.44,1707300
2001-04-06,33.51,34.36,33.40,34.12,1840100
2001-04-09,34.29,34.89,33.81,34.80,1422800
2001-04-10,34.85,34.99,34.52,34.72,993700
2001-04-11,34.76,34.80,34.08,34.63,976000
2001-04-12,34.68,34.95,34.13,34.30,1186500
2001-04-13,34.48,35.25,34.25,35.02,980500
2001-04-16,35.30,36.08,35.28,35.50,1506100
2001-04-17,35.50,37.33,35.50,37.06,1881200
2001-04-18,37.20,38.60,36.64,38.15,2104500
2001-04-19,38.25,38.60,37.00,37.40,2228500
2001-04-20,37.30,37.97,35.55,36.11,1970000
2001-04-23,35.90,36.50,35.20,36.15,2434900
2001-04-24,36.25,36.40,35.60,35.88,855200
2001-04-25,35.90,36.20,34.00,34.22,2376600
2001-04-26,34.00,34.73,33.80,34.03,1351400
2001-04-27,33.98,34.79,33.90,34.60,806000
2001-04-30,34.50,34.80,33.98,34.26,687600
2001-05-08,34.27,35.34,34.27,35.10,605900
2001-05-09,35.10,35.25,34.40,34.58,478200
2001-05-10,34.60,35.00,34.42,34.85,373800
2001-05-11,34.92,35.90,34.80,35.78,560100
2001-05-14,35.80,36.50,35.80,36.48,868900
2001-05-15,36.53,36.63,35.78,36.00,699600
2001-05-17,36.18,36.30,35.50,35.50,571300
2001-05-18,35.48,36.50,35.18,36.16,810400
2001-05-21,36.48,36.98,36.10,36.40,657300
2001-05-22,36.20,36.86,36.20,36.26,764700
2001-05-23,36.20,36.48,35.01,35.20,1084600
2001-05-24,35.00,35.35,34.56,34.76,1000600
2001-05-25,34.65,34.90,34.02,34.65,780100
2001-05-28,34.75,35.25,34.20,34.70,422400
2001-05-29,34.60,34.95,34.58,34.72,230200
2001-05-30,34.70,36.10,34.70,36.00,651500
2001-05-31,36.10,36.66,35.30,35.90,1023300
2001-06-01,35.99,36.41,35.60,35.64,591600
2001-06-04,36.00,36.55,35.70,36.20,636500
2001-06-05,36.20,36.30,35.50,35.65,395900
2001-06-06,35.72,36.00,35.10,35.60,442900
2001-06-07,35.60,35.60,35.12,35.36,317400
2001-06-08,35.01,35.36,34.90,35.12,480300
2001-06-11,35.12,35.59,34.90,35.48,399700
2001-06-12,35.50,35.65,35.06,35.65,303200
2001-06-13,35.70,36.46,35.70,36.40,709100
2001-06-14,36.35,36.50,35.30,35.30,500400
2001-06-15,35.23,36.00,34.90,35.52,337100
2001-06-18,35.52,35.80,34.40,34.61,647200
2001-06-19,34.68,36.50,34.31,35.89,1027700
2001-06-20,35.88,35.97,34.95,35.05,310900
2001-06-21,34.51,35.50,34.51,35.35,107900
2001-06-22,35.30,35.85,35.30,35.45,247300
2001-06-25,35.50,36.50,35.50,36.15,727000
2001-06-26,36.25,36.85,36.25,36.31,792200
2001-06-27,36.30,36.45,35.88,35.96,350400
2001-06-28,36.00,36.01,35.61,35.70,141200
2001-06-29,35.60,36.20,35.60,35.85,185100
2001-07-02,35.87,36.48,35.70,35.95,394400
2001-07-03,36.30,36.30,35.69,36.01,260600
2001-07-04,35.90,36.40,35.75,36.10,270100
2001-07-05,36.10,36.37,35.45,35.55,324000
