Date,Open,High,Low,Close,Vol
1997-10-07,12.28,12.38,11.52,12.00,15387100
1997-10-08,12.27,12.60,11.83,12.13,8344900
1997-10-09,12.08,12.29,11.78,11.91,3481000
1997-10-10,11.97,13.04,11.92,12.86,6662700
1997-10-13,12.96,13.47,12.86,13.30,6157300
1997-10-14,13.24,13.42,12.82,13.40,3084400
1997-10-15,13.30,13.62,13.11,13.16,2232100
1997-10-16,13.40,14.30,13.23,13.90,3052800
1997-10-17,14.00,14.35,13.80,13.97,2810800
1997-10-20,14.30,15.37,14.21,15.37,3909200
1997-10-21,15.60,16.46,15.01,16.23,2818600
1997-10-22,16.13,16.85,15.05,15.15,4544800
1997-10-23,15.30,15.92,15.16,15.42,3154500
1997-10-24,15.50,16.15,15.29,15.90,2239700
1997-10-27,16.30,16.46,15.76,16.24,2235200
1997-10-28,16.21,16.24,15.21,15.40,1876500
1997-10-29,15.25,16.94,15.18,16.74,2500100
1997-10-30,16.80,17.88,16.53,16.79,3793400
1997-10-31,16.60,17.37,16.10,17.10,1807200
1997-11-03,17.09,17.50,16.71,17.20,1145300
1997-11-04,17.04,17.45,17.04,17.17,827500
1997-11-05,17.23,17.35,16.66,16.90,1347200
1997-11-06,16.95,17.40,16.62,16.64,1400100
1997-11-07,16.70,17.00,16.60,16.87,724200
1997-11-10,16.60,16.85,15.70,15.85,1982000
1997-11-11,15.80,16.19,15.60,16.05,1169200
1997-11-12,16.10,16.25,15.61,15.70,879600
1997-11-13,15.70,16.10,15.30,16.05,1072100
1997-11-14,15.88,16.10,15.70,15.88,662100
1997-11-17,16.20,16.57,16.00,16.12,775600
1997-11-18,16.17,16.25,15.90,15.90,463300
1997-11-19,15.90,16.50,15.82,16.15,405200
1997-11-20,16.00,16.30,15.70,15.81,593800
1997-11-21,15.80,15.93,15.30,15.77,588800
1997-11-24,15.35,15.65,15.11,15.12,1025900
1997-11-25,15.02,15.30,14.70,14.90,828800
1997-11-26,14.81,15.18,14.75,15.14,437300
1997-11-27,15.02,15.11,14.51,14.76,744000
1997-11-28,14.70,15.24,14.60,15.16,415600
1997-12-01,14.60,15.05,14.45,14.93,191600
1997-12-02,14.80,15.25,14.80,15.08,258800
1997-12-03,15.12,15.47,15.10,15.42,330800
1997-12-04,15.45,16.07,15.45,15.81,668200
1997-12-05,15.90,16.31,15.55,15.60,504200
1997-12-08,16.10,16.30,15.81,16.24,698400
1997-12-09,16.50,16.50,16.05,16.31,513300
1997-12-10,16.28,16.48,16.20,16.22,416900
1997-12-11,16.20,16.28,15.89,16.16,380200
1997-12-12,16.20,16.79,16.20,16.41,960000
1997-12-15,17.18,18.05,17.00,18.05,2415300
1997-12-16,19.81,19.86,18.65,18.90,5698900
1997-12-17,18.65,20.75,18.30,20.42,4609600
1997-12-18,19.00,20.40,18.80,19.40,4362100
1997-12-19,19.28,20.17,18.85,19.85,2408800
1997-12-22,20.05,21.84,20.01,21.84,2369800
1997-12-23,22.50,23.58,21.88,22.94,3408000
1997-12-24,22.88,23.40,22.25,22.36,1919800
1997-12-25,21.84,22.50,21.33,21.49,3294400
1997-12-26,21.18,21.99,21.00,21.81,1982200
1997-12-29,21.86,21.98,21.20,21.30,969400
1997-12-30,21.33,22.00,21.10,21.86,808500
1997-12-31,22.20,23.40,22.09,23.26,1959400
1998-01-05,23.70,25.59,23.70,25.59,1544600
1998-01-06,26.08,28.10,25.59,26.95,3115200
1998-01-07,26.80,27.52,26.20,27.15,1263000
1998-01-08,27.00,28.40,26.70,27.40,1211400
1998-01-09,27.50,27.50,25.98,26.86,1992300
1998-01-12,26.50,26.87,24.80,25.00,1411400
1998-01-13,24.22,24.98,22.50,23.50,2895000
1998-01-14,24.05,24.99,23.50,24.50,1689300
1998-01-15,24.50,25.08,23.80,24.30,1014500
1998-01-16,24.30,26.73,23.79,26.15,1697700
1998-01-19,26.25,27.40,25.90,26.40,1450100
1998-01-20,26.18,26.50,23.82,25.14,1166600
1998-01-21,24.80,25.11,24.00,24.05,944100
1998-01-22,24.08,25.80,23.98,25.49,890700
1998-01-23,25.75,25.75,24.80,24.90,851000
1998-02-09,25.80,26.40,25.00,25.22,672500
1998-02-10,25.02,25.02,24.00,24.46,413300
1998-02-11,24.35,25.28,24.25,24.68,459400
1998-02-12,24.50,24.70,24.02,24.28,417700
1998-02-13,24.00,25.00,24.00,24.35,334400
1998-02-16,24.00,24.22,22.80,23.02,1188600
1998-02-17,22.60,22.97,22.12,22.52,671100
1998-02-18,22.52,23.20,22.45,22.60,376100
1998-02-19,22.61,23.40,22.61,23.35,322600
1998-02-20,23.80,23.80,22.40,22.55,494600
1998-02-23,22.00,22.00,21.00,21.20,781700
1998-02-24,21.00,21.00,19.45,19.75,1314200
1998-02-25,19.50,20.38,19.00,19.65,916400
1998-02-26,19.48,21.62,19.35,21.62,1185100
1998-02-27,21.80,21.98,20.70,20.72,1108100
1998-03-02,18.65,20.20,18.65,19.40,894400
1998-03-03,19.40,20.30,19.15,20.20,544800
1998-03-04,20.20,20.40,19.60,19.85,403600
1998-03-05,20.40,20.40,19.88,19.88,352500
1998-03-06,20.00,20.10,19.66,19.72,241800
1998-03-09,19.60,19.80,18.98,19.05,600900
1998-03-10,19.05,19.70,18.50,19.28,487100
1998-03-11,19.38,20.30,19.15,19.48,563300
