Date,Open,High,Low,Close,Vol
2015-08-24,10.20,10.99,10.20,10.38,4804762
2015-08-25,10.49,10.94,10.40,10.60,2389357
2015-08-26,10.83,11.60,10.83,11.35,2153092
2015-08-27,11.22,11.90,10.73,11.24,1615906
2015-08-28,11.20,11.20,10.55,10.88,2986355
2015-08-31,10.88,10.88,10.31,10.49,2604026
2015-09-01,10.52,10.52,9.66,10.37,1087180
2015-09-02,10.37,10.45,10.00,10.42,964140
2015-09-07,10.23,10.80,10.23,10.34,1690848
2015-09-08,10.41,10.57,10.28,10.56,1727728
2015-09-09,10.60,11.00,10.39,10.71,1035193
2015-09-10,10.75,10.75,10.42,10.56,443217
2015-09-11,10.40,10.80,10.05,10.79,810034
2015-09-14,10.60,10.64,9.71,9.81,275886
2015-09-15,9.81,9.81,9.60,9.67,147000
2015-09-16,9.60,10.62,9.47,10.55,274100
2015-09-17,10.55,10.55,9.51,10.49,244708
2015-09-18,9.65,10.47,9.65,10.09,96308
2015-09-21,9.95,10.22,9.50,10.21,462130
2015-09-22,9.69,11.23,9.69,10.61,689858
2015-09-23,9.82,10.20,9.82,10.15,221365
2015-09-24,9.51,10.14,9.51,10.10,49100
2015-09-25,9.98,9.98,9.40,9.51,195900
2015-09-28,9.51,9.65,9.15,9.65,68900
2015-09-29,9.40,10.50,9.40,9.74,403728
2015-09-30,9.43,9.99,9.43,9.80,172200
2015-10-08,10.10,10.78,10.10,10.37,541836
2015-10-09,10.00,10.36,9.87,10.35,267800
2015-10-12,10.35,11.39,10.35,11.39,758698
2015-10-13,10.82,11.60,10.82,11.57,350994
2015-10-14,10.80,11.90,10.80,11.22,330556
2015-10-15,10.87,11.61,10.87,11.61,288562
2015-10-16,11.65,12.77,11.65,12.77,978710
2015-10-19,12.75,14.05,12.75,14.05,742702
2015-10-20,14.50,15.46,14.30,15.46,925600
2015-10-21,13.91,15.39,13.91,13.91,7808800
2015-10-22,12.52,13.07,12.52,12.57,18780082
2015-10-23,12.52,12.99,12.03,12.48,8911896
2015-10-26,12.84,13.43,12.74,12.90,13377650
2015-10-27,12.68,12.85,12.00,12.65,5678616
2015-10-28,12.65,12.65,11.72,11.85,2509600
2015-10-29,12.08,12.20,11.70,11.97,2800916
2015-10-30,11.86,12.90,11.52,12.38,6203700
2015-11-02,11.94,12.38,11.22,11.48,2676215
2015-11-03,11.60,11.83,11.48,11.52,1837216
2015-11-04,11.61,12.67,11.61,12.67,5002096
2015-11-05,13.94,13.94,13.94,13.94,3531585
2015-11-06,15.33,15.33,14.86,15.33,11176688
2015-11-09,16.86,16.86,16.60,16.84,3220550
2015-11-10,16.10,18.52,16.00,17.78,16618298
2015-11-11,17.24,19.42,16.86,18.44,12244430
2015-11-12,18.03,18.48,17.10,17.29,9083098
2015-11-13,16.90,18.25,16.79,17.53,9485268
2015-11-16,16.78,17.64,16.39,17.38,4539948
2015-11-17,17.63,19.12,17.63,17.77,19785884
2015-11-18,17.21,18.20,16.19,16.45,8528282
2015-11-19,16.50,16.98,16.06,16.86,5689212
2015-11-20,16.82,16.85,16.30,16.41,5838520
2015-11-23,16.41,17.10,15.86,16.13,6152312
2015-11-24,16.13,17.11,15.66,16.77,6733855
2015-11-25,16.60,17.20,16.25,16.88,5434600
2015-11-26,16.98,17.85,16.60,16.74,4082800
2015-11-27,16.06,16.40,15.07,15.07,8166250
2015-11-30,14.04,15.29,13.56,14.34,7317720
2015-12-01,14.02,14.44,13.80,14.20,3930870
2015-12-02,14.20,15.62,14.06,15.62,7178400
2015-12-03,15.26,16.19,15.11,15.64,5878220
2015-12-04,15.26,15.66,14.88,14.93,4458542
2015-12-07,14.00,14.99,14.00,14.62,2628850
2015-12-08,14.40,15.15,14.11,14.39,3014700
2015-12-09,14.38,15.00,13.50,14.58,2646831
2015-12-10,14.60,15.90,14.60,14.76,6060908
2015-12-11,14.50,15.20,14.10,14.67,6724459
2015-12-14,14.36,16.14,14.20,16.14,9897921
2015-12-15,16.51,16.79,15.70,15.85,9920603
2015-12-16,15.89,16.70,15.71,15.91,7224766
2015-12-17,16.20,16.98,15.95,16.22,9082365
2015-12-18,15.96,16.36,15.88,16.00,5062290
2015-12-21,15.20,16.80,15.20,16.24,6847256
2015-12-22,16.43,16.69,16.13,16.41,5041672
2015-12-23,16.42,18.05,16.42,17.08,11648902
2015-12-24,16.93,16.93,15.60,16.10,6738037
2015-12-25,16.13,16.23,15.70,16.03,1970682
2015-12-28,16.04,16.38,15.12,15.13,3835574
2015-12-29,15.13,15.46,15.10,15.32,1895737
2015-12-30,15.80,15.80,15.09,15.20,3021924
2015-12-31,15.20,15.30,14.99,15.01,1978825
2016-01-04,14.96,14.96,13.51,13.51,2616350
2016-01-05,12.31,13.50,12.16,12.73,5347573
2016-01-06,12.66,13.20,12.48,13.09,3578556
2016-01-07,12.11,12.79,11.78,11.78,982700
2016-01-08,12.40,12.60,10.89,12.02,4907012
2016-01-11,10.82,11.96,10.82,10.82,4013700
2016-01-12,10.82,11.40,10.09,10.98,3611409
2016-01-13,11.11,11.76,10.53,10.59,3069900
2016-01-14,9.90,11.25,9.82,11.12,6867410
2016-01-15,10.79,11.03,10.01,10.01,8101289
2016-01-18,9.99,10.30,9.36,9.99,4092697
2016-01-19,10.00,10.72,9.85,10.68,7276981
2016-01-20,10.20,10.74,10.17,10.37,5076402
2016-01-21,10.30,10.60,9.43,9.52,3934104
2016-01-22,9.88,9.99,9.46,9.83,3312114
2016-01-25,10.10,10.15,9.83,9.90,1988743
2016-01-26,9.80,9.80,8.91,8.91,3748321
2016-01-27,8.65,8.90,8.02,8.31,4121428
2016-01-28,8.25,8.59,7.60,7.62,3287100
2016-01-29,7.80,8.38,7.40,8.38,7476721
2016-02-01,8.33,8.50,7.95,8.07,6586911
2016-02-02,8.07,8.70,8.07,8.52,3414451
2016-02-03,8.13,8.49,8.12,8.44,2213650
2016-02-04,8.55,8.92,8.50,8.76,2993500
2016-02-05,8.69,8.69,8.37,8.43,2149300
2016-02-15,7.62,8.30,7.62,8.07,1899500
2016-02-16,8.15,8.88,8.15,8.67,5558792
2016-02-17,8.44,8.86,8.44,8.76,6399842
2016-02-18,8.99,9.34,8.20,8.76,5770223
2016-02-19,8.70,8.97,8.58,8.85,3275440
2016-02-22,9.03,9.74,9.00,9.43,7487249
2016-02-23,9.40,9.40,8.99,9.19,4459841
2016-02-24,9.07,9.27,8.89,9.24,3569699
2016-02-25,9.23,9.23,8.32,8.32,4331500
2016-02-26,8.40,8.40,7.69,8.06,2922400
2016-02-29,8.01,8.01,7.25,7.40,2603577
2016-03-01,7.40,8.14,7.33,8.07,5019918
2016-03-02,8.00,8.88,7.83,8.88,6405739
2016-03-03,8.79,9.18,8.52,8.88,5902748
2016-03-04,8.80,9.28,8.50,8.95,5593189
2016-03-07,9.74,9.74,9.06,9.15,5328450
2016-03-08,9.19,9.19,8.24,9.11,3727000
2016-03-09,8.88,9.17,8.53,8.77,2841139
2016-03-10,8.92,8.92,8.42,8.57,2090350
2016-03-11,8.13,8.92,8.13,8.64,3414900
2016-03-14,8.60,9.48,8.60,9.15,6042308
2016-03-15,9.00,9.09,8.70,8.97,3165608
2016-03-16,8.90,9.19,8.83,8.85,2644450
2016-03-17,8.94,9.58,8.85,9.37,7379499
2016-03-18,9.38,10.25,9.25,10.07,10448399
2016-03-21,10.80,11.08,10.80,11.08,5462425
2016-03-22,11.69,12.00,11.12,11.25,11725002
2016-03-23,11.04,12.38,10.42,12.38,11124907
2016-03-24,11.80,12.42,11.22,11.24,13011007
2016-03-25,11.25,11.48,11.01,11.35,7504658
2016-03-28,11.30,11.70,10.96,10.99,6537533
2016-03-29,11.00,11.20,10.30,10.95,6170115
2016-03-30,11.42,11.77,11.01,11.70,11942288
2016-03-31,11.66,12.57,11.38,11.65,16161322
2016-04-01,11.45,11.60,10.80,11.17,9750400
2016-04-05,11.02,11.87,11.02,11.62,11392655
2016-04-06,11.41,11.60,11.14,11.31,8519451
2016-04-07,11.46,11.55,10.82,10.87,6279515
2016-04-08,10.87,10.87,10.30,10.60,5560067
2016-04-11,11.34,11.57,11.12,11.15,13556970
2016-04-12,11.01,11.12,10.80,11.03,6327217
2016-04-13,11.16,11.99,11.16,11.61,16553621
2016-04-14,11.61,11.80,11.40,11.65,9261755
2016-04-15,11.69,11.69,11.35,11.47,4730731
2016-04-18,11.21,11.27,10.84,11.02,7367684
2016-04-19,11.32,11.32,10.86,11.11,5095430
2016-04-20,11.11,11.19,10.23,10.67,8763149
2016-04-21,10.58,10.82,10.31,10.46,5883000
2016-04-22,10.31,10.62,10.10,10.58,4374242
2016-04-25,10.51,10.51,10.15,10.30,2577950
2016-04-26,10.39,10.52,10.14,10.46,4467803
2016-04-27,10.35,10.50,10.22,10.31,3149292
2016-04-28,10.32,10.42,10.04,10.29,3423100
2016-04-29,10.19,10.39,10.12,10.22,1781200
2016-05-03,10.12,10.72,10.12,10.63,5978242
2016-05-04,10.58,10.58,10.40,10.48,3603092
2016-05-05,10.44,10.50,10.30,10.49,2814482
2016-05-06,10.51,10.54,9.85,9.90,4421633
2016-05-09,9.90,9.90,9.29,9.35,4776599
2016-05-10,9.10,9.46,9.10,9.30,2359600
2016-05-11,9.40,9.40,9.20,9.24,2102933
2016-05-12,9.00,9.36,8.80,9.28,2174800
2016-05-13,9.27,9.35,9.12,9.15,1227550
2016-05-16,9.15,9.28,8.90,9.27,2486113
2016-05-17,9.27,9.48,9.14,9.34,2450575
2016-05-18,9.16,9.30,9.05,9.25,3145933
2016-05-19,9.27,9.35,9.16,9.17,2178650
2016-05-20,9.06,9.29,8.90,9.29,2360567
2016-05-23,9.28,9.48,9.27,9.33,2682910
2016-05-24,9.33,9.33,9.13,9.16,2165708
2016-05-25,9.22,9.36,9.21,9.22,2120500
2016-05-26,9.32,9.32,9.02,9.20,2027499
