Date,Open,High,Low,Close,Vol
2021-03-26,13.45,16.14,13.45,16.14,727429
2021-03-29,17.75,17.75,17.75,17.75,737288
2021-03-30,19.53,19.53,19.53,19.53,251476
2021-03-31,21.48,21.48,21.48,21.48,1081313
2021-04-01,23.63,23.63,23.63,23.63,1251786
2021-04-02,25.99,25.99,25.99,25.99,897171
2021-04-06,28.59,28.59,28.59,28.59,1021144
2021-04-07,31.45,31.45,31.45,31.45,6944999
2021-04-08,34.60,34.60,33.00,34.60,18626361
2021-04-09,35.00,38.06,34.36,38.06,36405508
2021-04-12,41.87,41.87,40.87,41.87,9558720
2021-04-13,45.98,46.06,38.88,39.60,57488839
2021-04-14,35.64,35.64,35.64,35.64,4284100
2021-04-15,32.08,38.00,32.08,33.64,42397892
2021-04-16,31.20,31.94,30.28,30.29,32050013
2021-04-19,29.49,30.66,28.52,28.96,26114856
2021-04-20,29.00,31.36,29.00,30.15,29969314
2021-04-21,29.00,29.00,27.18,27.47,25778698
2021-04-22,27.20,29.16,26.76,28.45,22164905
2021-04-23,28.11,28.20,26.64,26.96,17942386
2021-04-26,26.60,26.65,25.41,25.49,15462090
2021-04-27,25.21,26.20,25.09,25.21,10746174
2021-04-28,25.00,25.85,24.42,25.59,11597849
2021-04-29,25.59,27.38,25.11,26.58,20273586
2021-04-30,26.38,27.37,25.19,26.68,17097215
2021-05-06,26.43,26.70,25.65,26.08,10546852
2021-05-07,26.09,26.09,24.88,24.91,12245420
2021-05-10,24.60,24.61,23.55,24.22,11500102
2021-05-11,24.00,25.35,23.90,24.40,10536187
2021-05-12,24.03,24.23,23.42,23.69,10555401
2021-05-13,23.75,24.62,23.72,24.20,11129372
2021-05-14,24.80,26.62,24.55,25.43,18758431
2021-05-17,25.43,25.55,24.38,24.50,11551266
2021-05-18,24.56,24.97,23.90,24.72,8781087
2021-05-19,24.95,26.12,24.84,25.17,12542126
2021-05-20,24.86,25.11,24.20,24.24,10455957
2021-05-21,23.99,24.45,23.69,24.30,7569302
2021-05-24,24.31,24.45,23.55,23.64,8238696
2021-05-25,23.50,24.13,22.61,24.02,12946186
2021-05-26,23.84,24.93,23.63,24.23,11836300
2021-05-27,24.94,26.32,24.72,25.50,19600970
2021-05-28,25.31,25.37,24.67,24.98,13408380
