Date,Open,High,Low,Close,Vol
1994-05-20,6.88,7.28,6.66,7.00,24302000
1994-05-23,7.10,7.35,6.80,6.86,8343400
1994-05-24,6.82,6.98,6.78,6.81,1850600
1994-05-25,6.85,6.85,6.50,6.54,2615300
1994-05-26,6.58,6.58,6.16,6.18,3408900
1994-05-27,6.11,6.34,6.01,6.07,2694000
1994-05-30,5.99,6.00,5.42,5.49,1713000
1994-05-31,5.40,5.89,5.39,5.89,2228200
1994-06-01,5.87,5.87,5.40,5.47,1950400
1994-06-02,5.50,5.60,5.45,5.45,899200
1994-06-03,5.52,5.64,5.45,5.48,1068600
1994-06-06,5.48,5.53,5.25,5.27,489800
1994-06-07,5.27,5.28,5.05,5.10,940400
1994-06-08,5.06,5.18,4.95,5.10,1056600
1994-06-09,5.12,5.17,4.75,4.80,822500
1994-06-10,4.75,4.87,4.52,4.63,761900
1994-06-13,4.49,4.74,4.41,4.48,1104400
1994-06-14,4.48,4.70,4.44,4.48,839900
1994-06-15,4.55,4.62,4.50,4.55,525700
1994-06-16,4.58,4.72,4.50,4.72,751900
1994-06-17,4.75,5.17,4.63,5.09,2541800
1994-06-20,4.88,5.23,4.63,4.70,2821000
1994-06-21,4.70,4.77,4.57,4.62,1057700
1994-06-22,4.68,4.82,4.65,4.73,680800
1994-06-23,4.76,4.77,4.55,4.60,574900
1994-06-24,4.60,4.60,4.43,4.45,520700
1994-06-27,4.39,4.40,4.22,4.24,832100
1994-06-28,4.24,4.30,4.22,4.27,366200
1994-06-29,4.32,4.35,4.13,4.15,420400
1994-06-30,4.15,4.31,4.12,4.27,360800
1994-07-01,4.28,4.31,4.12,4.15,378500
1994-07-04,4.10,4.10,3.98,4.00,567000
1994-07-05,3.98,4.13,3.98,4.12,382600
1994-07-06,4.12,4.16,3.95,3.98,533800
1994-07-07,3.98,4.06,3.92,3.97,412900
1994-07-08,4.00,4.11,3.97,4.09,698700
1994-07-11,4.10,4.10,3.90,3.90,558000
1994-07-12,3.88,3.93,3.85,3.86,269800
1994-07-13,3.88,4.01,3.88,3.99,440800
1994-07-14,3.99,4.03,3.81,3.84,479200
1994-07-15,3.84,3.88,3.54,3.56,541000
1994-07-18,3.50,3.50,3.37,3.39,449200
1994-07-19,3.40,3.49,3.36,3.45,292800
1994-07-20,3.45,3.47,3.30,3.30,255700
1994-07-21,3.28,3.28,3.15,3.15,434000
1994-07-22,3.08,3.20,2.92,2.96,757000
1994-07-25,2.90,3.25,2.90,3.20,1459500
1994-07-26,3.22,3.35,3.08,3.30,2452400
1994-07-27,3.28,3.30,3.01,3.01,1831500
1994-07-28,3.00,3.05,2.65,2.69,1199300
1994-07-29,2.66,2.69,2.48,2.60,1312000
1994-08-01,3.30,3.80,3.01,3.68,4987600
1994-08-02,3.78,4.50,3.65,3.72,9317000
1994-08-03,3.75,4.70,3.75,4.70,7299800
1994-08-04,5.00,6.00,4.30,5.45,13924700
1994-08-05,5.58,7.00,5.50,6.90,10352300
1994-08-08,7.20,8.50,6.75,7.71,11741200
