Date,Open,High,Low,Close,Vol
2018-01-17,12.28,14.73,12.28,14.73,148428
2018-01-18,16.20,16.20,16.20,16.20,79600
2018-01-19,17.82,17.82,17.82,17.82,145300
2018-01-22,19.60,19.60,19.60,19.60,484921
2018-01-23,21.56,21.56,21.56,21.56,3568462
2018-01-24,22.98,23.72,22.11,23.72,155902646
2018-01-25,23.60,23.60,22.22,22.36,118936090
2018-01-26,21.58,23.33,21.00,22.61,108146306
2018-01-29,22.11,23.45,22.10,23.18,95128380
2018-01-30,23.18,24.10,22.00,22.06,83313720
2018-01-31,21.00,22.35,20.61,21.51,49064768
2018-02-01,21.40,22.10,21.21,21.50,49856444
2018-02-02,21.15,21.16,19.50,20.22,50370409
2018-02-05,19.66,19.96,18.67,18.74,48275535
2018-02-06,17.84,19.22,17.60,18.76,50148393
2018-02-07,19.23,19.42,17.71,18.30,40122512
2018-02-08,18.17,18.57,18.09,18.25,24981497
2018-02-09,17.25,17.68,16.60,16.68,37490324
2018-02-12,17.65,18.05,17.16,17.21,35103122
2018-02-13,17.04,17.50,16.90,16.92,29522947
2018-02-14,16.89,17.23,16.82,17.00,16424283
2018-02-22,17.19,17.57,16.92,17.54,25720914
2018-02-23,17.40,17.57,17.27,17.44,21436235
2018-02-26,17.75,18.42,17.58,18.34,41642879
2018-02-27,18.02,18.25,17.82,17.99,28233977
2018-02-28,17.75,17.75,17.22,17.28,26403238
2018-03-01,17.02,17.37,16.93,17.28,19783656
2018-03-02,17.06,17.25,17.01,17.06,14812536
2018-03-05,17.11,17.42,16.96,17.36,19256033
2018-03-06,17.30,17.68,17.20,17.49,22552502
2018-03-07,17.50,17.54,17.13,17.17,19415152
2018-03-08,17.33,18.10,17.31,17.84,41147993
2018-03-09,17.65,18.04,17.56,17.89,32456051
2018-03-12,17.99,18.28,17.80,18.27,35832877
2018-03-13,18.28,18.28,17.80,17.81,24111451
2018-03-14,17.66,18.52,17.58,18.14,32526877
2018-03-15,17.84,17.95,17.13,17.34,28896298
2018-03-16,17.36,17.66,17.20,17.25,13561549
2018-03-19,17.19,17.48,17.18,17.39,11877703
2018-03-20,17.20,17.38,17.03,17.22,15181283
2018-03-21,17.34,17.66,17.25,17.32,19844608
2018-03-22,17.36,17.47,17.04,17.22,17004576
2018-03-23,16.48,16.64,15.50,15.50,33639537
2018-03-26,15.05,15.50,14.40,15.44,18056137
2018-03-27,15.66,15.83,15.53,15.72,16005401
2018-03-28,15.46,15.66,15.32,15.38,12551236
2018-03-29,15.57,15.77,15.51,15.62,13839687
2018-03-30,15.70,16.06,15.65,15.78,15217745
2018-04-02,15.68,15.98,15.68,15.69,13504646
2018-04-03,15.40,15.40,15.13,15.27,13883559
2018-04-09,15.88,16.49,15.88,16.13,26895426
2018-04-10,16.00,16.24,15.81,16.09,15163309
2018-04-11,16.16,16.36,16.02,16.26,17249650
2018-04-12,16.32,17.63,16.20,17.21,44823569
2018-04-13,17.00,18.17,16.96,17.80,45888125
2018-04-16,17.80,17.85,17.08,17.15,25938699
2018-04-17,17.14,17.35,16.41,16.51,22994054
2018-04-18,16.60,16.73,15.80,16.53,16904583
2018-04-19,16.49,16.65,16.25,16.32,14121645
2018-04-20,16.19,16.46,15.78,15.85,15044538
2018-04-23,15.85,16.02,15.42,15.79,9227749
2018-04-24,15.88,16.50,15.81,16.47,14365689
2018-04-25,16.39,16.40,16.20,16.27,9472716
2018-04-26,16.25,16.37,15.73,15.74,11345616
