Date,Open,High,Low,Close,Vol
1997-08-04,14.58,15.00,14.00,14.29,31656500
1997-08-05,14.19,15.24,14.10,14.90,14006800
1997-08-06,14.84,14.98,14.00,14.09,8288900
1997-08-07,14.00,14.31,13.70,14.23,5828500
1997-08-08,14.35,14.37,13.40,13.58,5037100
1997-08-11,13.50,13.50,12.79,12.80,3832800
1997-08-12,12.70,13.07,12.28,12.32,2149600
1997-08-13,12.20,12.60,12.15,12.33,1360300
1997-08-14,12.40,12.90,12.33,12.79,1451200
1997-08-15,12.80,12.85,12.09,12.26,1225800
1997-08-18,12.15,12.16,11.10,11.36,2555200
1997-08-19,11.36,11.88,11.36,11.65,1474300
1997-08-20,11.60,12.00,11.51,11.81,842300
1997-08-21,11.89,12.25,11.86,12.25,1871300
1997-08-22,12.17,12.60,12.05,12.51,1808900
1997-08-25,12.51,12.66,12.36,12.54,1245000
1997-08-26,12.56,12.58,12.12,12.24,1641700
1997-08-27,12.00,12.48,11.71,12.14,1259500
1997-08-28,12.18,12.20,11.85,12.02,1473900
1997-08-29,12.01,12.48,11.91,12.37,1380100
1997-09-01,12.60,13.10,12.58,12.95,2265700
1997-09-02,12.99,13.28,12.81,13.10,2339500
1997-09-03,13.05,13.28,12.90,13.05,1318700
1997-09-04,13.00,13.20,12.90,13.07,1178700
1997-09-05,13.07,13.07,12.85,12.93,1056200
1997-09-08,12.90,12.94,12.62,12.73,856200
1997-09-09,12.68,12.90,12.51,12.53,711800
1997-09-10,12.51,12.63,12.35,12.63,822900
1997-09-11,12.63,13.08,12.51,12.70,1137800
1997-09-12,12.70,12.97,12.30,12.34,625700
1997-09-15,12.25,12.48,11.95,12.05,841100
1997-09-16,12.50,13.00,12.15,12.42,563500
1997-09-17,12.50,12.50,12.10,12.15,381400
1997-09-18,12.28,12.28,12.07,12.20,379500
1997-09-19,12.30,12.48,12.19,12.32,439200
1997-09-22,12.35,12.35,11.23,11.39,709600
1997-09-23,11.35,11.60,10.32,10.69,964400
1997-09-24,10.90,11.42,10.90,11.40,828300
1997-09-25,11.40,11.65,11.25,11.35,714900
1997-09-26,11.50,11.50,10.98,11.17,452200
1997-09-29,11.17,11.27,10.80,10.82,438200
1997-09-30,10.90,11.25,10.90,11.20,307300
1997-10-06,11.20,12.10,11.20,11.90,1967600
1997-10-07,11.90,11.98,11.44,11.74,797000
1997-10-08,12.45,12.57,12.03,12.15,1088200
1997-10-09,12.10,12.22,11.88,11.94,603300
1997-10-10,11.89,12.44,11.82,12.20,786200
1997-10-13,12.28,12.47,12.15,12.27,526200
1997-10-14,12.20,12.20,11.90,12.10,495700
1997-10-15,12.45,12.45,12.20,12.28,504600
1997-10-16,12.38,12.70,12.33,12.63,1452400
1997-10-17,12.65,12.80,12.50,12.63,1414400
1997-10-20,12.70,12.80,12.50,12.58,1454200
1997-10-21,12.58,12.80,12.40,12.70,1092000
1997-10-22,12.71,13.47,12.71,12.91,3823200
1997-10-23,12.91,13.48,12.70,13.29,2761000
1997-10-24,13.35,14.18,13.30,14.00,5076800
1997-10-27,14.35,15.20,14.35,15.08,8160800
1997-10-28,15.08,15.18,13.98,14.10,4665000
1997-10-29,14.00,14.50,13.60,14.50,3333100
1997-10-30,14.60,14.90,14.15,14.20,2969500
1997-10-31,13.90,14.50,13.65,14.40,1884600
1997-11-03,14.40,14.69,14.20,14.23,1271300
1997-11-04,14.20,14.25,13.96,14.18,1124700
1997-11-05,14.18,14.60,14.05,14.30,1911100
1997-11-06,14.48,14.58,13.80,13.88,2152100
1997-11-07,13.88,14.10,13.35,13.60,2721100
1997-11-10,13.58,13.60,12.55,12.70,2650900
1997-11-11,12.55,12.80,12.41,12.58,1157500
1997-11-12,12.62,12.70,12.15,12.18,1182400
1997-11-13,12.15,12.61,12.15,12.50,963100
1997-11-14,12.50,12.65,12.32,12.52,831200
1997-11-17,12.56,12.60,12.15,12.20,657100
1997-11-18,12.21,12.53,12.16,12.30,535700
1997-11-19,12.25,12.53,12.20,12.40,457400
1997-11-20,12.40,12.80,12.38,12.48,693900
1997-11-21,12.48,12.49,12.18,12.21,483200
1997-11-24,12.15,12.30,11.80,11.99,548100
1997-11-25,11.95,12.00,11.68,11.86,413000
1997-11-26,11.87,12.05,11.80,12.02,302600
1997-11-27,12.00,12.08,11.62,11.68,347200
1997-11-28,11.60,11.90,11.50,11.90,371800
1997-12-01,11.94,11.94,11.70,11.77,235000
1997-12-02,11.40,12.00,11.40,11.82,132800
1997-12-03,11.98,11.98,11.69,11.86,179900
1997-12-04,11.80,12.30,11.70,12.17,427600
1997-12-05,12.28,12.28,11.96,12.00,389200
1997-12-08,12.00,12.10,11.85,12.01,239500
1997-12-09,12.02,12.30,12.02,12.25,356500
1997-12-10,12.28,12.35,12.21,12.27,317300
1997-12-11,12.28,12.28,12.03,12.20,301900
1997-12-12,12.25,12.25,12.00,12.04,409300
1997-12-15,12.10,12.25,12.00,12.21,535000
1997-12-16,12.31,12.68,12.00,12.55,1145500
1997-12-17,12.47,12.47,12.10,12.14,460000
1997-12-18,12.00,12.20,11.92,12.08,371000
1997-12-19,12.09,12.19,12.00,12.16,383000
1997-12-22,12.15,12.53,11.90,12.46,766200
1997-12-23,12.49,12.49,12.19,12.26,331200
1997-12-24,12.20,12.30,12.01,12.15,478400
1997-12-25,12.09,12.18,12.05,12.13,533100
1997-12-26,12.20,12.75,12.16,12.63,1553200
1997-12-29,12.71,13.08,12.56,12.60,1355400
1997-12-30,12.51,12.72,12.51,12.60,456500
1997-12-31,12.60,12.88,12.52,12.78,583300
1998-01-05,12.95,13.17,12.81,12.92,1011800
1998-01-06,12.99,12.99,12.70,12.79,758000
1998-01-07,13.00,13.00,12.61,12.78,636200
1998-01-08,12.70,13.09,12.70,12.78,798100
1998-01-09,12.91,13.38,12.78,13.18,1764500
1998-01-12,13.25,13.47,12.91,12.92,1579600
1998-01-13,12.73,12.73,11.63,12.17,1401500
1998-01-14,12.15,12.50,12.14,12.42,837900
1998-01-15,12.42,12.80,12.31,12.46,483200
1998-01-16,12.60,12.60,12.21,12.45,425900
1998-01-19,12.50,12.50,12.18,12.30,420200
1998-01-20,12.28,12.28,11.98,12.10,458700
1998-01-21,12.12,12.29,12.10,12.20,299500
1998-01-22,12.22,12.35,12.15,12.22,318000
1998-01-23,12.35,12.55,12.25,12.48,409100
1998-02-09,12.88,12.94,12.55,12.72,580300
1998-02-10,12.72,12.95,12.30,12.65,344900
