Date,Open,High,Low,Close,Vol
1997-02-28,15.00,15.25,14.00,14.65,21013800
1997-03-03,14.65,16.11,14.65,16.09,8750300
1997-03-04,16.00,16.00,15.33,15.79,5759000
1997-03-05,15.70,15.78,15.20,15.25,3134300
1997-03-06,15.15,15.79,15.10,15.55,2638300
1997-03-07,15.55,15.60,15.30,15.36,1656800
1997-03-10,15.50,15.90,15.32,15.65,2829300
1997-03-11,15.70,16.75,15.65,16.55,5591000
1997-03-12,16.50,16.50,15.90,16.38,2655000
1997-03-13,16.30,17.00,16.20,16.35,2965500
1997-03-14,16.45,16.55,15.83,16.20,2295300
1997-03-17,16.33,16.80,16.30,16.60,2727200
1997-03-18,16.70,16.96,16.38,16.62,2680500
1997-03-19,16.50,17.38,16.50,16.95,2916300
1997-03-20,16.90,17.12,16.31,16.40,2564100
1997-03-21,16.50,17.05,16.40,16.80,1603300
1997-03-24,17.10,17.41,16.61,16.76,2348900
1997-03-25,16.90,17.00,16.40,16.50,1812100
1997-03-26,16.61,16.97,16.41,16.91,1477900
1997-03-27,17.00,17.08,16.51,16.60,1360100
1997-03-28,16.65,16.88,16.50,16.66,1305000
1997-03-31,16.70,17.45,16.70,17.35,1823100
1997-04-01,17.35,17.35,16.85,16.88,1261100
1997-04-02,16.90,17.20,16.60,16.75,1051700
1997-04-03,16.01,16.60,15.80,16.59,2068700
1997-04-04,16.67,16.69,16.12,16.30,1998300
1997-04-07,16.11,16.20,15.85,16.05,1878500
1997-04-08,15.98,16.01,15.73,15.80,1258000
1997-04-09,15.86,16.85,15.85,16.44,1822000
1997-04-10,16.50,16.60,16.16,16.25,1172300
1997-04-11,16.15,16.70,16.00,16.61,1384100
1997-04-14,16.80,17.50,16.80,16.89,3259300
1997-04-15,17.00,17.02,16.55,16.95,1166900
1997-04-16,17.05,17.15,16.60,16.78,1021700
1997-04-17,16.60,16.80,16.50,16.62,845500
1997-04-18,16.62,17.11,16.60,17.00,1525800
1997-04-21,17.20,17.30,16.86,17.00,1365300
1997-04-22,17.00,18.50,17.00,18.15,3911700
1997-04-23,18.38,18.70,18.15,18.42,2869200
1997-04-24,18.20,18.50,17.80,18.10,2135700
1997-04-25,18.17,19.91,18.17,19.20,4194700
1997-04-28,19.89,20.88,19.49,19.85,3867300
1997-04-29,19.85,20.20,18.60,19.79,2433400
