Date,Open,High,Low,Close,Vol
2015-04-24,15.51,15.51,15.51,15.51,30500
2015-04-27,17.06,17.06,17.06,17.06,9100
2015-04-28,18.77,18.77,18.77,18.77,10300
2015-04-29,20.65,20.65,20.65,20.65,12600
2015-04-30,22.72,22.72,22.72,22.72,36900
2015-05-04,24.99,24.99,24.99,24.99,59600
2015-05-05,27.49,27.49,27.49,27.49,118400
2015-05-06,30.24,30.24,30.24,30.24,1951244
2015-05-07,31.88,31.88,28.03,28.17,12512719
2015-05-08,28.13,30.99,28.01,30.99,9683201
2015-05-11,31.30,34.09,30.99,34.09,8106486
2015-05-12,35.55,37.50,35.11,37.50,9916025
2015-05-13,38.50,41.25,35.71,40.77,10137921
2015-05-14,40.60,44.85,39.01,44.85,7526847
2015-05-15,48.60,49.34,46.80,49.34,3565909
2015-05-18,54.27,54.27,53.00,54.27,747688
2015-05-19,59.70,59.70,50.00,59.70,10187673
2015-05-20,59.70,65.67,55.50,65.67,5682928
2015-05-21,71.90,72.24,66.98,72.24,3426818
2015-05-22,79.46,79.46,75.48,79.46,3264102
2015-05-25,87.00,87.41,86.80,87.41,1491440
2015-05-26,96.15,96.15,96.15,96.15,270096
2015-05-27,105.77,105.77,105.77,105.77,131103
2015-05-28,116.35,116.35,95.19,95.19,1214800
2015-05-29,85.67,104.00,85.67,89.65,11971366
2015-06-01,85.00,85.67,80.69,80.69,5846244
2015-06-02,73.00,77.00,72.62,72.62,10124240
2015-06-03,72.05,74.94,70.05,72.76,6744654
2015-06-04,71.76,72.00,65.48,65.89,7021210
2015-06-05,67.19,68.68,65.00,67.15,5905344
2015-06-08,67.49,67.50,62.35,63.06,5261689
2015-06-09,62.90,65.19,62.05,63.83,3478742
2015-06-10,62.50,67.48,62.20,66.97,5675562
2015-06-11,66.16,71.29,65.70,71.25,7123922
2015-06-12,70.70,72.99,66.00,66.35,6402778
2015-06-15,63.57,63.57,59.72,59.72,5177288
2015-06-16,57.65,59.78,55.20,57.58,3375201
2015-06-17,57.47,61.00,57.22,59.99,2919569
2015-06-18,58.43,59.66,53.99,53.99,2809045
2015-06-19,52.45,52.89,48.59,48.62,2630938
2015-06-23,48.62,51.54,48.05,51.51,2824910
2015-06-24,52.86,52.86,50.06,51.50,2726333
2015-06-25,51.77,51.80,49.00,49.22,2349665
2015-06-26,47.95,49.52,44.30,44.30,2586655
2015-06-29,45.06,45.88,39.87,39.87,3005028
2015-06-30,39.80,43.50,35.88,42.79,3450004
2015-07-01,40.90,44.39,39.10,39.19,3311512
