Date,Open,High,Low,Close,Vol
1990-12-19,365.70,384.00,365.70,384.00,116000
1990-12-20,403.20,403.20,403.20,403.20,14900
1990-12-21,400.00,423.40,400.00,423.40,1100
1990-12-24,423.40,444.60,423.40,444.60,1100
1990-12-25,466.80,466.80,466.80,466.80,300
1990-12-26,490.20,490.20,490.20,490.20,9400
1990-12-28,495.10,495.10,495.10,495.10,3000
1990-12-31,500.10,500.10,500.10,500.10,2000
1991-01-03,510.20,510.20,510.20,510.20,6100
1991-01-04,515.30,515.30,515.30,515.30,22300
1991-01-07,517.90,517.90,517.90,517.90,14500
1991-01-08,520.50,520.50,520.50,520.50,225100
1991-01-09,523.10,523.10,523.10,523.10,524400
1991-01-10,525.70,525.70,525.70,525.70,952300
1991-01-11,528.30,528.30,528.30,528.30,1230400
1991-01-14,530.90,530.90,525.70,528.30,1101300
1991-01-15,525.70,528.30,525.70,528.30,17100
1991-01-16,525.70,530.90,525.70,525.70,19400
1991-01-17,523.10,525.70,523.10,525.70,12200
1991-01-18,523.10,525.70,523.10,525.70,246000
1991-01-21,523.10,525.70,523.10,525.70,180300
1991-01-22,523.10,523.15,523.10,523.10,20400
1991-01-23,520.50,520.50,520.50,520.50,87100
1991-01-24,517.90,517.90,517.90,517.90,147100
1991-01-25,515.30,515.30,515.30,515.30,301500
1991-01-28,512.70,512.70,512.70,512.70,468900
1991-01-29,510.10,510.10,510.10,510.10,115000
1991-01-30,507.50,507.50,507.50,507.50,37500
1991-01-31,505.00,505.00,505.00,505.00,35500
1991-02-01,502.50,502.50,502.50,502.50,8900
1991-02-04,500.00,500.00,500.00,500.00,42500
1991-02-05,497.50,497.50,497.50,497.50,835200
1991-02-06,495.00,500.00,495.00,500.00,528900
1991-02-07,502.50,502.50,502.50,502.50,149300
1991-02-08,505.00,505.00,505.00,505.00,86500
1991-02-11,507.50,507.50,505.00,507.50,905600
1991-02-12,510.00,510.00,509.00,509.00,348900
1991-02-13,511.50,511.50,510.90,511.40,80200
1991-02-14,514.00,514.00,512.90,514.00,350300
1991-02-19,516.60,516.60,516.40,516.55,108000
1991-02-20,519.00,519.10,518.00,519.10,73500
1991-02-21,521.60,521.70,521.40,521.70,301900
1991-02-22,524.30,524.30,524.00,524.20,303000
1991-02-25,524.20,524.20,521.60,521.60,58800
1991-02-26,521.60,521.60,519.00,519.00,18300
1991-02-27,516.40,516.40,516.40,516.40,5400
1991-02-28,513.80,513.80,513.80,513.80,188400
1991-03-01,511.20,511.20,511.20,511.20,687500
1991-03-04,508.60,508.60,508.60,508.60,190600
1991-03-05,506.15,506.15,506.10,506.10,48200
1991-03-06,503.60,503.60,503.60,503.60,34600
1991-03-07,501.10,501.10,501.10,501.10,40900
1991-03-08,498.60,498.60,498.60,498.60,57800
1991-03-11,496.10,496.10,496.10,496.10,43600
1991-03-12,493.60,493.60,493.60,493.60,67900
1991-03-13,481.10,481.10,481.10,481.10,20000
1991-03-14,478.70,478.70,478.70,478.70,20100
1991-03-15,476.30,476.30,476.30,476.30,20800
1991-03-18,473.90,473.90,473.90,473.90,79000
1991-03-19,471.50,471.50,471.50,471.50,56700
1991-03-20,469.10,469.10,469.10,469.10,42000
1991-03-21,466.80,466.80,466.80,466.80,11400
1991-03-22,464.50,464.50,464.50,464.50,10200
1991-03-25,462.20,462.20,462.20,462.20,20000
1991-03-26,459.90,459.90,459.90,459.90,52200
1991-03-27,457.60,457.60,457.60,457.60,48900
1991-03-28,455.30,455.30,455.30,455.30,72400
1991-03-29,453.00,453.00,453.00,453.00,150800
1991-04-01,450.70,455.30,450.70,455.30,1153000
1991-04-02,457.60,457.60,457.60,457.60,5000
1991-04-03,459.90,459.90,459.90,459.90,190600
1991-04-04,462.20,462.20,457.60,460.00,1032400
1991-04-05,457.70,460.00,457.70,460.00,1110300
1991-04-08,457.70,457.70,457.70,457.70,150600
1991-04-09,455.40,455.40,455.40,455.40,10500
1991-04-10,453.10,453.10,453.10,453.10,12600
1991-04-11,450.80,450.80,450.80,450.80,7800
1991-04-12,448.50,448.50,448.50,448.50,23700
1991-04-15,446.30,446.30,446.30,446.30,13400
1991-04-16,444.10,444.10,444.10,444.10,2800
1991-04-17,441.90,441.90,441.90,441.90,3000
1991-04-18,439.70,439.70,439.70,439.70,3000
1991-04-19,437.50,437.50,437.50,437.50,42000
1991-04-22,435.30,435.30,435.30,435.30,26900
1991-04-23,433.10,433.10,433.10,433.10,8400
1991-04-24,430.90,430.90,430.90,430.90,4400
1991-04-25,430.85,430.85,428.70,428.70,133700
1991-04-26,424.40,433.00,424.40,429.45,1283700
1991-04-29,425.20,433.00,425.20,425.20,746400
1991-04-30,420.90,425.20,420.90,420.90,453900
1991-05-02,416.70,416.70,416.70,416.70,102700
1991-05-03,412.50,412.50,412.50,412.50,377200
1991-05-06,408.40,408.40,408.40,408.40,261100
1991-05-07,404.30,404.30,404.30,404.30,173100
1991-05-08,400.30,400.30,400.30,400.30,20900
1991-05-09,396.30,396.30,396.30,396.30,211700
1991-05-10,392.30,392.30,392.30,392.30,11400
1991-05-13,388.40,388.40,388.40,388.40,18700
1991-05-14,384.50,384.50,384.50,384.50,21400
1991-05-15,380.70,380.70,380.70,380.70,27100
1991-05-16,376.90,376.90,376.90,376.90,297000
1991-05-17,373.10,380.70,373.10,380.70,1956800
1991-05-20,384.50,384.50,384.50,384.50,17900
1991-05-21,388.30,388.30,388.30,388.30,31600
1991-05-22,392.20,392.20,384.40,384.40,1714600
1991-05-23,380.60,388.20,380.60,388.20,450100
1991-05-24,392.10,392.10,392.10,392.10,68100
1991-05-27,396.00,396.00,388.30,394.00,806200
1991-05-28,397.90,397.90,397.50,397.90,149600
1991-05-29,401.90,401.90,401.90,401.90,20700
1991-05-30,405.45,405.90,405.45,405.90,20700
1991-05-31,410.00,410.00,410.00,410.00,88600
1991-06-03,414.10,414.10,414.10,414.10,57200
1991-06-04,418.20,418.20,418.20,418.20,344700
1991-06-05,422.40,422.40,422.40,422.40,24300
1991-06-06,426.60,426.60,426.60,426.60,24600
