Date,Open,High,Low,Close,Vol
2021-12-27,50.10,52.80,45.20,46.15,11932968
2021-12-28,43.68,43.70,39.71,40.89,6623951
2021-12-29,40.00,40.98,39.55,40.00,2294726
2021-12-30,40.10,41.77,39.72,41.30,2584956
2021-12-31,41.11,42.95,40.68,41.46,2395316
2022-01-04,42.70,44.45,41.84,43.08,2810475
2022-01-05,42.64,43.98,41.78,42.08,1754553
2022-01-06,42.12,42.20,40.20,41.14,1117933
2022-01-07,41.14,41.50,39.81,39.97,1161984
2022-01-10,39.98,41.19,39.81,41.01,682863
2022-01-11,41.28,41.29,40.00,40.13,638816
2022-01-12,40.15,40.36,39.91,40.31,570489
2022-01-13,40.50,40.50,39.91,39.94,425208
2022-01-14,39.94,40.12,38.91,39.06,791114
2022-01-17,39.04,39.68,38.70,39.46,514013
2022-01-18,39.59,39.65,39.11,39.34,438740
2022-01-19,39.30,39.65,39.25,39.40,353685
2022-01-20,39.00,39.45,38.25,38.35,551019
2022-01-21,38.16,38.54,36.51,36.74,648242
2022-01-24,36.75,36.75,35.66,35.87,575041
2022-01-25,36.02,36.02,34.31,34.50,444542
2022-01-26,34.65,35.46,34.13,34.60,227562
2022-01-27,35.03,35.03,33.42,33.45,423617
2022-01-28,33.78,35.78,33.43,34.91,440902
2022-02-07,34.94,35.84,34.94,35.57,262854
2022-02-08,35.80,35.88,35.23,35.53,168580
2022-02-09,35.19,35.74,35.11,35.56,255471
2022-02-10,35.56,35.56,35.01,35.25,223377
2022-02-11,35.25,35.59,34.19,34.89,200932
2022-02-14,34.68,35.00,33.90,33.96,373299
2022-02-15,33.98,34.49,33.81,34.20,197514
2022-02-16,34.79,36.00,34.45,35.81,442268
2022-02-17,35.37,36.30,35.18,35.78,301970
2022-02-18,35.69,35.87,35.23,35.86,124373
2022-02-21,35.37,36.52,35.36,36.50,205531
2022-02-22,36.50,36.50,35.44,35.54,115432
2022-02-23,35.86,36.30,35.60,36.15,238910
2022-02-24,36.83,36.83,35.01,35.23,227234
2022-02-25,35.40,35.93,35.40,35.41,119242
2022-02-28,35.39,35.58,34.83,34.86,138255
2022-03-01,34.53,35.35,34.41,34.96,116763
2022-03-02,34.50,34.83,34.50,34.64,128202
