Date,Open,High,Low,Close,Vol
1994-01-14,6.00,6.00,5.05,5.52,25796400
1994-01-17,5.40,5.49,5.28,5.31,5661900
1994-01-18,5.30,5.30,5.01,5.04,4614400
1994-01-19,5.00,5.10,4.80,5.00,4089600
1994-01-20,4.89,4.90,4.72,4.90,1346800
1994-01-21,4.90,4.95,4.81,4.91,1356400
1994-01-24,4.99,5.09,4.77,5.05,1956800
1994-01-25,5.07,5.07,4.85,4.86,1091400
1994-01-26,4.82,4.88,4.78,4.80,634300
1994-01-27,4.80,4.81,4.76,4.76,377200
1994-01-28,4.75,4.75,4.58,4.60,1038200
1994-01-31,4.58,4.58,4.30,4.30,482100
1994-02-01,4.20,4.25,4.02,4.10,470000
1994-02-02,4.05,4.28,4.05,4.26,420900
1994-02-03,4.30,4.43,4.30,4.31,871700
1994-02-04,4.32,4.43,4.32,4.40,1171900
1994-02-14,4.66,4.70,4.20,4.25,712000
1994-02-15,4.22,4.34,4.20,4.31,287900
1994-02-16,4.31,4.38,4.26,4.33,405400
1994-02-17,4.31,4.44,4.25,4.40,623600
1994-02-18,4.44,4.45,4.31,4.33,376200
1994-02-21,4.30,4.38,4.24,4.24,280200
1994-02-22,4.20,4.40,4.20,4.30,284500
1994-02-23,4.34,4.35,4.24,4.25,183800
1994-02-24,4.25,4.30,4.15,4.22,301000
1994-02-25,4.30,4.36,4.20,4.30,716300
1994-02-28,4.28,4.29,4.12,4.19,778000
1994-03-01,4.09,4.20,4.05,4.09,408800
1994-03-02,4.05,4.09,3.96,4.00,712300
1994-03-03,3.95,4.00,3.82,3.90,280700
1994-03-04,3.86,4.10,3.80,3.83,702500
1994-03-07,3.86,3.91,3.85,3.85,26000
1994-03-08,3.85,3.95,3.70,3.71,449600
1994-03-09,3.80,3.80,3.52,3.60,517700
1994-03-10,3.61,3.63,3.33,3.36,774600
1994-03-11,3.36,3.60,3.28,3.58,1001300
1994-03-14,4.00,4.80,3.98,4.45,3559800
1994-03-15,4.58,4.70,4.20,4.26,4094000
1994-03-16,4.25,4.28,4.12,4.20,1328100
1994-03-17,4.30,4.40,4.16,4.25,1507700
1994-03-18,4.35,4.60,4.22,4.26,6738300
1994-03-21,4.68,4.80,4.47,4.60,15626100
1994-03-23,4.85,5.47,4.81,4.89,41343800
1994-03-24,5.01,5.18,4.70,4.70,11776600
1994-03-25,4.80,4.90,4.56,4.81,5621700
1994-03-28,4.69,4.81,4.61,4.68,2659000
1994-03-29,4.68,4.80,4.60,4.63,1785900
1994-03-30,4.65,4.74,4.60,4.60,1554100
1994-03-31,4.60,4.75,4.58,4.72,2463100
1994-04-01,4.75,4.75,4.60,4.62,1415000
1994-04-04,4.60,4.66,4.51,4.52,912500
1994-04-05,4.51,4.56,4.49,4.52,922700
1994-04-06,4.52,4.69,4.50,4.60,1359600
1994-04-07,4.66,4.67,4.58,4.60,931400
1994-04-08,4.60,4.64,4.58,4.64,797500
1994-04-11,4.35,4.52,4.25,4.27,1731400
1994-04-12,4.25,4.30,4.15,4.26,1231600
1994-04-13,4.31,4.35,4.16,4.26,1376600
1994-04-14,4.20,4.20,4.02,4.08,975500
1994-04-15,4.12,4.38,3.90,4.26,4628800
1994-04-18,4.28,4.33,4.05,4.07,2507000
1994-04-19,4.06,4.15,3.95,4.00,1219200
1994-04-20,3.98,4.00,3.61,3.65,1615600
1994-04-21,3.62,4.09,3.62,4.04,2177600
1994-04-22,4.05,4.12,3.78,3.83,2615800
1994-04-25,4.30,4.38,4.03,4.18,5406200
1994-04-26,4.18,4.29,4.15,4.25,1615300
1994-04-27,4.28,4.29,4.19,4.28,1922000
1994-04-28,4.30,4.50,4.16,4.38,5692600
1994-04-29,4.46,4.50,4.32,4.43,5494600
1994-05-03,2.88,2.88,2.67,2.84,2651500
1994-05-04,2.92,3.00,2.86,2.96,5710000
1994-05-05,2.89,2.90,2.70,2.75,3157100
1994-05-06,2.75,2.79,2.61,2.69,1756900
1994-05-09,2.65,2.69,2.60,2.64,808000
1994-05-10,2.64,2.73,2.60,2.73,950000
1994-05-11,2.76,2.85,2.68,2.80,3592700
1994-05-12,2.68,2.75,2.61,2.67,1432900
1994-05-13,2.67,2.70,2.60,2.70,1100300
1994-05-16,2.74,2.77,2.64,2.68,1090300
1994-05-17,2.65,2.70,2.64,2.64,471800
1994-05-18,2.66,2.71,2.63,2.64,949400
1994-05-19,2.63,2.65,2.55,2.63,751500
1994-05-20,2.64,2.65,2.60,2.63,574100
1994-05-23,2.63,2.65,2.55,2.58,487400
1994-05-24,2.60,2.60,2.55,2.56,588400
1994-05-25,2.56,2.60,2.55,2.57,417500
1994-05-26,2.58,2.58,2.50,2.52,446000
1994-05-27,2.50,2.52,2.42,2.45,762900
1994-05-30,2.41,2.41,2.29,2.30,937000
1994-05-31,2.28,2.36,2.24,2.36,415200
1994-06-01,2.37,2.37,2.26,2.26,498700
1994-06-02,2.25,2.29,2.25,2.26,363000
1994-06-03,2.25,2.30,2.25,2.28,770300
1994-06-06,2.30,2.30,2.21,2.22,371700
1994-06-07,2.22,2.23,2.17,2.17,387800
