Date,Open,High,Low,Close,Vol
2021-05-31,25.19,30.23,25.19,30.23,620253
2021-06-01,33.25,33.25,33.25,33.25,146280
2021-06-02,36.58,36.58,36.58,36.58,226761
2021-06-03,40.24,40.24,40.24,40.24,343971
2021-06-04,44.10,44.26,41.00,44.26,20530868
2021-06-07,44.77,44.95,39.83,39.83,22397911
2021-06-08,38.50,43.81,37.66,43.81,22223181
2021-06-09,41.41,42.37,39.77,40.41,15139605
2021-06-10,39.30,41.58,38.21,39.62,11123699
2021-06-11,38.82,41.20,38.40,40.26,9456582
2021-06-15,39.52,39.88,36.91,36.99,9210436
2021-06-16,36.30,36.88,34.60,34.80,6580614
2021-06-17,34.80,36.30,34.67,35.28,5172648
2021-06-18,34.97,36.20,34.50,35.27,5353653
2021-06-21,34.72,35.97,34.72,35.18,5102189
2021-06-22,35.18,37.46,34.97,36.90,8145642
2021-06-23,36.50,36.50,35.33,35.66,6272125
2021-06-24,35.60,35.60,33.50,33.85,6379037
2021-06-25,33.41,34.30,33.31,33.83,3043525
2021-06-28,33.81,33.81,32.80,33.03,4260257
2021-06-29,32.90,34.78,32.50,33.85,6137297
2021-06-30,33.33,33.92,32.77,33.00,4220043
2021-07-01,32.90,33.73,32.27,33.40,4354885
2021-07-02,32.88,33.50,31.88,31.88,3805699
2021-07-05,31.40,32.29,31.06,31.88,2897189
2021-07-06,31.50,32.12,31.02,32.03,2969125
2021-07-07,31.88,32.98,31.70,32.48,3403610
2021-07-08,32.13,32.39,31.19,31.19,3274876
2021-07-09,31.00,31.68,30.80,31.18,2282209
2021-07-12,31.18,31.46,31.01,31.02,2106506
2021-07-13,31.07,31.89,30.90,31.44,2997033
2021-07-14,31.21,32.20,31.00,31.59,2913968
2021-07-15,31.74,33.32,31.50,33.14,5859757
2021-07-16,32.91,33.60,32.15,32.82,3680341
2021-07-19,32.92,33.50,31.53,31.56,3367164
2021-07-20,30.99,30.99,29.82,30.42,3964558
2021-07-21,30.51,30.79,30.00,30.20,2427656
2021-07-22,30.00,30.00,29.30,29.60,2898917
2021-07-23,29.60,29.60,28.30,28.38,3151036
2021-07-26,28.38,29.53,27.67,28.80,3443382
2021-07-27,28.30,28.60,27.21,27.26,2588005
2021-07-28,26.99,27.66,25.55,27.16,2960255
2021-07-29,27.25,27.78,27.11,27.42,2088529
