Date,Open,High,Low,Close,Vol
2011-10-19,14.47,14.55,14.33,14.39,94296921
2011-10-20,14.32,14.32,13.84,13.96,105712774
2011-10-21,13.93,13.94,13.67,13.69,79315284
2011-10-24,13.70,13.93,13.43,13.93,112132821
2011-10-25,13.91,14.33,13.89,14.31,147632354
2011-10-26,14.24,14.58,14.20,14.46,173362742
2011-10-27,14.47,14.60,14.41,14.46,133885040
2011-10-28,14.63,14.80,14.57,14.80,177359159
2011-10-31,14.78,14.92,14.75,14.92,143382992
2011-11-01,14.80,15.00,14.74,14.94,148371110
2011-11-02,14.75,15.28,14.69,15.28,176852735
2011-11-03,15.35,15.56,15.34,15.34,233331095
2011-11-04,15.40,15.48,15.32,15.43,170934369
2011-11-07,15.39,15.51,15.35,15.38,132333595
2011-11-08,15.38,15.42,15.17,15.20,131375173
2011-11-09,15.22,15.47,15.10,15.47,134473534
2011-11-10,15.31,15.49,15.27,15.32,150507952
2011-11-11,15.33,15.45,15.24,15.31,118677531
2011-11-14,15.42,15.72,15.42,15.72,144695442
2011-11-15,15.72,15.81,15.69,15.81,139514024
2011-11-16,15.82,15.82,15.36,15.42,161610607
2011-11-17,15.40,15.66,15.39,15.48,115796113
2011-11-18,15.39,15.39,15.06,15.09,125181550
2011-11-21,15.06,15.09,14.86,15.06,87422823
2011-11-22,14.94,15.06,14.83,15.06,88711802
2011-11-23,15.08,15.15,14.98,15.04,86166196
2011-11-24,14.91,15.12,14.81,15.04,91611783
2011-11-25,15.04,15.16,14.92,14.97,81591226
2011-11-28,14.98,15.04,14.87,14.98,80570384
2011-11-29,15.08,15.19,15.01,15.19,96553475
2011-11-30,15.17,15.17,14.37,14.54,129218154
2011-12-01,14.91,15.08,14.79,14.83,158922125
2011-12-02,14.76,14.76,14.45,14.52,100229245
2011-12-05,14.49,14.49,14.03,14.06,88134440
2011-12-06,14.00,14.13,13.89,14.10,76583251
2011-12-07,14.08,14.20,14.03,14.15,68516783
2011-12-08,14.13,14.32,13.92,14.19,86963747
2011-12-09,14.08,14.20,13.99,14.04,68936180
2011-12-12,14.03,14.08,13.86,13.88,65925100
2011-12-13,13.80,13.80,13.38,13.42,96310915
2011-12-14,13.37,13.48,13.14,13.17,73636162
2011-12-15,13.09,13.09,12.86,12.88,95004696
2011-12-16,12.88,13.26,12.84,13.26,96182396
2011-12-19,13.17,13.31,12.95,13.31,98144272
2011-12-20,13.28,13.45,13.24,13.25,92039133
2011-12-21,13.32,13.39,12.93,12.93,86422030
2011-12-22,12.83,12.88,12.36,12.75,102329855
2011-12-23,12.71,12.96,12.65,12.83,89914772
2011-12-26,12.82,12.94,12.73,12.73,73758602
2011-12-27,12.67,12.67,12.30,12.32,79663158
2011-12-28,12.24,12.24,11.92,12.22,85762144
2011-12-29,12.17,12.31,12.13,12.24,76461902
2011-12-30,12.26,12.47,12.26,12.47,86580943
2012-01-04,12.56,12.60,12.13,12.13,82972908
2012-01-05,12.03,12.03,11.56,11.58,96922616
2012-01-06,11.54,11.63,11.31,11.63,84103424
2012-01-09,11.62,12.09,11.50,12.09,123653624
2012-01-10,12.08,12.55,12.05,12.55,182202106
2012-01-11,12.53,12.67,12.47,12.57,146466214
2012-01-12,12.53,12.68,12.46,12.51,122449749
2012-01-13,12.51,12.53,11.95,12.01,121151181
2012-01-16,11.88,11.90,11.55,11.55,79032448
2012-01-17,11.53,12.16,11.44,12.16,140766458
2012-01-18,12.17,12.26,11.73,11.77,144450676
2012-01-19,11.73,11.96,11.63,11.89,116293297
2012-01-20,11.90,12.10,11.89,12.08,112459059
2012-01-30,12.11,12.21,12.01,12.06,94000168
2012-01-31,12.04,12.07,11.91,12.07,79899033
2012-02-01,12.06,12.22,11.99,12.03,88077108
2012-02-02,12.03,12.24,12.02,12.24,102502245
2012-02-03,12.23,12.48,12.20,12.46,132112618
2012-02-06,12.48,12.61,12.46,12.58,128663131
2012-02-07,12.53,12.53,12.28,12.37,113111266
2012-02-08,12.35,12.70,12.32,12.70,143178638
2012-02-09,12.71,12.92,12.69,12.80,168735649
2012-02-10,12.79,12.93,12.77,12.87,159516279
2012-02-13,12.78,13.11,12.72,13.05,151010747
2012-02-14,13.04,13.09,12.96,13.05,129905422
2012-02-15,13.04,13.25,12.99,13.25,171919445
2012-02-16,13.25,13.35,13.11,13.24,168336377
2012-02-17,13.27,13.32,13.08,13.20,127469191
2012-02-20,13.34,13.39,13.23,13.24,157993145
2012-02-21,13.21,13.40,13.08,13.40,144026223
2012-02-22,13.40,13.69,13.39,13.69,209611260
2012-02-23,13.69,13.79,13.61,13.75,196492927
2012-02-24,13.75,13.90,13.72,13.90,224078323
2012-02-27,13.94,14.13,13.92,13.93,264325927
2012-02-28,13.90,13.94,13.69,13.85,204915487
2012-02-29,13.83,13.88,13.68,13.69,161587193
2012-03-01,13.64,13.84,13.62,13.76,130092411
2012-03-02,13.76,14.00,13.76,14.00,175327600
2012-03-05,14.03,14.09,14.01,14.03,192498377
2012-03-06,14.00,14.00,13.79,13.90,177986087
2012-03-07,13.75,13.99,13.71,13.82,164340861
2012-03-08,13.87,14.07,13.87,14.03,163455241
2012-03-09,14.08,14.29,14.07,14.29,172848316
2012-03-12,14.31,14.40,14.27,14.40,180053963
2012-03-13,14.39,14.54,14.35,14.54,179019193
2012-03-14,14.58,14.68,13.82,13.92,300680350
2012-03-15,13.92,14.03,13.64,13.85,201753037
2012-03-16,13.89,14.19,13.86,14.19,174041654
2012-03-19,14.22,14.42,14.17,14.42,170597437
2012-03-20,14.38,14.38,14.06,14.06,164386318
2012-03-21,14.12,14.19,13.85,14.07,159160193
2012-03-22,14.03,14.11,13.94,14.02,132220591
2012-03-23,13.97,13.98,13.71,13.77,128093888
2012-03-26,13.74,13.81,13.65,13.76,96751020
2012-03-27,13.78,13.87,13.69,13.71,105672309
2012-03-28,13.63,13.63,13.04,13.06,143511606
2012-03-29,12.98,13.02,12.69,12.82,126556494
2012-03-30,12.79,12.87,12.63,12.73,104654596
2012-04-05,12.70,13.10,12.67,13.10,130427643
2012-04-06,13.09,13.23,13.06,13.18,121414034
2012-04-09,13.13,13.19,13.02,13.02,103651269
2012-04-10,12.97,13.15,12.72,13.15,120107023
2012-04-11,13.00,13.22,12.94,13.18,129849157
2012-04-12,13.17,13.41,13.15,13.41,168048388
2012-04-13,13.41,13.55,13.39,13.48,174756932
2012-04-16,13.39,13.51,13.35,13.45,150884752
2012-04-17,13.41,13.45,13.26,13.27,149213455
2012-04-18,13.26,13.52,13.25,13.52,180848799
2012-04-19,13.50,13.56,13.43,13.50,157013367
2012-04-20,13.47,13.60,13.44,13.60,184872058
2012-04-23,13.56,13.56,13.21,13.26,198938912
2012-04-24,13.10,13.24,12.72,13.06,213829644
2012-04-25,13.02,13.19,12.97,13.16,210888138
2012-04-26,13.17,13.19,13.05,13.11,189508493
2012-04-27,13.01,13.09,12.98,13.02,148338971
2012-05-02,13.11,13.22,13.01,13.17,198789534
2012-05-03,13.12,13.23,13.11,13.23,166902672
2012-05-04,13.16,13.33,13.16,13.33,171253481
2012-05-07,13.24,13.46,13.22,13.46,177884020
2012-05-08,13.45,13.51,13.35,13.46,171429659
2012-05-09,13.35,13.35,13.20,13.22,162782903
2012-05-10,13.17,13.30,13.17,13.25,134510072
2012-05-11,13.19,13.27,13.12,13.12,130636795
2012-05-14,13.17,13.21,13.04,13.05,151641477
2012-05-15,12.92,12.98,12.82,12.98,134945118
2012-05-16,12.90,12.93,12.77,12.77,128280127
2012-05-17,12.71,12.88,12.67,12.88,141881661
2012-05-18,12.76,12.80,12.61,12.65,145381275
2012-05-21,12.59,12.68,12.48,12.60,123707550
2012-05-22,12.61,12.74,12.61,12.74,127391706
2012-05-23,12.71,12.75,12.57,12.69,142044077
2012-05-24,12.64,12.72,12.56,12.59,135260753
2012-05-25,12.57,12.59,12.36,12.40,127509607
2012-05-28,12.31,12.49,12.12,12.49,159169608
2012-05-29,12.42,12.64,12.41,12.63,192182842
2012-05-30,12.60,12.69,12.58,12.65,153871838
2012-05-31,12.53,12.72,12.50,12.65,140892553
2012-06-01,12.62,12.69,12.55,12.61,133920422
2012-06-04,12.40,12.48,12.21,12.21,150669028
2012-06-05,12.20,12.27,12.14,12.19,112019358
2012-06-06,12.17,12.23,12.07,12.12,100316380
2012-06-07,12.20,12.24,12.02,12.05,106859858
2012-06-08,12.09,12.11,11.94,11.97,116958713
2012-06-11,11.94,12.16,11.92,12.16,115137069
2012-06-12,12.05,12.11,12.00,12.05,109304380
2012-06-13,12.05,12.26,12.05,12.26,135302513
2012-06-14,12.24,12.32,12.19,12.20,126785904
2012-06-15,12.19,12.26,12.05,12.20,122220306
2012-06-18,12.20,12.33,12.20,12.31,113221767
