Date,Open,High,Low,Close,Vol
2011-05-18,27.18,30.70,27.18,29.71,76437111
2011-05-19,28.90,29.37,27.71,28.06,34929441
2011-05-20,27.57,30.59,27.41,29.31,42204061
2011-05-23,28.90,30.29,28.60,29.79,30411868
2011-05-24,29.24,29.28,28.00,28.84,18572118
2011-05-25,28.59,29.57,28.10,28.56,14900779
2011-05-26,28.85,29.15,27.01,27.09,21675088
2011-05-27,26.58,26.60,25.10,25.40,16483768
2011-05-30,25.38,25.39,24.51,24.55,8334106
2011-05-31,24.51,25.47,24.50,25.44,9951253
2011-06-01,25.33,26.54,25.04,25.97,12665142
2011-06-02,25.20,25.48,24.76,25.22,8914242
2011-06-03,25.10,25.89,25.03,25.50,7537580
2011-06-07,25.32,25.45,25.06,25.29,5949842
2011-06-08,25.25,25.25,24.60,25.02,6723947
2011-06-09,25.00,25.45,24.59,24.95,7694396
2011-06-10,24.85,25.66,24.63,25.41,7726262
2011-06-14,25.39,25.90,25.22,25.47,7342836
2011-06-15,25.47,26.16,25.30,25.55,6751594
2011-06-16,25.30,25.30,24.31,24.37,6829513
2011-06-17,24.08,24.77,23.70,23.76,5514572
2011-06-20,23.72,23.95,23.12,23.42,4347876
2011-06-21,23.55,24.38,23.41,24.23,6094710
2011-06-22,24.12,24.30,23.78,24.00,4354778
2011-06-23,23.93,25.68,23.67,25.39,11651841
2011-06-24,25.01,26.11,24.98,25.61,9965375
2011-06-27,25.58,26.90,25.58,26.32,13627442
2011-06-28,26.40,26.98,26.06,26.43,9346091
2011-06-29,26.43,27.15,26.18,26.52,8203197
2011-06-30,26.35,27.66,26.35,27.21,8946333
2011-07-01,27.39,27.59,27.01,27.27,5673166
2011-07-04,27.54,28.26,27.32,28.14,7233518
2011-07-05,28.09,28.14,27.50,27.77,6980694
2011-07-06,27.49,27.96,27.03,27.75,6579560
2011-07-07,27.73,29.20,27.68,28.42,9701361
2011-07-08,28.20,28.60,28.05,28.30,5015351
2011-07-11,28.20,28.43,27.80,28.02,5761849
2011-07-12,27.70,27.75,26.75,26.80,9289802
2011-07-13,26.99,28.18,26.97,27.99,7679475
2011-07-14,28.18,30.59,28.15,29.84,16260699
2011-07-15,29.80,30.66,29.61,30.08,9659467
2011-07-18,30.03,32.40,30.03,31.53,11255949
2011-07-19,31.00,32.25,30.61,31.26,8569155
2011-07-20,31.54,31.70,30.02,30.55,9390009
2011-07-21,30.50,31.45,30.31,30.72,7338498
2011-07-22,30.86,31.11,30.13,30.80,5435201
2011-07-25,30.49,31.47,29.60,29.85,8804472
2011-07-26,29.60,30.20,29.45,29.76,5028002
2011-07-27,29.52,32.74,29.51,32.74,14652261
2011-07-28,32.50,32.87,31.89,32.75,10290247
2011-07-29,32.70,34.15,31.90,31.97,13212659
2011-08-01,31.88,33.00,31.65,32.60,6902153
2011-08-02,32.31,33.58,32.20,33.56,10751491
2011-08-03,33.17,33.89,32.80,33.45,6539663
2011-08-04,33.26,33.67,32.12,32.43,10151065
2011-08-05,33.60,35.60,33.53,34.47,24991372
2011-08-08,33.46,35.30,32.77,34.91,18129488
2011-08-09,33.81,35.38,33.00,34.80,13120393
2011-08-10,35.35,37.43,34.80,35.27,18550036
2011-08-11,34.60,36.85,34.32,36.09,13873919
2011-08-12,36.13,36.17,35.40,35.81,10595141
2011-08-15,35.54,36.09,35.41,35.59,7708517
2011-08-16,35.50,36.48,35.50,35.82,7811252
2011-08-17,35.90,35.90,34.80,35.05,10298139
2011-08-18,34.94,35.05,33.70,34.17,16843386
2011-08-19,33.50,34.16,33.40,33.88,8554670
2011-08-22,34.00,34.28,32.55,32.68,12390548
2011-08-24,33.80,35.35,33.50,34.71,17202394
2011-08-25,34.50,34.96,34.01,34.76,10610626
2011-08-26,34.79,35.30,34.58,35.28,8975034
2011-08-29,34.92,35.20,34.39,34.47,7461949
2011-08-30,34.80,34.84,33.48,33.58,8194430
2011-08-31,34.00,35.35,33.90,34.73,13481578
2011-09-01,34.78,35.18,34.00,34.97,8834126
2011-09-02,34.85,35.19,33.90,34.49,7780339
2011-09-05,34.00,34.69,33.15,33.27,7972314
2011-09-06,15.62,16.20,15.36,15.45,8539130
2011-09-07,15.49,15.78,15.01,15.69,16161904
2011-09-08,15.68,15.68,14.85,14.88,17699634
2011-09-09,14.92,15.18,14.23,14.66,13499943
2011-09-13,14.21,15.06,14.21,14.75,12034059
2011-09-14,14.45,15.72,14.45,15.55,17349575
2011-09-15,15.56,16.08,15.32,15.33,21850154
2011-09-16,15.40,15.55,15.07,15.11,10727230
2011-09-19,14.98,14.98,14.22,14.31,11476467
2011-09-20,14.20,14.51,14.20,14.36,7213604
2011-09-21,14.43,14.77,13.93,14.69,16217987
2011-09-22,14.47,14.56,13.82,13.89,14362538
2011-09-23,13.51,13.80,13.30,13.62,11658130
2011-09-26,13.46,13.60,12.94,12.98,11283102
2011-09-27,13.16,13.65,13.10,13.41,15294472
2011-09-28,13.54,13.79,13.05,13.17,12124226
2011-09-29,13.05,13.64,12.95,13.36,10748307
2011-09-30,13.47,13.72,13.24,13.47,7347103
2011-10-10,13.68,13.76,13.29,13.37,5168227
2011-10-11,13.73,13.89,13.18,13.30,8788717
2011-10-12,13.20,13.96,12.99,13.88,13486627
2011-10-13,13.85,14.29,13.73,14.20,15435519
2011-10-14,14.05,14.21,13.78,13.89,9963544
2011-10-17,13.96,14.15,13.65,14.01,9212564
2011-10-18,13.85,14.94,13.75,14.50,26568047
2011-10-19,14.54,15.20,14.20,15.08,24606068
2011-10-20,14.98,14.98,14.40,14.73,17064020
2011-10-21,14.73,14.79,13.83,13.86,14006258
2011-10-24,13.78,14.36,13.23,14.23,19602037
