Date,Open,High,Low,Close,Vol
1997-05-19,16.80,17.20,14.18,14.80,13100000
1997-05-20,14.68,14.70,14.18,14.30,3894400
1997-05-21,14.35,15.20,14.01,14.50,4330300
1997-05-22,13.17,13.80,13.05,13.05,1744700
1997-05-23,12.50,13.30,12.40,12.88,2419700
1997-05-26,13.08,13.20,11.88,12.37,1820400
1997-05-27,12.50,12.84,12.21,12.62,1551800
1997-05-28,12.60,13.06,12.20,12.75,2007600
1997-05-29,12.70,13.49,12.41,12.50,2377700
1997-05-30,12.55,13.00,12.45,12.96,1314900
1997-06-02,13.35,13.79,13.05,13.79,2133200
1997-06-03,13.75,14.28,13.51,13.72,3052400
1997-06-04,13.82,13.95,13.28,13.40,1766600
1997-06-05,13.05,13.39,13.00,13.10,1169700
1997-06-06,12.18,12.58,11.79,12.04,1693800
1997-06-09,11.99,12.00,11.40,11.67,712000
1997-06-10,11.60,12.05,11.15,11.18,635700
1997-06-11,11.18,11.57,10.80,11.48,808100
1997-06-12,11.57,12.20,11.18,11.76,1654900
1997-06-13,11.21,12.66,11.18,12.61,2154300
1997-06-16,12.60,12.67,12.10,12.29,1325200
1997-06-17,12.25,12.25,11.78,11.83,746300
1997-06-18,11.73,11.98,11.00,11.50,738100
1997-06-19,11.50,11.85,11.32,11.50,790700
1997-06-20,11.71,12.16,11.50,12.02,760600
1997-06-23,12.25,12.29,11.36,11.46,958000
1997-06-24,11.45,11.78,11.40,11.56,508700
1997-06-25,11.71,11.71,11.30,11.35,535200
1997-06-26,11.30,11.37,11.03,11.15,837900
1997-06-27,11.22,11.33,10.45,10.45,932900
1997-07-02,10.51,10.60,9.70,10.29,1082000
1997-07-03,10.10,10.45,9.71,10.00,653000
1997-07-04,10.30,10.48,10.00,10.20,739600
1997-07-07,10.15,10.20,9.18,9.48,475800
1997-07-08,9.30,9.64,9.05,9.38,470600
1997-07-09,9.38,9.38,9.10,9.34,411700
1997-07-10,9.34,9.34,9.10,9.10,344200
1997-07-11,9.05,9.88,8.91,9.78,689300
1997-07-14,9.75,10.10,9.57,10.04,1142400
1997-07-15,9.99,9.99,9.60,9.65,633300
1997-07-16,9.65,9.97,9.46,9.65,472800
1997-07-17,9.70,10.29,9.70,9.95,1136900
1997-07-18,9.95,10.10,9.90,10.06,600800
1997-07-21,10.15,10.35,9.95,10.01,670100
1997-07-22,9.95,10.12,9.63,10.03,440700
1997-07-23,10.30,10.30,9.90,9.93,402200
1997-07-24,9.93,9.98,9.65,9.65,321600
1997-07-25,9.59,9.75,9.33,9.64,391200
1997-07-28,9.50,9.70,9.38,9.40,245900
1997-07-29,9.40,9.55,9.12,9.36,318100
1997-07-30,9.36,9.80,9.35,9.80,266300
1997-07-31,9.79,9.87,9.60,9.86,344300
1997-08-01,9.86,10.06,9.80,10.03,367100
1997-08-04,10.15,10.52,10.01,10.48,1119600
1997-08-05,10.50,10.52,10.21,10.40,595100
1997-08-06,10.11,10.40,9.85,9.88,522300
1997-08-07,9.85,10.30,9.81,10.29,521600
1997-08-08,10.27,10.60,9.98,10.06,726800
1997-08-11,10.06,10.50,10.00,10.40,970700
1997-08-12,10.31,10.45,9.88,9.90,543800
1997-08-13,9.85,10.06,9.72,9.75,288600
1997-08-14,10.00,10.14,9.76,10.13,326800
1997-08-15,9.98,10.12,9.51,9.69,320700
1997-08-18,9.73,10.00,9.60,9.90,422600
