Date,Open,High,Low,Close,Vol
2019-10-28,9.88,9.88,9.50,9.67,5085971
2019-10-29,9.67,9.77,9.52,9.54,2271531
2019-10-30,9.54,9.54,9.44,9.45,2154161
2019-10-31,9.47,9.51,9.45,9.47,2068607
2019-11-01,9.49,9.53,9.44,9.51,3000218
2019-11-04,9.51,9.64,9.51,9.61,3898966
2019-11-05,9.68,9.74,9.65,9.72,4732429
2019-11-06,9.71,9.76,9.70,9.73,6291463
2019-11-07,9.74,9.83,9.71,9.82,4109497
2019-11-08,9.88,9.96,9.86,9.93,4053089
2019-11-11,9.97,9.98,9.77,9.77,3418435
2019-11-12,9.79,9.83,9.74,9.79,2041161
2019-11-13,9.78,9.91,9.78,9.90,1898052
2019-11-14,9.95,9.97,9.82,9.94,6349053
2019-11-15,9.99,10.11,9.95,10.09,7481644
2019-11-18,10.06,10.18,10.04,10.16,5036448
2019-11-19,10.13,10.40,10.13,10.40,8186810
2019-11-20,10.45,10.49,10.38,10.39,6069094
2019-11-21,10.39,10.47,10.35,10.42,4375960
2019-11-22,10.40,10.55,10.24,10.32,6785294
2019-11-25,10.18,10.19,9.97,10.03,7243759
2019-11-26,10.02,10.04,9.97,9.99,2598903
2019-11-27,9.97,10.07,9.92,9.99,1109732
2019-11-28,10.00,10.04,9.92,9.98,1398992
2019-11-29,9.97,9.97,9.81,9.85,2666330
2019-12-02,9.85,9.90,9.77,9.81,1760683
2019-12-03,9.80,9.83,9.74,9.83,2669186
2019-12-04,9.80,9.87,9.80,9.84,1984376
2019-12-05,9.89,10.08,9.87,10.05,4119498
2019-12-06,10.09,10.24,10.08,10.20,4997576
2019-12-09,10.29,10.29,10.20,10.23,5172395
2019-12-10,10.20,10.38,10.20,10.38,4494186
2019-12-11,10.37,10.48,10.26,10.31,4327146
2019-12-12,10.28,10.33,10.26,10.26,3917325
2019-12-13,10.36,10.42,10.32,10.40,5448937
2019-12-16,10.45,10.61,10.41,10.61,7370076
2019-12-17,10.67,10.81,10.67,10.79,7644982
2019-12-18,10.77,10.90,10.77,10.84,7059982
2019-12-19,10.83,10.84,10.73,10.81,5592480
2019-12-20,10.76,10.79,10.60,10.62,6663959
2019-12-23,10.60,10.60,10.45,10.46,8788334
2019-12-24,10.49,10.62,10.44,10.61,5404715
2019-12-25,10.70,10.85,10.69,10.85,7762825
2019-12-26,10.91,11.16,10.91,11.16,9727209
2019-12-27,11.08,11.21,10.94,10.99,7264303
2019-12-30,10.92,11.10,10.80,11.10,4454567
2019-12-31,11.10,11.16,11.05,11.15,4077929
2020-01-02,11.20,11.55,11.18,11.52,9164527
2020-01-03,11.60,11.72,11.51,11.70,8078936
2020-01-06,11.64,12.17,11.61,12.10,9019748
2020-01-07,12.15,12.60,12.15,12.58,12582888
2020-01-08,12.40,12.56,12.21,12.37,13265992
2020-01-09,12.45,12.61,12.45,12.59,11179291
2020-01-10,12.60,12.61,12.30,12.49,9720185
2020-01-13,12.47,12.62,12.31,12.61,11327894
2020-01-14,12.62,12.86,12.57,12.76,9318509
2020-01-15,12.77,12.83,12.59,12.69,7051072
2020-01-16,12.60,12.63,12.54,12.58,6795690
2020-01-17,12.59,12.79,12.59,12.71,8510478
2020-01-20,12.64,13.09,12.64,13.07,7860586
2020-01-21,13.01,13.02,12.68,12.74,10844757
2020-01-22,12.70,13.14,12.38,13.13,9619180
2020-01-23,12.90,13.31,12.65,12.86,9790879
2020-02-03,11.57,11.98,11.57,11.57,13286721
2020-02-04,11.49,12.32,11.49,12.29,14212513
2020-02-05,12.37,12.93,12.37,12.72,12527241
2020-02-06,12.63,12.95,12.52,12.92,11382944
2020-02-07,12.90,12.96,12.58,12.87,10267699
2020-02-10,12.85,13.28,12.77,13.27,11082074
2020-02-11,13.14,13.28,13.05,13.15,9560492
2020-02-12,13.10,13.44,13.01,13.43,8199954
2020-02-13,13.46,13.73,13.42,13.65,10053013
2020-02-14,13.48,13.82,13.35,13.54,11430734
2020-02-17,13.53,13.98,13.51,13.97,9917050
2020-02-18,13.94,14.23,13.80,14.04,7531296
2020-02-19,13.95,13.97,13.50,13.51,13643134
2020-02-20,13.51,13.65,13.20,13.64,12091128
2020-02-21,13.51,13.69,13.50,13.56,8750662
2020-02-24,13.50,13.50,13.17,13.33,10923625
2020-02-25,13.02,13.63,12.95,13.57,12359700
2020-02-26,13.18,13.34,12.81,12.89,10594795
2020-02-27,12.81,12.96,12.65,12.68,6218250
2020-02-28,12.29,12.60,12.00,12.02,8654727
2020-03-02,12.14,12.48,12.14,12.37,4613803
2020-03-03,12.50,12.68,12.37,12.50,7416304
2020-03-04,12.37,12.47,12.19,12.31,4301576
2020-03-05,12.47,12.55,12.15,12.30,4721183
2020-03-06,12.10,12.22,11.95,12.01,4921379
2020-03-09,11.96,11.96,11.30,11.42,7170160
2020-03-10,11.42,11.71,11.02,11.69,5495230
2020-03-11,11.72,11.75,11.26,11.27,3368658
2020-03-12,11.11,11.18,10.85,11.03,4635846
2020-03-13,10.21,10.99,10.21,10.96,5269216
2020-03-16,11.03,11.15,10.37,10.45,5406481
2020-03-17,10.30,10.79,10.21,10.45,4819269
2020-03-18,10.53,10.76,10.33,10.40,4971382
2020-03-19,10.39,10.59,10.30,10.57,4013329
2020-03-20,10.60,10.79,10.60,10.77,4154021
2020-03-23,10.63,10.63,10.33,10.42,2209372
2020-03-24,10.47,10.59,10.34,10.50,2858766
2020-03-25,10.71,11.20,10.70,10.95,4804433
2020-03-26,10.92,10.92,10.79,10.84,2079174
2020-03-27,10.93,11.00,10.70,10.73,1819850
2020-03-30,10.63,10.63,10.33,10.47,3415297
2020-03-31,10.47,10.77,10.39,10.41,1350742
2020-04-01,10.51,10.56,10.37,10.41,892887
2020-04-02,10.39,10.62,10.33,10.61,2229738
2020-04-03,10.60,10.60,10.40,10.50,1977390
2020-04-07,10.62,10.75,10.62,10.74,3032452
2020-04-08,10.68,10.81,10.65,10.76,1387167
2020-04-09,10.83,10.85,10.75,10.79,1577574
2020-04-10,10.79,10.83,10.50,10.56,1957838
2020-04-13,10.45,10.46,10.20,10.36,2407429
2020-04-14,10.38,10.64,10.38,10.63,2134133
2020-04-15,10.60,10.68,10.56,10.56,1565310
2020-04-16,10.56,10.61,10.43,10.59,1804685
2020-04-17,10.63,10.85,10.63,10.75,3569554
2020-04-20,10.76,10.88,10.74,10.88,2226255
2020-04-21,10.84,10.84,10.71,10.78,2221046
2020-04-22,10.70,10.87,10.66,10.87,1776496
2020-04-23,10.89,10.89,10.79,10.86,1354884
2020-04-24,10.86,10.86,10.73,10.77,1612723
2020-04-27,10.77,10.91,10.72,10.85,1695807
2020-04-28,10.82,10.92,10.53,10.89,1890748
2020-04-29,10.82,11.02,10.82,10.98,1371773
2020-04-30,10.99,11.34,10.97,11.33,2910938
2020-05-06,11.28,11.61,11.24,11.60,2860776
2020-05-07,11.66,11.66,11.48,11.54,1655875
2020-05-08,11.62,11.80,11.55,11.67,2682011
2020-05-11,11.70,11.80,11.50,11.61,2270887
2020-05-12,11.60,11.61,11.34,11.60,2537301
2020-05-13,11.58,11.69,11.41,11.67,3767090
2020-05-14,11.65,11.74,11.60,11.68,3123989
2020-05-15,11.70,11.96,11.68,11.76,4136502
2020-05-18,11.78,11.92,11.64,11.71,3375640
2020-05-19,11.90,11.90,11.78,11.90,2449266
2020-05-20,11.98,12.12,11.78,11.90,5273317
2020-05-21,11.92,12.05,11.70,11.79,5466034
2020-05-22,11.79,11.79,11.47,11.60,5014882
2020-05-25,11.61,11.61,11.50,11.55,1972632
2020-05-26,11.62,11.86,11.62,11.86,2117483
2020-05-27,11.89,11.93,11.80,11.81,2107111
2020-05-28,11.82,11.90,11.60,11.81,1467392
2020-05-29,11.83,12.02,11.81,11.98,3002193
2020-06-01,12.05,12.46,12.02,12.45,5972917
2020-06-02,12.46,12.48,12.33,12.38,3572935
2020-06-03,12.38,12.49,12.33,12.35,2247268
2020-06-04,12.42,12.42,12.30,12.34,1749101
2020-06-05,12.34,12.45,12.32,12.44,2855324
2020-06-08,12.47,12.57,12.40,12.45,2318146
2020-06-09,12.44,12.58,12.44,12.57,1772636
2020-06-10,12.56,12.70,12.52,12.70,4646155
2020-06-11,12.66,12.94,12.66,12.73,6313082
2020-06-12,12.55,12.90,12.51,12.84,4005372
2020-06-15,12.80,13.10,12.79,12.90,5470528
2020-06-16,12.96,13.22,12.96,13.21,7166998
2020-06-17,13.25,13.59,13.24,13.59,8293426
2020-06-18,13.50,13.65,13.41,13.65,8833638
2020-06-19,13.70,14.09,13.70,14.07,8161233
2020-06-22,14.12,14.48,14.12,14.34,10982781
2020-06-23,14.30,14.84,14.22,14.83,10108758
2020-06-24,14.90,15.16,14.76,15.12,11477800
2020-06-29,15.04,15.35,14.99,15.24,15032105
2020-06-30,15.27,15.98,15.27,15.96,12393674
2020-07-01,16.08,16.56,15.31,16.05,21962246
2020-07-02,15.75,16.15,15.50,15.74,15467614
2020-07-03,15.63,15.63,15.08,15.42,14548376
2020-07-06,15.26,15.88,15.26,15.76,13173366
2020-07-07,15.95,16.48,15.80,16.12,14757939
2020-07-08,16.34,16.97,16.20,16.96,13053721
2020-07-09,16.93,18.39,16.81,18.33,15902786
2020-07-10,18.16,18.88,17.77,18.27,19964519
2020-07-13,18.27,18.84,18.01,18.74,19868688
2020-07-14,18.64,18.94,17.72,18.61,14761745
2020-07-15,18.58,18.71,17.76,17.86,15651604
2020-07-16,17.88,18.06,16.19,16.27,22261562
2020-07-17,16.20,16.97,16.03,16.74,12290063
2020-07-20,17.00,17.57,16.42,16.89,11099098
2020-07-21,16.97,17.27,16.92,17.18,7841013
2020-07-22,17.10,17.79,16.95,17.49,10178981
2020-07-23,17.35,17.84,17.17,17.81,11066759
2020-07-24,17.65,17.65,16.64,16.82,15245083
2020-07-27,16.93,16.93,16.10,16.28,8802087
2020-07-28,16.44,16.63,16.20,16.43,4612408
2020-07-29,16.48,17.26,16.31,17.20,7621820
2020-07-30,17.35,17.42,17.06,17.17,6506063
2020-07-31,17.21,17.71,17.11,17.63,8965292
2020-08-03,17.75,18.21,17.75,18.20,8636825
2020-08-04,18.27,18.68,17.85,18.04,9033567
2020-08-05,18.33,18.47,18.04,18.40,8318201
2020-08-06,18.40,18.40,18.00,18.20,6410272
2020-08-07,18.09,18.15,17.21,17.74,6605565
2020-08-10,17.70,17.70,17.31,17.56,4677916
2020-08-11,17.53,17.70,17.10,17.30,4771829
2020-08-12,17.13,17.30,16.52,16.87,7516321
2020-08-13,16.88,16.95,16.66,16.69,3215154
2020-08-14,16.75,17.23,16.71,17.19,4988608
2020-08-17,17.27,17.39,17.02,17.32,4637941
2020-08-18,17.51,17.93,17.51,17.86,8141020
2020-08-19,17.86,17.86,17.37,17.44,5230476
2020-08-20,17.14,17.48,17.14,17.27,6385716
2020-08-21,17.29,17.58,17.21,17.40,7500520
2020-08-24,17.61,17.74,17.29,17.61,4806189
2020-08-25,17.87,18.10,17.79,17.84,7440777
2020-08-26,17.70,17.84,17.41,17.52,5430594
2020-08-27,17.52,17.82,17.39,17.78,5863451
2020-08-28,17.68,18.03,17.55,18.03,5133709
2020-08-31,18.03,18.35,17.87,17.93,5083792
2020-09-01,17.98,18.17,17.81,18.14,3366775
2020-09-02,18.26,18.50,18.26,18.45,7743967
2020-09-03,18.42,18.48,18.02,18.19,7180224
2020-09-04,17.94,17.99,17.70,17.98,5000781
2020-09-07,17.88,18.12,17.60,17.65,4522875
2020-09-08,17.69,17.87,17.56,17.82,2322774
2020-09-09,17.56,17.56,17.05,17.17,5658029
2020-09-10,17.11,17.16,16.64,16.67,6357553
2020-09-11,16.66,16.98,16.62,16.90,2651103
2020-09-14,16.90,17.34,16.80,17.15,4074709
2020-09-15,17.15,17.27,17.05,17.23,1833565
2020-09-16,17.12,17.24,17.02,17.07,1757743
2020-09-17,17.09,17.50,17.02,17.37,3509317
2020-09-18,17.38,17.99,17.38,17.98,6206313
2020-09-21,18.23,18.33,18.07,18.17,5316018
2020-09-22,18.07,18.35,17.96,18.04,4666675
2020-09-23,18.06,18.28,18.02,18.24,3908609
2020-09-24,18.01,18.07,17.71,17.77,3929630
2020-09-25,17.85,17.85,17.23,17.37,4447283
2020-09-28,17.38,17.50,17.35,17.43,2014092
2020-09-29,17.50,17.80,17.50,17.76,2261480
2020-09-30,17.72,17.91,17.60,17.87,2810890
2020-10-09,17.98,18.19,17.98,18.17,6696682
2020-10-12,18.22,18.62,18.22,18.59,5078993
2020-10-13,18.72,18.94,18.64,18.93,6371142
2020-10-14,19.00,19.13,18.80,18.84,5368672
2020-10-15,18.95,19.00,18.78,18.78,3808712
2020-10-16,18.89,18.99,18.65,18.79,3237693
2020-10-19,18.81,19.00,18.66,18.72,2658877
2020-10-20,18.68,19.39,18.67,19.36,6565665
2020-10-21,19.46,19.46,19.21,19.43,5172819
2020-10-22,19.38,19.70,19.12,19.69,5836916
2020-10-23,19.60,19.66,18.91,19.02,7882908
2020-10-26,18.80,19.26,18.63,19.19,4743232
2020-10-27,19.17,19.56,19.06,19.40,3481094
2020-10-28,19.35,19.52,19.16,19.49,4715024
2020-10-29,19.35,19.45,19.23,19.36,5035364
2020-10-30,19.40,19.40,18.82,18.90,4537936
2020-11-02,18.90,19.45,18.90,19.43,5269991
2020-11-03,19.53,20.25,19.53,20.24,8603990
2020-11-04,20.21,20.81,20.15,20.71,8962830
2020-11-05,20.88,21.47,20.88,21.46,6944264
2020-11-06,21.40,21.68,20.89,21.64,10534292
2020-11-09,21.68,22.17,21.68,22.04,9366765
2020-11-10,22.06,22.06,21.63,21.79,6094067
2020-11-11,21.80,21.90,21.21,21.25,7038720
2020-11-12,21.18,21.60,21.18,21.44,4600258
2020-11-13,21.46,21.58,21.28,21.48,4646683
2020-11-16,21.68,22.12,21.50,22.11,6859219
2020-11-17,22.18,22.54,22.09,22.50,10392512
2020-11-18,22.43,22.77,22.34,22.50,8070305
2020-11-19,22.44,22.56,22.11,22.40,6804015
2020-11-20,22.34,22.75,22.15,22.70,6053344
2020-11-23,22.75,23.19,22.65,22.75,9615707
2020-11-24,22.74,22.74,22.25,22.35,5733738
2020-11-25,22.50,22.54,21.66,21.69,9737884
2020-11-26,21.69,21.77,20.98,21.33,11826599
2020-11-27,21.45,21.98,21.30,21.96,5674674
2020-11-30,21.99,22.26,21.77,21.95,5851073
2020-12-01,21.92,22.31,21.75,22.30,4893444
2020-12-02,22.29,22.56,22.24,22.53,5135892
2020-12-03,22.49,22.52,22.21,22.38,4809064
2020-12-04,22.21,22.40,22.03,22.37,5151571
2020-12-07,22.39,22.57,22.27,22.41,3284767
2020-12-08,22.33,22.55,22.33,22.48,2801545
2020-12-09,22.52,22.52,21.70,21.86,8556670
2020-12-10,21.61,22.00,21.61,21.84,5142026
2020-12-11,21.93,21.93,21.20,21.39,7384215
2020-12-14,21.42,21.45,21.20,21.43,4684369
2020-12-15,21.40,21.60,21.20,21.55,5333172
2020-12-16,21.58,21.64,21.30,21.32,3285576
2020-12-17,21.32,21.49,21.00,21.47,5382684
2020-12-18,21.73,22.40,21.58,22.38,10994240
2020-12-21,22.32,22.62,22.13,22.60,7635916
2020-12-22,22.58,22.58,21.65,21.98,7604270
2020-12-23,24.18,24.18,21.51,22.30,6330530
2020-12-24,22.27,22.40,22.22,22.31,3464615
2020-12-25,22.30,22.67,22.30,22.65,5360112
2020-12-28,22.64,23.02,22.64,22.99,5725414
2020-12-29,22.99,22.99,22.67,22.71,3373735
2020-12-30,22.72,22.99,22.66,22.99,6030315
2020-12-31,23.03,23.27,23.00,23.20,7467609
2021-01-04,23.41,23.88,23.33,23.81,6577919
2021-01-05,23.66,23.83,23.46,23.82,8370326
2021-01-06,23.84,24.07,23.49,23.68,6510849
2021-01-07,23.72,24.12,23.48,24.12,8634115
2021-01-08,24.19,24.27,23.92,24.19,5623597
2021-01-11,24.11,24.35,23.76,23.95,4995876
2021-01-12,23.96,25.07,23.96,25.02,6818885
2021-01-13,25.15,25.90,25.15,25.68,10591610
2021-01-14,25.72,26.28,25.42,25.91,11424246
2021-01-15,25.79,26.35,25.46,26.10,9650751
2021-01-18,26.11,27.52,25.97,27.40,13868864
2021-01-19,27.17,27.35,26.81,26.98,10554801
2021-01-20,26.95,27.52,26.61,27.05,7888499
2021-01-21,27.28,28.48,27.28,28.39,12497083
2021-01-22,28.35,29.29,28.10,29.15,13298411
2021-01-25,28.68,29.66,28.55,29.28,12909553
2021-01-26,29.30,29.30,28.00,28.36,10575155
2021-01-27,28.08,28.34,26.50,27.86,13702609
2021-01-28,27.00,27.35,26.57,26.66,11017844
2021-01-29,26.78,27.18,25.55,26.52,9114240
2021-02-01,26.48,27.60,26.19,27.58,7986999
2021-02-02,27.68,28.66,27.68,28.63,10800144
2021-02-03,28.35,28.59,26.69,27.76,11028457
2021-02-04,27.49,28.45,27.21,27.85,9024046
2021-02-05,27.87,28.27,27.47,27.58,5749958
2021-02-08,27.38,28.14,27.38,28.06,7026348
2021-02-09,28.10,28.59,27.81,28.57,7626795
2021-02-10,28.66,29.19,28.66,29.08,6912720
2021-02-18,29.92,30.17,29.29,29.43,12254847
2021-02-19,28.29,29.65,28.29,29.40,10552980
2021-02-22,29.30,29.35,28.28,28.31,10563947
2021-02-23,28.13,28.56,27.95,28.18,5182031
2021-02-24,28.18,28.37,26.87,27.04,10293642
2021-02-25,27.11,27.40,26.68,26.91,5644931
2021-02-26,26.01,26.58,25.73,25.78,8436783
2021-03-01,25.79,26.87,25.79,26.80,6135911
2021-03-02,27.04,27.15,26.18,26.56,6826893
2021-03-03,26.71,27.42,26.62,27.41,5992287
2021-03-04,27.08,27.08,26.11,26.29,8979158
2021-03-05,25.78,26.48,25.63,26.03,7070205
2021-03-08,26.41,26.70,24.78,24.91,9498620
2021-03-09,24.70,24.70,22.81,23.08,13160485
2021-03-10,23.46,23.55,22.89,23.33,7666737
2021-03-11,23.24,24.00,23.10,23.96,6454439
2021-03-12,24.17,24.17,23.58,23.88,4880127
2021-03-15,23.77,23.77,22.37,22.57,7758399
2021-03-16,22.52,23.00,22.50,22.90,4188605
2021-03-17,22.63,23.17,22.36,22.84,4337804
2021-03-18,22.61,22.89,22.61,22.78,5445211
2021-03-19,22.31,22.31,22.01,22.10,4935848
2021-03-22,22.06,22.39,22.00,22.22,3145038
2021-03-23,22.35,22.36,21.70,21.84,3523300
2021-03-24,21.57,21.57,21.02,21.04,6379081
2021-03-25,20.78,21.20,20.63,21.06,2519643
2021-03-26,21.12,21.91,21.12,21.90,5245895
2021-03-29,21.80,21.92,21.56,21.68,3392729
2021-03-30,21.73,21.95,21.40,21.92,2461606
2021-03-31,21.87,21.87,21.50,21.66,1895006
2021-04-01,21.82,22.09,21.82,22.08,3188831
2021-04-02,21.91,22.28,21.91,22.24,4709317
2021-04-06,22.72,22.72,22.07,22.18,2948500
2021-04-07,22.16,22.20,21.84,22.13,3617832
2021-04-08,22.09,22.25,21.85,22.13,1859180
2021-04-09,22.22,22.25,21.73,21.83,3763619
2021-04-12,21.90,21.99,21.32,21.33,3187295
2021-04-13,21.29,21.46,21.11,21.21,2420109
2021-04-14,21.21,21.71,21.15,21.66,3532789
2021-04-15,21.67,21.69,21.30,21.66,2863710
2021-04-16,21.80,21.80,21.60,21.74,2223942
2021-04-19,21.78,22.72,21.66,22.57,4179080
2021-04-20,22.34,22.46,22.12,22.24,4751850
2021-04-21,22.00,22.10,21.82,21.99,3807133
2021-04-22,22.12,22.25,21.97,22.18,5534633
2021-04-23,22.17,22.77,22.16,22.66,6088700
2021-04-26,22.69,22.85,22.20,22.29,4344253
2021-04-27,22.32,22.32,21.86,22.26,4323864
2021-04-28,22.26,22.47,22.06,22.45,3155845
2021-04-29,22.52,22.61,22.30,22.51,3089852
2021-04-30,22.42,22.43,22.11,22.17,3149138
2021-05-06,22.04,22.35,22.00,22.26,4842305
2021-05-07,22.26,22.32,22.03,22.10,4701236
2021-05-10,21.84,21.84,21.12,21.19,3792916
2021-05-11,21.18,21.18,20.90,21.07,2072070
2021-05-12,21.07,21.40,20.93,21.31,3331921
2021-05-13,20.80,21.25,20.80,21.00,1981102
2021-05-14,21.20,21.38,20.87,21.33,3056177
2021-05-17,21.40,21.49,21.33,21.34,3438080
2021-05-18,21.47,21.59,21.38,21.44,2287310
2021-05-19,21.38,21.53,20.93,21.47,2712147
2021-05-20,21.47,21.68,21.42,21.59,2437900
2021-05-21,21.79,21.79,21.30,21.38,3166346
2021-05-24,21.39,21.47,21.28,21.47,2509343
2021-05-25,21.47,22.48,21.46,22.36,6223633
2021-05-26,22.40,22.61,22.22,22.23,3474999
2021-05-27,22.15,22.52,21.90,22.49,2569058
2021-05-28,22.60,22.95,22.40,22.58,3499301
2021-05-31,22.51,22.99,22.50,22.99,2488200
2021-06-01,23.07,23.28,22.92,23.20,4071033
2021-06-02,23.28,23.29,22.70,22.73,2930994
2021-06-03,22.67,22.89,22.52,22.52,2080998
2021-06-04,22.59,22.98,22.42,22.82,2280456
2021-06-07,22.98,23.38,22.80,23.19,4007093
2021-06-08,23.18,23.26,22.85,22.93,2350583
2021-06-09,22.80,22.87,22.48,22.60,5097684
2021-06-10,22.67,22.86,22.67,22.77,2628035
2021-06-11,23.19,23.19,22.89,22.93,3599993
2021-06-15,22.93,22.97,22.65,22.76,6162646
2021-06-16,22.78,22.97,22.30,22.37,3685187
2021-06-17,22.30,22.77,22.28,22.74,4078886
2021-06-18,22.94,23.39,22.94,23.26,5424833
2021-06-21,23.19,23.93,23.12,23.89,7752984
2021-06-22,23.96,24.26,23.75,24.25,7578024
2021-06-23,24.36,24.61,24.20,24.36,8371375
2021-06-24,24.39,24.54,24.01,24.20,4380247
2021-06-25,24.20,24.83,24.14,24.74,4802026
2021-06-28,24.74,25.05,24.56,24.98,3383899
2021-06-29,25.09,25.09,24.60,24.62,3495725
2021-06-30,24.75,25.01,24.65,25.00,5013673
2021-07-01,25.12,25.19,24.51,24.59,6381333
2021-07-02,24.56,24.56,23.81,23.83,6780062
2021-07-05,23.86,24.14,23.76,24.09,7254208
2021-07-06,24.23,24.37,23.75,24.08,5486577
