Date,Open,High,Low,Close,Vol
2010-11-25,19.90,19.90,17.73,17.87,110218758
2010-11-26,17.27,17.66,16.88,17.50,44640496
2010-11-29,17.28,17.37,16.71,16.74,29465393
2010-11-30,16.77,16.95,15.60,15.92,27875084
2010-12-01,15.83,16.24,15.76,16.05,14646109
2010-12-02,16.20,16.27,15.86,15.87,16587913
2010-12-03,15.77,15.78,15.35,15.40,16223378
2010-12-06,15.45,15.74,15.38,15.62,13016276
2010-12-07,15.42,15.49,15.08,15.30,12687410
2010-12-08,15.25,15.46,15.18,15.21,8138833
2010-12-09,15.15,15.15,14.80,14.80,11719082
2010-12-10,14.68,14.88,14.62,14.82,7551348
2010-12-13,14.82,15.08,14.82,15.05,13047717
2010-12-14,15.05,15.29,14.86,15.28,15021986
2010-12-15,15.26,15.26,14.98,14.99,10855201
2010-12-16,15.04,15.84,15.00,15.54,20867791
2010-12-17,15.51,15.60,15.31,15.45,9202453
2010-12-20,15.49,15.56,14.86,15.04,10672441
2010-12-21,15.10,15.22,14.95,15.17,6117666
2010-12-22,15.17,15.17,14.96,14.98,6762783
2010-12-23,14.98,15.08,14.84,14.86,5599896
2010-12-24,14.79,14.88,14.66,14.68,5466815
2010-12-27,14.71,14.85,14.36,14.41,6889002
2010-12-29,14.14,14.22,14.01,14.17,6845573
2010-12-30,14.18,14.18,13.95,13.99,4808596
2010-12-31,14.00,14.11,13.95,14.06,4606964
2011-01-04,14.11,14.49,14.05,14.47,7416859
2011-01-05,14.30,14.45,14.25,14.27,5019021
2011-01-06,14.27,14.34,14.04,14.09,4517534
2011-01-07,14.05,14.29,14.04,14.15,4736888
2011-01-10,14.13,14.19,13.82,13.84,5237579
2011-01-11,13.76,13.80,13.50,13.56,5566058
2011-01-12,13.59,13.68,13.48,13.67,3391820
2011-01-13,13.67,13.70,13.54,13.56,2657923
2011-01-14,13.50,13.51,13.04,13.07,6023268
2011-01-17,12.99,12.99,12.24,12.26,5815812
2011-01-18,12.19,12.42,12.08,12.35,3200963
2011-01-19,12.32,12.53,12.25,12.47,3664817
2011-01-20,12.45,12.57,11.99,12.02,4815773
2011-01-21,11.95,12.23,11.90,12.17,3617897
2011-01-24,12.18,12.19,11.91,11.92,3085370
2011-01-25,11.89,13.11,11.83,13.11,14879431
2011-01-27,12.88,13.41,12.59,13.28,15437813
2011-01-28,13.06,13.20,12.95,13.10,8115617
2011-01-31,13.04,13.28,12.99,13.12,6161720
2011-02-01,13.14,13.20,13.02,13.04,4236472
2011-02-09,12.90,12.98,12.80,12.86,4243209
2011-02-10,12.81,13.44,12.81,13.39,9236709
2011-02-11,13.35,13.55,13.22,13.45,7011703
2011-02-14,13.49,13.65,13.39,13.58,7987658
2011-02-15,13.60,13.95,13.47,13.63,9752836
2011-02-16,13.71,13.88,13.56,13.82,6822119
2011-02-17,13.85,13.87,13.45,13.60,6960788
2011-02-18,13.58,13.94,13.47,13.76,8040274
2011-02-21,13.69,13.85,13.62,13.81,5769351
2011-02-22,13.82,13.83,13.10,13.18,7427633
2011-02-23,13.07,13.45,13.07,13.31,3041342
2011-02-24,13.28,13.39,13.22,13.35,3081745
2011-02-25,13.26,13.41,13.25,13.30,3214435
2011-02-28,13.10,13.10,12.60,12.94,15803983
2011-03-01,12.87,13.20,12.80,13.14,9531386
2011-03-02,13.07,13.07,12.75,12.92,6375645
2011-03-03,13.08,13.18,12.78,12.81,6137088
2011-03-04,12.72,12.87,12.65,12.82,5666327
2011-03-07,12.87,13.06,12.84,12.98,6947101
2011-03-08,12.99,13.05,12.88,13.03,5916474
2011-03-09,13.05,13.08,12.88,12.97,6175903
2011-03-10,12.96,12.96,12.75,12.76,5351491
2011-03-11,12.70,12.89,12.67,12.77,4219644
2011-03-14,12.75,12.99,12.67,12.98,5793991
2011-03-15,12.97,13.07,12.68,12.89,5910495
2011-03-16,12.88,13.04,12.83,12.98,5706350
2011-03-17,12.88,12.95,12.63,12.70,5939188
2011-03-18,12.77,13.05,12.71,13.03,4971675
2011-03-21,12.96,13.41,12.89,13.24,14035451
2011-03-22,13.20,13.39,13.05,13.18,8385731
2011-03-23,13.14,13.22,13.03,13.17,6400174
2011-03-24,13.20,13.25,13.02,13.03,5754605
2011-03-25,13.01,13.07,12.88,12.94,6564311
2011-03-28,13.01,13.07,12.82,12.83,5814691
2011-03-29,12.80,12.91,12.75,12.75,4120821
2011-03-30,12.75,12.84,12.60,12.65,4297636
2011-03-31,12.70,12.72,12.35,12.36,5733542
2011-04-01,12.37,12.49,12.35,12.49,2377074
2011-04-06,12.41,12.65,12.39,12.60,3618651
2011-04-07,12.60,12.70,12.57,12.64,3285516
2011-04-08,12.65,12.74,12.58,12.73,3291514
2011-04-11,12.76,12.77,12.51,12.52,3880292
2011-04-12,12.51,12.75,12.47,12.70,3883937
2011-04-13,12.68,12.95,12.64,12.90,4720146
2011-04-14,12.88,12.91,12.76,12.78,3359052
