Date,Open,High,Low,Close,Vol
1999-07-14,10.90,11.58,10.60,11.55,71027800
1999-07-15,11.45,11.48,11.08,11.11,21448700
1999-07-16,11.12,11.80,11.00,11.35,22874300
1999-07-19,11.29,11.38,10.80,10.90,11254000
1999-07-20,10.88,11.55,10.78,11.40,11269600
1999-07-21,11.50,11.61,11.20,11.33,15695000
1999-07-22,11.33,11.33,10.88,10.93,7942500
1999-07-23,10.93,11.28,10.93,11.05,4016400
1999-07-26,11.05,11.10,10.81,10.93,3433800
1999-07-27,10.95,10.98,10.69,10.76,4355400
1999-07-28,10.75,10.87,10.70,10.78,2851700
1999-07-29,10.89,11.09,10.70,11.07,3474200
1999-07-30,11.00,11.07,10.82,10.88,1529300
1999-08-02,10.90,11.00,10.78,10.86,2046000
1999-08-03,10.86,11.08,10.85,10.95,2448300
1999-08-04,11.03,11.27,10.95,11.12,4837700
1999-08-05,11.12,11.18,11.00,11.03,2840100
1999-08-06,11.03,11.22,10.80,11.02,3697400
1999-08-09,11.03,11.15,10.84,10.90,2275200
1999-08-10,10.85,10.88,10.79,10.81,2060900
1999-08-11,10.80,10.84,10.50,10.56,2067700
1999-08-12,10.52,10.68,10.35,10.41,1661400
1999-08-13,10.41,10.50,10.21,10.24,1820800
1999-08-16,10.20,10.20,10.08,10.13,1519700
1999-08-17,10.13,10.48,10.13,10.25,1499100
1999-08-18,10.25,10.32,10.08,10.17,1313900
1999-08-19,10.17,10.76,10.17,10.59,2159100
1999-08-20,10.95,10.98,10.68,10.83,3517100
1999-08-23,10.93,10.95,10.61,10.69,2037100
1999-08-24,10.75,10.86,10.70,10.73,1962000
1999-08-25,10.77,11.19,10.75,10.90,4791100
1999-08-26,10.92,11.14,10.86,11.00,2313800
1999-08-27,11.08,11.08,10.85,10.88,1564400
1999-08-30,10.90,10.99,10.85,10.87,1341600
1999-08-31,10.90,10.96,10.69,10.81,1131900
1999-09-01,10.80,10.86,10.55,10.57,1144500
1999-09-02,10.50,10.68,10.40,10.65,904800
1999-09-03,10.66,10.89,10.53,10.88,1045300
1999-09-06,10.80,10.95,10.61,10.85,1939900
1999-09-07,10.85,11.06,10.80,10.95,3182700
1999-09-08,11.05,11.08,10.95,10.98,2230700
1999-09-09,11.10,12.08,11.05,12.08,16057900
1999-09-10,12.50,13.29,12.50,13.03,43468700
1999-09-13,13.00,13.45,12.60,13.04,21108400
1999-09-14,13.04,13.28,12.95,13.10,10178900
1999-09-15,13.18,14.00,13.12,13.67,15813400
1999-09-16,13.65,13.65,13.25,13.28,6009100
1999-09-17,13.19,13.75,12.80,13.38,9192800
1999-09-20,13.30,13.48,13.13,13.33,3546200
1999-09-21,13.28,13.65,13.15,13.60,5429800
1999-09-22,13.60,13.80,13.20,13.33,3615200
1999-09-23,13.33,13.54,13.06,13.39,4023400
1999-09-24,13.48,13.60,13.12,13.20,3082200
1999-09-27,13.25,13.38,13.00,13.04,3580000
1999-09-28,13.00,13.00,12.65,12.68,3367100
1999-09-29,12.61,12.96,12.61,12.73,2456100
1999-09-30,12.85,12.85,12.63,12.68,1920100
1999-10-08,12.60,12.72,12.19,12.45,2443100
1999-10-11,12.36,12.98,12.15,12.70,2435100
1999-10-12,12.70,12.96,12.70,12.80,1988000
1999-10-13,12.81,12.99,12.40,12.49,2083700
1999-10-14,12.40,13.14,12.34,12.88,2591500
1999-10-15,13.01,13.49,12.95,13.32,6405800
1999-10-18,13.39,13.45,12.88,12.90,3197700
1999-10-19,12.80,13.06,12.56,12.76,1951400
1999-10-20,12.70,13.10,12.70,12.99,1680400
1999-10-21,12.80,13.12,12.80,12.99,2524600
1999-10-22,12.98,14.25,12.95,13.55,14139700
1999-10-25,13.60,13.69,13.26,13.33,4559600
1999-10-26,13.35,13.99,13.35,13.60,7191300
1999-10-27,14.00,14.13,13.70,13.83,6803900
1999-10-28,13.83,13.85,13.20,13.43,5496800
1999-10-29,13.40,13.52,13.24,13.33,3206700
1999-11-01,13.32,13.38,12.85,13.04,3810800
1999-11-02,13.00,13.29,12.88,13.15,2009900
1999-11-03,13.25,13.30,13.00,13.24,1320700
1999-11-04,13.20,13.23,12.85,12.90,2328900
1999-11-05,12.90,13.12,12.87,12.90,1393600
1999-11-08,12.80,13.04,12.65,12.90,1606200
1999-11-09,12.90,13.00,12.72,12.78,1223700
1999-11-10,12.63,12.89,12.48,12.80,1522600
1999-11-11,12.73,13.00,12.54,12.66,879100
1999-11-12,12.93,13.08,12.70,12.95,1665800
1999-11-15,12.89,13.10,12.70,13.08,962400
1999-11-16,13.10,13.18,12.50,12.66,1581600
1999-11-17,12.55,12.95,12.53,12.84,1095600
1999-11-18,12.88,13.15,12.61,12.88,1974700
1999-11-19,12.95,12.98,12.60,12.65,1062200
1999-11-22,12.60,12.61,11.69,11.80,5259100
1999-11-23,11.70,11.95,11.35,11.75,3421300
1999-11-24,11.70,11.89,11.61,11.80,897900
1999-11-25,11.70,11.82,11.64,11.72,1000900
1999-11-26,11.72,11.92,11.64,11.80,995400
1999-11-29,11.80,11.84,11.40,11.42,977300
1999-11-30,11.39,11.58,11.19,11.26,1373800
1999-12-01,11.27,11.66,11.18,11.50,1040000
1999-12-02,11.55,11.60,11.28,11.34,638300
1999-12-03,11.33,11.45,11.20,11.38,879200
1999-12-06,11.35,11.35,11.10,11.22,1220700
1999-12-07,11.58,11.66,11.24,11.34,776800
1999-12-08,11.34,11.43,11.25,11.38,562200
1999-12-09,11.30,11.35,11.16,11.25,375600
1999-12-10,11.15,11.58,11.11,11.55,1687500
1999-12-13,11.64,11.92,11.45,11.56,1770800
1999-12-14,11.65,11.88,11.45,11.75,1083500
1999-12-15,11.80,12.25,11.61,11.95,3112800
1999-12-16,11.90,11.95,11.58,11.80,1690100
1999-12-17,11.80,11.80,11.50,11.70,1514400
1999-12-21,11.64,11.64,11.39,11.47,658200
1999-12-22,11.48,11.79,11.40,11.65,598100
1999-12-23,11.45,11.98,11.45,11.88,1787100
1999-12-24,11.80,11.91,11.45,11.68,655200
1999-12-27,11.60,11.85,11.55,11.73,1059800
1999-12-28,11.75,11.85,11.73,11.80,924700
1999-12-29,11.80,12.16,11.80,11.99,2126500
1999-12-30,12.06,12.10,11.93,11.96,1181100
2000-01-04,11.96,12.55,11.96,12.40,3901000
2000-01-05,12.30,13.08,12.20,12.56,9167200
2000-01-06,12.40,13.05,12.28,13.00,5490500
2000-01-07,13.10,13.50,13.06,13.17,8751800
2000-01-10,13.28,13.35,12.95,13.12,6306500
2000-01-11,13.09,13.09,12.25,12.36,3787800
2000-01-12,12.30,12.80,12.25,12.39,3250300
2000-01-13,12.30,12.99,12.30,12.50,2320400
2000-01-14,12.50,12.75,12.06,12.12,1100500
2000-01-17,12.40,12.89,11.98,12.68,2635400
2000-01-18,12.73,13.35,12.70,13.04,6955500
2000-01-19,13.08,13.30,12.46,13.06,3013000
2000-01-20,13.15,13.35,12.81,13.10,2588000
2000-01-21,13.17,13.45,12.80,13.16,5011000
2000-01-24,13.16,14.20,12.98,14.10,13382200
2000-01-25,14.38,14.48,13.28,13.38,6450400
2000-01-26,13.38,13.50,13.16,13.29,2249300
2000-01-27,13.49,13.99,13.35,13.51,4879900
2000-01-28,13.59,13.70,13.19,13.40,4947100
2000-02-14,13.80,14.70,13.51,14.65,12677600
2000-02-15,14.65,15.89,13.88,14.69,16149400
2000-02-16,14.50,14.95,13.88,14.10,8989700
2000-02-17,14.10,14.79,12.69,13.11,11600700
2000-02-18,13.00,13.30,12.60,13.30,4579000
2000-02-21,13.34,13.40,12.85,12.93,4212500
2000-02-22,12.90,13.28,12.70,12.73,3145500
2000-02-23,12.70,12.80,12.35,12.60,3834200
2000-02-24,12.55,13.02,12.55,12.80,3266800
