Date,Open,High,Low,Close,Vol
2016-11-29,8.20,9.84,8.20,9.84,77312
2016-11-30,10.82,10.82,10.82,10.82,33933
2016-12-01,11.90,11.90,11.90,11.90,65900
2016-12-02,13.09,13.09,13.09,13.09,210899
2016-12-05,14.40,14.40,14.40,14.40,573437
2016-12-06,15.84,15.84,15.84,15.84,567725
2016-12-07,17.42,17.42,17.01,17.42,24815739
2016-12-08,18.05,19.16,17.70,19.16,71029163
2016-12-09,18.70,18.70,17.44,17.69,62798708
2016-12-12,17.45,18.15,16.59,16.71,40303686
2016-12-13,16.51,16.83,16.21,16.56,25583994
2016-12-14,16.40,16.95,16.13,16.19,25006285
2016-12-15,16.00,16.39,15.82,16.04,20116872
2016-12-16,16.06,16.34,15.83,15.95,15100664
2016-12-19,15.98,16.06,15.41,15.89,17170078
2016-12-20,15.80,16.07,15.68,15.90,12172197
2016-12-21,15.93,16.06,15.70,15.87,12402933
2016-12-22,15.87,16.00,15.49,15.79,12678551
2016-12-23,15.68,16.25,15.56,15.73,16490818
2016-12-26,15.39,16.39,15.29,16.30,19201599
2016-12-27,16.12,16.34,16.01,16.23,8235554
2016-12-28,16.20,16.28,16.09,16.21,5872356
2016-12-29,16.18,16.37,16.08,16.11,6602449
2016-12-30,16.00,16.20,15.44,15.46,10095093
2017-01-03,15.48,15.87,15.38,15.68,12013614
2017-01-04,15.63,15.73,15.49,15.57,7349796
2017-01-05,15.59,15.72,15.51,15.55,5533027
2017-01-06,15.53,15.68,15.30,15.33,4960020
2017-01-09,15.30,15.45,15.00,15.12,6447599
2017-01-10,15.11,15.15,14.82,14.90,5478578
2017-01-11,14.85,15.06,14.73,14.87,5404572
2017-01-12,14.82,14.94,14.49,14.54,4200926
2017-01-13,14.43,14.50,13.92,13.95,7602020
2017-01-16,13.91,13.94,12.96,13.16,7518574
2017-01-17,13.10,13.39,12.85,13.26,4850954
2017-01-18,13.17,13.20,12.99,13.03,3754355
2017-01-19,12.91,13.28,12.31,13.04,5148276
2017-01-20,12.95,13.93,12.93,13.49,6281604
2017-01-23,13.48,13.74,13.42,13.47,3644509
2017-01-24,13.50,13.68,13.33,13.39,3805376
2017-01-25,13.33,13.63,13.33,13.50,3343771
2017-01-26,13.46,13.86,13.46,13.74,5024776
2017-02-03,13.77,13.77,13.40,13.53,2396294
2017-02-06,13.50,13.79,13.50,13.75,3791202
2017-02-07,13.70,13.90,13.52,13.64,3794859
2017-02-08,13.53,14.05,13.38,14.03,7057346
2017-02-09,13.90,14.21,13.87,13.98,4819990
2017-02-10,14.00,14.74,13.97,14.39,13066727
2017-02-13,14.99,15.83,14.71,15.28,23429709
2017-02-14,15.55,15.58,14.70,15.13,16121580
