Date,Open,High,Low,Close,Vol
2018-04-26,18.31,21.97,18.31,21.97,37482
2018-04-27,24.17,24.17,24.17,24.17,27757
2018-05-02,26.59,26.59,26.59,26.59,68030
2018-05-03,29.25,29.25,29.25,29.25,137352
2018-05-04,32.18,32.18,32.18,32.18,375875
2018-05-07,35.40,35.40,35.40,35.40,1473716
2018-05-08,38.94,38.94,38.94,38.94,6825951
2018-05-09,40.00,42.82,39.72,41.77,37279624
2018-05-10,39.68,43.25,39.07,43.12,31004260
2018-05-11,41.80,45.20,41.52,41.88,32344480
2018-05-14,41.50,44.00,40.50,43.24,28434048
2018-05-15,46.85,47.56,45.10,47.56,17228726
2018-05-16,46.00,47.56,42.80,45.36,35241300
2018-05-17,44.15,49.90,43.50,47.86,35679944
2018-05-18,46.81,47.56,45.50,47.17,23224464
2018-05-21,48.00,49.60,47.00,48.33,25619692
2018-05-22,47.07,49.80,46.60,49.19,24112000
2018-05-23,51.00,53.97,46.84,47.32,29863704
2018-05-24,46.36,46.38,43.23,44.95,19864062
2018-05-25,45.30,46.94,45.00,45.40,17592922
2018-05-28,44.22,44.22,40.91,41.20,15430296
2018-05-29,41.90,45.32,41.50,45.32,21833872
2018-05-30,43.32,49.80,43.23,45.94,29797292
2018-05-31,44.90,50.53,44.90,50.53,30023506
2018-06-01,50.46,51.49,46.55,49.13,25955596
2018-06-04,49.00,50.80,46.00,47.18,17616472
2018-06-05,47.80,51.90,46.33,51.90,22458592
2018-06-06,54.00,56.00,49.23,49.46,34135292
2018-06-07,49.00,51.50,48.69,50.49,22856152
2018-06-08,48.10,48.66,46.06,48.30,19781392
2018-06-11,47.08,47.49,44.66,45.36,15980560
2018-06-12,45.85,46.20,42.05,43.80,14039237
2018-06-13,43.00,44.84,41.97,43.11,13377889
2018-06-14,42.29,43.97,42.00,42.51,10033162
2018-06-15,43.00,43.34,39.70,39.92,11630472
2018-06-19,37.50,37.96,35.93,35.93,8083824
2018-06-20,34.00,36.94,34.00,35.67,11840062
2018-06-21,35.51,35.98,32.11,33.12,13117925
2018-06-22,32.50,34.15,32.16,33.73,9969498
2018-06-25,34.30,34.88,33.77,34.54,10793006
2018-06-26,33.51,36.36,32.89,35.78,12473545
2018-06-27,35.40,36.50,35.35,35.80,11509822
2018-06-28,35.46,36.19,34.35,35.21,10593280
2018-06-29,34.96,37.87,34.51,36.92,14420809
2018-07-02,38.12,39.50,36.80,37.30,16855392
2018-07-03,36.74,37.79,36.03,37.65,11649364
2018-07-04,37.18,37.19,33.89,33.89,12447324
2018-07-05,33.32,35.25,32.96,33.00,8924634
2018-07-06,33.50,35.90,33.06,34.48,11085776
2018-07-09,34.97,35.90,34.47,35.84,11244682
2018-07-10,37.17,39.42,36.36,39.42,8666706
2018-07-11,43.36,43.36,43.36,43.36,1841812
2018-07-12,47.70,47.70,41.80,43.99,30927508
2018-07-13,43.00,48.39,42.61,47.70,36863568
2018-07-16,45.82,45.95,42.93,42.93,14313364
2018-07-17,40.25,40.93,38.89,40.79,20436992
2018-07-18,40.20,40.38,38.86,39.03,13067322
2018-07-19,38.80,40.29,38.11,40.22,13447688
2018-07-20,39.39,40.30,39.13,39.53,9621899
2018-07-23,39.77,40.48,38.84,39.71,8255407
2018-07-24,39.10,40.37,39.03,40.04,10289557
2018-07-25,40.22,40.28,38.05,38.50,9942720
2018-07-26,38.44,38.44,35.17,35.46,13076569
2018-07-27,34.91,37.31,34.91,36.30,9891897
2018-07-30,36.08,37.59,34.80,37.37,10545121
2018-07-31,36.88,38.25,35.50,36.23,8240919
2018-08-01,36.51,36.77,34.85,34.91,6202796
2018-08-02,36.00,37.80,35.10,35.92,12161245
2018-08-03,36.30,38.39,35.16,37.13,15342000
2018-08-06,36.00,36.00,33.42,33.42,11227724
2018-08-07,33.20,34.06,30.95,33.82,9771836
2018-08-08,34.00,34.90,32.37,33.05,9925765
2018-08-09,31.72,33.72,31.10,33.33,7577199
2018-08-10,33.32,33.98,32.23,33.56,7862036
2018-08-13,32.90,34.29,32.50,34.10,7198994
2018-08-14,36.15,37.51,35.17,35.20,14506688
2018-08-15,35.00,35.00,33.33,33.48,8849943
2018-08-16,31.17,32.60,31.16,31.71,7731676
2018-08-17,32.00,32.48,30.63,30.71,5150622
2018-08-20,30.10,30.73,28.81,30.15,5968744
2018-08-21,29.88,30.47,29.40,30.14,5804872
2018-08-22,29.99,30.44,28.61,28.81,5564282
2018-08-23,29.08,29.49,28.68,29.30,4846696
2018-08-24,30.50,30.50,28.98,29.25,5635435
2018-08-27,28.51,29.95,28.51,29.70,4874553
2018-08-28,30.04,30.07,29.32,29.65,3965552
2018-08-29,29.66,29.82,28.90,29.16,3374512
2018-08-30,29.25,29.77,29.01,29.11,4384843
2018-08-31,28.90,28.92,27.50,27.53,5621770
2018-09-03,27.53,27.58,26.09,26.78,4255188
2018-09-04,26.59,28.16,26.45,27.31,4685705
2018-09-05,27.31,28.12,27.01,27.06,4728488
2018-09-06,26.89,27.96,26.81,27.55,4948974
2018-09-07,27.70,27.87,26.48,27.15,5382831
2018-09-10,27.08,27.42,26.58,26.88,3882243
2018-09-11,27.25,27.50,26.90,27.50,4726508
2018-09-12,27.49,28.09,27.01,28.09,6490593
2018-09-13,28.39,28.39,27.48,27.80,5262900
2018-09-14,30.58,30.58,27.71,28.00,12513729
2018-09-17,25.40,26.00,25.20,25.20,8474870
2018-09-18,24.80,25.45,24.55,25.30,4986706
2018-09-19,24.93,25.62,24.85,25.27,4683963
2018-09-20,25.37,25.52,25.06,25.13,3536273
2018-09-21,25.26,25.40,24.65,25.22,3847147
2018-09-25,25.11,25.55,25.09,25.26,3178737
2018-09-26,25.38,25.40,24.85,25.09,3319215
2018-09-27,25.06,25.09,23.08,23.24,5816837
2018-09-28,23.25,24.36,23.24,24.10,4946770
2018-10-08,23.65,24.35,23.20,23.50,4130822
2018-10-09,23.61,24.40,23.61,24.26,4628315
2018-10-10,24.94,26.50,24.81,25.24,8886000
2018-10-11,23.80,24.30,22.72,22.72,6243531
2018-10-12,22.33,22.62,20.80,21.90,5290076
2018-10-15,22.30,23.11,21.90,21.96,4978783
2018-10-16,21.87,22.76,21.12,22.67,6096701
2018-10-17,22.94,22.99,21.70,22.33,4853623
2018-10-18,22.69,23.60,21.58,21.60,6843801
2018-10-19,20.00,21.50,20.00,21.31,5778228
2018-10-22,21.40,22.64,21.39,22.41,6293016
2018-10-23,22.54,22.82,21.81,21.85,5771865
2018-10-24,22.22,22.85,21.99,22.20,5606345
2018-10-25,21.27,22.43,20.69,22.43,5047007
2018-10-26,22.70,22.76,22.23,22.33,4622395
2018-10-29,22.33,22.33,21.25,21.30,3400200
2018-10-30,21.50,22.48,21.49,22.08,5212578
2018-10-31,22.17,23.00,22.15,22.55,6301400
2018-11-01,22.35,24.81,22.35,23.09,9923378
2018-11-02,23.40,24.80,23.00,24.80,8593443
2018-11-05,24.66,24.99,24.13,24.49,8045983
2018-11-06,24.16,24.19,23.21,23.70,5243989
2018-11-07,23.76,23.99,23.43,23.48,3573020
2018-11-08,23.70,23.80,22.81,22.97,3552222
2018-11-09,22.95,23.26,22.64,23.00,2738911
2018-11-12,23.00,23.97,22.96,23.89,4693484
2018-11-13,24.45,25.00,24.00,24.53,9289268
2018-11-14,24.13,24.43,24.13,24.25,5103850
2018-11-15,24.03,25.46,24.03,25.30,11194854
2018-11-16,25.70,25.70,24.83,25.16,8923133
2018-11-19,25.01,25.14,24.51,24.82,4498668
2018-11-20,24.65,24.95,23.90,23.94,4477721
2018-11-21,23.68,23.87,23.29,23.87,3556745
2018-11-22,23.98,24.33,23.86,24.22,3728949
2018-11-23,24.18,24.47,22.00,22.11,5082583
2018-11-26,22.01,22.37,21.02,21.45,3681600
2018-11-27,21.60,21.87,21.33,21.65,1987311
2018-11-28,21.77,21.78,20.96,21.73,2649266
2018-11-29,21.91,22.12,20.61,20.64,3373666
2018-11-30,20.51,21.30,20.35,21.25,3060211
2018-12-03,21.99,22.80,21.77,22.27,4824241
2018-12-04,22.26,22.75,22.01,22.46,4025226
2018-12-05,21.75,22.19,21.70,21.76,3246760
2018-12-06,21.77,22.30,21.56,21.75,3372000
2018-12-07,21.90,21.95,21.55,21.69,1984796
2018-12-10,21.51,21.54,20.77,20.86,2614470
2018-12-11,21.09,21.27,20.91,21.14,1891300
2018-12-12,21.40,23.25,21.36,22.36,6690050
2018-12-13,21.86,22.39,21.86,22.28,4794338
2018-12-14,22.13,22.18,21.38,21.40,3415100
2018-12-17,21.60,22.59,21.52,22.57,5890290
2018-12-18,22.15,22.85,22.07,22.59,5302940
2018-12-19,22.31,22.65,21.83,21.91,3627765
2018-12-20,21.95,23.10,21.88,22.99,5938151
2018-12-21,22.80,23.79,22.67,23.55,8742541
2018-12-24,23.56,24.23,23.29,23.81,8406697
2018-12-25,23.20,23.47,22.22,23.28,6713368
2018-12-26,23.14,24.00,22.90,23.95,8187691
2018-12-27,24.25,24.38,22.87,22.88,6143244
2018-12-28,23.00,23.15,22.42,22.49,3644374
2019-01-02,22.61,22.74,21.50,21.83,3610260
2019-01-03,21.77,22.11,21.21,21.24,3112815
2019-01-04,21.10,21.77,20.80,21.70,2971041
2019-01-07,21.98,23.78,21.88,23.11,8078725
2019-01-08,23.00,23.65,22.80,23.36,7603214
2019-01-09,23.58,23.79,22.81,22.81,7366447
2019-01-10,23.17,23.17,22.77,22.96,4142400
2019-01-11,22.22,23.76,22.03,23.61,7872070
2019-01-14,23.40,23.55,22.80,22.85,4458393
2019-01-15,22.65,23.14,22.65,23.06,3238100
2019-01-16,23.10,23.43,22.67,23.05,4138526
2019-01-17,22.94,22.94,22.07,22.20,3638500
2019-01-18,22.20,22.38,21.90,22.28,2501938
2019-01-21,22.15,22.41,22.01,22.08,2168544
2019-01-22,22.15,22.79,22.03,22.39,3469214
2019-01-23,22.47,23.15,22.33,23.15,5659208
2019-01-24,22.84,23.10,22.66,22.90,4573326
2019-01-25,22.90,22.90,22.04,22.04,4077400
2019-01-28,22.14,22.31,21.33,21.41,3162500
2019-01-29,21.49,21.62,20.10,20.76,2518200
2019-01-30,20.76,21.06,20.53,20.76,1690800
2019-01-31,20.81,21.05,20.01,20.11,2573819
2019-02-01,20.40,20.61,20.25,20.57,1630757
2019-02-11,20.70,21.25,20.70,21.18,1978610
2019-02-12,21.27,21.65,21.12,21.36,2571915
2019-02-13,21.52,21.85,21.22,21.70,3489615
2019-02-14,21.57,21.84,21.48,21.67,2666756
2019-02-15,21.67,21.82,21.51,21.56,2501163
2019-02-18,21.72,22.25,21.62,22.25,3959730
2019-02-19,22.85,22.87,21.92,22.07,5318400
2019-02-20,21.90,22.07,21.62,22.07,3242511
2019-02-21,22.22,22.35,21.82,21.85,3949611
2019-02-22,21.86,22.17,21.66,22.16,3494885
2019-02-25,22.39,23.18,22.15,23.11,7938055
2019-02-26,23.11,23.49,22.62,22.95,8577819
2019-02-27,22.95,24.03,22.80,23.64,8513471
2019-02-28,23.45,24.79,23.29,24.34,10064321
2019-03-01,24.20,24.20,23.60,23.78,5868867
2019-03-04,23.92,24.20,23.66,23.79,7184664
2019-03-05,23.51,23.94,23.47,23.90,5950888
2019-03-06,23.92,24.70,23.60,24.62,10109739
2019-03-07,24.60,25.79,24.00,25.31,13137297
2019-03-08,24.70,24.86,23.49,23.49,7831793
2019-03-11,23.51,24.50,23.51,24.41,5354346
2019-03-12,24.63,25.29,24.49,25.06,8665856
2019-03-13,25.06,25.71,24.50,24.61,8423471
2019-03-14,24.50,27.00,24.33,26.31,16379313
2019-03-15,26.18,26.62,25.62,26.36,11728954
2019-03-18,26.16,26.69,25.71,26.37,8512660
2019-03-19,26.50,26.52,25.50,25.69,7612627
2019-03-20,25.55,25.80,24.70,25.05,6532225
2019-03-21,25.06,25.22,24.82,25.03,4934930
2019-03-22,24.94,25.18,24.63,25.11,4217773
2019-03-25,24.79,24.98,24.40,24.43,3946211
2019-03-26,24.47,24.68,23.66,23.80,3844726
2019-03-27,23.90,24.08,23.25,23.71,2953460
2019-03-28,23.60,23.94,23.46,23.55,2308144
2019-03-29,23.62,24.29,23.40,24.26,3494780
2019-04-01,24.44,25.26,24.25,25.22,5703063
2019-04-02,25.19,25.29,24.81,24.94,4462417
2019-04-03,24.82,25.20,24.60,25.00,3766597
