Date,Open,High,Low,Close,Vol
2021-09-01,10.32,10.40,10.18,10.30,123206600
2021-09-02,10.30,10.60,10.30,10.58,43803300
2021-09-03,10.60,10.69,10.46,10.54,22375600
2021-09-06,10.60,10.69,10.51,10.68,23040300
2021-09-07,10.66,10.95,10.66,10.95,19587700
2021-09-08,10.89,11.01,10.89,10.98,21286700
2021-09-09,10.95,11.23,10.95,11.22,21242900
2021-09-10,11.22,11.30,11.08,11.10,23287600
2021-09-13,11.15,11.23,11.08,11.20,20253600
2021-09-14,11.21,11.25,11.03,11.04,21238100
2021-09-15,10.96,11.18,10.96,11.11,18950100
2021-09-16,11.14,11.28,10.94,10.94,20181800
2021-09-17,11.00,11.09,10.72,10.94,19713400
2021-09-22,10.80,11.06,10.75,11.05,12665500
2021-09-23,11.13,11.21,11.02,11.09,12516700
2021-09-24,11.12,11.12,10.80,10.82,13815100
2021-09-27,10.89,10.89,10.46,10.47,15338000
2021-09-28,10.39,10.66,10.39,10.61,8623700
2021-09-29,10.52,10.54,10.26,10.28,12395800
2021-09-30,10.29,10.41,10.28,10.38,6055500
2021-10-08,10.44,10.51,10.29,10.34,6013000
2021-10-11,10.38,10.38,10.25,10.27,6973200
2021-10-12,10.18,10.29,9.98,10.07,8730500
2021-10-13,10.05,10.06,9.90,10.06,8492800
2021-10-14,10.11,10.12,9.98,10.09,7380800
2021-10-15,10.09,10.11,10.01,10.08,6036800
2021-10-18,10.08,10.20,10.05,10.19,5000500
2021-10-19,10.15,10.29,10.15,10.27,4801700
2021-10-20,10.20,10.26,10.12,10.20,7416400
2021-10-21,10.25,10.36,10.23,10.28,11043700
2021-10-22,10.26,10.35,10.20,10.21,8527900
2021-10-25,10.20,10.27,10.17,10.26,5557500
2021-10-26,10.26,10.34,10.21,10.25,7157600
2021-10-27,10.27,10.27,10.10,10.14,9244900
2021-10-28,10.13,10.13,9.96,10.00,8008500
2021-10-29,10.00,10.07,9.96,10.05,3889600
2021-11-01,10.04,10.16,10.00,10.12,8305900
2021-11-02,10.11,10.11,9.83,9.94,7168800
2021-11-03,9.95,10.00,9.89,9.97,2440000
2021-11-04,9.92,10.02,9.92,10.01,3111000
2021-11-05,10.01,10.01,9.86,9.87,8278200
2021-11-08,9.87,9.90,9.83,9.86,2737400
2021-11-09,9.87,9.93,9.85,9.93,3205000
2021-11-10,9.93,9.93,9.78,9.92,5334300
2021-11-11,9.95,10.00,9.87,9.98,3711100
2021-11-12,9.98,10.06,9.97,10.04,3629700
2021-11-15,10.04,10.08,9.99,10.00,1863700
2021-11-16,10.04,10.06,9.96,9.97,2314000
2021-11-17,9.99,10.11,9.99,10.10,4546100
2021-11-18,10.14,10.16,9.83,10.07,3018600
2021-11-19,10.07,10.17,10.03,10.16,4484800
2021-11-22,10.16,10.31,10.16,10.29,7555900
2021-11-23,10.29,10.43,10.29,10.38,6854200
2021-11-24,10.37,10.43,10.34,10.43,4941200
2021-11-25,10.51,10.51,10.37,10.43,3773200
2021-11-26,10.38,10.44,10.34,10.37,3003700
2021-11-29,10.29,10.43,10.23,10.40,4701900
2021-11-30,10.40,10.48,10.36,10.41,3510400
2021-12-01,10.41,10.48,10.37,10.46,3734000
2021-12-02,10.51,10.53,10.44,10.48,4138900
2021-12-03,10.48,10.60,10.41,10.57,6254200
2021-12-06,10.60,10.66,10.51,10.52,2199400
2021-12-07,10.52,10.59,10.40,10.51,3065600
2021-12-08,10.52,10.58,10.52,10.58,3554000
2021-12-09,10.60,10.64,10.57,10.64,4368500
2021-12-10,10.59,10.61,10.55,10.60,3100900
2021-12-13,10.64,10.69,10.60,10.63,5846400
2021-12-14,10.60,10.65,10.58,10.61,2870600
2021-12-15,10.59,10.66,10.57,10.60,2864900
2021-12-16,10.65,10.76,10.64,10.73,3668500
2021-12-17,10.75,10.78,10.62,10.65,1891000
2021-12-20,10.63,10.66,10.48,10.51,3921400
2021-12-21,10.50,10.61,10.50,10.59,3869400
2021-12-22,10.59,10.65,10.58,10.63,791900
2021-12-23,10.64,10.69,10.60,10.65,1322900
2021-12-24,10.65,10.68,10.54,10.61,3618200
2021-12-27,10.60,10.69,10.58,10.63,813300
2021-12-28,10.63,10.64,10.55,10.61,840900
2021-12-29,10.59,10.64,10.57,10.57,983300
2021-12-30,10.65,10.66,10.58,10.64,4273400
2021-12-31,10.72,10.72,10.65,10.67,1180500
2022-01-04,10.72,10.72,10.58,10.61,1705500
2022-01-05,10.55,10.65,10.46,10.53,2586900
2022-01-06,10.50,10.57,10.48,10.57,1281400
2022-01-07,10.57,10.67,10.57,10.57,4646700
2022-01-10,10.50,10.64,10.50,10.63,6032100
2022-01-11,10.64,10.65,10.56,10.58,1243100
2022-01-12,10.55,10.67,10.55,10.67,1795300
2022-01-13,10.65,10.65,10.51,10.54,1281200
2022-01-14,10.51,10.52,10.43,10.47,1203300
2022-01-17,10.50,10.56,10.43,10.55,2004700
2022-01-18,10.50,10.61,10.48,10.58,3721100
2022-01-19,10.62,10.65,10.50,10.54,807800
2022-01-20,10.57,10.58,10.48,10.50,942500
2022-01-21,10.45,10.49,10.39,10.43,2128400
2022-01-24,10.35,10.50,10.35,10.46,1041900
2022-01-25,10.44,10.44,10.16,10.16,2614900
2022-01-26,10.18,10.23,10.14,10.23,2794700
2022-01-27,10.25,10.25,10.01,10.02,2069700
2022-01-28,10.06,10.14,9.84,9.95,1823100
2022-02-07,10.01,10.17,10.01,10.17,1502900
2022-02-08,10.20,10.30,10.06,10.29,505500
2022-02-09,10.29,10.44,10.29,10.43,1504300
2022-02-10,10.35,10.46,10.35,10.44,3032200
2022-02-11,10.41,10.49,10.35,10.35,953900
2022-02-14,10.25,10.38,10.22,10.27,915500
2022-02-15,10.27,10.34,10.24,10.31,1299500
2022-02-16,10.24,10.35,10.24,10.33,2405900
2022-02-17,10.37,10.45,10.26,10.34,841300
2022-02-18,10.33,10.47,10.33,10.47,1115900
2022-02-21,10.47,10.53,10.42,10.52,2289300
2022-02-22,10.53,10.53,10.35,10.43,1637500
2022-02-23,10.43,10.51,10.43,10.50,999800
2022-02-24,10.55,10.55,10.21,10.33,2818000
2022-02-25,10.40,10.52,10.34,10.35,1337200
2022-02-28,10.43,10.47,10.34,10.47,1607000
2022-03-01,10.50,10.52,10.44,10.50,2268400
2022-03-02,10.50,10.55,10.43,10.54,1305400
2022-03-03,10.57,10.65,10.57,10.60,3662700
2022-03-04,10.55,10.65,10.51,10.54,1233000
2022-03-07,10.54,10.56,10.34,10.39,2223400
2022-03-08,10.38,10.38,10.01,10.05,2810200
2022-03-09,10.09,10.10,9.52,9.88,4995300
2022-03-10,10.04,10.07,9.95,10.02,2198100
2022-03-11,9.84,10.05,9.80,10.05,2081700
2022-03-14,9.97,10.05,9.80,9.81,5474300
2022-03-15,9.77,9.77,9.20,9.20,5357300
2022-03-16,9.34,9.41,8.91,9.40,3710000
2022-03-17,9.44,9.67,9.44,9.56,3020600
2022-03-18,9.56,9.67,9.50,9.67,1427700
2022-03-21,9.67,9.76,9.61,9.70,1697800
2022-03-22,9.70,9.79,9.69,9.75,580600
2022-03-23,9.80,9.81,9.74,9.78,730300
2022-03-24,9.82,9.82,9.72,9.77,316600
2022-03-25,9.77,9.81,9.63,9.64,856900
2022-03-28,9.64,9.70,9.48,9.65,696200
2022-03-29,9.65,9.74,9.62,9.66,450300
2022-03-30,9.67,9.77,9.65,9.76,1389500
2022-03-31,9.84,9.84,9.71,9.72,148200
2022-04-01,9.68,9.82,9.68,9.78,383800
2022-04-06,9.77,9.77,9.61,9.72,2288000
2022-04-07,9.77,9.78,9.56,9.58,1174000
2022-04-08,9.58,9.68,9.50,9.66,2293700
2022-04-11,9.55,9.56,9.39,9.42,3853700
2022-04-12,9.42,9.50,9.30,9.49,974200
2022-04-13,9.43,9.59,9.43,9.49,790000
2022-04-14,9.74,9.74,9.46,9.59,1399500
2022-04-15,9.56,9.61,9.46,9.51,934800
2022-04-18,9.32,9.53,9.28,9.46,2315300
2022-04-19,9.47,9.52,9.45,9.49,849200
2022-04-20,9.49,9.49,9.24,9.26,1606200
2022-04-21,9.50,9.50,8.95,8.99,4401700
2022-04-22,8.94,9.05,8.89,8.99,1519200
2022-04-25,8.97,8.97,8.52,8.53,3979900
2022-04-26,8.53,8.64,8.22,8.27,2708400
2022-04-27,8.16,8.60,8.16,8.60,3496900
2022-04-28,8.65,8.71,8.52,8.66,1312500
2022-04-29,8.66,8.94,8.65,8.94,2812100
2022-05-05,9.10,9.10,8.91,8.99,2644400
2022-05-06,8.81,8.93,8.77,8.84,5157500
2022-05-09,8.74,8.84,8.73,8.77,1317400
2022-05-10,8.62,8.89,8.62,8.87,1900000
2022-05-11,8.92,9.12,8.92,8.97,1259400
2022-05-12,8.92,9.00,8.85,8.93,1340200
2022-05-13,8.92,9.02,8.92,9.01,1689900
2022-05-16,9.01,9.12,9.00,9.04,419900
2022-05-17,9.03,9.14,9.01,9.14,1019300
2022-05-18,9.12,9.16,9.05,9.10,409500
2022-05-19,9.08,9.19,8.98,9.18,677600
2022-05-20,9.21,9.39,9.21,9.37,2323700
2022-05-23,9.37,9.42,9.33,9.40,2353500
2022-05-24,9.39,9.44,9.15,9.16,2416500
2022-05-25,9.16,9.24,9.13,9.24,1313900
2022-05-26,9.45,9.45,9.13,9.33,1357400
2022-05-27,9.40,9.45,9.31,9.37,855900
2022-05-30,9.39,9.40,9.25,9.39,657500
2022-05-31,9.37,9.53,9.33,9.51,1615900
2022-06-01,9.47,9.51,9.41,9.50,1429500
2022-06-02,9.50,9.56,9.45,9.54,1913500
2022-06-06,9.59,9.75,9.54,9.73,2177800
2022-06-07,9.68,9.83,9.68,9.76,1830800
2022-06-08,9.76,9.89,9.69,9.88,3958800
2022-06-09,9.84,9.93,9.72,9.80,2868700
2022-06-10,9.75,10.00,9.75,9.99,2218000
2022-06-13,9.99,10.05,9.89,10.03,2213100
2022-06-14,9.97,10.14,9.83,10.12,1788300
2022-06-15,10.15,10.23,9.98,9.99,1968600
2022-06-16,10.04,10.14,9.85,9.90,4536600
2022-06-17,9.81,10.05,9.81,10.03,9850800
2022-06-20,10.02,10.05,9.87,9.94,1341300
2022-06-21,9.94,10.01,9.77,9.84,2466700
2022-06-22,9.84,9.90,9.73,9.75,1393600
2022-06-23,9.80,10.23,9.64,9.90,1199200
2022-06-24,9.91,10.03,9.86,10.01,3987700
2022-06-27,10.02,10.23,10.01,10.15,4408600
2022-06-28,10.17,10.34,10.13,10.31,2650600
2022-06-29,10.34,10.34,10.11,10.14,2214900
2022-06-30,10.14,10.42,10.14,10.34,3540700
2022-07-01,10.34,10.45,10.27,10.37,1794100
2022-07-04,10.37,10.57,10.15,10.52,5253100
2022-07-05,10.57,10.64,10.48,10.59,7128400
2022-07-06,10.52,10.54,10.28,10.42,3914400
2022-07-07,10.43,10.50,10.28,10.45,1478300
2022-07-08,10.45,10.52,10.31,10.32,623400
2022-07-11,10.32,10.32,10.02,10.12,2754500
2022-07-12,9.99,10.14,9.95,9.96,1466400
2022-07-13,9.96,9.99,9.85,9.98,1420400
2022-07-14,9.98,10.12,9.98,10.07,1629400
2022-07-15,10.07,10.17,9.93,9.94,819100
2022-07-18,9.94,10.09,9.89,10.06,641600
2022-07-19,10.06,10.15,10.04,10.11,434300
2022-07-20,10.14,10.25,10.14,10.22,574000
2022-07-21,10.25,10.25,10.04,10.04,1340800
2022-07-22,10.04,10.05,9.82,9.91,1532400
2022-07-25,9.95,10.01,9.83,9.86,331000
2022-07-26,9.91,10.08,9.91,10.06,1428400
2022-07-27,10.07,10.10,10.00,10.07,467200
2022-07-28,10.03,10.13,10.02,10.05,900600
2022-07-29,10.01,10.06,9.89,9.93,1807600
2022-08-01,9.90,10.03,9.85,10.02,1379600
2022-08-02,9.84,9.90,9.64,9.76,2553300
2022-08-03,9.91,9.93,9.61,9.65,633100
2022-08-04,9.90,9.90,9.55,9.68,229900
2022-08-05,9.71,9.83,9.64,9.83,1067700
2022-08-08,9.79,9.91,9.79,9.89,301500
2022-08-09,9.87,9.99,9.87,9.98,1132300
2022-08-10,9.98,10.02,9.87,9.91,415200
2022-08-11,10.18,10.18,9.90,10.04,405500
2022-08-12,10.07,10.11,10.02,10.02,2336700
2022-08-15,9.97,10.16,9.97,10.10,1530500
2022-08-16,10.12,10.19,10.12,10.14,1152600
2022-08-17,10.07,10.15,10.02,10.12,2486200
2022-08-18,10.14,10.14,10.05,10.07,222600
2022-08-19,10.06,10.09,9.97,9.99,352900
2022-08-22,9.97,10.22,9.90,10.22,1608400
2022-08-23,10.19,10.23,10.11,10.23,1193300
2022-08-24,10.22,10.24,9.91,9.96,1301100
2022-08-25,10.19,10.19,9.90,10.05,864000
2022-08-26,10.05,10.15,9.96,10.00,708700
2022-08-29,9.90,10.02,9.90,10.01,959300
2022-08-30,9.95,9.95,9.82,9.89,555800
2022-08-31,9.86,9.86,9.62,9.65,3123800
2022-09-01,9.75,9.75,9.61,9.63,494400
2022-09-02,9.60,9.65,9.54,9.59,448900
2022-09-05,9.60,9.66,9.56,9.65,111100
2022-09-06,9.65,9.84,9.65,9.84,2681900
2022-09-07,9.76,9.92,9.76,9.87,267400
2022-09-08,9.99,9.99,9.78,9.79,72300
2022-09-09,9.86,9.90,9.79,9.87,673900
2022-09-13,9.86,9.92,9.78,9.81,110000
2022-09-14,9.71,9.80,9.70,9.73,370800
2022-09-15,9.76,9.84,9.45,9.53,2163100
2022-09-16,9.48,9.51,9.29,9.30,940300
2022-09-19,9.32,9.37,9.25,9.30,388300
2022-09-20,9.36,9.49,9.35,9.42,517500
2022-09-21,9.34,9.45,9.31,9.43,280300
2022-09-22,9.38,9.50,9.35,9.45,601600
2022-09-23,9.44,9.46,9.27,9.34,1174700
2022-09-26,9.34,9.37,9.18,9.18,1646800
2022-09-27,9.20,9.33,9.15,9.33,437900
2022-09-28,9.22,9.25,9.10,9.11,351600
2022-09-29,9.20,9.28,9.15,9.21,694100
2022-09-30,9.16,9.21,9.09,9.10,821900
2022-10-10,9.12,9.20,8.99,9.02,369700
2022-10-11,9.04,9.12,9.00,9.06,879600
2022-10-12,9.06,9.26,8.92,9.25,1028100
2022-10-13,9.23,9.25,9.16,9.18,157300
2022-10-14,9.32,9.49,9.28,9.44,1192700
2022-10-17,9.46,9.46,9.32,9.46,157500
2022-10-18,9.43,9.53,9.43,9.49,710100
2022-10-19,9.53,9.53,9.42,9.42,382100
2022-10-20,9.37,9.47,9.23,9.31,509700
2022-10-21,9.31,9.34,9.25,9.30,408800
2022-10-24,9.30,9.39,9.15,9.17,1353700
2022-10-25,9.06,9.32,8.99,9.12,1169400
2022-10-26,9.15,9.32,9.15,9.23,623400
2022-10-27,9.26,9.33,9.18,9.18,313400
2022-10-28,9.13,9.16,8.90,8.94,1771300
2022-10-31,8.90,9.00,8.82,8.85,1768300
2022-11-01,8.85,9.03,8.79,9.02,939600
2022-11-02,9.03,9.15,9.00,9.11,472300
2022-11-03,9.13,9.16,9.10,9.16,499500
2022-11-04,9.16,9.43,9.15,9.38,2384700
2022-11-07,9.42,9.48,9.35,9.45,886100
2022-11-08,9.42,9.45,9.35,9.40,402100
2022-11-09,9.40,9.48,9.37,9.38,242500
2022-11-10,9.32,9.35,9.24,9.30,2447300
2022-11-11,9.30,9.55,9.30,9.42,32115900
2022-11-14,9.44,9.49,9.29,9.32,396500
2022-11-15,9.32,9.49,9.31,9.48,592300
2022-11-16,9.45,9.51,9.40,9.44,188650704
2022-11-17,9.44,9.44,9.27,9.36,634700
2022-11-18,9.37,9.38,9.30,9.32,147100
2022-11-21,9.34,9.39,9.08,9.36,62680600
2022-11-22,9.36,9.36,9.23,9.26,205701904
2022-11-23,9.26,9.31,9.20,9.26,1383100
2022-11-24,9.31,9.33,9.26,9.32,345300
2022-11-25,9.33,9.33,9.21,9.27,760400
2022-11-28,9.20,9.20,9.08,9.18,1122700
2022-11-29,9.25,9.36,9.20,9.32,556400
2022-11-30,9.37,9.39,9.30,9.34,2070900
2022-12-01,9.45,9.49,9.38,9.38,7069100
2022-12-02,9.38,9.38,9.32,9.34,2000300
2022-12-05,9.41,9.41,9.32,9.36,2871300
2022-12-06,9.31,9.40,9.27,9.39,3143100
2022-12-07,9.38,9.44,9.35,9.41,1703800
2022-12-08,9.35,9.40,9.34,9.39,2837800
2022-12-09,9.45,9.45,9.35,9.41,1996200
2022-12-12,9.40,9.41,9.35,9.37,1413000
2022-12-13,9.38,9.38,9.29,9.30,2047200
2022-12-14,9.28,9.31,9.23,9.23,1895600
2022-12-15,9.21,9.24,9.18,9.22,4345000
2022-12-16,9.18,9.18,9.09,9.13,3546500
2022-12-19,9.12,9.12,8.93,8.98,9120700
2022-12-20,8.95,8.95,8.84,8.87,6207100
2022-12-21,8.86,8.86,8.78,8.81,3897000
2022-12-22,8.82,8.83,8.66,8.73,7717900
2022-12-23,8.65,8.69,8.60,8.64,4042300
2022-12-26,8.66,8.77,8.66,8.77,4052900
2022-12-27,8.83,8.91,8.81,8.90,3115200
2022-12-28,8.87,8.95,8.86,8.91,3140200
2022-12-29,8.90,9.00,8.89,8.93,2489100
2022-12-30,8.96,8.99,8.90,8.91,2799600
2023-01-03,8.94,9.08,8.90,9.06,2233600
2023-01-04,9.05,9.07,9.00,9.05,2253600
2023-01-05,9.05,9.16,9.04,9.14,3271900
2023-01-06,9.14,9.26,9.14,9.22,3476200
2023-01-09,9.24,9.34,9.24,9.26,5103800
2023-01-10,9.27,9.30,9.24,9.29,2364700
2023-01-11,9.29,9.33,9.25,9.27,1661500
2023-01-12,9.25,9.30,9.23,9.25,2209800
2023-01-13,9.29,9.30,9.26,9.29,2742400
2023-01-16,9.29,9.42,9.29,9.34,2224000
2023-01-17,9.36,9.37,9.33,9.34,2856900
2023-01-18,9.38,9.40,9.34,9.35,4736700
2023-01-19,9.36,9.42,9.33,9.40,841500
2023-01-20,9.45,9.51,9.44,9.49,4524500
2023-01-30,9.57,9.64,9.51,9.55,8773000
2023-01-31,9.56,9.62,9.56,9.57,3496900
2023-02-01,9.61,9.64,9.55,9.63,3806200
2023-02-02,9.63,9.68,9.61,9.64,3031800
2023-02-03,9.61,9.61,9.48,9.59,2920400
2023-02-06,9.64,9.64,9.46,9.50,3374800
2023-02-07,9.45,9.57,9.43,9.50,2556000
2023-02-08,9.51,9.52,9.43,9.45,2585200
2023-02-09,9.45,9.55,9.43,9.55,2945700
2023-02-10,9.55,9.56,9.46,9.52,871800
2023-02-13,9.57,9.57,9.52,9.54,2526300
2023-02-14,9.55,9.59,9.52,9.56,2235900
2023-02-15,9.56,9.56,9.51,9.52,1657400
2023-02-16,9.55,9.57,9.34,9.40,960800
2023-02-17,9.37,9.41,9.33,9.34,3148600
2023-02-20,9.30,9.49,9.30,9.49,7159900
2023-02-21,9.49,9.55,9.48,9.55,3212800
2023-02-22,9.51,9.56,9.51,9.52,1541000
2023-02-23,9.53,9.56,9.51,9.55,2571900
2023-02-24,9.57,9.57,9.47,9.50,4500900
2023-02-27,9.52,9.58,9.50,9.53,3118400
2023-02-28,9.54,9.55,9.48,9.55,2560800
2023-03-01,9.54,9.58,9.53,9.56,2157700
2023-03-02,9.53,9.55,9.48,9.48,3095000
2023-03-03,9.48,9.48,9.43,9.46,1252400
2023-03-06,9.44,9.51,9.40,9.47,2761700
2023-03-07,9.47,9.49,9.34,9.36,2013600
2023-03-08,9.33,9.36,9.31,9.34,2311900
2023-03-09,9.34,9.36,9.31,9.35,2311200
2023-03-10,9.30,9.31,9.22,9.23,1443400
2023-03-13,9.23,9.23,9.16,9.20,3485400
2023-03-14,9.17,9.21,9.04,9.12,1207300
2023-03-15,9.13,9.19,9.10,9.12,2236700
2023-03-16,9.07,9.08,8.97,8.97,2267700
2023-03-17,9.04,9.04,8.92,8.94,2672200
2023-03-20,8.89,8.96,8.87,8.90,1334000
2023-03-21,8.93,9.03,8.93,9.02,851100
2023-03-22,9.09,9.09,9.04,9.07,413100
2023-03-23,9.05,9.11,9.04,9.11,1579300
2023-03-24,9.09,9.09,9.05,9.06,2455600
2023-03-27,9.05,9.09,9.01,9.06,6781600
2023-03-28,9.07,9.07,9.01,9.04,5377700
2023-03-29,9.04,9.05,9.00,9.02,6405900
2023-03-30,9.00,9.11,8.99,9.11,6139200
2023-03-31,9.12,9.14,9.09,9.11,4647700
2023-04-03,9.06,9.17,9.06,9.17,5165600
2023-04-04,9.14,9.15,9.06,9.09,6710100
2023-04-06,9.09,9.11,9.06,9.09,6650900
2023-04-07,9.09,9.16,9.09,9.15,5916800
2023-04-10,9.15,9.19,9.14,9.17,5186600
2023-04-11,9.17,9.17,9.12,9.14,6297600
2023-04-12,9.14,9.17,9.12,9.13,5988800
2023-04-13,9.09,9.12,9.06,9.08,4847500
2023-04-14,9.08,9.16,9.08,9.14,4402300
2023-04-17,9.14,9.18,9.14,9.18,6294400
2023-04-18,9.17,9.26,9.17,9.25,5708200
2023-04-19,9.25,9.25,9.20,9.22,5271200
2023-04-20,9.19,9.19,9.10,9.15,7915000
2023-04-21,9.09,9.10,8.93,8.94,5333900
2023-04-24,8.95,8.95,8.85,8.88,6479100
2023-04-25,8.85,8.85,8.60,8.69,7072900
2023-04-26,8.62,8.81,8.62,8.79,14555300
2023-04-27,8.79,8.87,8.78,8.84,7481700
2023-04-28,8.83,8.85,8.81,8.85,5670100
2023-05-04,8.80,8.83,8.77,8.81,6844600
2023-05-05,8.79,8.79,8.66,8.67,6838000
2023-05-08,8.69,8.72,8.68,8.71,4837800
2023-05-09,8.73,8.73,8.62,8.62,6591500
2023-05-10,8.61,8.65,8.54,8.61,5643900
2023-05-11,8.63,8.64,8.59,8.60,5466600
2023-05-12,8.61,8.61,8.53,8.54,2269000
2023-05-15,8.54,8.70,8.54,8.69,1568600
2023-05-16,8.71,8.71,8.65,8.69,5878200
2023-05-17,8.68,8.70,8.63,8.67,4315800
2023-05-18,8.72,8.74,8.65,8.68,8365300
2023-05-19,8.66,8.73,8.64,8.70,7077900
2023-05-22,8.69,8.74,8.67,8.72,4877600
2023-05-23,8.72,8.74,8.66,8.66,5762300
2023-05-24,8.63,8.68,8.58,8.61,5467500
2023-05-25,8.64,8.67,8.55,8.61,5262400
