Date,Open,High,Low,Close,Vol
2021-07-26,10.10,10.20,9.74,10.04,23114700
2021-07-27,10.30,10.40,9.47,9.48,27314800
2021-07-28,9.48,9.67,9.11,9.46,10408300
2021-07-29,9.71,10.11,9.63,10.08,20762000
2021-07-30,10.08,10.35,10.01,10.17,44356800
2021-08-02,10.30,10.49,9.97,10.23,30425700
2021-08-03,10.24,10.24,9.75,9.82,31002700
2021-08-04,9.80,10.52,9.80,10.47,82221000
2021-08-05,10.45,10.61,10.29,10.53,30801500
2021-08-06,10.63,10.90,10.60,10.70,34649810
2021-08-09,10.70,10.70,10.17,10.41,28020700
2021-08-10,10.44,10.58,10.13,10.37,21373110
2021-08-11,10.38,10.49,10.21,10.41,17643550
2021-08-12,10.31,10.45,10.21,10.39,12076000
2021-08-13,10.38,10.65,10.23,10.35,15642100
2021-08-16,10.34,10.34,9.95,9.97,28400300
2021-08-17,10.00,10.16,9.86,9.94,17818800
2021-08-18,9.94,10.10,9.81,9.88,15149000
2021-08-19,9.88,10.23,9.73,10.11,20753000
2021-08-20,10.08,10.25,9.97,10.10,13452000
2021-08-23,10.16,10.37,10.04,10.31,19724200
2021-08-24,10.32,10.75,10.31,10.58,30217300
2021-08-25,10.57,10.82,10.44,10.79,25636200
2021-08-26,10.71,10.95,10.66,10.66,19224700
2021-08-27,10.66,10.95,10.62,10.87,16383000
2021-08-30,10.87,11.43,10.87,11.25,23024200
2021-08-31,11.35,11.35,10.99,11.13,11274400
2021-09-01,11.12,11.13,10.36,10.56,15128500
2021-09-02,10.56,10.85,10.52,10.85,10794300
2021-09-03,10.76,11.00,10.41,10.56,11617000
2021-09-06,10.57,10.59,10.17,10.58,11567300
2021-09-07,10.57,10.85,10.50,10.83,13667400
2021-09-08,10.83,10.98,10.65,10.72,10295600
2021-09-09,10.72,10.77,10.47,10.70,7409900
2021-09-10,10.67,10.82,10.56,10.80,7141300
2021-09-13,10.80,10.84,10.57,10.67,4928900
2021-09-14,10.66,10.94,10.45,10.75,12782200
2021-09-15,10.74,11.03,10.72,10.99,12564100
2021-09-16,11.01,11.03,10.48,10.49,13298400
2021-09-17,10.52,10.62,10.26,10.53,7562700
2021-09-22,10.49,10.66,10.38,10.57,4009300
2021-09-23,10.58,10.71,10.55,10.58,4056600
2021-09-24,10.70,10.89,10.41,10.70,9772900
2021-09-27,10.70,10.82,10.30,10.51,7697400
2021-09-28,10.41,10.59,10.34,10.37,5057200
2021-09-29,10.37,10.43,10.17,10.21,6156000
2021-09-30,10.21,10.55,10.21,10.50,9870900
2021-10-08,10.60,10.77,10.22,10.29,7078800
2021-10-11,10.30,10.32,10.05,10.16,7641800
2021-10-12,10.08,10.18,9.85,9.98,10267800
2021-10-13,9.98,10.33,9.98,10.33,9611100
2021-10-14,10.23,10.54,10.20,10.45,16350300
2021-10-15,10.45,10.75,10.36,10.70,16538600
2021-10-18,10.71,10.99,10.71,10.95,14131000
2021-10-19,10.96,11.09,10.91,10.98,15767200
2021-10-20,10.94,11.35,10.94,11.18,16963600
2021-10-21,11.18,11.18,10.96,11.02,13572300
2021-10-22,11.02,11.07,10.85,10.87,5091600
2021-10-25,10.87,11.31,10.87,11.24,11711200
2021-10-26,11.34,11.46,11.19,11.22,13809100
2021-10-27,11.32,11.55,11.23,11.50,18002800
2021-10-28,11.56,11.67,11.33,11.39,7264200
2021-10-29,11.39,11.63,11.06,11.62,15689200
2021-11-01,11.60,11.75,11.37,11.52,10894600
2021-11-02,11.51,11.63,11.33,11.45,5598000
2021-11-03,11.45,11.45,11.03,11.18,7509100
2021-11-04,11.16,11.48,11.05,11.37,7117500
2021-11-05,11.37,11.41,11.18,11.19,3834700
2021-11-08,11.19,11.53,11.18,11.52,7998800
2021-11-09,11.58,11.71,11.50,11.56,3910100
2021-11-10,11.57,11.65,11.20,11.41,4631700
2021-11-11,11.41,11.54,11.32,11.40,4079900
2021-11-12,11.39,11.50,11.38,11.45,6262000
2021-11-15,11.42,11.42,11.01,11.07,13225000
2021-11-16,11.07,11.07,10.86,10.89,7502000
2021-11-17,10.99,11.17,10.94,11.15,7851100
2021-11-18,11.15,11.22,10.98,11.13,6260900
2021-11-19,11.13,11.31,11.08,11.29,8508900
2021-11-22,11.30,11.66,11.30,11.59,14601200
2021-11-23,11.59,11.70,11.57,11.62,7211600
2021-11-24,11.62,11.65,11.33,11.36,8883900
2021-11-25,11.36,11.36,11.19,11.24,4187800
2021-11-26,11.24,11.44,11.20,11.37,2397100
2021-11-29,11.20,11.60,11.18,11.56,11329000
2021-11-30,11.56,11.65,11.49,11.55,4547900
2021-12-01,11.46,11.62,11.36,11.46,5633150
2021-12-02,11.45,11.49,11.36,11.42,4126900
2021-12-03,11.36,11.43,11.31,11.43,1805800
2021-12-06,11.42,11.47,11.20,11.21,4326900
2021-12-07,11.30,11.30,10.88,11.03,9851600
2021-12-08,11.09,11.19,11.04,11.17,2447800
2021-12-09,11.17,11.17,11.06,11.12,5559200
2021-12-10,11.10,11.31,11.05,11.29,3919300
2021-12-13,11.30,11.35,11.19,11.30,5586500
2021-12-14,11.29,11.29,11.14,11.18,4718500
2021-12-15,11.10,11.27,11.10,11.12,3307400
2021-12-16,11.22,11.22,11.07,11.17,1818600
2021-12-17,11.16,11.16,10.92,10.94,10507000
2021-12-20,10.94,10.94,10.44,10.50,10054500
2021-12-21,10.55,10.55,10.29,10.50,7236200
2021-12-22,10.51,10.54,10.45,10.51,1956700
2021-12-23,10.51,10.59,10.45,10.53,3197200
2021-12-24,10.54,10.57,10.10,10.15,11271100
2021-12-27,10.17,10.26,10.06,10.14,6465000
2021-12-28,10.12,10.38,10.10,10.37,4311200
2021-12-29,10.37,10.46,10.30,10.34,2511900
2021-12-30,10.28,10.47,10.28,10.35,5098100
2021-12-31,10.35,10.63,10.35,10.54,7912500
