Date,Open,High,Low,Close,Vol
2018-06-11,4.74,4.74,4.74,4.74,58622
2018-06-12,5.21,5.21,5.21,5.21,42041
2018-06-13,5.73,5.73,5.73,5.73,37181
2018-06-14,6.30,6.30,6.30,6.30,92930
2018-06-15,6.93,6.93,6.93,6.93,152792
2018-06-19,7.62,7.62,7.62,7.62,643000
2018-06-20,8.38,8.38,8.38,8.38,384467
2018-06-21,9.22,9.22,9.22,9.22,190967
2018-06-22,10.14,10.14,10.14,10.14,780652
2018-06-25,11.15,11.15,11.15,11.15,499195
2018-06-26,12.27,12.27,12.27,12.27,432773
2018-06-27,13.50,13.50,13.50,13.50,793028
2018-06-28,14.85,14.85,14.85,14.85,1511364
2018-06-29,16.34,16.34,16.34,16.34,7522743
2018-07-02,17.97,17.97,17.97,17.97,5036687
2018-07-03,19.77,19.77,19.61,19.77,54602570
2018-07-04,19.85,21.75,18.89,21.75,94002114
2018-07-05,20.00,20.79,19.58,19.58,61497822
2018-07-06,19.46,20.99,19.27,19.73,63010377
2018-07-09,19.35,21.70,19.31,20.93,74894339
2018-07-10,20.50,23.02,19.36,23.02,58878382
2018-07-11,25.00,25.32,24.20,25.32,22386187
2018-07-12,27.85,27.85,23.40,25.15,83766692
2018-07-13,24.49,27.67,24.49,27.67,70129042
2018-07-16,27.00,27.55,24.90,24.90,65710026
2018-07-17,23.10,24.80,22.41,23.77,56377033
2018-07-18,23.04,23.29,21.92,22.03,41525280
2018-07-19,22.28,22.65,21.25,22.09,34995274
2018-07-20,21.70,22.81,21.12,22.21,39117466
2018-07-23,21.63,22.08,21.50,21.82,26928792
2018-07-24,21.86,23.16,21.86,22.54,42270641
2018-07-25,22.90,23.49,21.80,22.00,38172703
2018-07-26,21.20,21.20,19.80,20.05,40927016
2018-07-27,19.75,19.99,19.25,19.31,21806254
2018-07-30,19.32,19.49,18.20,18.78,22248344
2018-07-31,18.59,19.35,18.53,18.99,19027963
2018-08-01,19.00,19.02,17.90,18.15,19224983
2018-08-02,17.70,17.78,16.42,16.97,24587364
2018-08-03,16.96,17.09,15.84,15.95,20657444
2018-08-06,15.66,15.81,14.89,15.38,20348628
2018-08-07,15.55,16.26,15.18,15.95,24986203
2018-08-08,15.76,15.77,14.67,14.74,24528094
2018-08-09,14.61,15.68,14.49,15.28,23068097
2018-08-10,15.39,15.99,15.18,15.57,24795293
2018-08-13,15.07,17.13,14.92,17.13,44321893
2018-08-14,17.00,17.19,16.46,16.64,38141797
2018-08-15,16.39,16.50,15.83,15.87,22761478
2018-08-16,15.29,15.65,14.90,15.19,20362514
2018-08-17,15.40,15.68,14.67,14.70,17615101
2018-08-20,14.39,14.68,13.76,14.48,19758515
2018-08-21,14.39,14.65,14.03,14.58,16176361
2018-08-22,14.68,14.84,14.00,14.05,16478922
2018-08-23,13.89,14.42,13.89,14.24,15076842
2018-08-24,14.70,15.66,14.50,14.57,31335087
2018-08-27,14.81,15.30,14.26,15.06,28512473
2018-08-28,15.16,15.25,14.64,14.78,18831786
2018-08-29,14.68,14.76,14.19,14.33,14188804
2018-08-30,14.59,15.76,14.48,15.76,48554784
2018-08-31,15.70,17.32,15.35,16.90,64696254
2018-09-03,15.93,16.50,15.60,16.23,39358557
2018-09-04,15.96,16.20,15.50,16.20,32861112
2018-09-05,16.73,17.82,16.58,17.82,43292226
2018-09-06,17.82,19.60,17.56,19.60,60289248
2018-09-07,20.75,21.56,18.60,21.56,63249986
2018-09-10,22.00,23.55,19.40,19.40,75442132
2018-09-11,18.41,19.35,17.91,18.26,55740380
2018-09-12,17.83,17.99,17.01,17.35,45617083
2018-09-13,17.54,17.63,16.90,17.28,32750288
2018-09-14,17.16,17.42,16.32,16.48,34621225
2018-09-17,16.09,16.75,15.81,16.54,25406146
2018-09-18,16.16,16.88,15.81,16.73,32459950
2018-09-19,16.49,17.68,16.34,17.32,46349726
2018-09-20,17.01,17.15,16.60,16.71,29729661
2018-09-21,16.71,16.85,16.05,16.25,24898456
2018-09-25,16.30,16.58,16.18,16.32,15163267
2018-09-26,16.27,16.30,15.88,16.06,18618392
2018-09-27,16.18,16.26,14.68,14.70,27144626
2018-09-28,14.70,15.18,14.69,14.99,14255740
2018-10-08,14.57,14.93,14.21,14.45,13415581
2018-10-09,14.60,15.20,14.50,14.93,16013363
2018-10-10,14.90,16.00,14.82,15.46,21344386
2018-10-11,14.69,14.81,13.91,13.91,17619375
2018-10-12,13.78,14.45,13.68,14.35,17087821
2018-10-15,14.60,14.78,14.31,14.35,12161057
2018-10-16,14.21,14.79,13.75,14.57,16122848
2018-10-17,14.75,15.00,14.26,14.65,14742830
2018-10-18,14.42,14.50,13.19,13.29,14940201
2018-10-19,12.86,13.30,12.04,13.17,15240178
2018-10-22,13.28,13.96,13.02,13.64,19057729
2018-10-23,13.69,14.78,13.46,13.87,22063791
2018-10-24,13.53,14.03,13.40,13.62,14340290
2018-10-25,13.08,13.36,12.80,13.20,11611401
2018-10-26,13.35,13.67,13.18,13.29,9235259
2018-10-29,13.30,13.33,12.76,12.87,7458935
2018-10-30,12.93,13.16,12.84,13.02,8297546
2018-10-31,13.04,13.60,12.99,13.46,14934974
2018-11-01,13.40,14.14,13.40,13.61,21951204
2018-11-02,13.72,14.12,13.60,14.04,21782035
2018-11-05,14.40,14.40,13.81,14.08,20979694
2018-11-06,13.90,13.90,13.35,13.67,14865500
2018-11-07,13.53,13.98,13.53,13.70,10554648
2018-11-08,13.87,13.91,13.35,13.38,9190248
2018-11-09,13.24,13.30,13.08,13.11,7549422
2018-11-12,13.13,13.53,13.13,13.48,8396116
2018-11-13,13.28,13.63,13.21,13.57,12403056
2018-11-14,13.68,14.93,13.68,14.93,17898579
2018-11-15,15.10,16.38,15.00,15.61,49504237
2018-11-16,15.10,15.44,15.09,15.21,25903307
2018-11-19,15.16,15.97,15.15,15.72,24413657
2018-11-20,15.69,15.69,14.95,14.97,18027611
2018-11-21,14.54,14.88,14.42,14.72,13716333
2018-11-22,14.90,15.39,14.80,14.84,13393534
2018-11-23,14.88,14.96,13.55,13.77,15477088
2018-11-26,13.65,13.95,13.15,13.43,10129658
2018-11-27,13.59,13.70,13.27,13.52,7640900
2018-11-28,13.50,13.76,13.05,13.75,9940248
2018-11-29,13.79,13.93,13.16,13.17,10070583
2018-11-30,13.14,13.30,12.85,13.20,7977326
2018-12-03,13.71,13.88,13.49,13.66,11344616
2018-12-04,13.75,13.95,13.55,13.85,10171254
2018-12-05,13.30,13.63,13.25,13.48,9025183
2018-12-06,13.49,13.61,13.30,13.39,6344300
2018-12-07,13.39,13.49,13.23,13.33,4269311
2018-12-10,13.19,13.24,12.91,13.01,5699855
2018-12-11,13.08,13.21,13.02,13.21,4077642
2018-12-12,13.24,13.62,13.24,13.45,7290671
2018-12-13,13.53,13.53,13.18,13.37,6743142
2018-12-14,13.30,13.61,13.28,13.34,9072013
2018-12-17,13.14,14.00,13.01,14.00,17590084
2018-12-18,13.85,13.85,13.51,13.59,11059071
2018-12-19,13.38,13.66,13.17,13.21,7172795
2018-12-20,13.17,13.38,13.11,13.35,5225242
2018-12-21,13.30,13.52,13.20,13.51,6715202
2018-12-24,13.54,13.77,13.49,13.75,9986115
2018-12-25,13.50,13.64,13.07,13.41,9398765
2018-12-26,13.40,13.80,13.37,13.43,9375794
2018-12-27,13.57,13.65,13.04,13.06,8618874
2018-12-28,13.14,13.30,12.06,12.45,10001466
2019-01-02,12.46,12.56,12.26,12.27,5283276
2019-01-03,12.29,12.39,12.04,12.06,6099077
2019-01-04,11.70,12.29,11.22,12.28,9658671
2019-01-07,12.40,13.30,12.13,12.74,12063692
2019-01-08,12.61,12.69,12.38,12.40,7487982
2019-01-09,12.38,12.86,12.35,12.41,8851348
2019-01-10,12.36,12.70,12.32,12.38,6892440
2019-01-11,12.31,12.82,12.28,12.76,13203621
2019-01-14,12.85,13.29,12.48,12.88,16759306
2019-01-15,12.62,12.96,12.58,12.88,10530000
2019-01-16,12.85,13.06,12.76,12.80,8216866
2019-01-17,12.68,12.94,12.33,12.36,9876577
2019-01-18,12.31,12.50,12.17,12.39,6254872
2019-01-21,12.32,12.85,12.32,12.65,7977342
2019-01-22,12.58,12.78,12.45,12.57,6845171
2019-01-23,12.88,13.27,12.78,12.81,17076900
2019-01-24,13.23,14.09,12.93,13.77,41412365
2019-01-25,13.02,13.22,12.58,12.60,29855765
2019-01-28,12.42,12.59,12.08,12.15,12930185
2019-01-29,12.15,12.28,11.30,11.77,9137367
2019-01-30,11.79,11.96,11.61,11.67,5719771
2019-01-31,11.72,11.76,10.99,11.02,10002171
2019-02-01,11.23,11.36,11.12,11.33,4928020
2019-02-11,11.42,11.71,11.36,11.69,6346742
2019-02-12,11.71,12.20,11.64,11.91,9576051
2019-02-13,11.81,12.18,11.75,12.10,11385157
2019-02-14,12.10,12.38,11.99,12.11,11511973
2019-02-15,12.00,12.20,12.00,12.09,10331516
2019-02-18,12.16,12.88,12.09,12.62,18853199
2019-02-19,12.68,12.76,12.44,12.56,15844102
2019-02-20,12.50,12.66,12.27,12.50,11405613
2019-02-21,12.47,12.69,12.24,12.40,14062142
2019-02-22,12.39,12.59,12.30,12.56,12424396
2019-02-25,12.61,13.18,12.61,13.10,22085783
2019-02-26,12.99,13.70,12.80,13.10,24335890
2019-02-27,13.02,13.48,12.98,13.25,18949391
2019-02-28,13.22,13.45,13.15,13.45,15020754
2019-03-01,13.69,13.78,13.21,13.33,12616896
2019-03-04,13.36,14.25,13.30,14.09,30050026
2019-03-05,13.97,14.09,13.71,13.96,21121576
2019-03-06,13.92,14.44,13.80,14.20,23148092
2019-03-07,14.17,15.49,13.96,14.85,33939016
2019-03-08,14.28,14.38,13.37,13.47,26656212
2019-03-11,13.20,13.96,13.20,13.95,16838648
2019-03-12,14.08,14.32,13.89,14.21,19573876
2019-03-13,14.21,14.21,13.42,13.70,14331470
2019-03-14,13.60,13.78,13.03,13.20,11063625
2019-03-15,13.24,13.45,13.13,13.27,8052870
2019-03-18,13.29,14.10,13.15,14.09,18136564
2019-03-19,13.93,14.10,13.80,13.96,11960759
2019-03-20,14.08,14.08,13.55,13.99,10232321
2019-03-21,14.23,14.79,14.21,14.21,23884854
2019-03-22,14.01,14.10,13.60,13.88,13341806
2019-03-25,13.55,13.75,13.32,13.57,8333700
2019-03-26,13.61,13.68,13.13,13.15,8632613
2019-03-27,13.23,13.55,13.03,13.55,7046100
2019-03-28,13.41,13.44,13.11,13.12,6766900
2019-03-29,13.12,13.49,13.04,13.46,7553280
2019-04-01,13.60,13.83,13.48,13.80,11614793
2019-04-02,13.67,14.00,13.57,13.99,16669417
2019-04-03,13.89,13.96,13.67,13.89,10855325
2019-04-04,13.89,14.24,13.83,14.20,19975922
2019-04-08,14.36,14.45,13.68,13.80,14574429
2019-04-09,13.80,13.98,13.70,13.93,8667543
2019-04-10,13.84,13.84,13.51,13.62,7565725
2019-04-11,13.60,13.62,13.23,13.28,7162710
2019-04-12,13.29,13.40,13.25,13.37,4183987
2019-04-15,13.39,13.61,13.27,13.30,5009100
2019-04-16,13.19,13.56,13.10,13.55,5672271
2019-04-17,13.56,13.80,13.50,13.71,8368954
2019-04-18,13.67,13.79,13.35,13.38,5826814
2019-04-19,13.42,13.55,13.26,13.48,3847092
2019-04-22,13.49,13.77,13.34,13.59,7307060
2019-04-23,13.50,14.36,13.48,13.95,18150316
2019-04-24,13.79,14.45,13.69,14.38,24833780
2019-04-25,14.16,14.28,13.40,13.49,16809880
2019-04-26,13.36,13.40,12.22,12.46,15024556
2019-04-29,12.46,12.54,11.50,11.58,10863177
2019-04-30,11.63,11.98,11.63,11.87,5268180
2019-05-06,11.45,11.45,10.68,10.68,8485833
2019-05-07,10.84,10.99,10.45,10.98,5842677
2019-05-08,10.68,11.08,10.61,10.89,5241977
2019-05-09,10.86,11.08,10.82,10.90,5016156
2019-05-10,11.00,11.33,10.66,11.24,7601310
2019-05-13,11.11,11.22,11.03,11.18,4154728
2019-05-14,10.99,11.13,10.88,10.90,4346825
2019-05-15,11.00,11.08,10.92,11.07,4739077
2019-05-16,11.00,11.14,10.98,11.13,4717027
2019-05-17,11.10,11.15,10.24,10.40,7855399
2019-05-20,10.31,10.47,9.89,10.25,5415300
2019-05-21,10.20,10.42,10.16,10.42,4440457
2019-05-22,10.42,10.45,10.08,10.17,4877057
2019-05-23,10.08,11.11,9.92,10.91,13051035
2019-05-24,10.60,10.87,10.47,10.49,8196378
2019-05-27,10.58,10.65,10.21,10.62,6336800
2019-05-28,10.50,10.70,10.45,10.48,5058728
2019-05-29,10.48,10.71,10.31,10.58,6118328
2019-05-30,10.60,11.12,10.31,10.77,9292771
2019-05-31,10.70,11.49,10.70,11.24,14409128
2019-06-03,11.11,12.36,10.75,12.36,22633256
2019-06-04,12.35,12.91,11.75,11.79,29724536
2019-06-05,11.35,12.41,10.61,12.02,24455868
2019-06-06,11.60,11.77,10.82,10.85,14926156
2019-06-10,10.71,10.79,10.35,10.51,10660389
2019-06-11,9.56,10.30,9.49,10.30,27244218
2019-06-12,10.00,10.18,9.91,10.08,15225630
2019-06-13,9.98,10.09,9.84,9.98,11268233
2019-06-14,10.05,10.08,9.68,9.68,11058969
2019-06-17,9.72,9.89,9.59,9.75,6550000
2019-06-18,9.82,9.88,9.64,9.77,5855617
2019-06-19,9.99,10.75,9.85,10.75,30810604
2019-06-20,11.81,11.83,11.25,11.83,60037248
2019-06-21,12.40,13.01,12.40,13.01,26417002
2019-06-24,14.29,14.31,13.82,14.31,18931876
2019-06-25,14.30,15.74,13.33,15.74,74426504
2019-06-26,16.50,16.98,14.12,14.20,87682240
2019-06-27,14.05,15.30,13.30,14.10,86359792
2019-06-28,13.85,15.51,13.85,15.51,84678016
2019-07-01,17.06,17.06,16.90,17.06,24969172
2019-07-02,17.70,17.90,15.35,15.35,83991816
2019-07-03,14.57,15.79,14.33,15.05,60744516
2019-07-04,14.96,15.36,14.20,14.30,51938668
2019-07-05,14.52,14.52,13.65,13.85,39508096
2019-07-08,13.86,13.97,12.97,13.35,35679836
2019-07-09,13.30,13.39,12.83,13.22,28985282
2019-07-10,13.18,13.83,13.06,13.40,33409120
2019-07-11,13.22,13.70,12.87,13.60,38196352
2019-07-12,13.48,13.60,13.00,13.02,24515270
2019-07-15,12.93,13.38,12.55,13.18,25680450
2019-07-16,13.11,13.38,13.02,13.27,22302256
