Date,Open,High,Low,Close,Vol
2017-09-13,8.84,10.61,8.84,10.61,28196
2017-09-14,11.67,11.67,11.67,11.67,11800
2017-09-15,12.84,12.84,12.84,12.84,16100
2017-09-18,14.12,14.12,14.12,14.12,29774
2017-09-19,15.53,15.53,15.53,15.53,48587
2017-09-20,17.08,17.08,17.08,17.08,102771
2017-09-21,18.79,18.79,18.79,18.79,198600
2017-09-22,20.67,20.67,20.67,20.67,306068
2017-09-25,22.74,22.74,22.74,22.74,395918
2017-09-26,25.01,25.01,25.01,25.01,2562500
2017-09-27,25.90,27.51,25.45,27.51,58057015
2017-09-28,28.23,30.18,26.23,26.39,52029628
2017-09-29,25.78,27.50,23.90,24.82,40088228
2017-10-09,24.20,24.97,23.08,24.03,29274959
2017-10-10,24.00,24.88,23.80,24.35,25644196
2017-10-11,24.55,26.70,24.37,25.95,37404678
2017-10-12,25.54,26.10,23.50,23.70,29315499
2017-10-13,24.00,24.45,23.10,23.49,20065767
2017-10-16,24.50,25.00,23.50,23.52,17486335
2017-10-17,22.22,24.80,22.03,24.09,23133473
2017-10-18,23.51,23.85,22.60,22.87,16919607
2017-10-19,22.51,25.16,22.35,25.16,18674783
2017-10-20,27.68,27.68,27.68,27.68,2525766
2017-10-23,30.45,30.45,30.45,30.45,944592
2017-10-24,33.50,33.50,32.41,33.40,71220577
2017-10-25,31.00,32.54,30.13,30.41,54467341
2017-10-26,30.00,31.38,29.60,30.03,41051389
2017-10-27,29.27,29.98,27.95,28.33,34734697
2017-10-30,28.30,29.50,27.26,27.48,26622775
2017-10-31,27.60,30.23,27.18,30.23,36745904
2017-11-01,29.00,29.66,28.66,29.03,32211296
2017-11-02,28.47,30.42,28.10,29.59,29658099
2017-11-03,29.15,30.93,28.92,30.03,29504465
2017-11-06,29.80,30.47,28.60,29.34,20006970
2017-11-07,30.27,31.39,29.05,29.35,27771830
2017-11-08,28.21,31.29,28.21,30.75,34127135
2017-11-09,30.30,31.50,30.06,30.53,26306151
2017-11-10,30.28,31.28,29.83,29.89,20784253
2017-11-13,30.80,32.00,29.55,30.00,22035733
2017-11-14,29.50,32.28,29.21,31.70,39560044
2017-11-15,31.12,31.16,29.50,29.54,24453776
2017-11-16,28.50,29.28,27.21,27.46,19688649
2017-11-17,27.28,27.28,24.71,24.71,18556646
2017-11-20,24.55,25.49,23.00,25.21,13150288
2017-11-21,25.00,25.31,23.48,24.21,12048401
2017-11-22,24.00,24.40,23.03,23.23,10867378
2017-11-23,23.32,23.86,22.05,22.19,9068688
2017-11-24,22.22,22.65,21.30,21.54,8018203
2017-11-27,21.54,22.22,21.01,21.64,7766764
2017-11-28,21.41,21.97,21.31,21.86,6181495
2017-11-29,21.93,22.02,20.45,21.12,9175809
2017-11-30,21.00,22.00,20.92,21.24,8821805
2017-12-01,20.75,21.43,20.42,21.13,7431975
2017-12-04,20.75,20.79,19.02,19.02,11125297
2017-12-05,18.81,19.18,17.33,17.75,11628443
2017-12-06,17.75,18.18,17.04,18.01,11083145
2017-12-07,17.79,18.35,17.51,17.74,8658927
2017-12-08,17.70,19.51,17.65,19.51,8036611
2017-12-11,19.60,19.73,19.16,19.56,11509481
2017-12-12,19.66,20.48,19.40,19.66,14640637
2017-12-13,19.86,20.97,19.86,20.29,13518633
2017-12-14,20.00,20.28,19.80,20.24,8877087
2017-12-15,20.20,20.20,19.35,19.52,7471480
2017-12-18,19.63,19.92,19.20,19.85,6305079
2017-12-19,19.66,20.14,19.50,19.92,7572049
2017-12-20,20.02,20.16,19.11,19.30,6072371
2017-12-21,19.04,19.27,18.03,18.77,8717906
2017-12-22,18.81,19.39,18.70,18.79,6832509
2017-12-25,18.31,18.78,18.15,18.64,6679615
2017-12-26,19.41,20.50,19.40,20.50,11588566
2017-12-27,21.00,22.45,20.89,21.38,33672596
