Date,Open,High,Low,Close,Vol
2021-03-02,9.82,9.87,9.43,9.45,27731407
2021-03-03,9.49,9.73,9.41,9.73,30448560
2021-03-04,9.72,9.72,9.40,9.43,16305948
2021-03-05,9.31,9.51,9.20,9.42,14770900
2021-03-08,9.56,9.56,9.08,9.09,15539700
2021-03-09,9.09,9.22,8.94,8.99,16771218
2021-03-10,9.04,9.27,9.04,9.12,11529500
2021-03-11,9.17,9.37,9.16,9.35,15992600
2021-03-12,9.34,9.42,9.30,9.37,8227400
2021-03-15,9.30,9.32,9.06,9.15,13881700
2021-03-16,9.15,9.27,9.15,9.23,8355700
2021-03-17,9.23,9.33,9.15,9.27,7941700
2021-03-18,9.32,9.39,9.32,9.39,8700900
2021-03-19,9.35,9.35,9.10,9.15,10382400
2021-03-22,9.15,9.28,9.01,9.22,8656300
2021-03-23,9.21,9.24,9.07,9.11,11609100
2021-03-24,9.12,9.14,8.96,8.99,10456700
2021-03-25,8.99,9.00,8.85,8.95,7671227
2021-03-26,8.94,9.15,8.94,9.12,12961744
2021-03-29,9.12,9.20,9.07,9.15,9235467
2021-03-30,9.15,9.27,9.15,9.24,10552800
2021-03-31,9.23,9.25,9.14,9.18,8584400
2021-04-01,9.20,9.31,9.20,9.30,5592500
2021-04-02,9.31,9.41,9.31,9.41,9894100
2021-04-06,9.40,9.41,9.33,9.35,1447700
2021-04-07,9.35,9.37,9.24,9.27,8492400
2021-04-08,9.27,9.33,9.20,9.30,7282353
2021-04-09,9.30,9.31,9.17,9.21,6635500
2021-04-12,9.20,9.23,9.07,9.08,6370000
2021-04-13,9.08,9.18,9.07,9.08,2972200
2021-04-14,9.08,9.19,9.08,9.16,6411600
2021-04-15,9.16,9.17,9.02,9.10,5187700
2021-04-16,9.10,9.20,9.09,9.18,5436600
2021-04-19,9.17,9.34,8.81,9.31,8010500
2021-04-20,9.32,9.34,9.24,9.29,10143598
2021-04-21,9.28,9.28,9.18,9.25,7009100
2021-04-22,9.28,9.30,9.21,9.26,5767511
2021-04-23,9.26,9.39,9.25,9.36,9314800
2021-04-26,9.36,9.45,9.28,9.30,9411800
2021-04-27,9.28,9.33,9.24,9.32,7437500
2021-04-28,9.31,9.37,9.27,9.37,8110800
2021-04-29,9.36,9.44,9.36,9.44,7925900
2021-04-30,9.43,9.43,9.28,9.33,5480500
2021-05-06,9.30,9.31,9.17,9.22,3551700
2021-05-07,9.26,9.29,9.15,9.18,7008874
2021-05-10,9.16,9.20,9.08,9.12,7235300
2021-05-11,9.10,9.10,8.95,9.07,5200900
2021-05-12,9.02,9.10,9.02,9.09,7690500
2021-05-13,9.09,9.09,8.99,9.03,4965600
2021-05-14,9.05,9.16,9.01,9.15,6455500
2021-05-17,9.19,9.28,9.19,9.26,7385300
2021-05-18,9.26,9.33,9.26,9.31,6934000
2021-05-19,9.27,9.33,9.26,9.29,3122800
2021-05-20,9.27,9.34,9.27,9.32,8620500
2021-05-21,9.35,9.36,9.24,9.26,5170500
2021-05-24,9.25,9.29,9.19,9.28,7925750
2021-05-25,9.28,9.52,9.28,9.51,17199850
2021-05-26,9.52,9.56,9.47,9.52,11806400
2021-05-27,9.52,9.59,9.47,9.55,15358000
2021-05-28,9.55,9.58,9.46,9.53,10997200
2021-05-31,9.47,9.54,9.44,9.54,9979400
2021-06-01,9.53,9.62,9.49,9.62,9204148
2021-06-02,9.62,9.65,9.52,9.57,8313600
2021-06-03,9.58,9.60,9.48,9.49,8117100
