Date,Open,High,Low,Close,Vol
1993-07-12,14.90,15.79,14.12,14.60,3336700
1993-07-13,15.00,15.50,14.30,14.83,1388500
1993-07-14,14.90,14.95,13.22,13.35,999900
1993-07-15,13.30,13.78,12.81,12.95,836300
1993-07-16,12.95,14.80,12.82,13.81,2776800
1993-07-19,13.75,14.00,13.15,13.28,750800
1993-07-20,13.20,13.29,12.58,12.65,1116400
1993-07-21,12.60,13.10,12.60,12.78,373400
1993-07-22,12.61,12.98,12.48,12.70,351300
1993-07-23,12.91,12.91,12.60,12.67,415900
1993-07-26,12.90,12.90,12.10,12.15,399400
1993-07-27,11.80,12.39,11.80,12.16,588400
1993-07-28,11.90,12.98,11.90,12.18,827500
1993-07-29,12.10,12.70,12.10,12.36,278900
1993-07-30,12.60,14.00,12.40,13.35,2443800
1993-08-02,13.87,15.80,13.60,13.64,5741300
1993-08-03,13.60,14.49,13.10,13.24,1675300
1993-08-04,13.30,13.98,12.87,13.79,1343400
1993-08-05,13.95,15.05,13.43,14.85,7715900
1993-08-06,14.85,14.98,14.05,14.20,1594000
1993-08-09,14.27,14.80,14.05,14.56,1600700
1993-08-10,14.80,14.86,13.85,14.00,1731700
1993-08-11,14.00,14.45,13.71,14.35,900900
1993-08-12,14.50,14.65,14.10,14.65,1764400
1993-08-13,14.80,14.82,14.15,14.55,2190100
1993-08-16,14.75,15.20,14.61,15.20,2331300
1993-08-17,15.70,18.00,15.00,15.10,5161000
1993-08-18,15.25,15.75,14.80,14.90,1829600
1993-08-19,15.00,15.58,15.00,15.16,1326900
1993-08-20,15.41,15.41,14.72,14.79,864800
1993-08-23,14.50,14.70,13.51,13.70,1008400
1993-08-24,13.50,13.75,13.20,13.66,615500
1993-08-25,13.80,14.08,13.80,13.88,426200
1993-08-26,13.98,13.98,13.63,13.74,240500
1993-08-27,13.70,13.70,13.25,13.48,460400
1993-08-30,14.30,14.45,13.63,14.04,358700
1993-08-31,14.20,14.30,14.00,14.05,171800
1993-09-01,14.30,14.30,14.00,14.05,145900
1993-09-02,14.06,14.25,14.00,14.20,117300
1993-09-03,14.35,14.57,14.21,14.48,498100
1993-09-06,14.80,15.00,14.31,14.90,840800
