Date,Open,High,Low,Close,Vol
1996-07-16,6.30,6.63,5.97,6.30,16112100
1996-07-17,6.25,6.34,6.05,6.07,4812100
1996-07-18,6.00,6.15,6.00,6.06,2334500
1996-07-19,6.02,6.12,5.83,6.09,2674800
1996-07-22,6.12,6.46,6.06,6.45,3048000
1996-07-23,6.44,6.45,6.10,6.14,1747000
1996-07-24,6.14,6.39,6.14,6.27,1678400
1996-07-25,6.30,6.48,6.24,6.24,2136900
1996-07-26,6.28,6.30,6.05,6.05,1199800
1996-07-29,6.05,6.25,6.02,6.23,1251200
1996-07-30,6.30,6.34,6.06,6.12,1058200
1996-07-31,6.08,6.65,6.06,6.45,3385600
1996-08-01,6.40,6.40,6.18,6.24,1239400
1996-08-02,6.30,6.32,6.07,6.15,1037400
1996-08-05,6.13,6.25,6.13,6.21,561100
1996-08-06,6.25,6.26,6.11,6.18,524900
1996-08-07,6.18,6.25,6.10,6.18,1082200
1996-08-08,6.24,6.30,6.18,6.25,1038700
1996-08-09,6.18,6.40,6.18,6.27,1012800
1996-08-12,6.35,6.79,6.33,6.63,5599500
1996-08-13,6.58,6.62,6.41,6.47,1660100
1996-08-14,6.51,6.80,6.42,6.63,2006500
1996-08-15,6.60,6.75,6.43,6.50,1304400
1996-08-16,6.40,6.45,6.18,6.32,1263500
1996-08-19,6.32,6.48,6.26,6.30,561000
1996-08-20,6.24,6.30,6.10,6.10,589000
1996-08-21,6.10,6.28,6.10,6.25,662400
1996-08-22,6.38,6.38,6.06,6.08,739800
1996-08-23,6.10,6.10,5.84,5.90,774800
1996-08-26,5.82,5.82,5.30,5.34,991400
1996-08-27,5.03,5.53,5.03,5.53,679900
1996-08-28,5.47,5.60,5.20,5.48,948000
1996-08-29,5.48,5.65,5.40,5.58,538000
1996-08-30,5.60,5.83,5.57,5.80,999300
1996-09-02,5.90,5.94,5.68,5.80,1001500
1996-09-03,5.76,5.90,5.62,5.63,944200
1996-09-04,5.65,5.84,5.60,5.73,797000
1996-09-05,5.73,6.24,5.73,5.93,2132900
1996-09-06,5.90,5.94,5.71,5.80,749200
1996-09-09,5.75,5.98,5.66,5.85,513300
1996-09-10,5.63,5.79,5.55,5.56,559600
1996-09-11,5.61,5.65,5.45,5.60,325400
1996-09-12,5.64,5.67,5.30,5.35,473100
1996-09-13,5.31,5.64,5.31,5.60,420400
1996-09-16,5.55,5.64,5.40,5.46,222300
1996-09-17,5.55,5.55,5.38,5.41,411400
1996-09-18,5.42,5.60,5.42,5.49,761800
1996-09-19,5.45,5.56,5.45,5.53,404000
1996-09-20,5.55,5.67,5.46,5.66,501000
1996-09-23,5.75,5.90,5.60,5.87,1159900
1996-09-24,5.90,5.95,5.69,5.70,1108800
1996-09-25,5.79,5.94,5.70,5.92,1387000
1996-09-26,5.97,6.00,5.86,5.95,818300
1996-09-27,6.06,6.08,5.87,5.93,782500
1996-10-03,5.95,6.03,5.85,5.88,681400
1996-10-04,5.88,5.91,5.75,5.80,524600
1996-10-07,5.80,6.08,5.80,6.05,1047900
1996-10-08,6.18,6.40,6.10,6.33,1905700
1996-10-09,6.40,6.50,6.15,6.26,2224000
1996-10-10,6.18,6.52,6.18,6.41,1775300
1996-10-11,6.43,6.60,6.41,6.45,1510300
1996-10-14,6.60,6.80,6.57,6.60,2215100
1996-10-15,6.60,6.74,6.49,6.65,1527900
1996-10-16,6.65,6.80,6.40,6.54,1262600
1996-10-17,6.50,7.24,6.50,7.13,2606100
1996-10-18,7.20,7.58,7.02,7.02,3211600
1996-10-21,7.10,7.55,7.09,7.50,1730900
1996-10-22,7.29,7.68,7.01,7.46,1893700
1996-10-23,7.38,8.18,7.38,8.18,1524500
1996-10-24,8.02,8.49,8.02,8.45,2021500
1996-10-25,8.38,9.50,8.38,9.46,1684700
1996-10-28,9.30,9.31,8.10,9.08,1446100
1996-10-29,9.11,9.30,8.70,8.90,941000
1996-10-30,8.80,8.98,8.30,8.80,1488700
1996-10-31,8.70,9.45,8.51,9.28,1341300
1996-11-01,8.96,9.25,8.60,8.70,1424500
1996-11-04,9.05,9.15,8.78,9.00,784300
1996-11-05,9.10,9.20,8.70,9.00,534800
1996-11-06,8.90,9.00,8.75,9.00,391200
1996-11-07,9.10,10.03,9.00,9.90,1139200
1996-11-08,9.80,10.50,9.61,10.27,1717100
1996-11-11,10.40,10.68,9.80,10.68,1205700
1996-11-12,10.89,11.08,10.40,10.50,811400
1996-11-13,10.48,10.56,10.00,10.08,600500
1996-11-14,10.10,10.80,10.10,10.30,360700
1996-11-15,10.29,10.49,10.10,10.30,340600
1996-11-18,10.20,10.72,10.05,10.54,419500
1996-11-19,10.60,11.50,10.58,11.42,702500
1996-11-20,11.30,12.25,11.06,12.01,413700
1996-11-21,12.10,12.70,11.99,12.10,860900
1996-11-22,11.58,14.00,11.58,12.82,791300
1996-11-25,12.95,13.07,12.70,12.90,357200
1996-11-26,12.97,13.38,12.49,12.55,237000
1996-11-27,12.55,13.05,12.35,12.55,317200
1996-11-28,12.55,12.90,12.02,12.55,387100
1996-11-29,12.79,13.30,12.55,13.10,381700
1996-12-02,13.50,14.50,13.22,14.36,803600
1996-12-03,14.88,16.20,14.88,15.15,1093700
1996-12-04,15.65,15.65,15.00,15.20,802200
1996-12-05,15.58,15.68,15.01,15.35,840500
1996-12-06,15.30,16.20,15.03,15.98,1087500
1996-12-09,16.20,16.98,15.50,16.45,710400
1996-12-10,16.45,16.67,16.10,16.38,482400
1996-12-11,16.38,17.97,16.30,17.46,1060100
1996-12-12,17.68,18.20,17.00,17.90,636500
1996-12-13,17.65,18.35,17.02,17.40,360000
1996-12-16,15.66,15.66,15.66,15.66,36700
1996-12-17,14.09,15.40,14.09,14.09,600900
1996-12-18,12.70,15.50,12.70,15.50,1196400
1996-12-19,15.97,15.97,14.30,14.80,787900
1996-12-20,14.33,15.18,13.50,14.90,780000
1996-12-23,15.18,15.50,14.60,15.18,836100
1996-12-24,15.01,15.59,14.50,14.99,464200
1996-12-25,15.18,15.45,14.61,15.45,565000
1996-12-26,15.38,15.75,15.00,15.70,675600
1996-12-27,15.90,15.90,15.18,15.78,798200
1996-12-30,15.48,16.20,15.01,16.00,569000
1996-12-31,15.61,15.98,15.00,15.67,491700
1997-01-02,15.30,15.78,14.45,15.68,768800
1997-01-03,15.49,16.10,15.00,15.95,661500
1997-01-06,15.95,17.55,15.95,16.39,605300
1997-01-07,16.20,16.98,16.20,16.86,559100
1997-01-08,16.90,17.04,16.50,16.89,339200
1997-01-09,16.98,17.20,16.68,17.20,212400
1997-01-10,17.32,17.33,16.60,17.22,288800
1997-01-13,17.98,17.98,16.48,17.46,173500
1997-01-14,17.30,17.59,16.60,17.20,133700
1997-01-15,17.00,17.30,16.50,16.99,243100
1997-01-16,16.90,17.20,16.72,17.02,299000
1997-01-17,16.98,17.60,16.60,17.60,493400
1997-01-20,16.60,17.20,16.00,16.60,2337800
1997-01-21,16.20,16.40,15.99,16.00,691100
1997-01-22,16.01,16.48,16.00,16.25,371700
1997-01-23,16.08,16.50,15.99,16.26,566200
1997-01-24,16.38,16.50,16.00,16.24,486400
1997-01-27,16.38,16.48,16.00,16.24,224600
1997-01-28,16.30,16.35,16.00,16.10,127000
1997-01-29,16.20,16.20,16.00,16.10,107000
1997-01-30,16.15,16.35,16.10,16.34,362900
1997-01-31,16.39,17.08,16.39,16.89,388100
1997-02-17,17.08,17.08,15.98,16.25,599500
1997-02-18,16.20,16.37,15.00,15.50,306000
1997-02-19,15.01,17.00,15.01,16.35,262900
1997-02-20,14.72,16.85,14.72,16.49,486300
1997-02-21,16.46,17.18,16.31,16.70,447400
1997-02-24,10.68,10.98,9.58,10.17,27459000
1997-02-25,10.18,10.18,9.80,9.89,3281700
1997-02-26,9.93,9.95,9.80,9.92,958500
1997-02-27,9.92,9.92,9.58,9.75,1339300
1997-02-28,9.79,10.13,9.75,10.02,2386200
1997-03-03,10.10,11.00,10.10,10.65,5575900
1997-03-04,10.68,10.95,10.02,10.44,3657100
1997-03-05,10.49,10.54,10.08,10.28,7639200
1997-03-06,10.25,10.35,10.05,10.35,4933600
1997-03-07,10.50,10.65,10.05,10.10,5839800
1997-03-10,10.29,10.38,10.10,10.25,2322700
1997-03-11,10.25,10.29,10.12,10.22,1466100
1997-03-12,10.20,10.65,10.18,10.35,3192800
1997-03-13,10.35,10.38,10.09,10.25,1816500
1997-03-14,10.25,10.25,9.95,10.16,1597200
1997-03-17,10.15,10.20,10.00,10.06,1954200
1997-03-18,10.00,10.10,9.88,9.99,1795400
1997-03-19,10.00,10.50,9.99,10.44,4217200
1997-03-20,10.40,10.66,10.00,10.04,2184500
1997-03-21,9.90,10.24,9.90,10.22,1210200
1997-03-24,10.21,10.30,9.98,10.05,1833900
1997-03-25,10.10,10.20,9.90,9.95,965900
1997-03-26,9.90,9.95,9.75,9.90,1538100
1997-03-27,10.28,10.46,10.20,10.30,2364500
1997-03-28,10.35,10.36,10.02,10.05,1573700
