Date,Open,High,Low,Close,Vol
1994-02-24,10.10,11.04,8.88,11.00,18607200
1994-02-25,11.00,11.92,10.90,11.90,14318500
1994-02-28,11.90,12.50,11.02,11.10,9254700
1994-03-01,11.15,11.47,10.51,10.58,2991700
1994-03-02,10.50,10.78,10.25,10.30,2153600
1994-03-03,10.45,11.40,10.30,11.01,3760800
1994-03-04,11.25,11.75,10.87,11.12,7470000
1994-03-07,11.21,11.35,11.15,11.27,399800
1994-03-08,11.40,11.49,10.50,10.80,2188700
1994-03-09,10.98,12.10,10.58,12.00,6185200
1994-03-10,12.30,12.90,10.23,10.97,10896800
1994-03-11,10.65,11.40,10.42,11.10,2750700
1994-03-14,11.80,11.80,11.25,11.69,3547400
1994-03-15,11.79,11.80,11.10,11.35,1841400
1994-03-16,11.30,13.50,11.25,13.20,7512500
1994-03-17,14.00,15.15,12.51,12.55,12946500
1994-03-18,12.55,12.90,12.06,12.30,3538300
1994-03-21,12.08,12.59,11.90,12.00,1392900
1994-03-22,12.00,12.39,11.95,12.30,984700
1994-03-23,12.30,12.30,11.76,11.85,979100
1994-03-24,11.92,12.20,11.32,11.33,1119000
1994-03-25,11.75,12.38,11.51,11.60,3377900
1994-03-28,11.10,11.55,11.06,11.48,818700
1994-03-29,11.50,12.00,11.38,11.65,1193900
1994-03-30,11.75,11.85,11.32,11.39,685200
1994-03-31,11.40,11.56,11.20,11.30,656300
1994-04-01,11.30,11.58,11.15,11.43,741700
1994-04-04,11.43,11.64,11.22,11.38,434900
1994-04-05,11.45,11.55,11.15,11.20,299400
1994-04-06,11.20,11.40,11.06,11.20,636900
1994-04-07,11.20,11.38,11.10,11.12,410900
1994-04-08,11.20,11.32,10.98,11.10,574500
1994-04-11,10.81,11.08,10.50,10.55,436900
1994-04-12,10.50,10.70,10.35,10.50,403300
1994-04-13,10.75,10.96,10.45,10.45,761800
1994-04-14,10.40,10.45,9.90,9.92,515800
1994-04-15,9.80,9.80,8.82,9.59,1202900
1994-04-18,9.50,9.50,9.00,9.16,622000
1994-04-19,9.00,9.08,8.33,8.33,536700
1994-04-20,8.02,8.33,7.60,7.60,1496800
1994-04-21,7.70,9.55,7.70,9.20,3621300
1994-04-22,8.99,10.14,8.60,8.92,7174300
1994-04-25,9.23,9.52,8.96,9.25,2305100
1994-04-26,9.45,10.18,9.39,9.98,4074700
1994-04-27,10.20,10.25,9.86,10.05,4175100
1994-04-28,10.10,10.28,9.61,9.61,2435900
1994-04-29,9.70,9.88,9.11,9.28,1174700
1994-05-03,9.28,9.70,9.12,9.70,596300
1994-05-04,9.97,10.18,9.75,10.00,1593300
1994-05-05,9.78,9.80,9.21,9.31,994400
1994-05-06,9.21,9.47,9.00,9.28,772100
1994-05-09,9.50,9.55,9.01,9.24,486000
1994-05-10,9.30,9.42,9.17,9.40,279100
1994-05-11,9.62,9.79,9.15,9.15,999000
1994-05-12,9.18,9.48,9.15,9.15,553000
1994-05-13,9.31,9.45,9.03,9.44,614800
1994-05-16,9.55,9.60,9.28,9.40,688000
1994-05-17,9.35,9.49,9.24,9.26,166700
1994-05-18,9.23,9.34,9.09,9.15,311600
1994-05-19,9.09,9.49,9.09,9.48,368900
1994-05-20,9.48,9.80,9.32,9.58,1602700
1994-05-23,9.64,9.65,9.25,9.35,366200
1994-05-24,9.30,9.45,9.27,9.38,137800
1994-05-25,9.45,9.45,9.26,9.28,122100
1994-05-26,9.25,9.30,9.10,9.15,506500
1994-05-27,9.05,9.24,9.00,9.07,452900
1994-05-30,9.00,9.00,8.40,8.41,515200
1994-05-31,8.37,8.80,8.35,8.80,363700
1994-06-01,8.79,8.82,8.50,8.50,242700
1994-06-02,8.41,8.69,8.41,8.45,151300
1994-06-03,8.60,8.90,8.55,8.57,535600
1994-06-06,8.60,8.74,8.45,8.48,161000
1994-06-07,8.44,8.57,8.35,8.36,189100
1994-06-08,8.34,8.65,8.31,8.58,277200
1994-06-09,8.56,8.69,8.22,8.30,259600
1994-06-10,8.30,8.40,8.22,8.23,215200
1994-06-13,8.10,8.28,8.00,8.00,268400
1994-06-14,8.00,8.28,7.90,7.95,197200
1994-06-15,8.08,8.10,7.98,8.07,90600
1994-06-16,8.15,8.30,8.00,8.30,146100
1994-06-17,8.41,8.75,8.20,8.63,727500
