Date,Open,High,Low,Close,Vol
1993-04-26,37.01,50.00,36.18,36.50,2230700
1993-04-27,36.50,36.50,31.01,32.40,1069000
1993-04-28,31.10,33.80,29.90,33.68,1090300
1993-04-29,33.81,36.29,33.80,34.70,1109900
1993-04-30,34.38,35.60,34.31,35.00,526300
1993-05-03,35.25,35.25,32.11,34.05,341400
1993-05-04,35.49,35.49,31.00,31.40,511100
1993-05-05,30.00,32.00,29.20,31.31,451600
1993-05-06,31.55,31.55,29.00,29.60,368300
1993-05-07,29.20,30.40,28.95,30.00,283800
1993-05-10,31.00,31.00,27.12,27.50,219600
1993-05-11,27.50,28.19,27.01,27.98,118200
1993-05-12,27.96,28.80,27.75,27.75,125000
1993-05-13,28.00,28.58,27.75,28.56,114300
1993-05-14,28.55,29.89,27.99,28.70,183400
1993-05-17,27.30,27.95,27.02,27.92,85300
1993-05-18,27.30,28.00,27.05,27.40,69700
1993-05-19,27.40,28.50,27.05,27.38,91500
1993-05-20,27.80,28.24,27.60,27.89,102600
1993-05-21,28.01,28.01,27.00,27.20,91800
1993-05-24,27.30,27.30,23.80,23.80,207600
1993-05-25,23.00,23.70,21.13,22.30,248000
1993-05-26,22.25,22.49,21.62,21.95,220700
1993-05-27,22.00,22.15,20.21,20.50,262900
1993-05-28,20.30,21.08,20.20,20.70,238600
1993-05-31,21.00,21.00,19.40,19.79,193100
1993-06-01,20.23,20.23,17.60,18.87,229100
1993-06-02,19.98,23.97,19.00,23.90,945500
1993-06-03,25.50,28.10,20.00,23.00,1032000
1993-06-04,23.00,24.00,20.90,22.50,464800
1993-06-07,21.80,24.56,21.70,24.40,334700
1993-06-08,24.80,25.00,22.50,23.80,842100
1993-06-09,23.80,23.99,23.20,23.60,253700
1993-06-10,23.51,24.88,22.20,23.10,311000
1993-06-11,23.00,23.28,22.20,23.06,187800
1993-06-14,23.50,23.98,22.50,22.55,278300
1993-06-15,22.00,22.49,21.90,22.25,232900
1993-06-16,22.18,22.95,22.01,22.55,247900
1993-06-17,22.82,24.60,22.80,23.64,788200
1993-06-18,24.00,24.50,23.41,24.33,1039000
1993-06-21,24.20,24.20,22.03,22.95,427100
1993-06-22,22.98,23.74,22.95,23.36,226300
1993-06-23,23.51,24.30,23.40,24.15,507700
1993-06-24,24.20,24.40,23.50,23.80,345400
1993-06-25,24.00,25.00,23.62,24.05,645000
1993-06-28,23.52,24.10,23.20,23.70,173700
1993-06-29,24.00,24.20,23.58,23.95,375000
1993-06-30,24.18,24.25,23.50,23.60,209300
1993-07-01,23.80,23.80,22.50,23.40,227900
1993-07-02,23.20,23.45,23.10,23.40,239300
1993-07-05,23.00,23.29,22.05,22.20,379000
1993-07-06,22.00,22.00,20.10,20.39,563500
1993-07-07,20.18,20.65,19.05,20.40,428400
1993-07-08,20.40,20.77,20.29,20.48,198400
1993-07-09,20.30,20.45,19.79,20.00,333700
1993-07-12,19.01,19.70,18.89,19.35,323400
1993-07-13,19.90,21.79,19.90,21.30,750700
1993-07-14,22.90,22.90,19.51,20.24,720800
1993-07-15,20.18,21.00,20.00,20.45,259600
1993-07-16,20.40,20.97,20.40,20.87,351500
1993-07-19,21.18,21.52,20.88,21.40,580000
1993-07-20,21.48,21.49,20.40,20.75,483100
1993-07-21,20.81,21.19,20.81,20.95,519600
1993-07-23,21.55,22.89,19.80,20.10,812100
1993-07-26,19.12,19.98,18.10,18.90,331200
1993-07-27,18.70,18.70,18.03,18.30,232800
1993-07-28,18.11,19.40,17.97,18.15,513100
1993-07-29,18.30,18.57,17.90,18.25,200700
1993-07-30,18.51,20.19,18.34,19.40,837800
1993-08-02,20.00,20.79,18.80,18.90,494300
1993-08-03,18.70,18.88,18.23,18.40,148700
1993-08-04,18.45,19.00,18.11,18.95,82700
1993-08-05,18.30,19.00,18.30,18.80,158300
1993-08-06,18.80,18.95,18.80,18.90,225000
1993-08-09,19.20,19.80,18.99,19.18,714500
1993-08-10,19.61,19.80,19.10,19.18,531500
1993-08-11,19.16,19.46,19.10,19.41,235900
1993-08-12,19.70,20.14,19.51,20.01,739200
1993-08-13,20.49,20.80,20.28,20.72,1123200
1993-08-16,12.80,13.65,12.80,13.55,1426000
1993-08-17,13.96,13.98,13.10,13.10,975600
1993-08-18,12.90,13.30,12.80,12.95,448800
1993-08-19,12.90,13.20,12.81,13.00,381800
1993-08-20,13.07,13.19,12.00,12.50,280100
1993-08-23,12.40,12.40,11.50,11.85,277600
1993-08-24,11.50,12.08,11.28,11.85,219900
1993-08-25,12.12,12.32,12.00,12.01,155600
1993-08-26,12.26,12.32,11.90,12.15,98800
1993-08-27,12.01,12.08,11.75,11.82,116600
1993-08-30,11.85,12.14,11.50,11.91,79000
1993-08-31,11.69,11.90,11.60,11.70,245600
1993-09-01,11.64,11.76,11.50,11.55,228000
1993-09-02,11.52,11.66,11.40,11.62,167700
1993-09-03,11.70,11.94,11.60,11.91,273800
1993-09-06,12.20,12.30,12.02,12.22,511700
1993-09-07,12.35,12.35,11.51,11.70,321300
1993-09-08,11.65,11.85,11.45,11.69,183000
1993-09-09,11.70,11.75,11.50,11.50,131900
1993-09-10,11.50,11.64,11.50,11.56,159800
1993-09-13,11.54,11.54,11.20,11.31,259600
1993-09-14,11.14,11.35,11.10,11.29,125900
1993-09-15,11.30,11.49,11.21,11.33,69300
1993-09-16,11.31,11.31,11.05,11.16,159200
1993-09-17,11.20,11.22,11.00,11.15,148200
1993-09-20,10.91,11.14,10.90,11.03,134300
1993-09-21,11.11,11.34,11.11,11.24,141500
1993-09-22,11.30,11.35,11.16,11.19,78500
1993-09-23,11.20,11.25,11.17,11.17,111500
1993-09-24,10.92,12.00,10.81,11.08,259200
1993-09-27,11.10,11.30,11.00,11.05,109400
1993-09-28,11.11,11.30,11.03,11.16,141000
1993-09-29,11.28,11.40,11.04,11.04,166900
1993-09-30,11.22,11.22,11.00,11.10,130300
1993-10-04,11.22,11.25,10.50,10.88,169800
1993-10-05,11.00,11.20,10.75,11.00,209400
1993-10-06,11.00,11.09,10.95,10.96,156700
1993-10-07,11.00,12.20,10.50,11.10,451300
1993-10-08,11.21,11.32,10.60,10.80,252500
1993-10-11,10.70,10.85,10.55,10.65,168200
1993-10-12,10.60,10.70,10.50,10.54,127600
1993-10-13,10.55,10.70,10.50,10.52,147000
1993-10-14,10.52,10.52,10.30,10.42,133800
1993-10-15,10.41,12.00,10.20,10.68,260600
1993-10-18,10.55,10.55,10.30,10.36,117000
1993-10-19,10.40,10.50,10.18,10.29,117700
1993-10-20,10.40,10.40,10.19,10.30,112900
1993-10-21,10.29,10.35,10.00,10.15,132100
1993-10-22,10.00,10.15,9.75,9.97,196200
1993-10-25,9.60,9.60,8.20,9.34,265600
1993-10-26,9.20,9.30,8.90,9.00,177700
1993-10-27,8.80,8.90,8.61,8.78,284500
1993-10-28,8.80,9.50,8.70,9.32,305300
1993-10-29,9.50,9.78,9.39,9.40,687600
1993-11-01,9.20,9.40,9.14,9.31,167900
1993-11-02,9.30,9.40,9.15,9.19,116000
1993-11-03,9.18,9.18,9.00,9.07,97500
1993-11-04,9.00,9.10,8.88,9.00,114400
1993-11-05,9.09,9.10,8.93,9.05,143600
1993-11-08,9.30,9.31,9.10,9.25,281200
1993-11-09,9.30,9.45,9.25,9.30,166900
1993-11-10,9.40,9.52,9.00,9.15,365600
1993-11-11,9.05,9.35,9.02,9.17,180200
1993-11-12,9.21,9.41,9.21,9.32,256900
1993-11-15,9.45,9.79,9.45,9.75,449800
1993-11-16,9.86,10.30,9.00,9.95,637500
1993-11-17,10.05,10.18,10.00,10.05,398800
1993-11-18,10.10,10.28,10.01,10.10,352100
1993-11-19,10.11,10.50,10.10,10.50,541800
