Date,Open,High,Low,Close,Vol
2000-06-02,16.88,17.28,15.01,15.40,26872800
2000-06-05,14.79,15.19,14.50,14.55,5803100
2000-06-06,14.50,15.30,14.50,14.99,2494200
2000-06-07,15.01,15.30,14.73,14.93,1410800
2000-06-08,14.85,15.10,14.50,14.85,1578700
2000-06-09,14.84,15.02,14.73,14.90,1107000
2000-06-12,14.80,15.00,14.60,14.90,871700
2000-06-13,14.90,15.35,14.90,15.00,1128000
2000-06-14,15.00,15.20,14.87,15.02,1109900
2000-06-15,14.80,15.10,14.80,15.05,831000
2000-06-16,15.08,15.42,15.05,15.33,1963600
2000-06-19,15.43,15.48,15.10,15.15,838100
2000-06-20,15.18,15.20,14.90,14.99,765100
2000-06-21,14.95,15.42,14.95,15.29,742900
2000-06-22,15.28,15.48,15.20,15.28,905200
2000-06-23,15.28,15.35,15.01,15.30,584500
2000-06-26,15.30,15.50,15.30,15.50,1156200
2000-06-27,15.51,16.09,15.50,15.68,2871500
2000-06-29,15.50,15.50,15.20,15.50,724600
2000-06-30,15.38,15.48,15.18,15.20,732300
2000-07-03,15.10,15.10,14.82,14.98,724500
2000-07-04,14.90,15.05,14.83,15.05,306600
2000-07-05,15.13,15.13,14.90,14.96,328000
2000-07-06,14.96,15.00,14.73,14.80,461600
2000-07-07,14.82,15.25,14.82,15.04,418300
2000-07-10,15.08,15.15,14.90,15.12,437400
2000-07-11,15.12,15.40,15.02,15.39,649100
2000-07-12,15.40,15.47,15.27,15.47,592300
2000-07-13,15.49,15.87,15.32,15.53,1333700
2000-07-14,15.53,16.19,15.42,15.78,3255600
2000-07-17,15.80,15.97,15.55,15.59,784400
2000-07-18,15.60,15.68,15.30,15.48,737700
2000-07-19,15.55,15.60,15.42,15.52,465700
2000-07-20,15.52,15.56,15.30,15.33,531300
2000-07-21,15.40,15.46,15.28,15.37,636600
2000-07-24,15.30,15.43,15.08,15.15,833200
2000-07-25,15.18,15.45,15.01,15.45,632700
2000-07-26,15.30,15.68,15.20,15.37,377200
2000-07-27,15.37,15.88,15.30,15.66,1355800
2000-07-28,15.68,15.78,15.51,15.66,556200
2000-07-31,15.66,15.66,15.38,15.48,582200
2000-08-01,15.48,16.30,15.46,16.09,3142400
2000-08-02,16.09,16.20,15.82,15.93,1538100
2000-08-03,15.95,16.04,15.80,15.92,826500
2000-08-04,15.90,16.36,15.88,15.99,1566000
2000-08-07,15.98,16.60,15.90,16.41,2469300
2000-08-08,16.45,16.55,16.25,16.38,987600
2000-08-09,16.40,16.50,16.35,16.45,1028400
2000-08-10,16.45,16.55,16.08,16.16,1113200
2000-08-11,16.15,16.15,15.85,16.00,962500
2000-08-14,16.00,16.15,15.90,16.14,655500
2000-08-15,16.14,16.20,15.94,16.01,591900
2000-08-16,16.01,16.26,15.95,16.22,548300
2000-08-17,16.22,16.38,16.09,16.15,468000
2000-08-18,16.20,16.38,16.14,16.21,562000
2000-08-21,16.31,16.60,16.20,16.56,1226700
2000-08-22,16.60,16.70,16.00,16.03,817100
2000-08-23,16.04,16.15,15.43,16.10,1620600
2000-08-24,16.05,16.29,15.85,16.18,1050300
2000-08-25,16.30,16.55,16.20,16.39,845100
2000-08-28,16.55,16.70,16.30,16.50,1055400
2000-08-29,16.60,16.66,16.40,16.51,1050100
2000-08-30,16.60,17.10,16.50,16.75,2989800
2000-08-31,16.65,16.80,16.20,16.24,1452500
2000-09-01,16.56,16.56,16.20,16.38,1277600
2000-09-04,16.35,16.88,16.35,16.87,1081200
2000-09-05,16.91,17.00,16.40,16.67,1021800
2000-09-06,16.60,16.86,16.40,16.69,973200
2000-09-07,16.76,17.28,16.76,17.02,1979400
2000-09-08,17.09,17.15,16.89,17.07,799500
2000-09-11,17.25,17.75,17.20,17.47,2145300
2000-09-12,17.47,17.60,17.17,17.58,1169000
2000-09-13,17.63,17.75,17.35,17.59,1010000
2000-09-14,17.55,17.55,17.16,17.18,1052800
2000-09-15,17.15,17.50,17.10,17.49,725000
2000-09-18,17.50,17.60,17.30,17.39,650900
2000-09-19,17.38,17.38,16.55,16.59,1548900
2000-09-20,16.50,16.88,16.29,16.70,1045900
2000-09-21,16.70,17.12,16.60,16.84,899400
2000-09-22,16.80,17.10,16.66,16.88,863700
2000-09-25,16.95,16.95,16.63,16.67,832200
2000-09-26,16.70,16.88,16.61,16.71,565500
2000-09-27,16.70,17.00,16.66,16.94,310400
2000-09-28,17.00,17.30,16.80,17.10,955700
2000-09-29,17.05,17.41,17.05,17.26,1370800
2000-10-09,17.35,18.18,17.30,18.05,2281900
2000-10-10,18.18,18.18,17.80,18.09,1394700
2000-10-11,18.00,18.15,17.93,18.02,1351500
