Date,Open,High,Low,Close,Vol
2020-11-16,10.01,10.01,9.53,9.69,5719761
2020-11-17,9.68,9.69,9.47,9.48,2612885
2020-11-18,9.42,9.47,9.05,9.18,5159777
2020-11-19,9.16,9.17,8.99,9.09,2141662
2020-11-20,9.06,9.13,9.03,9.12,1054636
2020-11-23,9.10,9.17,9.09,9.15,1330870
2020-11-24,9.15,9.15,9.09,9.12,1009956
2020-11-25,9.12,9.12,9.01,9.02,1771892
2020-11-26,9.02,9.03,8.95,8.96,1465689
2020-11-27,8.98,9.03,8.96,9.01,1188843
2020-11-30,9.01,9.01,8.85,8.89,1760836
2020-12-01,8.92,8.97,8.88,8.97,1196023
2020-12-02,9.00,9.09,8.98,9.09,1717714
2020-12-03,9.08,9.13,9.08,9.10,1230168
2020-12-04,9.09,9.16,9.07,9.15,1573012
2020-12-07,9.15,9.21,9.12,9.15,1442790
2020-12-08,9.15,9.17,9.11,9.16,1168726
2020-12-09,9.15,9.15,9.11,9.12,1219838
2020-12-10,9.12,9.12,9.06,9.07,1647649
2020-12-11,9.06,9.10,9.03,9.06,960633
2020-12-14,9.04,9.15,9.03,9.14,1094217
2020-12-15,9.12,9.24,9.11,9.23,2080691
2020-12-16,9.24,9.29,9.21,9.26,1383820
2020-12-17,9.26,9.52,9.26,9.47,2256597
2020-12-18,9.50,9.50,9.39,9.42,2212758
2020-12-21,9.42,9.67,9.38,9.65,3559331
2020-12-22,9.61,9.83,9.56,9.59,3862384
2020-12-23,9.61,9.77,9.61,9.72,3315602
2020-12-24,9.73,9.83,9.70,9.80,2451566
2020-12-25,9.77,10.00,9.71,9.98,6858144
2020-12-28,10.00,10.18,9.98,10.03,9264823
2020-12-29,10.04,10.08,9.97,9.99,3468913
2020-12-30,9.97,10.13,9.95,10.08,4869614
2020-12-31,10.12,10.26,10.12,10.26,8772961
2021-01-04,10.27,10.50,10.27,10.43,7878794
2021-01-05,10.44,10.69,10.44,10.69,11821717
2021-01-06,10.69,10.71,10.55,10.69,8971286
2021-01-07,10.68,10.74,10.58,10.74,8908696
2021-01-08,10.76,10.86,10.65,10.69,6928204
2021-01-11,10.70,10.80,10.54,10.59,10385556
2021-01-12,10.52,10.82,10.51,10.80,10898848
2021-01-13,10.86,10.96,10.76,10.90,12349484
2021-01-14,10.79,10.88,10.68,10.75,7913672
2021-01-15,10.69,10.76,10.55,10.64,8770957
2021-01-18,10.64,10.79,10.58,10.76,7286304
2021-01-19,10.76,10.76,10.56,10.58,8723081
2021-01-20,10.58,10.77,10.56,10.74,13849331
