Date,Open,High,Low,Close,Vol
2014-08-19,10.06,10.16,10.05,10.08,333658978
2014-08-20,10.11,10.11,9.97,10.01,20859446
2014-08-21,10.01,10.09,9.97,10.07,47209971
2014-08-22,10.07,10.21,10.07,10.18,39535893
2014-08-25,10.16,10.17,10.07,10.10,5824165
2014-08-26,10.05,10.05,9.87,9.91,2882832
2014-08-27,9.91,10.03,9.91,9.98,4150358
2014-08-28,9.97,9.97,9.85,9.85,1487492
2014-08-29,9.88,10.02,9.86,10.00,4564473
2014-09-01,10.03,10.20,10.03,10.19,19087488
2014-09-02,10.19,10.32,10.19,10.30,23191460
2014-09-03,10.30,10.42,10.30,10.40,19793260
2014-09-04,10.40,10.50,10.36,10.50,12182175
2014-09-05,10.50,10.52,10.41,10.50,7312729
2014-09-09,10.50,10.55,10.40,10.53,28765575
2014-09-10,10.49,10.57,10.43,10.57,10069954
2014-09-11,10.58,10.68,10.50,10.57,7653042
2014-09-12,10.56,10.66,10.51,10.66,4093970
2014-09-15,10.50,10.72,10.50,10.71,4611152
2014-09-16,10.71,10.75,10.33,10.36,6832835
2014-09-17,10.42,10.42,10.25,10.41,5930096
2014-09-18,10.37,10.46,10.37,10.42,2207404
2014-09-19,10.47,10.54,10.40,10.54,1563245
2014-09-22,10.48,10.48,10.39,10.42,3549054
2014-09-23,10.45,10.54,10.42,10.54,3882343
2014-09-24,10.52,10.68,10.52,10.66,7431223
2014-09-25,10.72,10.75,10.60,10.67,6231725
2014-09-26,10.63,10.71,10.63,10.71,2874896
2014-09-29,10.68,10.80,10.68,10.79,2798594
2014-09-30,10.82,10.92,10.82,10.92,2355889
2014-10-08,10.93,11.02,10.88,11.02,2347136
2014-10-09,11.05,11.06,10.91,11.00,3390395
2014-10-10,10.70,10.96,10.70,10.93,4349500
2014-10-13,10.69,10.87,10.69,10.85,5350614
2014-10-14,10.86,10.90,10.76,10.83,2416840
2014-10-15,10.89,10.89,10.73,10.88,5099400
2014-10-16,10.80,10.91,10.68,10.70,5835547
2014-10-17,10.71,10.71,10.44,10.64,7488431
2014-10-20,10.68,10.76,10.65,10.76,14823816
2014-10-21,10.76,10.87,10.68,10.72,2414682
2014-10-22,10.70,10.77,10.61,10.64,2838100
2014-10-23,10.60,10.64,10.45,10.48,465857
2014-10-24,10.52,10.60,10.50,10.54,1231800
2014-10-27,10.40,10.54,10.40,10.54,1654210
2014-10-28,10.58,10.72,10.58,10.72,1227344
2014-10-29,10.77,10.87,10.77,10.84,1757044
2014-10-30,10.84,10.87,10.77,10.82,2266620
2014-10-31,10.81,10.82,10.69,10.78,3617120
2014-11-03,10.76,10.86,10.76,10.85,2081920
2014-11-04,10.81,10.89,10.72,10.78,4351740
2014-11-05,10.79,10.80,10.76,10.80,501300
2014-11-06,10.80,10.86,10.78,10.86,865520
2014-11-07,10.89,10.93,10.78,10.81,1513200
2014-11-10,10.78,10.82,10.75,10.80,199776
2014-11-11,10.83,10.83,10.45,10.53,323200
2014-11-12,10.55,10.62,10.51,10.60,439124
2014-11-13,10.55,10.55,10.30,10.41,1102090
2014-11-14,10.43,10.48,10.39,10.48,1214354
2014-11-17,10.50,10.65,10.48,10.61,1609996
2014-11-18,10.60,10.64,10.56,10.64,972212
2014-11-19,10.65,10.91,10.64,10.81,3201655
2014-11-20,10.75,10.77,10.72,10.74,163152
2014-11-21,10.70,10.90,10.70,10.86,2628931
2014-11-24,10.90,11.01,10.86,11.00,3243452
2014-11-25,11.00,11.23,11.00,11.15,3325603
2014-11-26,11.19,11.19,11.04,11.14,568601
2014-11-27,11.19,11.20,11.10,11.20,2344580
2014-11-28,11.20,11.29,11.10,11.23,1582987
2014-12-01,11.21,11.27,11.02,11.12,1360600
2014-12-02,11.12,11.42,11.08,11.27,2681744
2014-12-03,11.25,11.38,11.19,11.34,1736312
2014-12-04,11.33,11.60,11.33,11.57,1089317
2014-12-05,11.43,11.66,10.84,11.53,2443154
2014-12-08,11.40,11.62,11.40,11.49,588725
2014-12-09,11.42,11.42,11.00,11.00,389015
2014-12-10,10.55,11.33,10.55,11.33,182576
2014-12-11,11.34,11.58,10.98,11.58,1516726
2014-12-12,11.57,11.75,11.57,11.75,1114890
2014-12-15,11.42,11.99,11.42,11.95,2359690
2014-12-16,11.79,11.95,11.65,11.94,204400
2014-12-17,11.65,11.80,11.65,11.80,84500
2014-12-18,11.80,11.80,11.61,11.61,137100
2014-12-19,11.53,11.79,11.29,11.29,409100
2014-12-22,11.20,11.20,10.98,11.04,268600
2014-12-23,11.12,11.12,11.00,11.00,222300
2014-12-24,10.82,11.14,10.80,11.14,108065
2014-12-25,10.87,11.25,10.87,11.00,238160
2014-12-26,11.11,11.37,11.11,11.32,8857679
2014-12-29,11.33,11.33,11.10,11.19,229561
2014-12-30,10.72,11.00,10.72,11.00,124100
2014-12-31,10.72,11.03,10.72,11.03,112090
2015-01-05,10.95,11.10,10.69,10.90,8905281
2015-01-06,10.89,11.50,10.69,11.39,463400
2015-01-07,11.07,11.36,11.07,11.36,355900
2015-01-08,10.97,11.50,10.97,11.49,547100
2015-01-09,11.50,11.79,11.12,11.30,2059237
2015-01-12,11.30,11.30,11.00,11.25,310800
2015-01-13,10.99,11.74,10.99,11.73,1795954
2015-01-14,11.67,11.75,11.41,11.60,2276654
2015-01-15,11.70,11.70,11.39,11.40,36800
2015-01-16,11.78,12.10,11.45,12.10,2130790
2015-01-19,11.80,12.05,11.18,11.60,2227710
2015-01-20,11.85,12.16,11.85,12.16,528610
2015-01-21,12.19,12.39,12.19,12.26,582800
2015-01-22,12.16,12.38,12.16,12.37,373200
2015-01-23,12.20,12.38,11.90,12.20,954850
2015-01-26,12.37,12.78,12.05,12.74,653158
2015-01-27,12.71,13.00,12.60,12.98,2128110
2015-01-28,12.99,13.17,12.60,13.01,137210
2015-01-29,12.81,13.00,12.61,12.68,87410
2015-01-30,12.23,12.99,12.20,12.65,76154
2015-02-02,12.89,12.89,12.20,12.38,29700
2015-02-03,12.53,12.80,12.53,12.80,40175
2015-02-04,12.55,12.94,12.55,12.58,81200
2015-02-05,12.58,12.98,12.58,12.98,243554
2015-02-06,13.00,13.00,12.58,12.59,103700
2015-02-09,12.58,12.58,12.26,12.58,64200
2015-02-10,12.29,12.92,12.29,12.90,126300
2015-02-11,12.60,13.00,12.60,12.99,76800
2015-02-12,12.98,13.09,12.63,12.96,320614
2015-02-13,13.05,13.30,13.05,13.26,437200
2015-02-16,13.46,14.40,13.42,14.37,656810
2015-02-17,13.78,14.97,13.78,14.49,1069300
2015-02-25,14.49,14.88,13.83,14.49,2559900
2015-02-26,14.00,14.44,13.83,14.23,130985
2015-02-27,14.25,14.35,13.61,14.28,2177800
2015-03-02,14.28,15.00,13.99,14.57,2137500
2015-03-03,14.56,14.56,14.21,14.38,284900
2015-03-04,14.38,14.45,14.28,14.45,236900
2015-03-05,14.30,14.43,14.19,14.30,276300
2015-03-06,14.43,14.45,13.51,14.30,7463800
2015-03-09,13.77,14.45,13.77,14.45,242899
2015-03-10,14.60,14.74,14.40,14.60,700600
2015-03-11,14.60,14.60,14.30,14.51,128200
2015-03-12,14.54,14.54,14.07,14.40,567700
2015-03-13,14.40,14.84,14.40,14.80,1194100
2015-03-16,14.84,16.10,14.84,15.96,1391900
2015-03-17,16.08,16.49,15.56,15.60,3415233
2015-03-18,15.60,15.94,15.40,15.94,1137558
2015-03-19,16.18,16.18,15.70,15.85,551298
2015-03-20,15.93,16.50,15.81,16.49,952598
2015-03-23,16.50,17.50,16.49,17.31,3444100
2015-03-24,17.58,17.58,16.51,17.24,2729425
2015-03-25,17.50,17.50,16.80,17.26,1260964
2015-03-26,16.98,17.06,16.45,16.74,11890070
2015-03-27,16.50,16.83,16.50,16.72,313210
2015-03-30,16.72,16.72,16.46,16.70,635200
2015-03-31,16.78,17.08,16.55,16.97,2396150
2015-04-01,16.94,17.40,16.64,17.34,2619104
2015-04-02,17.59,17.68,17.19,17.50,1853339
2015-04-03,16.83,17.90,16.77,17.90,1390800
2015-04-07,18.05,18.24,17.90,18.23,2570739
2015-04-08,18.10,18.10,17.38,17.96,659600
2015-04-09,17.60,17.60,16.75,17.58,1519800
2015-04-10,17.10,18.20,17.10,17.92,1062400
