Date,Open,High,Low,Close,Vol
2002-09-05,21.22,22.11,20.83,21.13,16206967
2002-09-06,20.75,20.75,19.85,19.88,6632738
2002-09-09,19.80,20.77,19.70,20.46,3674425
2002-09-10,20.41,20.52,20.08,20.35,1142461
2002-09-11,20.31,20.60,20.01,20.52,1098348
2002-09-12,20.49,20.70,20.32,20.50,889316
2002-09-13,20.57,21.26,20.36,20.99,3657487
2002-09-16,20.86,20.95,20.43,20.49,1357446
2002-09-17,20.60,21.06,20.52,20.84,1390250
2002-09-18,20.75,21.18,20.61,20.70,1467903
2002-09-19,20.70,20.89,20.51,20.76,1130383
2002-09-20,20.72,21.50,20.68,20.93,1961453
2002-09-23,20.83,21.02,20.72,20.90,524038
2002-09-24,20.80,20.95,20.55,20.58,755543
2002-09-25,20.60,20.68,20.36,20.39,862568
2002-09-26,20.25,20.43,20.10,20.12,1011036
2002-09-27,20.12,20.29,19.88,19.94,759809
2002-10-08,19.60,19.79,19.01,19.22,764353
2002-10-09,19.08,19.15,18.61,18.90,751859
2002-10-10,18.80,19.05,18.68,18.79,432894
2002-10-11,18.87,18.91,18.08,18.15,1072261
2002-10-14,18.15,18.52,17.96,18.40,555506
2002-10-15,18.29,18.37,18.02,18.09,485931
2002-10-16,18.09,18.70,18.05,18.37,499728
2002-10-17,18.52,18.52,18.10,18.12,357434
2002-10-18,18.12,18.35,17.80,18.00,587900
2002-10-21,18.00,18.25,17.90,18.20,235901
2002-10-22,18.25,18.58,18.20,18.37,649051
2002-10-23,18.33,18.60,18.26,18.49,321972
2002-10-24,18.30,18.49,18.01,18.02,533559
2002-10-25,17.98,18.23,17.47,17.48,844573
2002-10-28,17.47,17.48,16.83,16.92,956544
2002-10-29,16.80,17.34,16.74,17.23,482109
2002-10-30,17.20,17.20,16.85,17.12,252220
2002-10-31,17.08,17.28,16.88,16.93,257279
2002-11-01,16.88,17.00,16.60,16.82,416067
2002-11-04,16.92,17.37,16.89,17.36,332608
2002-11-05,17.40,18.10,17.22,17.85,1313224
2002-11-06,17.85,17.97,17.68,17.70,429781
2002-11-07,17.70,17.86,17.58,17.63,294190
2002-11-08,18.00,18.04,17.00,17.00,750199
2002-11-11,16.98,17.25,16.81,16.88,262171
2002-11-12,16.88,17.01,16.40,16.43,515290
2002-11-13,16.40,16.65,16.10,16.55,767318
2002-11-14,16.38,17.48,16.20,16.77,1547094
2002-11-15,16.56,17.35,16.51,16.92,710062
2002-11-18,16.80,16.95,16.55,16.60,328093
2002-11-19,16.66,17.10,16.48,16.98,285581
2002-11-20,16.90,16.96,16.48,16.49,454200
2002-11-21,16.16,16.73,16.16,16.47,636155
2002-11-22,16.68,17.80,16.38,17.19,2498985
2002-11-25,17.15,17.80,17.05,17.49,1731783
2002-11-26,17.49,17.55,16.89,16.93,1069515
2002-11-27,16.80,17.49,16.62,17.33,871971
2002-11-28,17.35,18.38,17.18,18.26,1860988
2002-11-29,18.14,18.63,17.91,18.16,2451148
2002-12-02,18.07,18.58,17.89,17.90,1212540
2002-12-03,17.75,18.22,17.68,17.88,951669
2002-12-04,17.89,18.75,17.89,18.39,1500088
2002-12-05,18.50,18.64,18.10,18.32,625589
2002-12-06,18.32,18.66,18.20,18.22,549770
2002-12-09,18.07,18.50,18.00,18.16,471025
2002-12-10,18.01,18.45,17.90,17.91,536891
2002-12-11,17.89,18.05,17.73,17.88,597878
2002-12-13,17.88,18.40,17.70,18.30,435300
2002-12-16,18.27,18.50,18.12,18.41,327440
2002-12-17,18.40,18.40,18.18,18.32,280509
2002-12-18,18.32,19.49,18.20,18.69,891475
2002-12-19,18.58,18.88,18.58,18.73,288732
2002-12-20,18.73,19.15,18.73,18.86,357562
2002-12-23,18.85,19.11,18.71,18.75,364816
2002-12-24,18.75,18.82,18.65,18.82,241282
2002-12-25,18.78,19.08,18.56,18.56,223428
2002-12-26,18.50,18.60,17.70,17.73,482435
2002-12-27,17.68,17.99,17.54,17.80,342995
2002-12-30,17.81,18.10,17.52,17.55,245000
2002-12-31,17.50,17.82,17.50,17.59,154504
2003-01-02,17.56,17.82,17.30,17.36,263452
2003-01-03,17.30,17.68,17.28,17.36,143800
2003-01-06,17.36,17.70,17.30,17.69,115978
2003-01-07,17.75,18.17,17.64,17.79,285397
2003-01-08,17.96,18.26,17.78,18.17,179751
2003-01-09,18.18,18.56,18.10,18.40,527637
2003-01-10,18.35,18.55,18.19,18.20,249235
2003-01-13,18.03,18.27,17.91,17.99,209108
2003-01-14,18.00,19.38,17.90,19.04,739710
2003-01-15,19.08,19.88,18.93,19.02,854968
2003-01-16,19.15,19.80,19.05,19.60,582175
2003-01-17,19.60,19.60,19.29,19.31,331409
2003-01-20,19.27,19.39,19.01,19.19,188353
2003-01-21,19.30,19.52,18.80,18.82,568413
2003-01-22,18.90,19.29,18.90,19.00,276180
2003-01-23,18.96,19.20,18.90,18.92,293328
2003-01-24,18.90,19.45,18.88,19.20,171272
2003-01-27,19.18,19.53,19.03,19.30,193235
2003-01-28,19.30,19.67,19.26,19.35,153735
2003-01-29,19.38,19.60,19.31,19.33,144299
2003-02-10,19.30,19.30,18.83,18.84,118700
2003-02-11,18.86,19.03,18.86,19.00,53359
2003-02-12,18.97,19.20,18.87,19.12,91198
2003-02-13,18.61,18.90,18.58,18.62,854358
2003-02-14,18.62,18.80,18.62,18.67,185200
2003-02-17,18.60,18.63,18.32,18.40,432210
2003-02-18,18.41,18.59,18.41,18.58,101150
2003-02-19,18.58,18.74,18.52,18.67,129811
2003-02-20,18.70,18.74,18.30,18.52,174120
2003-02-21,18.51,18.52,18.35,18.40,151460
2003-02-24,18.38,18.80,18.38,18.67,98540
2003-02-25,18.75,19.09,18.75,19.07,324600
2003-02-26,19.03,19.13,18.90,19.02,113220
2003-02-27,19.00,19.41,19.00,19.12,139623
2003-02-28,19.08,19.41,18.80,19.24,336333
2003-03-03,19.25,19.48,19.00,19.16,242375
2003-03-04,19.20,19.91,19.20,19.71,587477
2003-03-05,19.70,19.70,19.21,19.21,279551
2003-03-06,19.42,19.42,18.99,19.08,204009
2003-03-07,19.03,19.35,18.97,19.19,174531
2003-03-10,19.30,19.30,18.82,18.88,337133
2003-03-11,18.85,19.15,18.85,18.99,190812
2003-03-12,18.91,19.10,18.90,19.07,177000
2003-03-13,19.00,19.14,18.91,19.08,244200
2003-03-14,19.04,19.15,18.84,18.91,143100
2003-03-17,18.76,18.91,18.66,18.78,198472
2003-03-18,18.78,19.11,18.78,18.87,279955
2003-03-19,18.92,19.06,18.77,18.85,193680
2003-03-20,18.80,19.05,18.54,18.63,351849
2003-03-21,18.80,18.80,18.58,18.70,304358
2003-03-24,18.64,18.88,18.60,18.81,207751
2003-03-25,18.78,18.78,18.44,18.59,308946
2003-03-26,18.55,18.60,18.45,18.53,289696
2003-03-27,18.55,18.88,18.33,18.81,361536
2003-03-28,18.81,18.81,18.40,18.59,304689
2003-03-31,18.58,18.80,18.56,18.77,185132
2003-04-01,18.70,18.80,18.44,18.55,198089
2003-04-02,18.56,18.80,18.51,18.76,110296
2003-04-03,18.77,18.80,18.51,18.61,106085
2003-04-04,18.59,18.81,18.56,18.63,78140
2003-04-07,18.59,18.73,18.59,18.66,99135
2003-04-08,18.80,19.14,18.67,18.82,137392
2003-04-09,18.38,19.09,18.38,18.62,132500
2003-04-10,18.61,19.20,18.43,19.15,268466
2003-04-11,19.13,19.18,18.79,18.99,106186
2003-04-14,18.97,19.28,18.86,19.18,197504
2003-04-15,19.18,19.70,19.17,19.58,223509
2003-04-16,19.58,19.58,19.20,19.20,258276
2003-04-17,19.15,19.45,19.00,19.28,143711
2003-04-18,19.25,19.35,19.16,19.16,67100
2003-04-21,19.13,19.14,18.70,18.70,105222
2003-04-22,19.60,19.60,18.71,19.04,91142
2003-04-23,19.03,19.28,18.80,18.88,99594
2003-04-24,18.87,18.88,18.58,18.63,90361
2003-04-25,18.52,18.88,18.52,18.55,59760
2003-04-29,18.53,18.53,18.29,18.44,224323
2003-04-30,18.58,18.58,18.36,18.40,88700
2003-05-12,18.00,18.41,18.00,18.26,129800
2003-05-13,18.60,18.60,18.09,18.23,166047
2003-05-14,18.22,18.50,18.20,18.31,59654
2003-05-15,18.31,19.33,18.31,18.66,114687
2003-05-16,18.75,19.17,18.51,18.57,99500
2003-05-19,18.57,19.00,18.57,18.80,57400
2003-05-20,19.20,19.20,18.70,18.73,192600
2003-05-21,18.77,19.20,18.74,18.87,111898
2003-05-22,18.92,19.20,18.75,19.03,82351
2003-05-23,19.10,19.30,18.93,19.13,103700
2003-05-26,19.25,19.46,19.16,19.17,114115
2003-05-27,19.04,19.30,18.96,19.02,143501
2003-05-28,18.99,19.25,18.95,18.96,151900
2003-05-29,18.92,19.28,18.90,19.07,90838
2003-05-30,19.05,20.98,19.05,20.98,957240
2003-06-02,20.96,23.08,20.52,23.08,1628341
2003-06-03,23.99,25.08,23.50,24.59,2351841
2003-06-04,24.40,24.66,23.80,24.08,1063063
2003-06-05,23.96,24.51,23.59,24.00,630514
2003-06-06,23.82,24.15,23.11,23.13,484078
2003-06-09,23.10,23.25,22.30,22.38,692238
2003-06-10,22.35,22.88,21.97,22.08,350314
2003-06-11,21.90,22.44,21.90,22.35,270273
2003-06-12,22.50,24.56,22.35,24.26,674201
2003-06-13,24.25,25.10,23.51,23.96,423910
2003-06-16,23.60,24.38,23.23,23.31,259210
2003-06-17,23.50,24.50,23.30,23.79,183617
2003-06-18,23.48,23.70,22.88,22.93,325107
2003-06-19,23.08,24.20,22.47,23.69,545204
2003-06-20,23.80,24.05,23.38,23.39,147700
2003-06-23,23.40,23.40,22.61,23.01,94529
2003-06-24,23.10,23.12,22.90,22.99,112298
2003-06-25,22.95,23.50,22.95,22.99,71690
2003-06-26,23.15,23.20,22.85,23.02,152607
2003-06-27,23.10,23.77,22.87,23.16,141990
2003-06-30,23.16,23.38,22.11,22.72,1065931
2003-07-01,22.72,23.39,22.45,23.19,787522
2003-07-02,23.17,23.60,22.90,23.26,491714
2003-07-03,23.29,23.49,23.06,23.16,457099
2003-07-04,23.14,24.32,22.90,24.18,484509
2003-07-07,24.10,24.25,23.42,23.75,648281
2003-07-08,23.60,24.79,23.60,24.37,347115
2003-07-09,24.35,24.45,23.93,24.03,560909
2003-07-10,24.03,26.40,23.93,25.68,2197800
2003-07-11,25.58,25.72,25.00,25.31,971553
2003-07-14,25.30,25.55,24.82,25.17,600270
2003-07-15,25.17,25.43,24.66,24.98,504587
2003-07-16,24.97,26.20,24.90,25.80,1157733
2003-07-17,25.83,25.99,25.55,25.73,476200
2003-07-18,25.71,25.88,25.27,25.60,624500
2003-07-21,25.58,25.60,25.20,25.45,466159
2003-07-22,25.45,25.72,25.12,25.49,406845
2003-07-23,25.55,26.16,25.45,25.95,1145292
2003-07-24,25.88,25.88,24.70,25.18,726615
2003-07-25,25.00,25.00,24.31,24.62,267177
2003-07-28,24.57,24.57,24.00,24.38,165834
2003-07-29,24.36,24.64,24.08,24.60,108043
2003-07-30,24.57,24.65,24.01,24.26,136585
2003-07-31,24.26,24.30,23.73,24.10,242546
2003-08-01,24.05,24.05,23.40,23.77,185303
2003-08-04,23.77,24.15,23.37,24.08,121157
2003-08-05,24.08,24.31,23.98,24.30,201174
2003-08-06,24.28,24.85,24.20,24.65,237334
2003-08-07,24.62,24.70,24.40,24.50,162492
2003-08-08,24.48,24.56,24.26,24.52,574105
2003-08-11,24.47,24.57,23.59,23.90,226450
2003-08-12,23.80,23.90,23.55,23.74,100190
2003-08-13,23.64,23.78,23.54,23.64,55710
2003-08-14,23.62,23.91,23.52,23.56,92360
2003-08-15,23.54,23.65,23.14,23.38,167350
2003-08-18,23.36,23.60,22.96,23.60,503013
2003-08-19,23.50,23.72,23.00,23.69,737300
2003-08-20,23.59,23.80,22.90,23.77,729200
2003-08-21,23.60,23.70,23.02,23.51,129750
2003-08-22,23.43,23.43,23.04,23.27,113570
2003-08-25,23.60,23.67,22.70,22.79,143300
2003-08-26,22.50,22.89,22.00,22.51,134645
2003-08-27,22.31,22.66,21.97,22.48,150450
2003-08-28,22.38,22.42,22.02,22.19,55700
2003-08-29,22.04,22.12,21.60,22.02,73344
2003-09-01,21.90,22.50,21.70,22.48,69414
2003-09-02,22.38,22.70,22.15,22.34,98972
2003-09-03,22.29,22.37,21.70,21.92,118858
2003-09-04,21.87,21.88,21.51,21.73,112010
2003-09-05,21.68,21.76,21.02,21.72,53650
2003-09-08,21.67,21.69,21.13,21.47,106250
2003-09-09,21.40,21.47,21.24,21.46,99208
2003-09-10,21.42,21.65,21.42,21.61,57700
2003-09-11,21.56,21.56,20.86,21.46,122050
2003-09-12,21.42,21.42,21.05,21.28,31100
2003-09-15,21.23,21.23,21.03,21.18,17000
2003-09-16,21.15,21.20,21.02,21.19,23600
2003-09-17,21.16,21.18,20.79,21.00,41350
2003-09-18,20.98,21.05,20.86,21.04,22520
2003-09-19,21.02,21.02,20.67,20.93,40600
2003-09-22,20.90,20.98,20.80,20.94,87990
2003-09-23,20.92,20.95,20.68,20.94,219950
2003-09-24,20.80,21.49,20.80,21.47,262555
2003-09-25,21.32,21.40,21.19,21.30,209700
2003-09-29,21.25,21.40,20.89,21.02,69905
2003-09-30,20.92,20.97,20.74,20.93,153329
2003-10-08,20.78,21.19,20.78,21.18,358900
2003-10-09,20.90,21.11,20.90,21.11,184150
2003-10-10,20.90,21.39,20.85,21.39,303200
2003-10-13,21.15,21.40,21.11,21.31,53166
2003-10-14,20.90,21.66,20.68,21.32,258500
2003-10-15,21.05,21.23,20.68,21.21,193310
2003-10-16,21.01,21.09,20.70,20.89,182180
2003-10-17,20.80,20.91,20.66,20.82,150911
2003-10-20,20.70,20.81,20.65,20.74,36700
2003-10-21,20.65,20.70,20.26,20.34,42423
2003-10-22,20.28,20.28,18.31,18.31,310199
2003-10-23,17.80,17.81,16.48,16.48,294600
2003-10-24,14.83,14.83,14.83,14.83,104200
2003-10-27,13.35,13.35,13.35,13.35,79400
2003-10-28,12.02,12.90,12.02,12.02,6087772
2003-10-29,12.00,12.00,10.82,10.83,5873728
2003-10-30,10.70,11.37,10.53,10.89,3569356
2003-10-31,10.80,11.38,10.70,11.03,2584131
2003-11-03,11.00,11.05,10.06,10.29,2693346
2003-11-04,10.11,10.67,10.09,10.36,3194028
2003-11-05,10.36,10.88,10.36,10.46,2226498
2003-11-06,10.45,10.46,9.70,10.11,1815199
2003-11-07,9.96,10.50,9.96,10.27,1135144
2003-11-10,10.20,10.25,9.81,9.93,916399
2003-11-11,9.86,9.98,9.72,9.84,564507
2003-11-12,9.81,9.94,9.50,9.51,699000
2003-11-13,9.33,9.78,9.21,9.59,756245
2003-11-14,9.54,9.64,9.36,9.53,457368
2003-11-17,9.50,9.69,9.41,9.53,248430
2003-11-18,9.47,9.58,9.28,9.32,302360
2003-11-19,9.28,9.75,9.23,9.62,630639
2003-11-20,9.65,10.58,9.65,10.58,4223208
2003-11-21,10.97,11.30,10.45,10.50,4942503
2003-11-24,10.44,10.95,10.23,10.78,1616211
2003-11-25,10.78,11.80,10.78,11.20,3475621
2003-11-26,11.18,11.60,11.08,11.49,2263907
2003-11-27,11.55,12.56,11.54,11.64,3780657
2003-11-28,11.64,11.92,11.23,11.32,1863259
2003-12-01,11.21,11.60,11.21,11.53,1471643
2003-12-02,11.55,11.87,11.48,11.49,1497582
2003-12-03,11.43,11.48,11.10,11.23,1336690
2003-12-04,11.11,11.44,11.03,11.18,962890
2003-12-05,11.20,11.42,11.10,11.37,1056635
2003-12-08,11.39,11.39,11.00,11.03,676588
2003-12-09,10.93,11.14,10.75,11.12,582337
2003-12-10,11.20,11.37,11.00,11.34,975751
2003-12-11,11.40,12.33,11.25,11.92,3290978
2003-12-12,11.89,12.05,11.65,11.67,1289868
2003-12-15,11.65,11.99,11.50,11.57,678394
2003-12-16,11.57,11.57,11.10,11.25,996766
2003-12-17,11.26,11.40,11.10,11.12,766150
2003-12-18,11.01,11.12,10.78,10.83,922531
2003-12-19,10.83,10.96,9.75,9.87,1844760
2003-12-22,9.75,10.45,9.35,10.36,1408502
2003-12-23,10.35,10.48,10.17,10.25,755339
2003-12-24,10.18,10.30,10.05,10.17,496684
2003-12-25,10.17,10.47,10.12,10.37,536129
2003-12-26,10.35,10.79,10.21,10.62,720235
2003-12-29,10.55,10.75,10.42,10.46,461758
2003-12-31,10.59,10.74,10.12,10.13,652590
2004-01-02,10.51,10.55,10.13,10.21,519302
2004-01-05,10.25,10.45,10.05,10.41,712736
2004-01-06,10.40,10.40,10.00,10.26,902680
2004-01-07,10.25,10.75,10.18,10.46,937799
2004-01-08,10.53,11.51,10.47,11.51,2019800
2004-01-09,12.00,12.58,11.75,11.83,4833500
2004-01-12,11.70,12.43,11.25,12.01,2379056
2004-01-13,11.50,11.80,10.87,11.69,3212100
2004-01-14,11.64,11.64,11.03,11.42,1975097
2004-01-15,11.36,11.81,11.23,11.56,1412538
2004-01-16,11.78,12.70,11.60,12.27,3404444
2004-01-29,12.48,13.50,12.33,13.50,2525577
2004-01-30,13.70,14.16,13.00,13.02,3183076
2004-02-02,13.05,13.68,12.81,13.11,1926322
2004-02-03,13.20,13.97,12.83,13.90,2523394
2004-02-04,13.97,14.49,13.70,14.14,2262139
2004-02-05,14.20,14.32,13.82,13.97,2159268
2004-02-06,13.90,14.07,13.39,13.40,1942226
2004-02-09,13.35,14.45,13.30,14.24,1744725
2004-02-10,14.24,14.25,13.80,13.86,1283817
2004-02-11,13.80,14.05,13.70,14.02,985376
2004-02-12,14.20,14.47,14.03,14.39,1671292
2004-02-13,14.39,14.80,14.10,14.58,2049923
2004-02-17,15.49,15.97,15.06,15.17,4704989
2004-02-18,15.01,15.42,14.71,14.95,2005489
2004-02-19,14.91,15.66,14.82,15.36,1300734
2004-02-20,15.40,15.55,14.90,15.25,953577
2004-02-23,15.58,16.48,15.44,15.47,2371024
2004-02-24,15.36,15.57,15.02,15.22,1363348
