Date,Open,High,Low,Close,Vol
2017-03-07,23.57,23.57,23.57,23.57,10500
2017-03-08,25.93,25.93,25.93,25.93,2500
2017-03-09,28.52,28.52,28.52,28.52,4500
2017-03-10,31.37,31.37,31.37,31.37,5900
2017-03-13,34.51,34.51,34.51,34.51,3000
2017-03-14,37.96,37.96,37.96,37.96,8100
2017-03-15,41.76,41.76,41.76,41.76,10400
2017-03-16,45.94,45.94,45.94,45.94,18700
2017-03-17,50.53,50.53,50.53,50.53,74400
2017-03-20,55.58,55.58,55.58,55.58,46300
2017-03-21,61.14,61.14,61.14,61.14,61400
2017-03-22,67.25,67.25,67.25,67.25,135034
2017-03-23,73.98,73.98,73.98,73.98,95900
2017-03-24,81.38,81.38,81.01,81.38,3624612
2017-03-27,82.08,88.30,80.01,82.94,10284932
2017-03-28,82.00,82.00,75.40,75.48,5767286
2017-03-29,73.00,73.99,69.62,70.15,4962796
2017-03-30,68.50,71.75,67.30,69.21,3582186
2017-03-31,68.96,69.95,63.05,63.39,3731346
2017-04-05,63.16,64.50,60.63,63.89,2796799
2017-04-06,63.13,66.32,62.66,64.15,2855430
2017-04-07,64.42,65.47,63.30,63.42,1976007
2017-04-10,62.71,62.71,57.08,57.10,3142736
2017-04-11,56.20,58.80,56.00,58.66,2165313
2017-04-12,58.09,58.48,56.44,56.59,1587577
2017-04-13,56.20,58.00,56.20,57.28,1162409
2017-04-14,56.95,57.30,56.33,56.97,922500
2017-04-17,54.74,54.74,51.30,51.62,1810529
2017-04-18,51.20,52.85,50.68,50.86,939049
2017-04-19,50.70,53.28,50.61,52.87,1445582
2017-04-20,52.60,53.60,51.27,52.95,1175041
2017-04-21,52.53,53.36,52.53,52.81,527100
2017-04-24,52.45,53.45,51.11,53.07,763996
2017-04-25,53.30,54.59,52.82,54.09,824580
2017-04-26,53.55,54.99,53.55,54.18,831380
2017-04-27,54.11,57.40,51.50,56.16,2114395
2017-04-28,55.86,57.00,55.12,56.07,1036515
2017-05-02,56.10,57.45,56.06,56.45,970697
2017-05-03,56.16,57.56,56.10,57.50,1328878
2017-05-04,57.00,57.98,56.60,56.82,1083435
2017-05-05,56.15,56.47,53.10,53.61,1050809
2017-05-08,53.21,54.67,51.11,52.01,891600
2017-05-09,51.40,53.28,51.26,52.91,875601
2017-05-10,52.92,53.57,51.18,51.50,911301
2017-05-11,51.39,51.98,49.00,51.56,1155900
2017-05-12,51.31,52.20,51.08,51.95,738900
2017-05-15,52.11,52.50,51.50,51.68,530100
2017-05-16,51.30,52.85,50.70,52.73,780253
2017-05-17,52.66,58.00,52.56,58.00,4288228
2017-05-18,58.58,59.20,56.66,57.06,4362748
2017-05-19,56.40,57.99,55.68,56.45,1916295
2017-05-22,56.48,56.55,50.82,50.93,2043499
2017-05-23,49.67,50.35,46.01,46.09,2110785
2017-05-24,45.50,47.38,45.02,46.79,997086
2017-05-25,46.48,47.29,44.44,46.79,1164004
2017-05-26,47.10,48.09,46.50,47.84,1016804
2017-05-31,50.00,50.10,48.00,48.05,1166405
2017-06-01,47.51,47.88,45.29,45.44,1013000
2017-06-02,45.01,49.98,44.03,49.98,3328060
2017-06-05,50.43,50.78,48.58,48.89,2251700
