Date,Open,High,Low,Close,Vol
2018-01-24,14.70,14.70,14.70,14.70,19471
2018-01-25,16.17,16.17,16.17,16.17,7761
2018-01-26,17.79,17.79,17.79,17.79,10432
2018-01-29,19.57,19.57,19.57,19.57,24200
2018-01-30,21.53,21.53,21.53,21.53,75013
2018-01-31,23.68,23.68,23.68,23.68,170983
2018-02-01,26.05,26.05,25.23,26.05,6585818
2018-02-02,28.00,28.66,27.83,28.66,7211321
2018-02-05,26.00,27.31,25.79,25.79,10651005
2018-02-06,23.21,23.21,23.21,23.21,572900
2018-02-07,22.07,25.00,21.20,23.89,17954544
2018-02-08,22.09,23.66,21.60,22.71,13553992
2018-02-09,21.11,24.98,20.82,24.98,20551252
2018-02-12,26.29,27.48,26.00,27.48,16520519
2018-02-13,27.30,27.38,24.73,24.73,12895780
2018-02-14,23.00,23.63,22.26,22.26,12671677
2018-02-22,21.95,22.96,21.50,22.64,11777589
2018-02-23,22.25,23.35,22.01,22.74,11576609
2018-02-26,24.26,25.01,23.40,24.47,17277658
2018-02-27,23.90,25.88,23.48,25.07,18594066
2018-02-28,24.00,24.13,22.56,22.56,13519910
2018-03-01,22.26,23.47,22.01,23.36,11600473
2018-03-02,22.80,23.36,22.03,22.42,10271987
2018-03-05,22.62,23.50,22.38,23.41,10580378
2018-03-06,23.20,23.98,22.83,23.61,11933237
2018-03-07,23.30,24.64,23.20,24.42,13984305
2018-03-08,23.97,25.25,23.81,24.43,14503102
2018-03-09,24.09,26.80,24.09,25.79,16805272
2018-03-12,25.80,28.37,25.30,28.37,17205418
2018-03-13,29.77,31.21,28.00,29.23,20751694
2018-03-14,29.49,29.78,27.42,27.48,18838446
2018-03-15,25.20,25.55,24.73,25.09,15900412
2018-03-16,24.90,25.44,24.68,24.77,9863781
2018-03-19,24.45,25.50,23.77,25.22,9551466
2018-03-20,24.50,25.50,24.01,25.48,8409507
2018-03-21,25.42,26.26,24.75,24.98,11059445
2018-03-22,24.73,25.60,24.50,25.52,7821847
2018-03-23,24.50,24.73,22.97,22.97,7452760
2018-03-26,21.22,23.08,21.03,22.84,6055726
2018-03-27,22.91,23.85,22.91,23.38,6230143
2018-03-28,22.81,24.19,22.53,23.25,6194970
2018-03-29,23.75,24.80,23.28,24.29,8670627
2018-03-30,24.30,24.50,23.80,24.12,6616510
2018-04-02,24.20,24.78,23.90,24.40,6491114
2018-04-03,23.75,24.00,23.05,23.31,5596524
2018-04-04,23.68,25.64,23.46,25.64,15131272
