Date,Open,High,Low,Close,Vol
2021-07-23,10.19,10.41,10.10,10.18,152855900
2021-07-26,10.10,10.23,9.66,10.04,44333800
2021-07-27,10.00,10.29,9.50,9.57,41006097
2021-07-28,9.33,9.80,9.23,9.64,20253100
2021-07-29,9.72,10.35,9.72,10.27,49260900
2021-07-30,10.30,10.52,10.13,10.30,42984900
2021-08-02,10.36,10.56,10.09,10.37,25617900
2021-08-03,10.34,10.40,9.94,10.10,21700800
2021-08-04,10.01,10.77,10.01,10.74,99735300
2021-08-05,10.72,10.91,10.58,10.76,34477800
2021-08-06,10.82,11.07,10.71,10.81,25599200
2021-08-09,10.72,10.72,10.25,10.55,25570900
2021-08-10,10.52,10.74,10.20,10.46,23755600
2021-08-11,10.40,10.48,10.24,10.42,19498800
2021-08-12,10.40,10.42,10.18,10.26,23136900
2021-08-13,10.17,10.48,10.12,10.19,25262200
2021-08-16,10.05,10.14,9.83,9.90,34070200
2021-08-17,9.90,10.08,9.78,9.84,20522500
2021-08-18,9.84,9.99,9.67,9.73,23415000
2021-08-19,9.86,10.08,9.65,9.95,21741300
2021-08-20,9.94,10.06,9.81,9.95,16326700
2021-08-23,9.97,10.33,9.95,10.29,29047700
2021-08-24,10.30,10.64,10.26,10.47,31174600
2021-08-25,10.46,10.74,10.35,10.72,29142997
2021-08-26,10.71,10.85,10.52,10.54,19280700
2021-08-27,10.49,10.79,10.49,10.74,20283800
2021-08-30,10.74,11.27,10.57,11.06,27231600
2021-08-31,11.05,11.05,10.72,10.80,16884600
2021-09-01,10.90,10.90,10.15,10.36,16144800
2021-09-02,10.32,10.73,10.32,10.70,14228000
2021-09-03,10.69,10.90,10.36,10.39,16772800
2021-09-06,10.39,10.52,10.16,10.50,13626800
2021-09-07,10.49,10.76,10.45,10.74,12330800
2021-09-08,10.75,10.87,10.46,10.47,11111100
2021-09-09,10.50,10.62,10.29,10.50,11548000
2021-09-10,10.52,10.63,10.39,10.60,11275800
2021-09-13,10.60,10.65,10.40,10.45,8498800
2021-09-14,10.45,10.78,10.36,10.61,13532500
2021-09-15,10.61,10.79,10.57,10.78,11005700
2021-09-16,10.73,10.78,10.34,10.35,14399600
2021-09-17,10.31,10.55,10.22,10.47,11235500
2021-09-22,10.27,10.55,10.27,10.48,7351900
2021-09-23,10.48,10.62,10.42,10.45,5145500
2021-09-24,10.46,10.81,10.30,10.63,13259900
2021-09-27,10.64,10.80,10.36,10.62,10779900
2021-09-28,10.60,10.71,10.40,10.41,10395300
2021-09-29,10.40,10.54,10.30,10.33,10229700
2021-09-30,10.33,10.68,10.31,10.62,9211000
2021-10-08,10.63,10.78,10.27,10.39,12503400
2021-10-11,10.39,10.44,10.18,10.26,8675400
2021-10-12,10.26,10.31,9.95,10.05,10565400
2021-10-13,10.05,10.46,10.05,10.46,14056000
2021-10-14,10.46,10.69,10.42,10.55,10677200
2021-10-15,10.55,10.86,10.43,10.80,15575000
2021-10-18,10.79,11.06,10.79,11.05,14719600
2021-10-19,11.05,11.18,10.97,11.02,12056500
2021-10-20,11.00,11.41,10.98,11.29,15746200
2021-10-21,11.20,11.21,11.00,11.04,10359200
2021-10-22,11.06,11.15,10.88,11.00,7093000
2021-10-25,10.99,11.49,10.99,11.45,12623400
2021-10-26,11.48,11.58,11.25,11.30,10656600
2021-10-27,11.23,11.60,11.23,11.59,14031000
2021-10-28,11.60,11.73,11.42,11.48,6730700
2021-10-29,11.48,11.77,11.16,11.76,13589600
2021-11-01,11.76,11.99,11.53,11.70,13548200
2021-11-02,11.70,11.81,11.52,11.62,10056100
2021-11-03,11.62,11.80,11.22,11.34,11751300
2021-11-04,11.35,11.73,11.35,11.58,10991200
2021-11-05,11.58,11.58,11.31,11.35,11404700
2021-11-08,11.33,11.65,11.30,11.55,9546300
2021-11-09,11.56,11.82,11.56,11.62,8634100
2021-11-10,11.62,11.62,11.30,11.50,10225200
2021-11-11,11.51,11.68,11.44,11.52,5954300
2021-11-12,11.52,11.62,11.49,11.56,6787600
2021-11-15,11.55,11.55,11.10,11.15,17886300
2021-11-16,11.11,11.20,10.96,10.98,11418900
2021-11-17,10.98,11.24,10.98,11.22,11914200
2021-11-18,11.21,11.28,11.05,11.17,6918400
2021-11-19,11.06,11.28,11.06,11.28,9732500
2021-11-22,11.29,11.62,11.29,11.58,14408600
2021-11-23,11.58,11.62,11.50,11.54,5411000
2021-11-24,11.60,11.60,11.24,11.29,12789800
2021-11-25,11.25,11.36,11.13,11.20,8347400
2021-11-26,11.21,11.34,11.15,11.29,8295800
2021-11-29,11.20,11.49,11.10,11.46,9232300
2021-11-30,11.45,11.50,11.32,11.38,6888900
2021-12-01,11.36,11.41,11.16,11.26,9117800
2021-12-02,11.26,11.31,11.18,11.24,6509200
2021-12-03,11.24,11.24,11.12,11.24,9463200
2021-12-06,11.23,11.29,11.03,11.04,9985600
2021-12-07,11.08,11.21,10.73,10.89,9909100
2021-12-08,10.89,11.12,10.89,11.09,9130500
2021-12-09,11.08,11.14,10.98,11.08,6934700
2021-12-10,11.09,11.28,11.00,11.24,9887200
2021-12-13,11.00,11.31,11.00,11.28,13088500
2021-12-14,11.25,11.26,11.15,11.18,6048100
2021-12-15,11.17,11.30,11.12,11.13,6421700
2021-12-16,11.24,11.24,11.12,11.21,5946700
2021-12-17,11.20,11.20,10.90,10.93,12236200
2021-12-20,10.93,10.93,10.40,10.43,15806000
2021-12-21,10.42,10.53,10.28,10.44,11093400
2021-12-22,10.51,10.51,10.42,10.48,7067200
2021-12-23,10.48,10.60,10.43,10.55,6891800
2021-12-24,10.56,10.58,10.08,10.14,16429600
2021-12-27,10.23,10.30,10.06,10.16,7704100
2021-12-28,10.16,10.40,10.13,10.37,10463100
2021-12-29,10.31,10.48,10.30,10.35,7204900
2021-12-30,10.40,10.52,10.35,10.39,7614300
2021-12-31,10.45,10.71,10.45,10.63,11320900
2022-01-04,10.64,10.77,10.23,10.30,11146500
2022-01-05,10.30,10.30,9.86,9.93,17950300
2022-01-06,9.93,9.95,9.68,9.90,12454200
2022-01-07,9.90,9.98,9.63,9.75,15924000
2022-01-10,9.75,9.76,9.57,9.63,8824300
2022-01-11,9.69,9.77,9.50,9.56,11055100
2022-01-12,9.57,9.92,9.57,9.92,12498200
2022-01-13,9.92,9.97,9.69,9.78,8990800
2022-01-14,9.70,9.99,9.70,9.90,8641400
2022-01-17,9.92,10.16,9.91,10.08,9690300
2022-01-18,10.05,10.09,9.95,9.97,7908300
2022-01-19,9.91,9.95,9.64,9.75,12344700
2022-01-20,9.75,9.80,9.67,9.70,7051300
2022-01-21,9.70,9.82,9.56,9.68,10047100
2022-01-24,9.67,10.00,9.57,9.91,13834100
2022-01-25,9.91,9.97,9.70,9.70,9043400
2022-01-26,9.82,9.95,9.77,9.95,11114100
2022-01-27,9.96,9.97,9.61,9.86,14391300
2022-01-28,9.85,9.85,9.39,9.70,13086700
2022-02-07,9.70,9.93,9.62,9.70,11402200
2022-02-08,9.68,9.68,9.05,9.29,13151900
2022-02-09,9.26,9.38,9.11,9.36,8749000
2022-02-10,9.36,9.42,8.91,9.06,14739400
2022-02-11,9.01,9.08,8.80,8.82,11234200
2022-02-14,8.83,8.97,8.70,8.84,7471600
2022-02-15,8.85,9.20,8.83,9.18,16557200
2022-02-16,9.23,9.32,9.13,9.19,11742000
2022-02-17,9.20,9.50,9.15,9.42,13952100
2022-02-18,9.37,9.38,9.25,9.32,7493600
2022-02-21,9.32,9.32,9.16,9.23,6394700
2022-02-22,9.23,9.35,9.12,9.29,9241200
2022-02-23,9.37,9.62,9.37,9.61,13856400
2022-02-24,9.61,9.78,9.40,9.53,9467400
2022-02-25,9.58,9.87,9.58,9.77,14943700
2022-02-28,9.77,9.99,9.71,9.99,11546500
2022-03-01,10.02,10.21,9.90,9.98,12341700
2022-03-02,9.97,9.97,9.67,9.89,7687700
2022-03-03,9.89,9.97,9.70,9.71,7466600
2022-03-04,9.66,9.75,9.54,9.60,9469800
2022-03-07,9.58,9.58,9.23,9.29,7927200
2022-03-08,9.49,9.49,9.06,9.13,9158800
2022-03-09,9.20,9.27,8.71,9.14,11414100
2022-03-10,9.28,9.65,9.28,9.52,12473700
2022-03-11,9.43,9.47,9.16,9.46,10367200
2022-03-14,9.42,9.42,9.15,9.17,10632400
2022-03-15,9.17,9.37,8.95,9.02,8742900
2022-03-16,9.13,9.47,8.92,9.46,9094400
2022-03-17,9.52,9.71,9.48,9.49,13422100
2022-03-18,9.49,9.49,9.28,9.45,12815200
2022-03-21,9.45,9.65,9.45,9.53,9796800
2022-03-22,9.47,9.52,9.30,9.39,11501900
2022-03-23,9.48,9.52,9.34,9.40,8089500
2022-03-24,9.35,9.35,9.11,9.27,9501800
2022-03-25,9.27,9.30,8.98,8.98,8155700
2022-03-28,8.99,9.00,8.80,8.88,10966700
2022-03-29,8.88,9.04,8.83,8.92,9279100
2022-03-30,9.00,9.21,8.96,9.19,10251700
2022-03-31,9.19,9.19,8.90,8.95,9310500
2022-04-01,8.95,9.13,8.89,8.98,7958800
2022-04-06,8.98,8.99,8.69,8.77,12198000
2022-04-07,8.79,8.79,8.57,8.62,10032000
2022-04-08,8.66,8.74,8.50,8.60,6697600
2022-04-11,8.56,8.56,8.15,8.19,11853100
2022-04-12,8.18,8.26,8.08,8.25,11081300
2022-04-13,8.24,8.32,8.11,8.17,7568900
2022-04-14,8.18,8.27,8.00,8.08,8510900
2022-04-15,8.09,8.09,7.81,7.98,11496400
2022-04-18,7.98,8.15,7.80,8.14,9005600
2022-04-19,8.11,8.30,8.09,8.13,5149600
2022-04-20,8.00,8.02,7.77,7.81,9662100
2022-04-21,7.81,7.82,7.42,7.50,8379800
2022-04-22,7.50,7.51,7.37,7.42,9066700
2022-04-25,7.32,7.32,6.89,6.89,7802700
2022-04-26,7.00,7.02,6.77,6.79,8075900
2022-04-27,6.76,7.33,6.70,7.31,11651400
2022-04-28,7.31,7.53,7.22,7.38,11073600
2022-04-29,7.40,7.71,7.31,7.70,12032900
2022-05-05,7.67,7.77,7.48,7.63,10765100
2022-05-06,7.50,7.61,7.40,7.48,6605400
2022-05-09,7.45,7.59,7.40,7.51,8195100
2022-05-10,7.51,7.81,7.37,7.71,11533800
2022-05-11,7.74,8.22,7.74,8.06,19004000
2022-05-12,8.00,8.04,7.92,7.95,12637000
2022-05-13,8.11,8.12,7.95,8.01,8333600
2022-05-16,8.01,8.19,7.90,7.92,9849400
2022-05-17,7.92,8.23,7.91,8.17,16607900
2022-05-18,8.22,8.31,8.15,8.24,13921000
2022-05-19,8.22,8.57,8.11,8.52,12944700
2022-05-20,8.75,8.78,8.47,8.65,9879700
2022-05-23,8.65,8.65,8.43,8.59,8214000
2022-05-24,8.59,8.60,8.30,8.31,7747000
2022-05-25,8.12,8.37,8.12,8.35,6894600
2022-05-26,8.36,8.45,8.20,8.33,6930800
2022-05-27,8.29,8.52,8.27,8.31,9200500
2022-05-30,8.31,8.41,8.31,8.38,4638700
2022-05-31,8.48,8.59,8.35,8.58,12240400
2022-06-01,8.59,8.68,8.45,8.61,11485400
2022-06-02,8.60,8.84,8.55,8.81,13003400
2022-06-06,8.81,9.38,8.81,9.29,14859300
2022-06-07,9.30,9.43,9.20,9.25,10294400
2022-06-08,9.26,9.30,9.00,9.25,12618800
2022-06-09,9.26,9.26,9.03,9.10,10416500
2022-06-10,9.00,9.36,8.99,9.32,13044000
2022-06-13,9.22,9.52,9.21,9.43,16077400
2022-06-14,9.43,9.43,9.07,9.39,13572403
2022-06-15,9.38,9.51,9.19,9.29,14550200
2022-06-16,9.29,9.51,9.21,9.44,15366800
2022-06-17,9.31,9.77,9.29,9.73,21100500
2022-06-20,9.74,10.08,9.74,9.95,23884600
2022-06-21,9.96,9.98,9.73,9.88,16769600
2022-06-22,9.85,10.10,9.85,9.93,15701400
2022-06-23,9.93,10.12,9.78,10.08,17711000
2022-06-24,10.14,10.37,10.11,10.34,20555200
2022-06-27,10.49,10.54,10.34,10.39,15859400
2022-06-28,10.38,10.62,10.25,10.61,18874100
2022-06-29,10.55,10.56,10.10,10.13,18112800
2022-06-30,10.14,10.47,10.14,10.40,17618600
2022-07-01,10.43,10.50,10.31,10.34,12497900
2022-07-04,10.28,10.57,10.22,10.54,15939300
2022-07-05,10.55,10.71,10.45,10.66,15178700
2022-07-06,10.66,10.73,10.44,10.57,10657400
2022-07-07,10.57,10.82,10.46,10.79,15447100
2022-07-08,10.79,10.91,10.53,10.59,10813500
2022-07-11,10.53,10.53,10.06,10.16,15352700
2022-07-12,10.18,10.28,9.95,9.97,14086600
2022-07-13,9.97,10.38,9.87,10.31,18489000
2022-07-14,10.30,10.61,10.19,10.49,13530900
2022-07-15,10.60,10.62,10.32,10.35,14101100
2022-07-18,10.34,10.45,10.12,10.41,13741100
2022-07-19,10.42,10.42,10.14,10.18,12284200
2022-07-20,10.16,10.32,10.16,10.25,8888700
2022-07-21,10.21,10.27,10.03,10.06,11676600
2022-07-22,10.05,10.18,9.96,10.03,10127200
2022-07-25,10.03,10.03,9.81,9.87,10777400
2022-07-26,9.87,10.12,9.85,9.98,10748400
2022-07-27,9.98,10.08,9.88,10.03,8290900
2022-07-28,10.05,10.14,9.91,9.95,8798200
2022-07-29,10.07,10.07,9.86,9.89,10182700
2022-08-01,9.91,10.11,9.73,10.08,14193300
2022-08-02,10.09,10.09,9.78,9.86,10698300
2022-08-03,9.88,10.04,9.56,9.62,13524300
2022-08-04,9.56,9.73,9.47,9.61,10496200
2022-08-05,9.61,9.70,9.50,9.70,9798800
2022-08-08,9.70,9.71,9.52,9.70,5238200
2022-08-09,9.72,9.97,9.69,9.87,11414600
2022-08-10,9.97,9.97,9.73,9.76,8932400
2022-08-11,9.79,9.91,9.61,9.85,11956400
2022-08-12,9.86,9.90,9.74,9.75,5574500
2022-08-15,9.76,10.14,9.76,10.07,12920600
2022-08-16,10.07,10.23,10.06,10.11,10670500
2022-08-17,10.11,10.17,10.03,10.14,9816600
2022-08-18,10.14,10.28,10.13,10.16,9668300
2022-08-19,10.24,10.24,9.86,9.88,9819100
2022-08-22,9.87,10.05,9.68,10.04,7129900
2022-08-23,10.01,10.19,10.01,10.08,6481100
2022-08-24,10.08,10.14,9.71,9.76,9181200
2022-08-25,9.76,9.87,9.42,9.58,12570100
2022-08-26,9.58,9.66,9.47,9.54,7280100
2022-08-29,9.54,9.54,9.35,9.51,5948600
2022-08-30,9.51,9.56,9.38,9.43,8019000
2022-08-31,9.40,9.40,9.01,9.06,13114100
2022-09-01,9.06,9.16,8.99,9.02,9096300
2022-09-02,9.02,9.05,8.84,8.91,11293800
2022-09-05,8.91,9.00,8.85,8.91,9785100
2022-09-06,8.91,9.16,8.76,9.15,13844400
2022-09-07,9.16,9.36,9.09,9.28,11087000
2022-09-08,9.26,9.28,9.09,9.12,5819800
2022-09-09,9.12,9.15,9.00,9.15,9809700
2022-09-13,9.14,9.20,9.01,9.15,11674800
2022-09-14,9.00,9.10,8.90,8.99,14683600
2022-09-15,8.98,9.00,8.45,8.58,19108200
2022-09-16,8.48,8.52,8.33,8.36,19103700
2022-09-19,8.35,8.46,8.31,8.32,15256900
2022-09-20,8.33,8.71,8.33,8.59,15308400
2022-09-21,8.59,8.60,8.46,8.53,13193700
2022-09-22,8.50,8.61,8.30,8.52,13733700
2022-09-23,8.51,8.59,8.32,8.44,13165200
2022-09-26,8.41,8.67,8.32,8.53,12778800
2022-09-27,8.54,8.62,8.43,8.57,10339300
2022-09-28,8.57,8.57,8.23,8.24,9535800
2022-09-29,8.26,8.42,8.24,8.37,7645700
2022-09-30,8.31,8.35,8.08,8.12,10794900
2022-10-10,8.10,8.15,7.87,7.91,9727300
2022-10-11,7.90,8.15,7.90,8.10,12211300
2022-10-12,8.10,8.45,7.93,8.42,11995100
2022-10-13,8.43,8.45,8.26,8.31,10035800
2022-10-14,8.33,8.65,8.26,8.60,14411500
2022-10-17,8.54,8.54,8.32,8.50,14290100
2022-10-18,8.53,8.57,8.42,8.46,11452200
2022-10-19,8.43,8.60,8.40,8.42,10884200
2022-10-20,8.35,8.37,8.07,8.18,14313000
2022-10-21,8.18,8.26,8.10,8.17,13564300
2022-10-24,8.19,8.24,7.94,8.03,13191000
2022-10-25,8.03,8.22,7.90,8.15,12359700
2022-10-26,8.15,8.30,8.08,8.20,10983900
2022-10-27,8.29,8.42,8.13,8.13,12679400
2022-10-28,8.18,8.18,7.77,7.81,13400300
2022-10-31,7.78,7.91,7.70,7.74,12299200
2022-11-01,7.79,8.06,7.77,8.03,14337800
2022-11-02,8.04,8.24,8.01,8.18,9965200
2022-11-03,8.15,8.32,7.90,8.13,9693200
2022-11-04,8.13,8.61,8.13,8.58,16743800
2022-11-07,8.58,8.69,8.53,8.63,8722800
2022-11-08,8.63,8.70,8.48,8.58,8204000
2022-11-09,8.61,8.61,8.40,8.41,8360000
2022-11-10,8.41,8.41,8.14,8.20,9315000
2022-11-11,8.42,8.49,8.23,8.30,17106800
2022-11-14,8.31,8.39,8.03,8.19,25168100
2022-11-15,8.13,8.28,8.03,8.24,21703500
2022-11-16,8.24,8.24,8.03,8.10,19304800
2022-11-17,8.05,8.05,7.83,7.93,22145300
2022-11-18,7.93,8.02,7.82,7.91,16199200
2022-11-21,7.91,8.01,7.86,7.98,12168500
2022-11-22,7.98,7.98,7.76,7.80,23148200
2022-11-23,7.80,7.94,7.72,7.90,19675300
2022-11-24,7.93,8.00,7.88,7.89,13624800
2022-11-25,7.87,7.90,7.73,7.73,16904500
2022-11-28,7.65,7.65,7.52,7.65,12879400
2022-11-29,7.64,7.74,7.59,7.69,15148700
2022-11-30,7.70,7.81,7.67,7.77,11626100
2022-12-01,7.80,7.98,7.80,7.90,15924300
2022-12-02,7.91,7.99,7.88,7.89,9383500
2022-12-05,7.87,7.90,7.75,7.81,9811500
2022-12-06,7.80,7.94,7.70,7.84,11731800
2022-12-07,7.84,8.04,7.80,7.97,13324500
2022-12-08,7.95,8.08,7.89,7.98,7044200
2022-12-09,7.98,7.98,7.91,7.95,5240300
2022-12-12,7.95,7.95,7.80,7.83,8167900
2022-12-13,7.82,7.85,7.68,7.68,10708500
2022-12-14,7.68,7.74,7.60,7.62,6700600
2022-12-15,7.62,7.80,7.60,7.80,11362100
2022-12-16,7.77,7.77,7.60,7.63,7866800
2022-12-19,7.63,7.84,7.63,7.67,8566900
2022-12-20,7.67,7.67,7.55,7.58,8873300
2022-12-21,7.61,7.61,7.45,7.50,7141400
2022-12-22,7.50,7.51,7.26,7.30,17369600
2022-12-23,7.28,7.28,7.16,7.21,9644800
2022-12-26,7.21,7.50,7.21,7.47,9896900
2022-12-27,7.52,7.56,7.45,7.56,11559500
2022-12-28,7.56,7.56,7.37,7.49,11576300
2022-12-29,7.44,7.56,7.44,7.47,8980100
2022-12-30,7.52,7.57,7.42,7.44,10091000
2023-01-03,7.44,7.51,7.29,7.48,15129800
2023-01-04,7.45,7.45,7.30,7.33,13733600
2023-01-05,7.35,7.58,7.33,7.54,17931000
2023-01-06,7.54,7.92,7.47,7.82,30288600
2023-01-09,7.82,7.94,7.78,7.83,10398100
2023-01-10,7.84,7.94,7.77,7.90,11245600
2023-01-11,7.90,7.93,7.79,7.79,9579500
2023-01-12,7.79,7.97,7.79,7.90,10540500
2023-01-13,7.94,8.01,7.80,7.89,11553200
2023-01-16,7.89,8.00,7.81,7.95,11065900
2023-01-17,7.96,8.05,7.96,7.98,8708100
2023-01-18,8.05,8.08,7.96,8.03,7478300
2023-01-19,8.04,8.04,7.96,8.02,8781800
2023-01-20,8.07,8.18,8.01,8.17,10399400
2023-01-30,8.32,8.51,8.32,8.34,18939900
2023-01-31,8.35,8.41,8.25,8.34,7907400
2023-02-01,8.32,8.43,8.28,8.40,7398500
2023-02-02,8.48,8.48,8.28,8.32,10820800
2023-02-03,8.28,8.28,8.06,8.17,13778000
2023-02-06,8.17,8.17,8.00,8.06,12053000
2023-02-07,8.05,8.13,7.99,8.05,9352400
2023-02-08,8.04,8.13,8.02,8.05,10374900
2023-02-09,8.03,8.13,7.98,8.11,9968200
2023-02-10,8.11,8.11,7.96,8.00,9532200
2023-02-13,8.02,8.07,7.99,8.03,7576600
2023-02-14,8.03,8.07,7.94,7.99,9508400
2023-02-15,7.99,8.05,7.91,7.93,8839200
2023-02-16,7.90,7.98,7.73,7.80,12341800
2023-02-17,7.82,7.82,7.60,7.65,13145400
2023-02-20,7.65,7.68,7.47,7.67,13460000
2023-02-21,7.67,7.76,7.61,7.74,13481000
2023-02-22,7.68,7.71,7.62,7.63,11339300
2023-02-23,7.63,7.76,7.63,7.73,8959400
2023-02-24,7.77,7.77,7.60,7.63,10191900
2023-02-27,7.63,7.69,7.56,7.59,7076200
2023-02-28,7.60,7.65,7.52,7.63,8600200
2023-03-01,7.58,7.64,7.56,7.63,8758900
2023-03-02,7.63,7.65,7.48,7.49,15602500
2023-03-03,7.54,7.54,7.47,7.50,10735500
